country,year,exchange_rate,exchange_rate_growth
Madagascar,2003,2875.939208984375,-0.05682336807250977
Malawi,2003,379.7670593261719,0.186131591796875
Mauritania,2003,41.4466667175293,-0.05832347393035889
Mauritius,2003,39.11970520019531,-0.08331461906433106
Mozambique,2003,44.30562210083008,-0.09430530548095703
Namibia,2003,11.29273891448975,-0.31474185943603517
Republic of Congo,2003,665.8937377929688,-0.1394123935699463
Rwanda,2003,996.9574584960938,0.0768083429336548
Seychelles,2003,9.819615364074707,-0.02405620813369751
Sudan,2003,14.90472507476807,-0.04786059856414795
Swaziland/Eswatini,2003,12.41039371490479,-0.3157245635986328
São Tomé and Principe,2003,37.86365509033203,-0.04160360813140869
Tanzania,2003,2112.781005859375,0.04365641593933105
Uganda,2003,3856.85400390625,0.02828660249710083
Zambia,2003,12.32291507720947,-0.09416046142578124
Zimbabwe,2003,5454079111200768.0,0.03002395629882813
BRIICs/1,2003,,
USMCA/2,2003,96.40016063935244,-0.043340907096862794
Europe and Central Asia/3,2003,95.80456479055475,-0.14152706146240232
Middle East and North Africa/4,2003,135.7459446206704,-0.020621123313903807
Other Southeast Asia outlook/5,2003,142.6379891684477,0.01440605998039246
Other South America outlook/6,2003,129.7769032943912,0.05093057632446289
"US Ag. Trade Weighted Exchange Rate, 2015=100",2004,106.44300969139667,-0.03525235453106352
Canada,2004,1.254360914230347,-0.0637742805480957
United States,2004,1.0,0.0
Latin America,2004,103.2207007342028,-0.016143867969512938
Mexico,2004,13.87566471099854,0.025868008136749273
Other Caribbean Central America,2004,128.6682564738009,-0.0291443943977356
Antigua and Barbuda,2004,2.709604024887085,0.006248087882995606
Bahamas,2004,1.0066237449646,0.01669255018234253
Barbados,2004,2.623805522918701,0.01255629897117615
Belize,2004,1.651302099227905,-0.0350287914276123
Costa Rica,2004,760.4388427734375,0.0041556420922279355
Cuba,2004,1.047103643417358,0.04939931869506836
Dominica,2004,2.600255966186523,0.002670628428459167
Dominican Republic,2004,56.67908096313477,-0.032264091968536385
El Salvador,2004,1.071709394454956,-0.01708322405815125
Grenada,2004,2.790706872940063,0.0034662878513336184
Guatemala,2004,11.2867374420166,-0.044971776008605954
Haiti,2004,64.77526092529297,-0.2321139335632324
Honduras,2004,28.36979484558105,-0.003464171290397644
Jamaica,2004,141.4367980957031,-0.04175426959991455
Nicaragua,2004,30.28300285339355,-0.00132173627614975
Panama,2004,1.210470080375671,0.02480423450469971
Puerto Rico,2004,1.071436405181885,0.01763808965682983
St. Kitts Nevis,2004,2.887789726257324,0.003450278043746948
St. Lucia,2004,2.852318525314331,0.01189826130867004
St. Vincent Grenadines,2004,2.877860307693481,-0.0028404778242111213
Trinidad and Tobago,2004,11.10410976409912,-0.009548347592353821
South America,2004,120.3432340956905,-0.08011613845825195
Argentina,2004,7.4180908203125,-0.009057549238204956
Brazil,2004,4.334998607635498,-0.08455929756164551
Other South America,2004,119.0030945539474,-0.08023106575012207
Bolivia,2004,12.19916439056396,0.01861939072608948
Chile,2004,708.0086059570312,-0.10434078216552731
Colombia,2004,3248.54248046875,-0.1144581890106201
Ecuador,2004,1.233744263648987,-0.0007365049421787262
Guyana,2004,255.4064178466797,0.0032959851622581483
Paraguay,2004,8898.1259765625,-0.0847685432434082
Peru,2004,3.734363079071045,-0.0281870698928833
Suriname,2004,4.828823566436768,-0.01986958861351013
Uruguay,2004,50.96810913085938,-0.042951273918151865
Venezuela,2004,34.8769645690918,0.05699489116668701
Europe,2004,86.52522655596542,-0.08554964065551758
European Union 27,2004,86.07436405636722,-0.08454928398132325
Euro Zone,2004,85.53896165415136,-0.08489431381225586
European Union 15,2004,85.2812496478909,-0.08693339347839356
Belgium Luxembourg,2004,,
Austria,2004,0.7954522967338562,-0.08568464279174805
Belgium,2004,0.792550802230835,-0.08600773811340331
Denmark,2004,5.787146091461182,-0.07695810317993164
Finland,2004,0.7701760530471802,-0.06858160495758056
France,2004,0.743209719657898,-0.08640863418579102
Germany,2004,0.7555716633796692,-0.08212804794311523
Greece,2004,0.7848362922668457,-0.09312762260437012
Ireland,2004,0.7390408515930176,-0.0869230556488037
Italy,2004,0.7733767628669739,-0.08698655128479003
Luxembourg,2004,0.8007549047470093,-0.08715571403503418
Netherlands,2004,0.7687836289405823,-0.07848343372344971
Portugal,2004,0.7656309604644775,-0.0884013557434082
Spain,2004,0.7942087054252625,-0.09436329841613769
Sweden,2004,6.575325012207031,-0.07042173385620117
United Kingdom,2004,0.5596449971199036,-0.09700501441955567
Recently acceded countries,2004,100.5740640760644,-0.08556499481201171
Bulgaria,2004,1.933111906051636,-0.1207553672790527
Croatia,2004,6.21625280380249,-0.09462140083312988
Cyprus,2004,0.7500742077827454,-0.09101614952087403
Czech Republic,2004,25.78478240966797,-0.0897707462310791
Estonia,2004,0.9411488175392151,-0.09435054779052734
Hungary,2004,242.3610076904297,-0.1306435966491699
Latvia,2004,0.9750266671180725,-0.08604665756225587
Lithuania,2004,0.9132484793663025,-0.0780663776397705
Malta,2004,0.8015964031219482,-0.08743538856506347
Poland,2004,3.7073974609375,-0.06603052616119384
Romania,2004,4.371200084686279,-0.09785816192626953
Slovakia,2004,1.098099827766418,-0.16261781692504879
Slovenia,2004,0.8000143766403198,-0.07943048477172851
Other Europe,2004,99.9519055479337,-0.05745469570159912
Other Western Europe,2004,100.3518692113041,-0.05523684024810791
Iceland,2004,102.2252883911133,-0.08931338310241699
Norway,2004,6.629833698272705,-0.026961944103240973
Switzerland,2004,1.028574228286743,-0.059551353454589846
Other Central Europe,2004,93.84308968169105,-0.09225872039794922
Albania,2004,107.7858428955078,-0.1533773231506348
Bosnia and Herzegovina,2004,1.589479207992554,-0.0704734706878662
"Macedonia, North",2004,50.03131866455078,-0.06195871353149414
Serbia,2004,110.1587600708008,-0.06266591072082521
Former Soviet Union,2004,104.1522329335725,-0.1208596324920654
Russia,2004,63.8187141418457,-0.1307991504669189
Ukraine,2004,16.97452735900879,-0.06089433193206787
Other Former Soviet Union,2004,117.0932725073568,-0.11522560119628909
Armenia,2004,699.00244140625,-0.11528787612915041
Azerbaijan,2004,1.657565832138062,-0.03728499174118042
Belarus,2004,1.192123770713806,-0.08408966064453124
Georgia,2004,2.710367202758789,-0.1319936370849609
Kazakhstan,2004,260.5724487304688,-0.1263820362091064
Kyrgyzstan,2004,86.7561264038086,-0.03642000913619995
Moldova,2004,22.92736434936523,-0.1932775497436523
Tajikistan,2004,6.038362503051758,-0.07020147800445557
Turkmenistan,2004,1.655674934387207,-0.03038533210754395
Uzbekistan,2004,1711.1240234375,0.06400261878967285
Asia and Oceania,2004,118.8090824177813,-0.020439131259918208
Asia,2004,120.8974575175883,-0.0172599995136261
Asia less Japan,2004,,
East Asia,2004,115.3053542119548,-0.01823163866996765
East Asia Less Japan,2004,,
China,2004,8.91990852355957,-0.01114444613456726
Hong Kong,2004,8.595100402832031,0.02966270208358765
Japan,2004,88.71532440185547,-0.04178762435913086
Korea,2004,1195.818237304688,-0.04741139888763428
Taiwan,2004,30.40594100952148,-0.018730788230896002
Other East Asia,2004,146.0690308680229,-0.0038152897357940667
Macau,2004,10.99409103393555,0.01683131814002991
Mongolia,2004,3022.3291015625,-0.01942688822746277
Southeast Asia,2004,132.9824452765649,-0.009183135032653809
Cambodia,2004,5879.2294921875,-0.005182926654815674
Indonesia,2004,15158.6875,0.00879905641078949
Malaysia,2004,4.007975101470947,0.01228818535804749
Myanmar,2004,14.69832420349121,-0.07114818572998047
Philippines,2004,69.80889892578125,0.01256421804428101
Thailand,2004,42.71952819824219,-0.0312898588180542
Vietnam,2004,32804.828125,-0.03268882751464844
Other Southeast Asia,2004,126.621466861012,-0.02031336069107056
Brunei,2004,1.426990985870361,-0.01198342204093933
Laos,2004,14489.5546875,-0.0691277551651001
Singapore,2004,1.741665840148926,-0.020229599475860602
South Asia,2004,132.129039681577,-0.03457886457443237
Bangladesh,2004,106.1488189697266,-0.023367421627044683
India,2004,83.69168090820312,-0.03750376462936401
Pakistan,2004,131.9105377197266,-0.036090269088745124
Other South Asia,2004,145.5851229615889,-0.03804512023925781
Afghanistan,2004,79.78438568115234,-0.1879593658447266
Bhutan,2004,74.32621765136719,-0.040634984970092776
Nepal,2004,139.5522918701172,-0.03405016660690308
Sri Lanka,2004,203.0726165771484,0.0005833480134606361
Oceania,2004,108.9245942968845,-0.1163935375213623
Australia,2004,1.444315671920776,-0.1153446674346924
New Zealand,2004,1.53708553314209,-0.12069853782653811
Other Oceania,2004,131.6916548464984,-0.11521010398864749
Fiji,2004,2.036056280136108,-0.08722869873046875
Maldives,2004,18.61477661132813,0.044275913238525394
Papua New Guinea,2004,4.333460807800293,-0.09116604804992676
Samoa,2004,3.201449155807495,-0.1744721031188965
Solomon Islands,2004,12.19641304016113,-0.04307351589202881
Tonga,2004,2.444915771484375,-0.1500039863586426
Vanuatu,2004,115.1460037231445,-0.07384182929992676
Other Asia Oceania,2004,130.1096486089151,-0.0295346212387085
Middle East,2004,123.2772972040927,-0.06413980007171631
Iran,2004,45389.96875,-0.05951632022857666
Iraq,2004,3210.554443359375,-0.39042919158935546
Saudi Arabia,2004,4.534000873565674,0.021410269737243647
Turkey,2004,2.726472139358521,-0.1020719814300537
Other Middle East,2004,128.0794275350092,-0.01501594424247742
Bahrain,2004,0.3883866667747498,0.003073931336402893
Israel,2004,4.395620822906494,0.01429241061210632
Jordan,2004,0.8986491560935974,-0.0067171365022659305
Kuwait,2004,0.3797554671764374,0.002745682299137115
Lebanon,2004,1737.194091796875,0.001255941390991211
Oman,2004,0.4495671689510345,0.02029915571212769
Qatar,2004,4.821360111236572,-0.03868725061416626
Syria,2004,60.442626953125,-0.01690627336502075
United Arab Emirates,2004,4.762718677520752,-0.02257306814193726
Yemen,2004,510.5049743652344,-0.08091886520385742
Africa,2004,400291949546215.0,-0.5209201049804688
North Africa,2004,143.2082038353064,-0.030141091346740718
Egypt,2004,14.05958938598633,-0.022853198051452642
Morocco,2004,8.451228141784668,-0.06306521415710449
Other North Africa,2004,94.67256266929851,-0.03906234502792358
Algeria,2004,90.19267272949219,-0.08051414489746093
Libya,2004,1.952164053916931,0.0234088134765625
Tunisia,2004,1.495471596717834,-0.04236380577087402
Sub-Saharan Africa,2004,834093990430302.6,-0.5209201049804688
Nigeria,2004,323.2257385253906,-0.08189820289611817
South Africa,2004,9.622321128845215,-0.1356491661071777
Other West African Community,2004,93.28696196569454,-0.07482924461364746
Benin,2004,568.76318359375,-0.07446654796600342
Burkina Faso,2004,554.4588012695312,-0.06262683391571044
Cabo Verde,2004,93.44277954101562,-0.05027392864227295
Côte d’Ivoire,2004,549.551025390625,-0.07979484081268312
Gambia,2004,40.45648193359375,-0.05378801345825195
Ghana,2004,2.874083280563354,-0.09814933776855468
Guinea,2004,10288.3056640625,-0.015603220462799071
Guinea-Bissau,2004,559.8926391601562,-0.07455173969268798
Liberia,2004,115.9168701171875,-0.119591703414917
Mali,2004,574.5650634765625,-0.03651237010955811
Niger,2004,533.3203735351562,-0.06882319927215576
Senegal,2004,513.4658203125,-0.07115996837615966
Sierra Leone,2004,4720.3251953125,0.03441823959350586
Togo,2004,588.9234008789062,-0.07003389358520508
Other Sub-Saharan Africa,2004,2307513339320105.0,-0.5209201049804688
Angola,2004,243.5128936767578,-0.19909648895263668
Botswana,2004,8.39860725402832,-0.08963479995727539
Burundi,2004,2497.282470703125,-0.034899914264678956
Cameroon,2004,564.397216796875,-0.06855473518371583
Central African Republic,2004,711.4892578125,-0.04667895793914795
Chad,2004,617.9727783203125,-0.01355015158653259
Democratic Republic of Congo,2004,858.0844116210938,-0.02664684772491455
Djibouti,2004,211.1580657958984,-0.004409290254116058
Equatorial Guinea,2004,679.75830078125,-0.10417930603027341
Eritrea,2004,43.65481948852539,-0.184722785949707
Ethiopia,2004,34.98802947998047,-0.002237700521945953
Gabon,2004,535.4193725585938,-0.07017403602600097
Kenya,2004,188.2971801757813,-0.041014175415039066
Lesotho,2004,6.964330673217773,-0.16523511886596678
Madagascar,2004,3910.361328125,0.359681510925293
Malawi,2004,391.0779113769531,0.029783656597137453
Mauritania,2004,38.69722366333008,-0.06633689403533936
Mauritius,2004,37.80250549316406,-0.03367100238800049
Mozambique,2004,39.74528121948242,-0.10292917251586911
Namibia,2004,9.507057189941406,-0.1581265354156494
Republic of Congo,2004,606.9453125,-0.08852527618408203
Rwanda,2004,979.3338623046875,-0.01767737984657288
Seychelles,2004,9.885570526123047,0.006716674566268921
Sudan,2004,13.79048824310303,-0.0747572898864746
Swaziland/Eswatini,2004,10.51780319213867,-0.15250043869018548
São Tomé and Principe,2004,36.34831237792969,-0.04002103805541992
Tanzania,2004,2172.608154296875,0.02831677675247192
Uganda,2004,3519.407470703125,-0.08749269485473633
Zambia,2004,10.83802127838135,-0.1204985809326172
Zimbabwe,2004,2612939722850304.0,-0.5209201049804688
BRIICs/1,2004,,
USMCA/2,2004,93.54899587469139,-0.02957634925842285
Europe and Central Asia/3,2004,87.40074218524306,-0.08771839141845703
Middle East and North Africa/4,2004,128.3058136392178,-0.05480923175811767
Other Southeast Asia outlook/5,2004,140.8099731173791,-0.01281577229499817
Other South America outlook/6,2004,118.352604590533,-0.08803029060363769
"US Ag. Trade Weighted Exchange Rate, 2015=100",2005,103.58049281833091,-0.026892483417791997
Canada,2005,1.180867433547974,-0.0585903787612915
United States,2005,1.0,0.0
Latin America,2005,96.39937177193369,-0.06608489513397217
Mexico,2005,13.31836891174316,-0.04016354084014893
Other Caribbean Central America,2005,118.6275541150696,-0.07803558349609375
Antigua and Barbuda,2005,2.743231296539307,0.01241040110588074
Bahamas,2005,1.024203777313232,0.017464352846145628
Barbados,2005,2.556619882583618,-0.02560618162155151
Belize,2005,1.725942134857178,0.04520071506500244
Costa Rica,2005,753.58154296875,-0.009017555713653565
Cuba,2005,1.052364826202393,0.005024510025978088
Dominica,2005,2.643318176269531,0.016560758352279662
Dominican Republic,2005,40.61074829101563,-0.2834967041015625
El Salvador,2005,1.058144211769104,-0.01265751957893372
Grenada,2005,2.787741184234619,-0.001062701642513275
Guatemala,2005,10.27209568023682,-0.08989681243896484
Haiti,2005,61.95819091796875,-0.043489904403686525
Honduras,2005,27.87203598022461,-0.01754538178443909
Jamaica,2005,129.3194732666016,-0.08567307472229004
Nicaragua,2005,29.98737907409668,-0.00976203680038452
Panama,2005,1.212630152702332,0.001784490495920181
Puerto Rico,2005,1.063395380973816,-0.007504901289939881
St. Kitts Nevis,2005,2.887455224990845,-0.00011583297513425351
St. Lucia,2005,2.837701320648193,-0.005124674439430237
St. Vincent Grenadines,2005,2.867661952972412,-0.0035437282919883726
Trinidad and Tobago,2005,10.7405834197998,-0.03273799896240234
South America,2005,107.5782773375765,-0.1060712432861328
Argentina,2005,6.946497917175293,-0.06357335090637208
Brazil,2005,3.489500284194946,-0.1950400543212891
Other South America,2005,109.2799818515778,-0.08170470237731933
Bolivia,2005,12.16017723083496,-0.003195887804031372
Chile,2005,652.1844482421875,-0.07884672164916992
Colombia,2005,2822.1650390625,-0.131251916885376
Ecuador,2005,1.248205423355103,0.011721359491348272
Guyana,2005,248.8545684814453,-0.02565264225006104
Paraguay,2005,8904.5078125,0.0007172112166881562
Peru,2005,3.668065547943115,-0.017753371000289918
Suriname,2005,4.541805744171143,-0.05943845748901367
Uruguay,2005,42.91217803955078,-0.1580582714080811
Venezuela,2005,35.44968414306641,0.01642114162445068
Europe,2005,87.38955177686688,0.009989286065101624
European Union 27,2005,86.75128463110372,0.00786436915397644
Euro Zone,2005,86.54684236780581,0.01178270936012268
European Union 15,2005,86.44352526586214,0.013628735542297361
Belgium Luxembourg,2005,,
Austria,2005,0.8032388091087341,0.00978878617286682
Belgium,2005,0.7965535521507263,0.0050504648685455325
Denmark,2005,5.880820274353027,0.01618659377098083
Finland,2005,0.7906630635261536,0.02660042524337769
France,2005,0.7545657157897949,0.01527966618537903
Germany,2005,0.7686195969581604,0.017268955707550052
Greece,2005,0.7829827070236206,-0.002361747622489929
Ireland,2005,0.7453240156173706,0.008501781821250916
Italy,2005,0.78335040807724,0.01289623022079468
Luxembourg,2005,0.8071056604385376,0.007930960655212402
Netherlands,2005,0.7809736132621765,0.01585619688034058
Portugal,2005,0.7732917070388794,0.010005794763565059
Spain,2005,0.7936840057373047,-0.000660657212138176
Sweden,2005,6.880326747894287,0.04638580322265625
United Kingdom,2005,0.5706047415733337,0.019583387374877928
Recently acceded countries,2005,95.03410632034081,-0.05508336544036865
Bulgaria,2005,1.901114702224731,-0.01655217409133911
