country,year,exchange_rate,growth_rate
Yemen,2011,315.5272216796875,-15.99703311920166
Zambia,2011,6.242323875427246,-1.879644870758057
Zimbabwe,2011,0.9742079973220825,-0.3204054832458496
Afghanistan,2012,55.07881927490234,4.450052738189697
Africa,2012,94.98770345290386,-1.348095417022705
Albania,2012,110.6210098266602,7.258788108825684
Algeria,2012,83.63516235351562,-0.3521327078342438
Angola,2012,118.0175323486328,-5.929271221160889
Antigua and Barbuda,2012,2.697917938232422,-1.261097431182861
Argentina,2012,6.867011547088623,2.389222383499146
Armenia,2012,439.8188171386719,7.345151901245117
Asia,2012,95.2156920338137,-0.860914945602417
Asia and Oceania,2012,93.30539325676747,-0.8546646237373352
Asia less Japan,2012,,
Australia,2012,0.9971654415130615,-0.07365312427282333
Austria,2012,0.7883575558662415,7.778386116027832
Azerbaijan,2012,0.8219307661056519,0.4719951450824738
BRIICs/1,2012,99.93937008514192,
Bahamas,2012,1.008916020393372,0.09789329767227173
Bahrain,2012,0.3933562040328979,-0.665852963924408
Bangladesh,2012,96.88629150390625,6.090495109558105
Barbados,2012,1.985133409500122,-2.353472471237183
Belarus,2012,1.281856536865234,7.578244209289551
Belgium,2012,0.7692019939422607,7.407392501831055
Belgium Luxembourg,2012,,
Belize,2012,1.953712582588196,0.7626924514770508
Benin,2012,495.0610656738281,3.600255250930786
Bhutan,2012,62.70140075683594,5.366954326629639
Bolivia,2012,7.789817810058594,-2.717015266418457
Bosnia and Herzegovina,2012,1.444855809211731,8.217059135437012
Botswana,2012,8.432516098022461,6.055729866027832
Brazil,2012,2.329475402832031,13.06731796264648
Brunei,2012,1.206743955612183,1.283236861228943
Bulgaria,2012,1.464967131614685,7.292545795440674
Burkina Faso,2012,499.5361328125,6.520654678344727
Burundi,2012,1662.053344726563,-1.186850070953369
Cabo Verde,2012,84.7862777709961,8.386813163757324
Cambodia,2012,4227.91943359375,-1.459638595581055
Cameroon,2012,527.8458251953125,7.643396377563477
Canada,2012,1.007050752639771,1.575732231140137
Central African Republic,2012,616.5166015625,4.84409236907959
Chad,2012,526.085205078125,2.856446743011475
Chile,2012,524.1621704101562,-0.3327089250087738
China,2012,6.487246036529541,-2.826249361038208
Colombia,2012,1918.439575195313,-3.805501461029053
Costa Rica,2012,540.1156005859375,-2.851808786392212
Croatia,2012,5.753540515899658,8.059256553649902
Cuba,2012,1.022847414016724,0.07176252454519272
Cyprus,2012,0.7252048850059509,7.880086898803711
Czech Republic,2012,19.36359596252441,9.332170486450195
Côte d’Ivoire,2012,516.0052490234375,9.163711547851562
Democratic Republic of Congo,2012,916.1143798828125,-6.943620681762695
Denmark,2012,5.713139533996582,7.551740646362305
Djibouti,2012,177.6731262207031,-1.59838593006134
Dominica,2012,2.61296272277832,0.7068322896957397
Dominican Republic,2012,41.47158813476563,1.622345209121704
East Asia,2012,93.6636101493154,-1.124611258506775
East Asia Less Japan,2012,,
Ecuador,2012,1.071679949760437,-2.881522178649902
Egypt,2012,7.801910877227783,-2.724619150161743
El Salvador,2012,0.9799700379371643,0.337614506483078
Equatorial Guinea,2012,540.0195922851562,6.686653614044189
Eritrea,2012,22.03683853149414,-3.736397266387939
Estonia,2012,0.7702534794807434,6.277093410491943
Ethiopia,2012,21.58596992492676,-13.48033142089844
Euro Zone,2012,85.51701661342312,7.92273473739624
Europe,2012,87.616475320638,6.42852783203125
Europe and Central Asia/3,2012,86.62185459848708,6.228012561798096
European Union 15,2012,87.72686582522823,6.276671886444092
European Union 27,2012,85.2757733679675,7.871723175048828
Fiji,2012,1.818330049514771,-1.360060930252075
Finland,2012,0.7714274525642395,7.44012451171875
Former Soviet Union,2012,67.59174951007734,1.485882639884949
France,2012,0.7645834684371948,8.340222358703613
Gabon,2012,518.6371459960938,7.730323314666748
Gambia,2012,37.16715240478516,6.600172996520996
Georgia,2012,1.705948710441589,0.8948566913604736
Germany,2012,0.77618008852005,8.282552719116211
Ghana,2012,2.670937061309814,10.15237140655518
Greece,2012,0.7243792414665222,8.823375701904297
Grenada,2012,2.575309038162231,-0.32964688539505
Guatemala,2012,8.38437271118164,-1.037570714950562
Guinea,2012,8984.2197265625,-7.053677082061768
Guinea-Bissau,2012,500.2767639160156,8.280171394348145
Guyana,2012,201.4095153808594,-0.1451648622751236
Haiti,2012,47.00177001953125,0.618340790271759
Honduras,2012,21.75070571899414,0.03241245448589325
Hong Kong,2012,8.431292533874512,-2.251374244689941
Hungary,2012,221.1987457275391,8.168721199035645
Iceland,2012,130.5317993164063,4.68054723739624
India,2012,63.72794342041016,6.753493785858154
Indonesia,2012,10949.85546875,4.76146411895752
Iran,2012,21132.90625,-8.008950233459473
Iraq,2012,1193.038818359375,-4.100632667541504
Ireland,2012,0.7569417357444763,8.615060806274414
Israel,2012,3.789184331893921,8.181450843811035
Italy,2012,0.7652577757835388,7.197137355804443
Jamaica,2012,105.5393142700195,-1.31598436832428
Japan,2012,80.32598876953125,2.09258770942688
Jordan,2012,0.7353666424751282,-2.336539506912231
Kazakhstan,2012,174.0175933837891,-1.228621125221252
Kenya,2012,98.61097717285156,-11.17743015289307
Korea,2012,1127.423095703125,1.52708625793457
Kuwait,2012,0.2959257066249847,0.2726956605911255
Kyrgyzstan,2012,55.59767150878906,1.175894379615784
Laos,2012,8700.6396484375,-2.369455337524414
Latin America,2012,89.35531652940298,1.842290163040161
Latvia,2012,0.7595605254173279,8.908912658691406
Lebanon,2012,1500.669189453125,-4.229899883270264
Lesotho,2012,9.070727348327637,8.825953483581543
Liberia,2012,90.68708801269531,-2.750316858291626
Libya,2012,1.455405712127686,-0.814995527267456
Lithuania,2012,0.755605161190033,7.202293395996094
Luxembourg,2012,0.775482177734375,7.592379093170166
Macau,2012,9.05455207824707,-4.137925148010254
"Macedonia, North",2012,47.40690994262695,6.971145629882813
Madagascar,2012,2563.73486328125,4.654419898986816
Malawi,2012,463.3733825683594,33.9617919921875
Malaysia,2012,3.21747350692749,1.347886919975281
Maldives,2012,15.92842197418213,-3.137728452682495
Mali,2012,503.1230773925781,4.99856424331665
Malta,2012,0.7736106514930725,7.894034385681152
Mauritania,2012,31.98608016967773,2.667934417724609
Mauritius,2012,31.51130485534668,2.888763666152954
Mexico,2012,14.14994621276855,3.930501222610474
Middle East,2012,96.55895100152455,0.3976040482521057
Middle East and North Africa/4,2012,96.48147627439009,0.3272185921669006
Moldova,2012,14.14425754547119,0.7351239323616028
Mongolia,2012,1724.67919921875,-4.226213455200195
Morocco,2012,8.686532020568848,7.48418140411377
Mozambique,2012,30.46252822875977,-2.908919811248779
Myanmar,2012,753.1585693359375,11738.0625
Namibia,2012,9.130112648010254,7.353661060333252
Nepal,2012,105.2285308837891,7.369022369384766
Netherlands,2012,0.7850511074066162,7.810079574584961
New Zealand,2012,1.227650046348572,-1.51322066783905
Nicaragua,2012,26.94839668273926,-0.01055185869336128
Niger,2012,498.3522338867188,10.08678340911865
Nigeria,2012,194.9686584472656,-6.895052909851074
North Africa,2012,96.25188566927737,0.1185424029827118
Norway,2012,5.999971389770508,5.217381954193115
Oceania,2012,77.37018163002071,-0.6214637756347656
Oman,2012,0.3804594278335571,-0.8494986295700073
Other Asia Oceania,2012,92.10909174573234,-1.444163084030151
Other Caribbean Central America,2012,100.0050188153138,-1.014685273170471
Other Central Europe,2012,86.51536911100007,10.474853515625
Other East Asia,2012,99.59127285479559,-4.179363250732422
Other Europe,2012,89.27290016334713,7.901114463806152
Other Former Soviet Union,2012,79.36331965333892,0.2409743517637253
Other Middle East,2012,103.2127540198131,1.415308833122253
Other North Africa,2012,89.79696700286996,2.735725402832031
Other Oceania,2012,86.08362122383156,-6.633636474609375
Other South America,2012,80.1829599738121,-3.435675382614136
Other South America outlook/6,2012,77.54655940936249,-3.575473070144653
Other South Asia,2012,101.4514902640313,8.600730895996094
Other Southeast Asia,2012,90.58835241322463,-2.993595838546753
Other Southeast Asia outlook/5,2012,96.06249812563046,-2.701121091842651
Other Sub-Saharan Africa,2012,98.74302604512404,-4.811916351318359
Other West African Community,2012,84.48707531164894,4.758417129516602
Other Western Europe,2012,89.45344346050811,7.742168426513672
Pakistan,2012,107.0785598754883,0.6631141901016235
Panama,2012,1.035602331161499,-3.429575204849243
Papua New Guinea,2012,2.362872362136841,-14.18967628479004
Paraguay,2012,4763.990234375,3.803357839584351
Peru,2012,2.80764365196228,-5.652050495147705
Philippines,2012,43.76688385009766,-3.405973196029663
Poland,2012,3.159749507904053,8.334505081176758
Portugal,2012,0.7575684189796448,7.476706504821777
Puerto Rico,2012,0.9834299683570862,-0.5097638964653015
Qatar,2012,3.829875707626343,-0.2366820126771927
Recently acceded countries,2012,83.74285451536834,8.422114372253418
Republic of Congo,2012,538.76171875,5.311456203460693
Romania,2012,3.50989842414856,12.37462902069092
Russia,2012,39.72948455810547,1.962186813354492
Rwanda,2012,661.4818725585938,-5.277345657348633
Samoa,2012,2.24116325378418,-1.062241196632385
Saudi Arabia,2012,3.891470193862915,-0.7709910869598389
Senegal,2012,493.3331604003906,9.041302680969238
Serbia,2012,94.97802734375,14.03536224365234
Seychelles,2012,14.61081504821777,5.480383396148682
Sierra Leone,2012,4957.41845703125,-4.348388671875
Singapore,2012,1.245291471481323,-3.021501541137695
Slovakia,2012,0.7614156603813171,6.612833499908447
Slovenia,2012,0.7647512555122375,7.660996437072754
Solomon Islands,2012,7.851748466491699,-7.232474327087402
South Africa,2012,9.332486152648926,9.241783142089844
South America,2012,78.00094739890196,-0.6915647983551025
South Asia,2012,105.1141720025595,5.461086750030518
Southeast Asia,2012,92.32631337181391,-1.019916534423828
Spain,2012,0.7595683336257935,7.819981575012207
Sri Lanka,2012,141.4896240234375,9.54024600982666
St. Kitts Nevis,2012,2.59000301361084,1.24691116809845
St. Lucia,2012,2.720244407653809,-2.020049810409546
St. Vincent Grenadines,2012,2.595890998840332,-0.5119615793228149
Sub-Saharan Africa,2012,93.61769132517037,-2.932435989379883
Sudan,2012,7.56319522857666,0.892354428768158
Suriname,2012,3.600690364837646,-1.901994705200195
Swaziland/Eswatini,2012,9.316934585571289,5.9407639503479
Sweden,2012,6.545258522033691,5.560400009155273
Switzerland,2012,0.8958991765975952,8.537741661071777
Syria,2012,193.5625610351563,-0.2386505752801895
São Tomé and Principe,2012,22.48697662353516,-0.1764617264270782
Taiwan,2012,29.17209053039551,0.6338098645210266
Tajikistan,2012,5.405799865722656,-0.8828821778297424
Tanzania,2012,1840.46142578125,-11.20074653625488
Thailand,2012,31.0692138671875,1.007663488388062
Togo,2012,517.6174926757812,7.809334278106689
Tonga,2012,1.702638506889343,0.3641571402549744
Trinidad and Tobago,2012,7.247523784637451,-6.282069206237793
Tunisia,2012,1.741138935089111,8.254621505737305
Turkey,2012,2.191926002502441,0.512687087059021
Turkmenistan,2012,3.357174396514893,-3.077142000198364
"US Ag. Trade Weighted Exchange Rate, 2015=100",2012,88.61692815474261,1.2548581191721733
USMCA/2,2012,83.28894064912743,2.650053739547729
Uganda,2012,2770.130859375,-10.06740188598633
Ukraine,2012,12.86954879760742,1.794043898582458
United Arab Emirates,2012,3.830974102020264,1.401645302772522
United Kingdom,2012,0.638737678527832,0.9324742555618286
United States,2012,1.0,0.0
Uruguay,2012,25.27431678771973,-0.7018973231315613
Uzbekistan,2012,2433.718017578125,-0.6317258477210999
Vanuatu,2012,94.05503845214844,4.283514022827148
Venezuela,2012,25.16198539733887,1.826027512550354
Vietnam,2012,22526.197265625,-4.984333515167236
Yemen,2012,293.8501586914063,-6.870108604431152
Zambia,2012,6.335340023040771,1.49008846282959
Zimbabwe,2012,0.9587433338165283,-1.587408781051636
Afghanistan,2013,56.60083770751953,2.763346195220947
Africa,2013,95.35388375894564,0.3855028450489044
Albania,2013,107.5544204711914,-2.772158145904541
Algeria,2013,84.12899017333984,0.5904548168182373
Angola,2013,111.2957153320313,-5.695608615875244
Antigua and Barbuda,2013,2.70876932144165,0.4022132456302643
Argentina,2013,7.579440593719482,10.37465953826904
Armenia,2013,430.1065368652344,-2.208245754241943
Asia,2013,96.67749131698248,1.535250425338745
Asia and Oceania,2013,94.81130486536661,1.613959908485413
Asia less Japan,2013,,
Australia,2013,1.059208989143372,6.221991539001465
Austria,2013,0.758923351764679,-3.733610868453979
Azerbaijan,2013,0.813168466091156,-1.066063046455383
BRIICs/1,2013,98.07108947416317,-1.869414091110229
Bahamas,2013,1.016364097595215,0.7382256984710693
Bahrain,2013,0.3863723576068878,-1.775450944900513
Bangladesh,2013,87.22364807128906,-9.97317886352539
Barbados,2013,1.97834575176239,-0.3419245183467865
Belarus,2013,1.170515060424805,-8.685954093933105
Belgium,2013,0.7469792366027832,-2.889066457748413
Belgium Luxembourg,2013,,
Belize,2013,1.972299575805664,0.9513678550720215
Benin,2013,483.852294921875,-2.264118909835815
Bhutan,2013,65.196533203125,3.97938871383667
Bolivia,2013,7.475207328796387,-4.038739681243896
Bosnia and Herzegovina,2013,1.420070052146912,-1.715448498725891
Botswana,2013,8.882708549499512,5.338768005371094
Brazil,2013,2.456862449645996,5.468486309051514
Brunei,2013,1.221249222755432,1.202016949653625
Bulgaria,2013,1.426383256912231,-2.633770704269409
Burkina Faso,2013,487.7168273925781,-2.366056203842163
Burundi,2013,1684.338500976563,1.340820789337158
Cabo Verde,2013,81.56481170654297,-3.799513578414917
Cambodia,2013,4161.42333984375,-1.572785258293152
Cameroon,2013,507.6978149414063,-3.817025661468506
Canada,2013,1.04341197013855,3.610663890838623
Central African Republic,2013,565.6127319335938,-8.256690979003906
Chad,2013,515.23193359375,-2.06302547454834
Chile,2013,531.94970703125,1.485711336135864
China,2013,6.296348571777344,-2.942657947540283
Colombia,2013,1984.41552734375,3.439042568206787
Costa Rica,2013,517.5438842773438,-4.179052829742432
Croatia,2013,5.569334983825684,-3.201603174209595
Cuba,2013,1.031652092933655,0.8608008027076721
Cyprus,2013,0.7149474620819092,-1.414417266845703
Czech Republic,2013,19.36205291748047,-0.007968793623149395
Côte d’Ivoire,2013,493.740966796875,-4.31473970413208
Democratic Republic of Congo,2013,921.9013671875,0.6316882967948914
Denmark,2013,5.576556205749512,-2.390687704086304
Djibouti,2013,175.5279235839844,-1.207387208938599
Dominica,2013,2.652499198913574,1.513089895248413
Dominican Republic,2013,42.66619491577148,2.880542755126953
East Asia,2013,95.62219054998044,2.091079235076904
East Asia Less Japan,2013,,
Ecuador,2013,1.058578372001648,-1.222527146339417
Egypt,2013,8.203795433044434,5.151103973388672
El Salvador,2013,0.9868590831756592,0.7029852867126465
Equatorial Guinea,2013,514.8734741210938,-4.656519412994385
Eritrea,2013,21.03992080688477,-4.523869037628174
Estonia,2013,0.73586505651474,-4.464559078216553
Ethiopia,2013,21.4423885345459,-0.6651607155799866
Euro Zone,2013,82.67790367808615,-3.319939136505127
Europe,2013,85.49146793672475,-2.42535138130188
Europe and Central Asia/3,2013,84.56451551875962,-2.375080823898315
European Union 15,2013,85.52421061827042,-2.510810375213623
European Union 27,2013,82.51651735902455,-3.235685586929321
Fiji,2013,1.844426393508911,1.435181856155396
Finland,2013,0.7464445233345032,-3.238532543182373
Former Soviet Union,2013,66.82911523019017,-1.128294944763184
France,2013,0.7443298697471619,-2.648971557617188
Gabon,2013,506.5084228515625,-2.338575839996338
Gambia,2013,39.99478912353516,7.60789155960083
Georgia,2013,1.752615690231323,2.735544204711914
Germany,2013,0.750847578048706,-3.263741254806519
Ghana,2013,2.634413957595825,-1.367426633834839
Greece,2013,0.7178953289985657,-0.8950991630554199
Grenada,2013,2.614212989807129,1.510651826858521
Guatemala,2013,8.1773099899292,-2.469626903533936
Guinea,2013,8056.484375,-10.32627582550049
Guinea-Bissau,2013,485.1939086914063,-3.014902114868164
Guyana,2013,201.5658721923828,0.07763129472732544
Haiti,2013,47.16357803344727,0.3442594110965729
Honduras,2013,21.90267944335938,0.698707103729248
Hong Kong,2013,8.198789596557617,-2.757619142532349
Hungary,2013,219.23681640625,-0.8869531750679016
Iceland,2013,124.5479049682617,-4.584242820739746
India,2013,64.45027160644531,1.133455991744995
Indonesia,2013,11636.15625,6.267669677734375
Iran,2013,23740.482421875,12.33893775939941
Iraq,2013,1188.0263671875,-0.4201414883136749
Ireland,2013,0.7394933700561523,-2.305113554000854
Israel,2013,3.544682025909424,-6.45263671875
Italy,2013,0.742364227771759,-2.991612672805786
Jamaica,2013,110.791618347168,4.976632595062256
Japan,2013,99.36312866210938,23.69985198974609
Jordan,2013,0.7118050456047058,-3.204061031341553
Kazakhstan,2013,170.1945190429688,-2.19694709777832
Kenya,2013,96.42920684814453,-2.212502479553223
Korea,2013,1097.55712890625,-2.649046897888184
Kuwait,2013,0.2962362170219421,0.1049285009503365
Kyrgyzstan,2013,54.52698135375977,-1.925782322883606
