world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
South Asia,Nepal,1997,,,,,,149.0,,,421.0,2.0,39.0,85.0,146.0,,422.0,,,422.0,365.0,57.0,422.0,371.0,,51.0,201.0,146.0,55.0,,,,,,,,,132.0,,141.0,103.0,38.0,,14214.0,27612.0,,,,,,,,,,,,464.5071411132813,10.33127784729004,131.5512390136719,29.86725616455078,Medium,0.444
South Asia,Nepal,1998,,,,,,166.0,,,462.0,2.0,47.0,88.0,159.0,,464.0,,,464.0,412.0,52.0,464.0,398.0,,66.0,248.0,189.0,59.0,,,,,,,,,122.0,,107.0,78.0,29.0,,14871.0,28878.0,,,,,,,,,,,,469.4383850097656,10.64291000366211,136.5743560791016,33.22566986083984,Medium,0.449
South Asia,Nepal,1999,,,,,,169.0,,,491.0,2.0,51.0,96.0,173.0,,492.0,,,492.0,438.0,54.0,491.0,421.0,,70.0,229.0,173.0,56.0,,,,,,,,,125.0,,116.0,71.0,45.0,,16719.0,32214.0,,,,,,,,,,,,481.3354187011719,11.11253643035889,134.3477935791016,35.70135116577148,Medium,0.455
South Asia,Nepal,2000,,,,,,128.0,,,463.0,2.0,53.0,112.0,168.0,,464.0,,,464.0,408.0,56.0,464.0,377.0,,87.0,219.0,158.0,61.0,,,,,,,,,155.0,,109.0,73.0,36.0,,18203.0,34958.0,,,,,,,,,,,,502.4704284667969,11.801513671875,141.1801147460938,36.58632278442383,Medium,0.461
South Asia,Nepal,2001,,,,,,86.0,,,361.0,2.0,43.0,88.0,142.0,,361.0,,,361.0,324.0,37.0,361.0,299.0,,62.0,191.0,144.0,47.0,,,,,,,,,200.0,,128.0,80.0,48.0,,18880.0,36163.0,,,,,,,,,,,,517.7628173828125,12.36797332763672,149.0224761962891,37.56987762451172,Medium,0.462
South Asia,Nepal,2002,,,,,,84.0,,,274.0,1.0,25.0,68.0,96.0,,275.0,,,275.0,240.0,35.0,275.0,218.0,,57.0,134.0,103.0,31.0,,,,,,,,,238.0,,108.0,69.0,39.0,,19667.0,37616.0,,,,,,,,,,,,510.1532897949219,12.38283252716064,152.6881103515625,38.70801544189453,Medium,0.469
South Asia,Nepal,2003,,,,,,108.0,,,338.0,2.0,25.0,92.0,111.0,,338.0,,,338.0,297.0,41.0,338.0,275.0,,63.0,232.0,199.0,33.0,,,,,,,,,258.0,,119.0,81.0,38.0,,20063.0,38270.0,,,,,,,,,,,,522.2750854492188,12.87133979797363,144.4715728759766,40.91708755493164,Medium,0.476
South Asia,Nepal,2004,,,,,,125.0,1.0,,385.0,1.0,30.0,97.0,131.0,,385.0,,,385.0,354.0,31.0,385.0,297.0,,88.0,260.0,230.0,30.0,,,,,,,,,286.0,,205.0,154.0,51.0,996.0,20624.0,39107.0,,,,,,,,,,,,539.2081298828125,13.47405433654785,139.5522918701172,42.07987594604492,Medium,0.484
South Asia,Nepal,2005,,,,,,139.0,3.0,,374.0,1.0,26.0,93.0,112.0,,375.0,,,376.0,337.0,39.0,375.0,277.0,,98.0,160.0,131.0,29.0,,,,,,,,,373.0,,221.0,163.0,58.0,1006.0,20801.0,39384.0,,,,,,,,,,,,552.0897827148438,13.94284057617188,130.792724609375,44.95659637451172,Medium,0.492
South Asia,Nepal,2006,,,,,,137.0,14.0,,383.0,2.0,28.0,95.0,107.0,,384.0,,,384.0,345.0,39.0,384.0,284.0,,100.0,157.0,128.0,29.0,,,,,,,,,415.0,,261.0,185.0,76.0,607.0,12253.0,24260.0,,,,,,,,,,,,565.52099609375,14.41196346282959,128.7247009277344,48.06774139404297,Medium,0.503
South Asia,Nepal,2007,,,,,,168.0,19.0,,527.0,1.0,41.0,140.0,158.0,,527.0,,,526.0,472.0,54.0,527.0,361.0,,166.0,234.0,200.0,34.0,,,,,,,,,469.0,,402.0,274.0,128.0,617.0,12482.0,24660.0,,,,,,,,,,,,579.182373046875,14.90363597869873,118.1973571777344,49.15850448608398,Medium,0.508
South Asia,Nepal,2008,,,,,6.0,150.0,25.0,,500.0,1.0,42.0,129.0,147.0,,500.0,,,500.0,427.0,73.0,500.0,375.0,,125.0,353.0,335.0,18.0,,,,,,,,,561.0,,545.0,381.0,164.0,669.0,13088.0,26063.0,,,,,,,,,,,,608.2485961914062,15.81344890594482,117.2708053588867,54.02904891967773,Medium,0.518
South Asia,Nepal,2009,,,,,5.0,151.0,32.0,,510.0,1.0,42.0,135.0,144.0,,510.0,,,510.0,453.0,57.0,510.0,379.0,,131.0,439.0,413.0,26.0,,,,,,,,,589.0,,572.0,434.0,138.0,744.0,8813.0,28493.0,,,11.32,,,,,,,,,628.5759887695312,16.5302848815918,117.0033569335938,60.02347564697266,Medium,0.53
South Asia,Nepal,2010,,,,,7.0,178.0,50.0,,603.0,,50.0,148.0,170.0,,603.0,,,603.0,546.0,57.0,603.0,449.0,,154.0,378.0,344.0,34.0,,,,,,,,,765.0,,528.0,402.0,126.0,789.0,9880.0,29342.0,,,12.67,,,,,,,,,649.8135986328125,17.32645225524902,102.7285614013672,65.62156677246094,Medium,0.543
South Asia,Nepal,2011,,,,,4.1,236.0,28.0,,736.1,2.2,62.5,195.9,207.4,,736.0,,,736.0,683.0,53.0,736.0,545.0,,191.0,415.0,383.0,32.0,,,,,,,,,774.0,,420.0,320.0,100.0,827.0,10752.0,30780.0,,,13.12,,,,,,,,,661.6947631835938,17.91933441162109,98.00641632080078,71.676513671875,Medium,0.552
South Asia,Nepal,2012,,,,,1.2,261.8,23.7,,803.1000000000001,1.3,67.2,230.9,217.0,,803.0,,,803.0,734.0,69.0,803.0,598.0,,205.0,379.0,351.0,28.0,,,,,,,,,862.0,,562.0,413.0,149.0,853.0,11087.0,31657.0,,,12.16,,,,,,,,,682.6331176757812,18.77609252929688,105.2285308837891,78.45697784423828,Medium,0.557
South Asia,Nepal,2013,,,,,,240.5,95.8,,797.5,,59.5,260.5,141.2,,798.0,,,798.0,712.0,86.0,798.0,595.0,,203.0,460.0,436.0,24.0,,,,,,,,,983.0,,598.0,422.0,176.0,1026.0,11835.0,34523.0,,,12.6,,,,,,,,,700.3350219726562,19.55133438110352,106.9481506347656,85.54961395263672,Medium,0.563
South Asia,Nepal,2014,,,,,,198.7,114.0,,790.0,,61.4,268.5,147.4,,790.0,,,790.0,720.0,70.0,790.0,586.0,,204.0,511.0,487.0,24.0,,,,,,,,,,,680.0,504.0,176.0,1075.0,11519.0,36179.0,,,12.44,,,,,,,,,731.9439086914062,20.72225952148438,105.1039733886719,92.70511627197266,Medium,0.567
South Asia,Nepal,2015,,,,,,142.5,17.1,,538.9,2.8,54.2,203.5,118.8,,539.0,,,539.0,487.6,51.4,539.0,407.4,,131.6,509.0,483.0,26.0,,,,,,,,,,,669.0,527.0,142.0,1073.0,11531.0,36950.0,,,13.16,,,,,,,,,746.5819702148438,21.41084098815918,102.4050979614258,100.0,Medium,0.568
South Asia,Nepal,2016,,,,,,209.4,32.6,,753.1,3.0,72.9,267.2,168.0,,753.0,,,752.9,694.5,58.4,753.0,572.6,,180.4,498.0,446.0,52.0,,,,,,,,,,,634.0,587.0,47.0,1062.0,,38242.0,,,13.4,,,,,,,,,741.7836303710938,21.5368824005127,99.9581069946289,108.7903366088867,Medium,0.574
South Asia,Nepal,2017,,,,,,249.8,48.9,,940.1,2.1,105.2,323.3,210.8,,940.0,,,940.2,940.2,,940.2,760.6,,179.6,712.0,629.0,83.0,,,,,,,,,1197.0,,886.0,783.0,103.0,1102.0,,39833.0,,,12.6,,,,,,,,,793.7493286132812,23.30796813964844,95.88064575195312,112.7362747192383,Medium,0.581
South Asia,Nepal,2018,,,,,,302.0,158.2,,1173.2,,109.1,360.6,243.3,,1173.0,,,1173.0,1173.0,,1173.1,969.3,,203.8,740.0,644.0,96.0,,,,,,,,,,,915.0,833.0,82.0,1254.0,,40856.0,,,12.4,,,,,,,,,838.0947875976562,24.86983299255371,98.3761978149414,117.3146743774414,Medium,0.588
South Asia,Nepal,2019,,,,,,352.5,102.4,,1197.2,,110.3,393.7,238.3,,1197.0,,,1197.2,1197.2,,1197.2,995.9,,201.3,801.0,705.0,96.0,,,,,,,,,,,713.0,702.0,11.0,1289.0,,43999.0,,,12.7,,,,,,,,,888.0670776367188,26.60853576660156,98.08092498779297,123.8475646972656,Medium,0.598
South Asia,Nepal,2020,,,,,1.3,62.4,1.8,,230.00000000000003,1.4,24.5,95.2,43.4,,230.0,,,230.1,230.1,,230.1,183.1,,47.0,238.0,197.0,41.0,,,,,,,,,,,267.0,263.0,4.0,1313.0,,45850.0,,,15.1,,,,,,,,,859.4146728515625,25.97801441465893,99.53754425048828,130.1047973632813,Medium,0.593
South Asia,Nepal,2021,,,,,2.2,72.1,1.7,,150.89999999999998,1.4,26.6,13.8,33.1,,151.0,,,151.0,151.0,,150.9,150.6,,0.3,176.0,142.0,34.0,,,,,,,,,,,426.0,423.0,3.0,1345.0,,48412.0,,,15.5,,,,,,,,,888.5650024414062,27.08128513678799,99.84276580810547,135.4233703613281,Medium,0.591
South Asia,Nepal,2022,,,,,6.6,248.0,1.9,,614.8,5.5,93.8,97.1,161.9,,614.8,,,614.8,614.8,,614.8000000000001,592.6,,22.2,432.6,377.8,54.8,,,,,,,,,,,956.2,933.5,22.7,1401.0,,53365.0,,,13.1,,,,,,,,,930.0470581054688,28.57075581931137,107.0653839111328,144.9717407226563,Medium,0.601
Europe and Central Asia,Netherlands,1995,6574.0,19741.0,4497.0,9581.0,,,,,6574.0,50.0,721.0,496.0,5307.0,,6574.0,,,,,,,,,,10611.0,6578.0,4033.0,,,,,42039.0,,8799.0,,12313.0,,13151.0,11674.0,1477.0,,,142516.0,,35.33,3.0,,,,,,,,,33645.40234375,520.708740234375,0.6921204924583435,67.62425231933594,Very High,0.878
Europe and Central Asia,Netherlands,1996,6580.0,19042.0,4723.0,9922.0,,,,,6580.0,55.0,664.0,521.0,5340.0,,6580.0,,,,,,,,,,11497.0,6568.0,4929.0,,,,,42354.0,,9074.0,,12807.0,,13709.0,12276.0,1433.0,,,143000.0,,36.39,3.48,,,,,,,,,34668.14453125,538.9269409179688,0.7340664267539978,68.94249725341797,Very High,0.882
Europe and Central Asia,Netherlands,1997,7841.0,21422.0,5758.0,11569.0,,,,,7841.0,72.0,900.0,720.0,6149.0,,7841.0,,,,,,,,,,11750.0,6299.0,5451.0,,,,,42927.0,,10427.0,,12858.0,,12555.0,11227.0,1328.0,,,144000.0,,41.85,3.27,,,,,,,,,35991.0625,562.2574462890625,0.8512209057807922,70.39666748046875,Very High,0.883
Europe and Central Asia,Netherlands,1998,9312.0,24967.0,7431.0,14693.0,,,,,9312.0,80.0,1144.0,717.0,7371.0,,9312.0,,,,,,,,,,11923.0,6796.0,5127.0,,,,14377.0,51828.0,7062.0,12488.0,,13553.0,,13474.0,12005.0,1469.0,,,169000.0,,44.06,1.9,,,,,,,,,37442.078125,588.4806518554688,0.861983060836792,71.77583312988281,Very High,0.884
Europe and Central Asia,Netherlands,1999,9874.0,27433.0,7550.0,15218.0,,,,,9874.0,107.0,1162.0,700.0,7905.0,,9874.0,,,9874.0,6928.0,2946.0,9874.0,3787.0,287.0,5800.0,12451.0,6977.0,5474.0,,,,15633.0,55531.0,7560.0,13829.0,,14184.0,,13468.0,12029.0,1439.0,,,170000.0,,46.81,1.9,,,,,,,,,39071.328125,618.1050415039062,0.8997588157653809,73.32416534423828,Very High,0.886
Europe and Central Asia,Netherlands,2000,10003.0,27261.0,7738.0,15695.0,,,,,10004.0,108.0,1216.0,723.0,7957.0,,10003.0,,,,,,,,,,11285.0,7197.0,4088.0,,,,15873.0,55310.0,7801.0,14027.0,,13896.0,,13649.0,12191.0,1458.0,,,173000.0,,47.07,1.9,,,,,,,,,40428.82421875,644.0385131835938,1.050681471824646,75.05500030517578,Very High,0.892
Europe and Central Asia,Netherlands,2001,9500.0,25502.0,7445.0,14955.0,,,,,9501.0,141.0,1203.0,678.0,7479.0,,9500.0,,,,,,,,,,11147.0,6708.0,4439.0,,,,15686.0,54973.0,7601.0,13608.0,,14214.0,,13061.0,11994.0,1067.0,,,174000.0,,44.97,1.9,,,,,,,,,41068.921875,659.0249633789062,1.067854523658752,78.1741714477539,Very High,0.893
Europe and Central Asia,Netherlands,2002,9595.0,26368.0,7433.0,14922.0,,,,,9596.0,173.0,1100.0,731.0,7592.0,,9595.0,,,,,,,,,,11745.0,7710.0,4035.0,,,,15569.0,56004.0,7515.0,13593.0,,16719.0,,14201.0,12976.0,1225.0,2933.0,86247.0,177435.0,,44.03,1.9,,,,,,,,,40906.64453125,660.4569091796875,0.997836709022522,80.7441635131836,Very High,0.89
Europe and Central Asia,Netherlands,2003,9181.0,25342.0,6931.0,13798.0,,,,,9181.0,131.0,996.0,622.0,7432.0,,9181.0,,,,,,,,,,14603.0,9163.0,5440.0,,,,15761.0,55864.0,7379.0,13384.0,,16425.0,,15887.0,15265.0,622.0,2908.0,88146.0,180158.0,,41.34,1.9,,,,,,,,,40790.57421875,661.4848022460938,0.8342591524124146,82.43333435058594,Very High,0.893
Europe and Central Asia,Netherlands,2004,9646.0,25385.0,7601.0,14616.0,,,,,9646.0,117.0,1131.0,754.0,7644.0,,9646.0,,,,,,,,,,16495.0,10308.0,6187.0,,,,16021.0,55518.0,7911.0,13761.0,,17130.0,,16937.0,16348.0,589.0,3129.0,93047.0,189835.0,,40.95,1.8,,,,,,,,,41473.06640625,674.6149291992188,0.7687836289405823,83.4749984741211,Very High,0.896
Europe and Central Asia,Netherlands,2005,10012.0,25210.0,8081.0,15143.0,,,,,10012.0,101.0,1222.0,749.0,7940.0,,10012.0,,,,,,,,,,,8770.0,,,,,16182.0,54951.0,8301.0,14375.0,,17039.0,,,13724.0,,3135.0,94364.0,192215.0,,42.1,1.8,,,,,,,,,42238.56640625,688.4505004882812,0.7809736132621765,84.88417053222656,Very High,0.899
Europe and Central Asia,Netherlands,2006,10739.0,26887.0,8567.0,15976.0,,,,,10739.0,93.0,1325.0,723.0,8598.0,,10739.0,,,,,,,,,,,9273.0,,,,,17765.0,57057.0,9463.0,15783.0,,16695.0,,,14588.0,,3099.0,94509.0,192067.0,,45.3,1.8,,,,,,,,,43643.296875,712.2776489257812,0.7899109721183777,85.81916809082031,Very High,0.905
Europe and Central Asia,Netherlands,2007,11008.0,27952.0,8713.0,16328.0,,,,,11008.0,92.0,1274.0,738.0,8904.0,,11008.0,,,,,,,,,,,11313.0,,,,,19252.0,60315.0,10516.0,17831.0,,17523.0,,,17277.0,,3196.0,98966.0,200254.0,,46.73,1.78,,,,,,,,,45205.17578125,739.1508178710938,0.7329984903335571,87.20416259765625,Very High,0.911
Europe and Central Asia,Netherlands,2008,10104.0,25268.0,8035.0,14961.0,,,,,10105.0,84.0,1068.0,668.0,8285.0,,10104.0,,,,,,,,,,,12874.0,,,,,18998.0,59185.0,10461.0,17657.0,,18399.0,,,19805.0,,3180.0,98155.0,198647.0,,44.99,1.76,,,,,,,,,46020.12109375,755.1927490234375,0.6943948864936829,89.37249755859375,Very High,0.911
Europe and Central Asia,Netherlands,2009,9921.0,25014.0,7754.0,14429.0,,,,,9921.0,84.0,1018.0,673.0,8146.0,,9921.0,,,,,,,,,,,12063.0,,,,,19039.0,59502.0,10092.0,17052.0,,18340.0,,,18628.0,,3151.0,100493.0,203852.0,,42.31,1.76,,,,,,,,,44116.59375,727.500732421875,0.7203693389892578,90.43582916259766,Very High,0.912
Europe and Central Asia,Netherlands,2010,10883.0,26800.0,8727.0,16175.0,,,,,10883.0,103.0,1223.0,770.0,8787.0,,10883.0,,,,,,,,,,,11653.0,,,,,19125.0,58073.0,10499.0,17533.0,,18368.0,,,19044.0,,3172.0,103246.0,211772.0,,44.44,1.76,,,,,,,,,44483.90625,737.2691650390625,0.758597195148468,91.58916473388672,Very High,0.917
Europe and Central Asia,Netherlands,2011,11300.0,27739.0,9027.0,16685.0,,,,,11300.0,114.0,1320.0,850.0,9016.0,,11300.0,,,,,,,,,,,12897.0,,,,,19367.0,57629.0,10849.0,17891.0,,18560.0,,,20741.0,,3194.0,104704.0,213932.0,,45.18,1.74,,,,,,,,,44957.22265625,748.7056274414062,0.7281796932220459,93.73333740234375,Very High,0.927
Europe and Central Asia,Netherlands,2012,11680.0,27898.0,9357.0,17066.0,,,,,11680.0,112.0,1323.0,949.0,9296.0,,11680.0,,,,,,,,,,17675.0,12295.0,5380.0,,28640.0,,19633.0,56265.0,11113.0,18352.0,,18628.0,,20094.0,19778.0,316.0,3155.0,105940.0,216824.0,,45.49,1.73,,,,,,,,,44289.49609375,740.9912719726562,0.7850511074066162,96.03499603271484,Very High,0.927
Europe and Central Asia,Netherlands,2013,12783.0,31771.0,10017.0,18351.0,,,,,12784.0,121.0,1337.0,1040.0,10286.0,,12783.0,,,,,,,,,,19429.0,13733.0,5696.0,,25840.0,,21267.0,64304.0,11504.0,19039.0,,18094.0,,21009.0,20698.0,311.0,3510.0,113813.0,244145.0,,41.96,1.74,,,,,,,,,44036.00390625,740.0266723632812,0.7520043849945068,98.44249725341797,Very High,0.929
Europe and Central Asia,Netherlands,2014,13925.0,34424.0,10978.0,20184.0,,,,,13925.0,135.0,1431.0,1164.0,11195.0,,13925.0,,,,,,,,,,19669.0,14684.0,4985.0,,24778.0,,21931.0,65328.0,12143.0,19680.0,,17928.0,,23655.0,21092.0,2563.0,3561.0,117917.0,252115.0,,44.0,1.72,,,,,,,,,44471.4453125,750.5601806640625,0.7573375105857849,99.40333557128906,Very High,0.931
Europe and Central Asia,Netherlands,2015,15007.0,37298.0,11766.0,21708.0,,,,,15007.0,130.0,1508.0,1319.0,12050.0,,15007.0,,,,,,,,,,17558.0,13171.0,4387.0,,24156.0,,22311.0,66237.0,12410.0,19910.0,,17535.0,,20234.0,18038.0,2196.0,3525.0,118121.0,254589.0,,45.0,1.72,,,,,,,,,45153.95703125,765.2649536132812,0.9016589522361755,100.0,Very High,0.932
Europe and Central Asia,Netherlands,2016,15828.0,39622.0,12410.0,23168.0,,,,,15828.0,137.0,1646.0,1303.0,12742.0,,15828.0,,,,,,,,,,19421.8,14263.6,5158.2,,24505.0,,23054.0,66589.0,13349.0,21421.0,,18152.0,,20188.8,17915.2,2273.6,3585.0,121021.0,261164.0,,48.0,1.73,,,,,,,,,45956.33203125,782.037353515625,0.9126026630401611,100.3166656494141,Very High,0.933
Europe and Central Asia,Netherlands,2017,17924.0,44169.0,14152.0,26343.0,,,,,17924.0,152.0,2013.0,1608.0,14151.0,,17924.0,,,,,,,,,,21630.0,16117.2,5512.8,,24289.0,,24311.0,67529.0,14419.0,22529.0,,20763.0,,21584.8,19985.2,1599.6,3636.0,124049.0,270098.0,,50.0,1.71,,,,,,,,,47108.36328125,804.8016967773438,0.902325451374054,101.7024993896484,Very High,0.936
Europe and Central Asia,Netherlands,2018,18780.0,47002.0,14672.0,27868.0,,,,,18781.0,156.0,2072.0,1579.0,14974.0,,18780.0,,,,,,,,,,23924.899999999998,17781.6,6143.3,,23456.0,,25132.0,69080.0,14975.0,23743.0,,20981.0,,22713.3,20879.3,1834.0,3760.0,131903.0,286069.0,,50.0,1.74,,,,,,,,,48145.828125,825.7061157226562,0.8677443265914917,103.4350051879883,Very High,0.939
Europe and Central Asia,Netherlands,2019,20129.0,51750.0,15511.0,30131.0,,,,,20130.0,187.0,2181.0,1710.0,16052.0,,20129.0,,,,,,,,,,22114.100000000002,18575.4,3538.7,,24476.0,,25786.0,71692.0,15058.0,24272.0,,22045.0,,22229.46,20473.0,1756.46,3806.0,138546.0,303713.0,,50.0,1.78,,676.7,115.4,58.8,502.5,,,,48832.390625,840.655517578125,0.9076881408691406,106.1591644287109,Very High,0.941
Europe and Central Asia,Netherlands,2020,7265.0,21372.0,5102.0,10301.0,,,,,7265.0,48.0,384.0,286.0,6547.0,,7265.0,,,,,,,,,,10708.1,9658.4,1049.7,,20774.0,,20035.0,64042.0,11061.0,18445.0,,7667.0,,7790.95,7359.2,431.75,3816.0,142322.0,312453.0,,25.0,1.78,,,,,,,,,46754.0234375,807.8639371758265,0.8914279341697693,107.5099945068359,Very High,0.938
Europe and Central Asia,Netherlands,2021,6248.0,18615.0,4347.0,9045.0,,,,,6248.0,49.0,350.0,271.0,5578.0,,6248.0,,,,,,,,,,10456.6,9427.6,1029.0,,31080.0,,25472.0,82479.0,13113.0,21820.0,,11601.0,,11034.970000000001,10566.6,468.37,4044.0,147398.0,322363.0,,26.7,1.77,,,,,,,,,48845.99609375,847.1090109687872,0.8743154406547546,110.548942565918,Very High,0.941
Europe and Central Asia,Netherlands,2022,16063.0,46556.0,11656.0,25482.0,,,,,16063.0,136.0,1540.0,848.0,13539.0,,16063.0,,,,,,,,,,18583.1,16037.9,2545.2,,21490.0,,28511.0,82233.0,16469.0,27302.0,,23146.0,,20164.800000000003,18716.9,1447.9,4254.0,149289.0,327449.0,,44.16,1.88,,,,,,,,,50867.30078125,885.3904009206574,0.9513145685195923,123.4117126464844,Very High,0.946
Latin America and the Caribbean,Aruba,1995,619.0,4473.0,515.0,3726.0,,,2.0,,619.0,,565.0,,52.0,912.0,619.0,293.0,293.0,619.0,604.0,15.0,912.0,619.0,293.0,,554.0,521.0,33.0,,,,,,,,,,,79.0,73.0,6.0,,6266.0,12532.0,72.2,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,1996,641.0,4714.0,514.0,3824.0,,,3.0,,640.0,,582.0,,55.0,957.0,641.0,316.0,316.0,640.0,623.0,17.0,957.0,641.0,316.0,,666.0,620.0,46.0,,,,,,,,,,,128.0,120.0,8.0,,6781.0,13562.0,71.5,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,1997,650.0,4843.0,574.0,3879.0,,,4.0,,649.0,,588.0,,57.0,947.0,650.0,297.0,297.0,646.0,610.0,36.0,947.0,650.0,297.0,,726.0,689.0,37.0,,,,,,,,,,,161.0,156.0,5.0,,7233.0,14466.0,73.5,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,1998,647.0,4890.0,572.0,3959.0,,,3.0,,647.0,,595.0,,49.0,906.0,647.0,259.0,259.0,647.0,609.0,38.0,906.0,647.0,259.0,,786.0,741.0,45.0,,,,,,,,,,,140.0,135.0,5.0,,7233.0,14466.0,78.46,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,1999,683.0,5142.0,592.0,3998.0,,,4.0,,682.0,,629.0,,49.0,972.0,683.0,289.0,289.0,683.0,643.0,40.0,972.0,683.0,289.0,,782.0,729.0,53.0,,,,,,,,,,,151.0,140.0,11.0,,7783.0,15566.0,78.6,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2000,721.0,5248.0,629.0,4249.0,,,4.0,,721.0,,670.0,,47.0,1211.0,721.0,490.0,490.0,721.0,681.0,40.0,1211.0,721.0,490.0,,850.0,814.0,36.0,,,,,,,,,,,163.0,146.0,17.0,,7783.0,15566.0,74.04,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2001,691.0,5145.0,611.0,4177.0,,,3.0,,691.0,,643.0,,45.0,1178.0,691.0,487.0,487.0,691.0,651.0,40.0,1178.0,691.0,487.0,,825.0,822.0,3.0,,,,,,,,,,,156.0,135.0,21.0,,7783.0,15566.0,74.27,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2002,643.0,4863.0,567.0,3945.0,,,3.0,,642.0,,595.0,,44.0,1225.0,643.0,582.0,582.0,643.0,612.0,31.0,1225.0,643.0,582.0,,835.0,834.0,1.0,,,,,,,,,,,172.0,159.0,13.0,,7040.0,14080.0,69.8,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2003,642.0,5098.0,568.0,4059.0,,,2.0,,642.0,,585.0,,55.0,1184.0,642.0,542.0,542.0,642.0,609.0,33.0,1184.0,642.0,542.0,,858.1,858.0,0.1,,,,,,,,,,,213.0,188.0,25.0,,7731.0,15462.0,74.4,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2004,728.0,5640.0,647.0,4615.0,,,2.0,,727.0,,665.0,,60.0,1304.0,728.0,576.0,576.0,728.0,695.0,33.0,1304.0,728.0,576.0,,1057.0,1057.0,,,,,,,,,,,,248.0,218.0,30.0,,7206.0,14412.0,80.7,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2005,733.0,5695.0,653.0,4735.0,,,3.0,,732.0,,666.0,,63.0,1286.0,733.0,553.0,553.0,733.0,699.0,34.0,1286.0,733.0,553.0,,1097.0,1097.0,,,,,,,,,,,,250.0,226.0,24.0,,7966.0,15932.0,81.7,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2006,694.0,5471.0,619.0,4515.0,,,2.0,,694.0,,630.0,,62.0,1285.0,694.0,591.0,591.0,694.0,660.0,34.0,1285.0,694.0,591.0,,1064.1,1064.0,0.1,,,,,,,,,,,241.0,218.0,23.0,,9062.0,18124.0,76.8,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2007,772.0,5879.0,688.0,4904.0,,,1.0,,771.0,,703.0,,67.0,1254.0,772.0,482.0,482.0,772.0,737.0,35.0,1254.0,772.0,482.0,,1213.4,1213.0,0.4,,,,,,,,,,,270.0,251.0,19.0,,9062.0,18124.0,77.8,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2008,827.0,6268.0,728.0,5170.0,,,4.0,,827.0,,749.0,,74.0,1383.0,827.0,556.0,556.0,827.0,799.0,28.0,1383.0,827.0,556.0,,1352.0,1351.0,1.0,,,,,,,,,,,272.0,250.0,22.0,,9856.0,19712.0,76.6,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2009,813.0,6173.0,719.0,5139.0,,,3.0,,813.0,,735.0,,75.0,1420.0,813.0,607.0,607.0,,,,1420.0,813.0,607.0,,1223.0,1222.0,1.0,,,,,,,,,,,264.0,243.0,21.0,,9856.0,19712.0,74.7,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2010,824.0,6466.0,728.0,5273.0,,,2.0,,824.0,,746.0,,76.0,1394.0,824.0,570.0,570.0,824.0,800.0,24.0,1394.0,824.0,570.0,,1254.0,1251.0,3.0,,,,,,,,,,,261.0,243.0,18.0,,9856.0,19712.0,76.8,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Aruba,2011,869.0,6686.0,736.0,5255.0,,,3.0,,869.0,,785.0,,81.0,1469.0,869.0,600.0,600.0,869.0,816.0,53.0,1469.0,869.0,600.0,,1358.0,1351.0,7.0,,,,,,,,,,,287.0,269.0,18.0,,9984.0,19964.0,77.7,,,,,,,,,,,,,,,,
