world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
East Asia and Pacific,Guam,2017,,,1182.0,,,,28.9,,1545.3000000000002,,77.9,1433.1,5.4,,,1545.0,,,1474.3000000000002,69.7,1522.4,23.0,,,,,,,,,,,,,,,,,,,,,9244.0,0.03818508535489662,,,84.2,0.00959232613908867,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2018,,,1218.0,,,1.1,8.4,,1549.1,,103.2,1429.3,7.1,,,1549.0,,,1485.6,46.8,1532.4,16.6,,,,,,,,,,,,,,,,,,,,,8883.0,-0.039052358286456035,,,86.5,0.027315914489311144,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2019,,,1309.0,,,,8.0,,1666.5,,95.2,1556.8,6.5,,,1667.0,,,1604.4,51.2,1655.7,11.0,,,,,,,,,,,,,,,,,,,,,8617.0,-0.029944838455476797,,,89.5,0.034682080924855585,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2020,,,249.0,,,,2.2,,328.2,,34.7,290.1,1.2,,,328.0,,,264.1,9.8,326.6,1.6,,,,,,,,,,,,,,,,,,,,,8506.0,-0.012881513287687163,,,43.6,-0.5128491620111731,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2021,,,36.0,,,,1.4,,79.30000000000001,,50.3,26.6,1.0,,,79.0,,,56.7,5.1,78.4,1.0,,,,,,,,,,,,,,,,,,,,,8342.0,-0.019280507876792807,,,45.1,0.034403669724770714,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2022,,,239.0,,,,2.7,,328.3,,71.0,253.5,1.1,,,328.0,,,261.9,14.0,327.6,0.8,,,,,,,,,,,,,,,,,,,,,8723.0,0.04567250059937655,,,59.1,0.310421286031042,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guatemala,1995,,3674.0,,3195.0,,,1.0,,563.0,,446.0,12.0,104.0,563.0,,,,,389.0,175.0,299.0,22.0,242.0,216.0,,213.0,3.0,,,,,,,1983.0,333.0,,,167.0,141.0,26.0,,,12033.0,,30221.0,,71.4,,,,4.0,,,,,,,,,,3072.2705078125,,30.50650024414063,,12.65263557434082,-0.04195904731750488,29.5261287689209,,0.511,,Medium
Latin America and the Caribbean,Guatemala,1996,,3691.0,,,,,1.0,,519.0,,409.0,12.0,97.0,520.0,-0.07637655417406752,,,,359.0,161.0,269.0,19.0,232.0,221.0,0.02314814814814814,216.0,5.0,,,,,,,,333.0,,,163.0,135.0,28.0,,,13113.0,0.08975317875841426,33120.0,0.09592667350517847,61.2,-0.1428571428571429,,,,,,,,,,,,,3076.48193359375,0.0013707861239888874,31.40881729125977,0.029577861763820268,12.21023845672607,-0.03496481895446777,32.79080581665039,0.11056908520855191,0.519,0.015655577299412915,Medium
Latin America and the Caribbean,Guatemala,1997,,4380.0,,,,,1.0,,576.0,,457.0,14.0,104.0,576.0,0.10769230769230775,,,,397.0,179.0,303.0,42.0,232.0,270.0,0.22171945701357476,266.0,4.0,,,,,,,,331.0,,,146.0,119.0,27.0,,,13854.0,0.05650880805307712,35707.0,0.07810990338164259,63.4,0.035947712418300526,,,,,,,,,,,,,3125.2822265625,0.01586236942784347,32.77952194213867,0.04364075979582749,11.46926689147949,-0.06068444728851318,35.81835174560547,0.09232911035744551,0.527,0.015414258188824581,Medium
Latin America and the Caribbean,Guatemala,1998,,,,,,,1.0,,636.0,,505.0,15.0,115.0,636.0,0.10416666666666674,,,,,,331.0,47.0,258.0,329.0,0.21851851851851856,314.0,15.0,,,,,,,,391.0,,,190.0,157.0,33.0,,,14744.0,0.06424137433232269,37863.0,0.060380317584787235,37.57,-0.40741324921135647,,,,,,,,,,,,,3195.703857421875,0.02253288687365429,34.4163818359375,0.04993544130046068,11.51747894287109,0.004203586280345917,38.18718338012695,0.06613457959611768,0.535,0.015180265654648917,Medium
Latin America and the Caribbean,Guatemala,1999,,,,,,,1.0,,823.0,,693.0,15.0,114.0,823.0,0.2940251572327044,,,,,,358.0,27.0,438.0,374.0,0.13677811550151975,356.0,18.0,,,,,,,,485.0,,,216.0,183.0,33.0,,,15378.0,0.04300054259359731,40077.0,0.058473971951509496,38.24,0.01783337769496951,,,,,,,,,,,,,3233.871826171875,0.01194352494877049,35.74039840698242,0.03847053351966201,12.92042446136475,0.1218101215362549,40.17811584472656,0.05213614329135652,0.544,0.016822429906542036,Medium
Latin America and the Caribbean,Guatemala,2000,,,,,,,2.0,,826.0,,688.0,17.0,119.0,826.0,0.0036452004860267895,,,,,,366.0,10.0,450.0,498.0,0.3315508021390374,482.0,16.0,,,,,,,,488.0,,,216.0,182.0,34.0,,,16230.0,0.05540382364416696,41745.0,0.04161988172767428,39.25,0.02641213389121333,,,,,,,,,,,,,3281.897216796875,0.014850740291043163,37.03022384643555,0.03608872583807399,13.24633026123047,0.0252240777015686,42.57979202270508,0.059775729336340566,0.551,0.012867647058823595,Medium
Latin America and the Caribbean,Guatemala,2001,,,,,,,2.0,,835.0,,676.0,22.0,135.0,835.0,0.010895883777239712,,,,,,408.0,11.0,417.0,588.0,0.1807228915662651,562.0,26.0,,,,,,,,580.0,,,266.0,225.0,41.0,,,16595.0,0.022489217498459668,43357.0,0.038615403042280505,39.9,0.016560509554140124,,,,,,,,,,,,,3291.5654296875,0.0029459219018630467,37.89398193359375,0.02332575927005487,12.85057353973389,-0.02987670660018921,45.68210220336914,0.07285874433134376,0.556,0.00907441016333932,Medium
Latin America and the Caribbean,Guatemala,2002,,,,,1.0,,2.0,,884.0,,712.0,24.0,145.0,884.0,0.05868263473053892,,,,,,403.0,15.0,466.0,647.0,0.10034013605442182,620.0,27.0,,,,,,,,629.0,,,329.0,276.0,53.0,,,17313.0,0.04326604398915346,44421.0,0.02454044329635363,40.75,0.02130325814536338,,,,,,,,,,,,,3338.119873046875,0.014143557025932951,39.35919952392578,0.03866623446698503,12.01696109771729,-0.06486966609954833,49.39725875854492,0.08132630452592826,0.561,0.008992805755395628,Medium
Latin America and the Caribbean,Guatemala,2003,,,,,1.0,,3.0,,881.0,,704.0,22.0,151.0,880.0,-0.004524886877828038,,,,,,402.0,26.0,452.0,646.0,-0.0015455950540957941,621.0,25.0,,,,,,,,658.0,,,373.0,312.0,61.0,,,17519.0,0.011898573326402095,44579.0,0.003556876252223118,41.74,0.024294478527607355,,,,,,,,,,,,,3341.384765625,0.0009780633117721926,40.35529708862305,0.02530787152039915,11.81822395324707,-0.016538053750991818,52.16522216796875,0.05603475737294872,0.566,0.008912655971479388,Medium
Latin America and the Caribbean,Guatemala,2004,,,,,,,2.0,,1182.0,,1007.0,23.0,150.0,1182.0,0.34318181818181825,,11.0,11.0,,,434.0,34.0,714.0,630.0,-0.024767801857585092,630.0,,,,,,,,,854.0,,,488.0,385.0,103.0,,,17570.0,0.0029111250642159803,44883.0,0.00681935440454029,43.12,0.03306181121226626,,,,,,,,,,,,,3361.84814453125,0.006124221046546419,41.6273307800293,0.03152086053567582,11.2867374420166,-0.044971776008605954,56.11862564086914,0.07578619065726744,0.57,0.007067137809187329,Medium
Latin America and the Caribbean,Guatemala,2005,,,,,1.0,,1.0,,1315.0,,1148.0,25.0,140.0,1316.0,0.11336717428087995,,18.0,18.0,,,480.0,31.0,805.0,791.0,0.25555555555555554,791.0,,,,,,,,,982.0,,,532.0,421.0,111.0,,,19357.0,0.10170745589072272,51955.0,0.15756522514092186,44.39,0.029452690166976048,,,,,,,,,,,,,3385.564697265625,0.0070546174945333995,42.98442840576172,0.032601120473078504,10.27209568023682,-0.08989681243896484,61.23027801513672,0.09108655666265908,0.574,0.007017543859649145,Medium
Latin America and the Caribbean,Guatemala,2006,,,,,,,2.0,,1502.0,,1325.0,28.0,147.0,1502.0,0.14133738601823698,,35.0,35.0,1187.0,315.0,497.0,63.0,942.0,919.0,0.1618204804045511,919.0,,,,,,,,,1055.0,,,655.0,529.0,126.0,2382.0,,39832.0,1.0577568838146405,97301.0,0.8727937638340872,46.18,0.04032439738679883,,,7.1,,,,,,,,,,3483.827880859375,0.029024163582847207,45.29689407348633,0.053797753128075554,9.909440994262695,-0.03530483961105347,65.24750518798828,0.06560850780162175,0.58,0.010452961672473782,Medium
Latin America and the Caribbean,Guatemala,2007,,,,,,,2.0,,1628.0,,1444.0,30.0,152.0,1628.0,0.08388814913448739,1448.0,179.0,42.0,1285.0,342.0,558.0,52.0,1017.0,1055.0,0.14798694232861798,1055.0,,,,,,,,,1168.0,,,737.0,597.0,140.0,2574.0,0.08060453400503786,42726.0,0.07265515163687497,105242.0,0.0816127275156473,47.63,0.031398873971416164,,,7.6,,,,,,,,,,3620.26953125,0.0391642914221606,48.15243530273438,0.06304055250709761,9.631621360778809,-0.02803585290908813,69.69844055175781,0.06821617701620442,0.59,0.01724137931034475,Medium
Latin America and the Caribbean,Guatemala,2008,,,,,,,2.0,,1715.0,,1518.0,30.0,165.0,1715.0,0.05343980343980337,1527.0,188.0,63.0,1320.0,395.0,556.0,71.0,1088.0,1098.3,0.041042654028435877,1098.0,0.3,,,,,,,,1277.0,,,821.0,687.0,134.0,2640.0,0.02564102564102555,43708.0,0.022983663343163485,109067.0,0.03634480530586659,48.01,0.007978165022044736,,,1.16,,,,,,,,,,3656.452392578125,0.009994521406706314,49.73235702514648,0.032810837343513866,8.846835136413574,-0.08148017883300782,77.61322784423828,0.11355759511725338,0.599,0.015254237288135686,Medium
Latin America and the Caribbean,Guatemala,2009,,,,,0.4,1.1,81.3,,1310.8,1.8,1088.4,20.2,117.6,1311.0,-0.23556851311953353,1055.0,256.0,81.0,1065.5,245.3,494.4,91.6,724.8,1086.3,-0.010925976509150503,1086.0,0.3,,,,,,,,651.0,562.0,89.0,751.0,604.0,147.0,2611.0,-0.010984848484848486,44451.0,0.01699917635215531,110795.0,0.0158434723610259,43.27,-0.09872943136846479,,,,,,,,,,,,,3596.00341796875,-0.01653213774424478,49.99396514892578,0.005260320230690674,9.346397399902344,0.056467905044555664,79.05613708496094,0.01859102218527009,0.606,0.011686143572620988,Medium
Latin America and the Caribbean,Guatemala,2010,,,,,0.4,5.0,72.5,,1383.7,1.3,1163.0,22.2,119.3,1384.0,0.055682684973302754,1119.0,264.0,72.0,1101.3,282.3,520.9,83.4,779.4,1053.3,-0.030378348522507648,1053.0,0.3,,,,,,,,694.0,585.0,108.0,843.0,621.0,222.0,2620.0,0.003446955189582601,43876.0,-0.012935592000180018,110681.0,-0.0010289272981632847,47.01,0.08643401895077418,,,,,,,,,,,,,3619.5322265625,0.006543044001621201,51.42853546142578,0.028694869635296882,9.03003978729248,-0.033848080635070804,82.10731506347656,0.038595080546834026,0.613,0.011551155115511635,Medium
Latin America and the Caribbean,Guatemala,2011,,,,,0.4,3.3,72.3,,1434.2999999999997,1.3,1218.1,22.6,116.3,1434.0,0.036127167630057855,1160.0,275.0,72.0,1151.1999999999998,283.1,508.2,83.4,842.7,1077.4,0.022880470900978,1077.0,0.4,,,,,,,,718.0,596.0,122.0,883.0,656.0,227.0,2689.0,0.026335877862595503,44821.0,0.02153797064454377,114691.0,0.036230247287248885,48.32,0.02786641140182944,,,,,,,,,,,,,3690.25341796875,0.019538765503246847,53.56901931762695,0.04162054853392916,8.472278594970703,-0.06176730155944824,87.2095718383789,0.06214131799289535,0.617,0.006525285481239873,Medium
Latin America and the Caribbean,Guatemala,2012,,,,,0.5,1.6,72.8,,1491.1,1.4,1275.1,25.5,114.2,1491.0,0.03974895397489542,1200.0,291.0,73.0,1196.4,294.9,536.7,83.0,870.9,1110.0,0.030258028587339725,1110.0,,,,,,,,,721.0,580.0,141.0,926.0,712.0,214.0,2690.0,0.00037188545927846484,45185.0,0.008121193190691933,115663.0,0.0084749457237272,52.2,0.08029801324503327,,,,,,,,,,,,,3721.489501953125,0.008464482095532855,55.15994262695313,0.029698570733451612,8.38437271118164,-0.01037570714950562,90.5076675415039,0.03781804718909987,0.62,0.004862236628849326,Medium
Latin America and the Caribbean,Guatemala,2013,,,,,0.6,2.0,71.7,,1515.7,1.5,1293.2,27.0,119.7,1516.0,0.016767270288396974,1224.0,291.0,72.0,1216.9,298.7,552.5,83.0,880.4,1160.7,0.045675675675675764,1160.0,0.7,,,,,,,,846.0,686.0,159.0,995.0,768.0,227.0,2778.0,0.03271375464684012,46797.0,0.035675556047360946,119778.0,0.035577496692978716,55.06,0.054789272030651315,,,,,,,,,,,,,3781.59912109375,0.016152032434614716,57.19952774047852,0.03697583819691608,8.1773099899292,-0.02469626903533936,94.43875122070312,0.04343370883352571,0.623,0.004838709677419395,Medium
Latin America and the Caribbean,Guatemala,2014,,,,,0.8,2.1,70.6,,1738.8999999999999,1.7,1494.6,30.7,138.4,1739.0,0.1470976253298153,1371.0,368.0,71.0,1401.8,337.1,598.0,81.6,1059.2,1164.4,0.003187731541311356,1164.0,0.4,,,,,,,,992.0,840.0,152.0,1029.0,782.0,247.0,2625.0,-0.05507559395248385,44056.0,-0.0585721306921384,115447.0,-0.03615856000267159,57.04,0.03596077006901566,,,,,,,,,,,,,3872.669677734375,0.02408255177885832,59.74146270751953,0.044439789408298846,7.907352447509766,-0.03301300048828125,97.66700744628906,0.034183597134205046,0.64,0.027287319422151013,Medium
Latin America and the Caribbean,Guatemala,2015,,,,,0.8,2.4,77.2,,1865.1000000000004,1.7,1611.4,31.4,140.2,1865.0,0.07245543415756184,1473.0,392.0,77.0,1469.8000000000002,395.4,640.3,87.0,1137.9,1169.5,0.0043799381655786895,1169.0,0.5,,,,,,,,1130.0,939.0,191.0,1020.0,754.0,266.0,2718.0,0.035428571428571365,45228.0,0.026602505901579754,120020.0,0.03961125018406708,58.63,0.027875175315568157,,,,,,,,,,,,,3954.942626953125,0.02124450471254291,62.18618774414063,0.040921747239265116,7.654819965362549,-0.03193641424179077,100.0,0.0238872124242564,0.629,-0.017187500000000022,Medium
Latin America and the Caribbean,Guatemala,2016,,,,,0.8,2.2,103.7,,1906.1000000000001,1.7,1632.3,30.4,135.0,1906.0,0.021983914209115385,1585.0,321.0,104.0,1669.3,236.9,681.6,112.6,1112.0,1202.7,0.028388200085506687,1201.0,1.7,,,,,,,,1195.0,1053.0,142.0,1032.0,754.0,278.0,3135.0,0.1534216335540839,51883.0,0.14714336251879367,136792.0,0.13974337610398258,61.9,0.05577349479788496,,,,,,,,,,,,,3987.65234375,0.0082705919863304,63.85140609741211,0.026777945612663556,7.368474006652832,-0.03740727424621582,104.4484405517578,0.04448440551757793,0.633,0.006359300476947549,Medium
Latin America and the Caribbean,Guatemala,2017,,,,,1.2,2.4,129.1,,2113.3,1.9,1799.1,32.7,146.9,2113.0,0.10860440713536201,1660.0,454.0,129.0,1811.5,301.7,737.9,129.0,1246.2,1217.6,0.012388791884925476,1213.0,4.6,,,,,,,,1323.5,1065.25,258.24,1066.0,775.0,291.0,3221.0,0.02743221690590114,53754.0,0.03606190852495028,142640.0,0.04275103807240188,62.3,0.00646203554119551,,,,,,,,,,,,,4037.08251953125,0.012395808741633152,65.78191375732422,0.030234379756131302,6.967708110809326,-0.054389266967773436,109.0698013305664,0.04424537843165366,0.636,0.004739336492890933,Medium
Latin America and the Caribbean,Guatemala,2018,,,,,1.2,2.8,150.4,,2405.9,2.0,2063.0,32.2,154.3,2406.0,0.1386654046379554,1781.0,625.0,150.0,2067.1,338.8,783.3,150.4,1472.2,1235.1,0.014372536136662228,1231.0,4.1,,,,,,,,1538.0,1229.0,309.0,1105.0,807.0,298.0,3315.0,0.029183483390251563,55735.0,0.0368530713993378,149918.0,0.05102355580482332,63.11,0.013001605136436556,,,,,,,,,,,,,4095.70703125,0.014521504436713073,67.89673614501953,0.03214899456250375,7.039851665496826,0.010353986024856569,113.1619415283203,0.037518544526834896,0.64,0.0062893081761006275,Medium
Latin America and the Caribbean,Guatemala,2019,,,,,1.2,2.7,130.8,,2559.6,1.9,2242.6,30.8,149.6,2560.0,0.06400665004156281,1752.4,807.2,131.0,2203.2,356.4,806.2,130.8,1622.6,1227.2,-0.006396243219172426,1221.0,6.2,,,,,,,,1703.0,1298.6,404.8,1128.0,814.0,314.0,3379.0,0.019306184012066296,56996.0,0.02262492150354345,153331.0,0.02276577862564877,63.43,0.005070511804785349,,,,,,,,,,,,,4181.6708984375,0.020988773496639412,70.50804901123047,0.03846006471700614,7.074934482574463,0.004983459711074829,117.3489227294922,0.03699990601631775,0.645,0.0078125,Medium
Latin America and the Caribbean,Guatemala,2020,,,,,0.3,0.7,42.0,,594.0999999999999,0.4,502.2,7.2,41.3,594.0,-0.76796875,395.7,198.3,42.0,509.29999999999995,84.7,205.4,42.0,346.6,328.5,-0.7323174706649282,327.0,1.5,,,,,,,,507.8,401.5,106.3,344.0,254.0,90.0,3441.0,0.0183486238532109,58245.0,0.021913818513579875,157604.0,0.02786781537979932,20.23,-0.681065741762573,,,,,,,,,,,,,4038.76904296875,-0.034173386414063756,69.24464511966637,-0.017918576804796582,6.962985038757324,-0.01582338929176331,121.1210403442383,0.03214445882423167,0.638,-0.010852713178294615,Medium
Latin America and the Caribbean,Guatemala,2021,,,,,0.4,0.6,3.9,,665.9000000000001,0.5,615.1,5.7,39.7,666.0,0.1212121212121211,602.1,63.9,3.9,531.5999999999999,134.4,358.7,3.9,303.4,393.1,0.19665144596651452,388.0,5.1,,,,,,,,436.8,414.4,22.4,455.0,285.0,170.0,3372.0,-0.02005231037489097,57514.0,-0.012550433513606296,155407.0,-0.013940001522803946,29.56,0.46119624320316355,,,,,,,,,,,,,4291.208984375,0.06250417855552604,74.78588415420187,0.08002408020084872,7.003519058227539,0.005821356773376465,126.2820663452148,0.042610482755996326,0.63,-0.012539184952978122,Medium
Latin America and the Caribbean,Guatemala,2022,,,,,0.6,1.7,46.6,,1844.6999999999998,1.1,1659.2,13.3,122.2,1844.7,1.76981981981982,1494.0,350.7,26.0,1534.2,310.6,747.4,26.0,1071.3,992.1,1.5237852963622487,987.0,5.1,,,,,,,,1410.6,1184.9,225.7,1270.4,961.4,309.0,3345.0,-0.008007117437722422,57191.0,-0.005616023924609692,157070.0,0.010700933677376234,50.17,0.6972259810554806,,,,,,,,,,,,,4397.162109375,0.024690739925692817,77.86556998108998,0.04118004168457867,7.087436199188232,0.01198213934898376,134.9767456054688,0.06885125902585032,0.629,-0.0015873015873015817,Medium
Sub-Saharan Africa,Guinea,1995,,,,,,,,,,,,,,,,,,,,,,,,0.911,,0.9,0.011,,,,,,,,,,,29.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,609.497802734375,,4.271765232086182,,6414.80517578125,-0.011298385858535771,9.937030792236328,,0.302,,Low
Sub-Saharan Africa,Guinea,1996,,,,,,,,,,,,,,,,12.0,,,,,12.0,,,9.3,9.208562019758508,6.4,2.9,,,,,,,,,,,37.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,616.68115234375,0.011785685817321312,4.462353706359863,0.04461585876539487,6493.2646484375,0.01223099827766418,10.23373126983643,0.02985806160849469,0.31,0.026490066225165698,Low
Sub-Saharan Africa,Guinea,1997,,,,,2.0,,,,17.0,3.0,2.0,1.0,9.0,,,17.0,,,,,17.0,,,4.8,-0.4838709677419355,0.1,4.7,,,,,,,,,,,39.0,23.0,16.0,,,2287.0,,,,,,,,,,,,,,,,,,643.3280639648438,0.043210193014363796,4.693574905395508,0.05181597297096863,7111.6357421875,0.09523269653320313,10.43193817138672,0.019367999444591666,0.32,0.032258064516129004,Low
Sub-Saharan Africa,Guinea,1998,,,,,4.0,,,,23.0,4.0,2.0,1.0,12.0,,,23.0,,,4.0,19.0,23.0,,,4.3,-0.10416666666666663,0.9,3.4,,,,,,,,,,,34.0,27.0,7.0,,,2409.0,0.05334499344118937,,,,,,,,,,,,,,,,,658.4656982421875,0.02353019419679936,4.864614009857178,0.036441115335147156,7758.70068359375,0.09098679542541505,10.96427631378174,0.05102964891559125,0.33,0.03125,Low
Sub-Saharan Africa,Guinea,1999,27.0,,15.0,,,1.0,,,26.0,9.0,4.0,1.0,11.0,,,27.0,,,13.0,14.0,27.0,,,5.8,0.34883720930232553,1.7,4.1,,,,,,,,,,,29.0,24.0,5.0,,,3115.0,0.29306766293067654,,,,,,,,,,,,,,,,,663.5673828125,0.007747836499200744,5.050053596496582,0.03812010290305623,8506.6923828125,0.09640682220458985,11.4636058807373,0.045541497921565366,0.338,0.024242424242424176,Low
Sub-Saharan Africa,Guinea,2000,27.0,698.0,15.0,242.0,,,,,32.0,13.0,4.0,1.0,14.0,,,33.0,,,16.0,16.0,33.0,,,7.8,0.3448275862068966,2.0,5.8,,,,,,,,,,,13.0,9.0,4.0,,,3533.0,0.13418940609951835,,,,,,,,,,,,,,,,,665.3485107421875,0.0026841704035214242,5.176459789276123,0.025030663608646364,10369.6767578125,0.2190022087097168,12.23928165435791,0.0676642045871454,0.345,0.020710059171597406,Low
Sub-Saharan Africa,Guinea,2001,19.0,526.0,9.0,115.0,1.0,1.0,0.4,0.3,39.4,18.0,4.0,2.0,13.0,,,38.0,,,19.0,18.0,36.4,0.5,0.8,8.2,0.05128205128205132,0.1,8.1,,,,,,,,,,,26.0,18.0,8.0,,,3594.0,0.01726577979054622,,,,,70.0,,3.0,,,,,,,,,,686.067138671875,0.03113951199285947,5.365832805633545,0.03658349993363008,11297.4521484375,0.08947004318237305,12.89740467071533,0.053771376045022246,0.352,0.020289855072463725,Low
Sub-Saharan Africa,Guinea,2002,,600.0,,175.0,2.0,1.0,0.6,0.6,42.6,22.0,3.0,2.0,12.0,,,43.0,,,22.0,20.0,40.6,0.3,1.6,,0.0,,,,,,,,,,,,,38.0,31.0,7.0,,,3533.0,-0.016972732331663853,,,,,70.0,0.0,3.0,,,,,,,,,,713.7830200195312,0.040398205635253204,5.642956733703613,0.05164602366646953,11292.1845703125,-0.00046626247465610495,13.27925777435303,0.029606972362798745,0.363,0.03125,Low
Sub-Saharan Africa,Guinea,2003,44.0,928.0,16.0,122.0,1.0,1.0,6.0,6.0,45.0,16.0,4.0,2.0,15.0,,,44.0,,,24.0,20.0,44.0,,,,0.0,,0.6,,,,,,,,,,,36.0,26.0,10.0,,,3747.0,0.06057175205208032,4518.0,,,,,0.0,,,,,,,,,,,703.5573120117188,-0.014326073499944969,5.713415145874023,0.012486080523989251,10451.380859375,-0.07445890426635743,14.74477005004883,0.11036100816765715,0.37,0.019283746556473913,Low
Sub-Saharan Africa,Guinea,2004,42.0,1233.0,14.0,152.0,1.0,1.0,7.0,5.0,44.0,13.0,4.0,2.0,16.0,,,45.0,,,26.0,19.0,42.0,0.1,2.5,,0.0,,,,,,,,,,,,,29.0,25.0,4.0,,,3886.0,0.03709634374166004,4658.0,0.030987162461266093,,,,0.0,,,,,,,,,,,703.0695190429688,-0.0006933237142475734,5.847115516662598,0.023401130037806972,10288.3056640625,-0.015603220462799071,17.38461875915527,0.1790362752451129,0.377,0.018918918918918948,Low
Sub-Saharan Africa,Guinea,2005,45.0,1318.0,15.0,195.0,1.0,1.0,5.0,5.0,45.0,15.0,5.0,3.0,15.0,,,45.0,,,25.0,20.0,45.0,,,,0.0,,5.6,,,,,,,,,,,38.0,29.0,9.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,710.3677978515625,0.010380593399253568,6.022369861602783,0.029972786486047953,13146.869140625,0.2778458976745605,22.83874702453613,0.3137329809150142,0.387,0.02652519893899208,Low
Sub-Saharan Africa,Guinea,2006,46.0,959.0,19.0,188.0,1.0,1.0,6.0,4.0,46.0,18.0,2.0,3.0,15.0,46.6,,46.1,,0.5,26.0,20.0,46.1,0.5,,,0.0,,,,,,,,,,,,,41.0,28.0,13.0,370.0,,4495.0,0.15671641791044766,5394.0,0.15800772863890078,,,,0.0,3.8,,,,,,,,,,704.4832763671875,-0.008283767228993377,6.093441963195801,0.011801351166781826,14233.98046875,0.08268975257873536,30.76271438598633,0.3469528058144926,0.394,0.01808785529715773,Low
Sub-Saharan Africa,Guinea,2007,30.0,704.0,11.0,249.0,1.0,0.4,5.0,5.0,30.4,10.0,2.0,3.0,9.0,,0.0,30.0,,,18.0,12.0,30.0,,,1.1,-0.8658536585365854,0.2,0.9,,,,,,,,,,,96.0,29.0,67.0,,0.0,,0.0,,0.0,,,,0.0,8.06,,,,,,,,,,734.671630859375,0.04285176881395958,6.509469985961914,0.06827471653605777,10101.9384765625,-0.2902942085266113,36.35401153564453,0.18175565002174388,0.402,0.020304568527918843,Low
Sub-Saharan Africa,Guinea,2008,,,,,0.7,0.4,0.9,0.5,23.699999999999996,10.0,2.4,1.6,7.7,,0.0,24.0,,,14.0,9.7,23.7,,,2.4,1.1818181818181817,1.5,0.9,,,,,,,,,,,30.0,9.0,21.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,745.6481323242188,0.014940690512309729,6.778507232666016,0.04133013091454418,9341.7578125,-0.07525096893310547,44.73928451538086,0.2306560576269472,0.408,0.01492537313432818,Low
Sub-Saharan Africa,Guinea,2009,,,,,,,,,,,,,,,0.0,,,,,,,,,4.9,1.041666666666667,2.8,2.1,,,,,,,,,,,28.0,13.0,15.0,372.0,0.00540540540540535,,0.0,,0.0,,,,0.0,,,,,,,,,,,718.6019287109375,-0.03627207316804648,6.702408313751221,-0.011226501101609832,9280.5751953125,-0.006549369096755981,46.83504867553711,0.0468439355447392,0.41,0.004901960784313708,Low
Sub-Saharan Africa,Guinea,2010,,,,,0.3,0.2,,,12.399999999999999,4.6,1.2,1.0,5.1,,0.0,12.4,,,5.5,6.9,12.4,,,2.04,-0.5836734693877551,2.0,0.04,,,,,,,,,,,16.0,7.5,8.5,372.0,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,734.0252685546875,0.02146298141923597,7.025020122528076,0.04813371458061688,9778.107421875,0.05361006259918213,53.88384628295898,0.1505026215784333,0.415,0.012195121951219523,Low
Sub-Saharan Africa,Guinea,2011,,5581.0,63.0,1302.0,2.0,2.6,,,131.1,44.0,18.0,10.0,54.5,,0.0,131.0,,,76.3,54.8,131.0,,,2.12,0.03921568627450989,2.1,0.02,,,,,,,,,,,49.2,33.1,16.1,376.0,0.010752688172043001,,0.0,,0.0,,,,0.0,,,,,,,,,,,755.1751098632812,0.028813505766958514,7.419271945953369,0.05612109524939202,9666.0302734375,-0.01146204948425293,65.37022399902344,0.21316922433016972,0.421,0.014457831325301207,Low
