index,country,year,unemployment_rate,unemployment_rate_growth
16374,Morocco,2021,10.539,-0.059269838436133204
16640,Morocco,2022,9.53,-0.09573963374134176
9475,Mozambique,1995,2.755,
9741,Mozambique,1996,2.752,-0.0010889292196007982
10007,Mozambique,1997,2.7,-0.018895348837209114
10273,Mozambique,1998,2.646,-0.02000000000000013
10539,Mozambique,1999,2.675,0.01095993953136798
10805,Mozambique,2000,2.831,0.05831775700934583
11071,Mozambique,2001,2.84,0.0031790886612503844
11337,Mozambique,2002,2.906,0.02323943661971839
11603,Mozambique,2003,2.869,-0.012732278045423207
11869,Mozambique,2004,2.958,0.031021261763680696
12135,Mozambique,2005,3.029,0.024002704530087904
12401,Mozambique,2006,3.027,-0.000660283922086391
12667,Mozambique,2007,3.065,0.012553683515031278
12933,Mozambique,2008,3.095,0.00978792822185981
13199,Mozambique,2009,3.182,0.028109854604200235
13465,Mozambique,2010,3.24,0.018227529855436853
13731,Mozambique,2011,3.279,0.012037037037036846
13997,Mozambique,2012,3.305,0.007929246721561478
14263,Mozambique,2013,3.338,0.009984871406959028
14529,Mozambique,2014,3.378,0.011983223487118
14795,Mozambique,2015,3.426,0.014209591474245054
15061,Mozambique,2016,3.48,0.015761821366024442
15327,Mozambique,2017,3.543,0.01810344827586219
15593,Mozambique,2018,3.602,0.01665255433248647
15859,Mozambique,2019,3.632,0.008328706274292053
16125,Mozambique,2020,3.877,0.06745594713656389
16391,Mozambique,2021,3.984,0.0275986587567707
16657,Mozambique,2022,3.621,-0.09111445783132532
9470,Myanmar,1995,0.757,
9736,Myanmar,1996,0.762,0.006605019815059343
10002,Myanmar,1997,0.765,0.003937007874015741
10268,Myanmar,1998,0.772,0.009150326797385588
10534,Myanmar,1999,0.762,-0.012953367875647714
10800,Myanmar,2000,0.731,-0.040682414698162805
11066,Myanmar,2001,0.7,-0.04240766073871416
11332,Myanmar,2002,0.685,-0.02142857142857124
11598,Myanmar,2003,0.683,-0.0029197080291970545
11864,Myanmar,2004,0.678,-0.007320644216691097
12130,Myanmar,2005,0.67,-0.01179941002949858
12396,Myanmar,2006,0.669,-0.0014925373134327957
12662,Myanmar,2007,0.673,0.005979073243647326
12928,Myanmar,2008,0.684,0.01634472511144125
13194,Myanmar,2009,0.696,0.01754385964912264
13460,Myanmar,2010,0.707,0.015804597701149392
13726,Myanmar,2011,0.723,0.022630834512022746
13992,Myanmar,2012,0.742,0.02627939142461977
14258,Myanmar,2013,0.753,0.014824797843665749
14524,Myanmar,2014,0.749,-0.005312084993359889
14790,Myanmar,2015,0.766,0.022696929238985364
15056,Myanmar,2016,1.043,0.36161879895561344
15322,Myanmar,2017,1.356,0.3000958772770854
15588,Myanmar,2018,0.767,-0.43436578171091444
15854,Myanmar,2019,0.407,-0.4693611473272491
16120,Myanmar,2020,1.476,2.6265356265356266
16386,Myanmar,2021,4.34,1.9403794037940378
16652,Myanmar,2022,2.83,-0.347926267281106
9481,Namibia,1995,21.319,
9747,Namibia,1996,22.837,0.07120409024813545
10013,Namibia,1997,24.45,0.07063099356307734
10279,Namibia,1998,23.083,-0.05591002044989779
10545,Namibia,1999,21.67,-0.06121388034484243
10811,Namibia,2000,20.3,-0.06322104291647446
11077,Namibia,2001,20.986,0.03379310344827591
11343,Namibia,2002,21.51,0.024969026970361297
11609,Namibia,2003,22.068,0.025941422594142338
11875,Namibia,2004,22.09,0.0009969186151892462
12141,Namibia,2005,22.105,0.0006790402897238756
12407,Namibia,2006,21.861,-0.011038226645555316
12673,Namibia,2007,22.11,0.011390146836832704
12939,Namibia,2008,22.004,-0.00479421076435993
13205,Namibia,2009,22.253,0.01131612434102891
13471,Namibia,2010,22.12,-0.005976722239698029
13737,Namibia,2011,19.479,-0.1193942133815552
14003,Namibia,2012,16.771,-0.1390215103444734
14269,Namibia,2013,19.028,0.13457754457098559
14535,Namibia,2014,18.521,-0.02664494429262132
14801,Namibia,2015,20.799,0.12299551860050739
15067,Namibia,2016,23.352,0.12274628587912884
15333,Namibia,2017,21.739,-0.06907331277834872
15599,Namibia,2018,19.877,-0.08565251391508355
15865,Namibia,2019,19.945,0.0034210393922624593
16131,Namibia,2020,20.966,0.05119077463023314
16397,Namibia,2021,20.877,-0.004244968043499053
16663,Namibia,2022,19.748,-0.054078651147195345
9489,Nauru,1995,,
9755,Nauru,1996,,
10021,Nauru,1997,,
10287,Nauru,1998,,
10553,Nauru,1999,,
10819,Nauru,2000,,
11085,Nauru,2001,,
11351,Nauru,2002,,
11617,Nauru,2003,,
11883,Nauru,2004,,
12149,Nauru,2005,,
12415,Nauru,2006,,
12681,Nauru,2007,,
12947,Nauru,2008,,
13213,Nauru,2009,,
13479,Nauru,2010,,
13745,Nauru,2011,,
14011,Nauru,2012,,
14277,Nauru,2013,,
14543,Nauru,2014,,
14809,Nauru,2015,,
15075,Nauru,2016,,
15341,Nauru,2017,,
15607,Nauru,2018,,
15873,Nauru,2019,,
16139,Nauru,2020,,
16405,Nauru,2021,,
16671,Nauru,2022,,
9488,Nepal,1995,10.565,
9754,Nepal,1996,10.56,-0.0004732607666823041
10020,Nepal,1997,10.596,0.003409090909090917
10286,Nepal,1998,10.608,0.0011325028312572094
10552,Nepal,1999,10.624,0.0015082956259426794
10818,Nepal,2000,10.622,-0.00018825301204827838
11084,Nepal,2001,10.615,-0.000659009602711369
11350,Nepal,2002,10.655,0.0037682524729156786
11616,Nepal,2003,10.677,0.0020647583294228777
11882,Nepal,2004,10.68,0.0002809778027534904
12148,Nepal,2005,10.652,-0.0026217228464420206
12414,Nepal,2006,10.659,0.0006571535861812361
12680,Nepal,2007,10.672,0.0012196266066235584
12946,Nepal,2008,10.65,-0.0020614692653673217
13212,Nepal,2009,10.64,-0.0009389671361501595
13478,Nepal,2010,10.629,-0.0010338345864662202
13744,Nepal,2011,10.653,0.002257973468811736
14010,Nepal,2012,10.654,9.387027128493486e-05
14276,Nepal,2013,10.667,0.001220198986296328
14542,Nepal,2014,10.647,-0.0018749414080809768
14808,Nepal,2015,10.655,0.0007513853667699966
15074,Nepal,2016,10.684,0.0027217268887846924
15340,Nepal,2017,10.66,-0.002246349681767068
15606,Nepal,2018,10.63,-0.0028142589118198558
15872,Nepal,2019,10.578,-0.004891815616180795
16138,Nepal,2020,13.157,0.2438079031953111
16404,Nepal,2021,12.315,-0.0639963517519192
16670,Nepal,2022,10.922,-0.11311408850994709
9486,Netherlands,1995,7.158,
9752,Netherlands,1996,6.421,-0.10296172115115954
10018,Netherlands,1997,5.511,-0.14172247313502573
10284,Netherlands,1998,4.394,-0.20268553801487932
10550,Netherlands,1999,3.623,-0.1754665452890305
10816,Netherlands,2000,2.725,-0.24786088876621581
11082,Netherlands,2001,2.119,-0.22238532110091735
11348,Netherlands,2002,2.554,0.20528551203397805
11614,Netherlands,2003,3.593,0.4068128425998434
11880,Netherlands,2004,4.646,0.29306985805733365
12146,Netherlands,2005,5.873,0.26409814894532935
12412,Netherlands,2006,5.002,-0.1483058062319088
12678,Netherlands,2007,4.153,-0.16973210715713716
12944,Netherlands,2008,3.654,-0.1201541054659282
13210,Netherlands,2009,4.347,0.18965517241379315
13476,Netherlands,2010,4.989,0.14768806073153895
13742,Netherlands,2011,4.977,-0.0024052916416114067
14008,Netherlands,2012,5.821,0.16958006831424544
14274,Netherlands,2013,7.243,0.24428792303727898
14540,Netherlands,2014,7.416,0.02388513047079943
14806,Netherlands,2015,6.873,-0.07322006472491915
15072,Netherlands,2016,6.006,-0.12614578786556085
15338,Netherlands,2017,4.839,-0.19430569430569422
15604,Netherlands,2018,3.831,-0.20830750154990707
15870,Netherlands,2019,3.38,-0.11772383189767688
16136,Netherlands,2020,3.819,0.12988165680473385
16402,Netherlands,2021,4.21,0.10238282272846289
16668,Netherlands,2022,3.524,-0.16294536817102134
9482,New Caledonia,1995,18.635,
9748,New Caledonia,1996,18.64,0.00026831231553514634
10014,New Caledonia,1997,18.382,-0.013841201716738194
10280,New Caledonia,1998,18.619,0.01289304754651277
10546,New Caledonia,1999,18.292,-0.01756270476395072
10812,New Caledonia,2000,17.986,-0.016728624535315983
11078,New Caledonia,2001,17.447,-0.02996775269654184
11344,New Caledonia,2002,17.079,-0.021092451424313596
11610,New Caledonia,2003,16.719,-0.02107851747760403
11876,New Caledonia,2004,16.31,-0.024463185597224824
12142,New Caledonia,2005,15.77,-0.0331085223789086
12408,New Caledonia,2006,15.238,-0.03373493975903619
12674,New Caledonia,2007,14.758,-0.03150019687623051
12940,New Caledonia,2008,14.368,-0.026426345033202292
13206,New Caledonia,2009,13.97,-0.027700445434298393
13472,New Caledonia,2010,13.95,-0.0014316392269149159
13738,New Caledonia,2011,13.937,-0.0009318996415770275
14004,New Caledonia,2012,14.053,0.008323168544163151
14270,New Caledonia,2013,14.348,0.020991959012310435
14536,New Caledonia,2014,14.59,0.01686646222470034
14802,New Caledonia,2015,13.637,-0.06531871144619594
15068,New Caledonia,2016,12.714,-0.0676835081029552
15334,New Caledonia,2017,11.676,-0.08164228409627183
15600,New Caledonia,2018,11.702,0.002226789996574219
15866,New Caledonia,2019,10.881,-0.07015894718851479
16132,New Caledonia,2020,13.558,0.2460251815090524
16398,New Caledonia,2021,12.537,-0.07530609234400343
16664,New Caledonia,2022,11.291,-0.09938581797878288
9490,New Zealand,1995,6.461,
9756,New Zealand,1996,6.29,-0.026466491255223712
10022,New Zealand,1997,6.857,0.09014308426073137
10288,New Zealand,1998,7.718,0.12556511593991537
10554,New Zealand,1999,7.023,-0.09004923555325217
10820,New Zealand,2000,6.13,-0.12715363804641888
11086,New Zealand,2001,5.433,-0.11370309951060364
11352,New Zealand,2002,5.282,-0.027793116142094565
11618,New Zealand,2003,4.745,-0.10166603559257859
11884,New Zealand,2004,4.005,-0.1559536354056903
12150,New Zealand,2005,3.807,-0.04943820224719098
12416,New Zealand,2006,3.857,0.013133701076963655
12682,New Zealand,2007,3.661,-0.05081669691470059
12948,New Zealand,2008,4.167,0.1382136028407539
13214,New Zealand,2009,6.121,0.4689224862011041
13480,New Zealand,2010,6.557,0.07123019114523776
13746,New Zealand,2011,6.491,-0.010065578770779404
14012,New Zealand,2012,6.931,0.06778616545986749
14278,New Zealand,2013,5.839,-0.1575530226518539
14544,New Zealand,2014,5.428,-0.07038876519952053
14810,New Zealand,2015,5.415,-0.0023949889462048235
15076,New Zealand,2016,5.147,-0.04949215143120955
15342,New Zealand,2017,4.736,-0.07985234116961348
15608,New Zealand,2018,4.335,-0.08467060810810811
15874,New Zealand,2019,4.109,-0.05213379469434831
16140,New Zealand,2020,4.595,0.11827695302993413
16406,New Zealand,2021,3.776,-0.17823721436343853
16672,New Zealand,2022,3.297,-0.1268538135593219
9485,Nicaragua,1995,7.491,
9751,Nicaragua,1996,7.164,-0.043652382859431293
10017,Nicaragua,1997,7.132,-0.004466778336125077
10283,Nicaragua,1998,7.232,0.01402131239484028
10549,Nicaragua,1999,7.197,-0.004839601769911495
10815,Nicaragua,2000,7.188,-0.0012505210504377695
11081,Nicaragua,2001,7.22,0.004451864218141255
11347,Nicaragua,2002,7.523,0.04196675900277014
11613,Nicaragua,2003,7.6,0.010235278479330034
11879,Nicaragua,2004,6.41,-0.15657894736842104
12145,Nicaragua,2005,5.37,-0.16224648985959433
12411,Nicaragua,2006,5.31,-0.011173184357541999
12677,Nicaragua,2007,4.89,-0.07909604519774005
12943,Nicaragua,2008,6.2,0.2678936605316975
13209,Nicaragua,2009,8.16,0.31612903225806455
13475,Nicaragua,2010,7.83,-0.0404411764705882
13741,Nicaragua,2011,6.617,-0.15491698595146874
14007,Nicaragua,2012,5.208,-0.21293637600120896
14273,Nicaragua,2013,5.28,0.01382488479262678
14539,Nicaragua,2014,4.52,-0.14393939393939403
14805,Nicaragua,2015,4.7,0.039823008849557695
15071,Nicaragua,2016,3.9,-0.17021276595744683
15337,Nicaragua,2017,3.3,-0.15384615384615385
15603,Nicaragua,2018,5.2,0.5757575757575759
15869,Nicaragua,2019,5.47,0.05192307692307674
16135,Nicaragua,2020,6.167,0.12742230347349182
16401,Nicaragua,2021,6.064,-0.016701799902707926
16667,Nicaragua,2022,4.978,-0.17908970976253302
9483,Niger,1995,1.486,
9749,Niger,1996,1.49,0.0026917900403768957
10015,Niger,1997,1.496,0.00402684563758382
10281,Niger,1998,1.378,-0.07887700534759368
10547,Niger,1999,1.383,0.0036284470246734646
10813,Niger,2000,1.426,0.03109182935647148
11079,Niger,2001,1.47,0.030855539971949453
11345,Niger,2002,1.807,0.22925170068027212
11611,Niger,2003,2.146,0.18760376314333138
11877,Niger,2004,2.748,0.2805219012115565
12143,Niger,2005,3.1,0.12809315866084425
12409,Niger,2006,2.532,-0.1832258064516129
12675,Niger,2007,2.027,-0.19944707740916268
12941,Niger,2008,1.59,-0.21558954119388263
13207,Niger,2009,1.212,-0.23773584905660383
13473,Niger,2010,0.721,-0.4051155115511551
13739,Niger,2011,0.317,-0.5603328710124826
14005,Niger,2012,2.177,5.867507886435331
14271,Niger,2013,1.4,-0.35691318327974286
14537,Niger,2014,0.524,-0.6257142857142857
14803,Niger,2015,0.558,0.06488549618320616
15069,Niger,2016,0.555,-0.005376344086021501
15335,Niger,2017,0.564,0.01621621621621605
15601,Niger,2018,0.546,-0.031914893617021156
15867,Niger,2019,0.544,-0.00366300366300365
16133,Niger,2020,0.62,0.13970588235294112
16399,Niger,2021,0.819,0.3209677419354837
16665,Niger,2022,0.552,-0.32600732600732596
9484,Nigeria,1995,4.041,
9750,Nigeria,1996,3.944,-0.02400395941598621
10016,Nigeria,1997,3.873,-0.018002028397565817
10282,Nigeria,1998,3.836,-0.009553317841466624
10548,Nigeria,1999,3.898,0.016162669447341127
10814,Nigeria,2000,3.87,-0.007183170856849719
11080,Nigeria,2001,3.827,-0.011111111111111183
11346,Nigeria,2002,3.618,-0.05461196759864129
11612,Nigeria,2003,3.594,-0.0066334991708125735
11878,Nigeria,2004,3.556,-0.010573177518085619
12144,Nigeria,2005,3.69,0.03768278965129346
12410,Nigeria,2006,3.718,0.007588075880758716
12676,Nigeria,2007,3.767,0.013179128563743925
12942,Nigeria,2008,3.771,0.001061852933368801
13208,Nigeria,2009,3.751,-0.005303632988597151
13474,Nigeria,2010,3.739,-0.003199146894161564
13740,Nigeria,2011,3.77,0.008290986894891716
14006,Nigeria,2012,3.76,-0.0026525198938992522
14272,Nigeria,2013,3.711,-0.013031914893616992
14538,Nigeria,2014,3.903,0.051738075990299226
14804,Nigeria,2015,4.137,0.05995388162951554
15070,Nigeria,2016,4.498,0.08726130045927016
15336,Nigeria,2017,4.826,0.0729212983548242
15602,Nigeria,2018,5.065,0.049523414836303514
15868,Nigeria,2019,5.206,0.027838104639684058
16134,Nigeria,2020,5.712,0.09719554360353433
16400,Nigeria,2021,5.393,-0.05584733893557425
16666,Nigeria,2022,3.827,-0.29037641386983126
9467,North Macedonia,1995,35.6,
9733,North Macedonia,1996,38.8,0.08988764044943798
9999,North Macedonia,1997,36.0,-0.07216494845360821
10265,North Macedonia,1998,34.5,-0.04166666666666663
10531,North Macedonia,1999,32.4,-0.0608695652173914
10797,North Macedonia,2000,32.2,-0.006172839506172756
11063,North Macedonia,2001,30.52,-0.052173913043478404
11329,North Macedonia,2002,31.94,0.04652686762778502
11595,North Macedonia,2003,36.69,0.14871634314339377
11861,North Macedonia,2004,37.161,0.012837285363859419
12127,North Macedonia,2005,37.32,0.00427867926051495
12393,North Macedonia,2006,36.392,-0.024866023579849905
12659,North Macedonia,2007,35.231,-0.03190261595955157
12925,North Macedonia,2008,33.93,-0.03692770571371806
13191,North Macedonia,2009,32.351,-0.046536987916298234
13457,North Macedonia,2010,33.135,0.024234181323606663
13723,North Macedonia,2011,31.502,-0.04928323524973588
13989,North Macedonia,2012,31.096,-0.012888070598692125
14255,North Macedonia,2013,29.017,-0.0668574736300489
14521,North Macedonia,2014,28.215,-0.02763897025881379
14787,North Macedonia,2015,26.395,-0.06450469608364351
15053,North Macedonia,2016,24.312,-0.07891646145103237
15319,North Macedonia,2017,22.857,-0.05984698914116493
15585,North Macedonia,2018,21.208,-0.07214420090125573
15851,North Macedonia,2019,17.414,-0.1788947566955864
16117,North Macedonia,2020,16.575,-0.048179625588607
16383,North Macedonia,2021,15.801,-0.04669683257918544
16649,North Macedonia,2022,14.477,-0.0837921650528447
9474,Northern Mariana Islands,1995,,
9740,Northern Mariana Islands,1996,,
10006,Northern Mariana Islands,1997,,
10272,Northern Mariana Islands,1998,,
10538,Northern Mariana Islands,1999,,
10804,Northern Mariana Islands,2000,,
11070,Northern Mariana Islands,2001,,
11336,Northern Mariana Islands,2002,,
11602,Northern Mariana Islands,2003,,
11868,Northern Mariana Islands,2004,,
12134,Northern Mariana Islands,2005,,
12400,Northern Mariana Islands,2006,,
12666,Northern Mariana Islands,2007,,
12932,Northern Mariana Islands,2008,,
13198,Northern Mariana Islands,2009,,
13464,Northern Mariana Islands,2010,,
13730,Northern Mariana Islands,2011,,
13996,Northern Mariana Islands,2012,,
14262,Northern Mariana Islands,2013,,
14528,Northern Mariana Islands,2014,,
14794,Northern Mariana Islands,2015,,
15060,Northern Mariana Islands,2016,,
15326,Northern Mariana Islands,2017,,
15592,Northern Mariana Islands,2018,,
15858,Northern Mariana Islands,2019,,
16124,Northern Mariana Islands,2020,,
16390,Northern Mariana Islands,2021,,
16656,Northern Mariana Islands,2022,,
9487,Norway,1995,6.307,
9753,Norway,1996,5.036,-0.20152211828127486
10019,Norway,1997,4.687,-0.06930103256552811
10285,Norway,1998,3.737,-0.2026882867505868
10551,Norway,1999,3.247,-0.13112122023013117
10817,Norway,2000,3.458,0.06498306128734233
11083,Norway,2001,3.738,0.08097165991902822
11349,Norway,2002,4.022,0.07597645799892994
11615,Norway,2003,4.221,0.049477871705619014
11881,Norway,2004,4.256,0.008291873963515828
12147,Norway,2005,4.381,0.02937030075187974
12413,Norway,2006,3.399,-0.22414973750285327
12679,Norway,2007,2.493,-0.266548984995587
12945,Norway,2008,2.55,0.022864019253910906
13211,Norway,2009,3.103,0.21686274509803938
13477,Norway,2010,3.521,0.1347083467611987
13743,Norway,2011,3.215,-0.08690712865663164
14009,Norway,2012,3.123,-0.02861586314152398
14275,Norway,2013,3.423,0.09606147934678178
14541,Norway,2014,3.484,0.017820625182588312
14807,Norway,2015,4.296,0.23306544202066592
15073,Norway,2016,4.679,0.08915270018621979
15339,Norway,2017,4.162,-0.11049369523402441
15605,Norway,2018,3.8,-0.08697741470446907
15871,Norway,2019,3.687,-0.029736842105263173
16137,Norway,2020,4.422,0.1993490642799023
16403,Norway,2021,4.369,-0.011985526910900046
16669,Norway,2022,3.233,-0.260013733119707
9492,Oman,1995,4.262,
9758,Oman,1996,4.345,0.01947442515251052
10024,Oman,1997,4.278,-0.015420023014959816
10290,Oman,1998,4.342,0.014960261804581654
10556,Oman,1999,4.417,0.01727314601566099
10822,Oman,2000,4.396,-0.004754358161648153
11088,Oman,2001,4.337,-0.013421292083712455
11354,Oman,2002,4.374,0.008531242794558525
11620,Oman,2003,4.653,0.06378600823045266
11886,Oman,2004,4.756,0.022136256178809433
12152,Oman,2005,4.64,-0.024390243902439157
12418,Oman,2006,4.391,-0.053663793103448154
12684,Oman,2007,4.3,-0.020724208608517425
12950,Oman,2008,4.142,-0.03674418604651153
13216,Oman,2009,3.991,-0.03645581844519563
13482,Oman,2010,3.925,-0.016537208719619167
13748,Oman,2011,3.928,0.0007643312101910382
14014,Oman,2012,3.727,-0.0511710794297352
14280,Oman,2013,3.516,-0.05661389857794474
14546,Oman,2014,3.43,-0.024459613196814556
14812,Oman,2015,3.392,-0.011078717201166266
15078,Oman,2016,3.266,-0.03714622641509435
15344,Oman,2017,2.524,-0.22718922229026328
15610,Oman,2018,1.8,-0.2868462757527733
15876,Oman,2019,2.052,0.1399999999999999
16142,Oman,2020,2.94,0.43274853801169577
16408,Oman,2021,1.9,-0.3537414965986395
16674,Oman,2022,1.514,-0.2031578947368421
9494,Pakistan,1995,0.596,
9760,Pakistan,1996,0.591,-0.008389261744966459
10026,Pakistan,1997,0.596,0.008460236886632888
10292,Pakistan,1998,0.6,0.006711409395973256
10558,Pakistan,1999,0.602,0.0033333333333334103
10824,Pakistan,2000,0.597,-0.00830564784053156
11090,Pakistan,2001,0.595,-0.00335008375209378
11356,Pakistan,2002,0.597,0.003361344537815114
11622,Pakistan,2003,0.595,-0.00335008375209378
11888,Pakistan,2004,0.588,-0.0117647058823529
12154,Pakistan,2005,0.582,-0.010204081632653073
12420,Pakistan,2006,0.582,0.0
12686,Pakistan,2007,0.398,-0.31615120274914077
12952,Pakistan,2008,0.423,0.06281407035175879
13218,Pakistan,2009,0.535,0.2647754137115841
13484,Pakistan,2010,0.653,0.22056074766355138
13750,Pakistan,2011,0.796,0.21898928024502307
14016,Pakistan,2012,3.667,3.60678391959799
14282,Pakistan,2013,2.954,-0.1944368693755112
14548,Pakistan,2014,1.827,-0.3815165876777251
