country,year,gdp_per_capita
Germany,2001,34968.70703125
Greece,2001,19138.55078125
Ireland,2001,43222.921875
Italy,2001,32406.115234375
Luxembourg,2001,88723.171875
Netherlands,2001,41068.921875
Portugal,2001,18888.462890625
Spain,2001,24579.53515625
Sweden,2001,41357.921875
United Kingdom,2001,39000.4140625
Recently acceded countries,2001,7733.04296875
Bulgaria,2001,3965.760986328125
Croatia,2001,9126.37890625
Cyprus,2001,17266.5859375
Czech Republic,2001,12630.537109375
Estonia,2001,10810.251953125
Hungary,2001,9419.8779296875
Latvia,2001,7119.0439453125
Lithuania,2001,6898.3623046875
Malta,2001,16798.310546875
Poland,2001,7336.45751953125
Romania,2001,4768.3251953125
Slovakia,2001,9173.46484375
Slovenia,2001,16553.2421875
Other Europe,2001,31407.3125
Other Western Europe,2001,70212.8359375
Iceland,2001,42501.80078125
Norway,2001,68467.5625
Switzerland,2001,72369.84375
Other Central Europe,2001,2969.726806640625
Albania,2001,2097.169677734375
Bosnia and Herzegovina,2001,2729.34521484375
"Macedonia, North",2001,3177.853515625
Serbia,2001,3397.078125
Former Soviet Union,2001,3799.560302734375
Russia,2001,5605.216796875
Ukraine,2001,1511.238891601563
Other Former Soviet Union,2001,2047.301025390625
Armenia,2001,1400.085815429688
Azerbaijan,2001,1559.893798828125
Belarus,2001,2735.123291015625
Georgia,2001,1396.546142578125
Kazakhstan,2001,4773.072265625
Kyrgyzstan,2001,744.6414184570312
Moldova,2001,1003.960632324219
Tajikistan,2001,443.1597290039063
Turkmenistan,2001,2426.076171875
Uzbekistan,2001,1211.492797851563
Asia and Oceania,2001,3393.44970703125
Asia,2001,3124.763916015625
Asia less Japan,2001,2065.02001953125
East Asia,2001,5585.759765625
East Asia less Japan,2001,3203.7548828125
China,2001,2353.1552734375
Hong Kong,2001,26882.646484375
Japan,2001,30969.619140625
Korea,2001,17751.9140625
Taiwan,2001,13537.0390625
Other East Asia,2001,6137.958984375
Macau,2001,32138.5859375
Mongolia,2001,1596.45947265625
Southeast Asia,2001,2244.892822265625
Cambodia,2001,509.7225952148438
Indonesia,2001,1884.945434570313
Malaysia,2001,6278.65576171875
Myanmar,2001,363.5173645019531
Philippines,2001,1882.20263671875
Thailand,2001,3613.593994140625
Vietnam,2001,1012.480712890625
Other Southeast Asia,2001,15588.2646484375
Brunei,2001,35052.19921875
Laos,2001,955.7215576171875
Singapore,2001,33332.09375
South Asia,2001,825.0325317382812
Bangladesh,2001,670.2674560546875
India,2001,820.0487060546875
Pakistan,2001,990.3399047851562
Other South Asia,2001,825.4767456054688
Afghanistan,2001,269.7234497070313
Bhutan,2001,1152.306518554688
Nepal,2001,517.7628173828125
Sri Lanka,2001,1845.9658203125
Oceania,2001,34558.15234375
Australia,2001,46751.3984375
New Zealand,2001,32041.349609375
Other Oceania,2001,2594.583984375
Fiji,2001,4184.0576171875
Maldives,2001,6124.91552734375
Papua New Guinea,2001,2169.36474609375
Samoa,2001,3430.73779296875
Solomon Islands,2001,1414.655029296875
Tonga,2001,3659.425537109375
Vanuatu,2001,2599.903076171875
Other Asia Oceania,2001,2862.18798828125
Middle East,2001,7335.26318359375
Iran,2001,3826.691162109375
Iraq,2001,4157.99658203125
Saudi Arabia,2001,16518.947265625
Turkey,2001,5787.7958984375
Other Middle East,2001,10959.3994140625
Bahrain,2001,23527.943359375
Israel,2001,30309.822265625
Jordan,2001,3881.736572265625
Kuwait,2001,30272.86328125
Lebanon,2001,6901.212890625
Oman,2001,17118.490234375
Qatar,2001,53978.38671875
Syria,2001,1431.855346679688
United Arab Emirates,2001,56753.4375
Yemen,2001,2112.706787109375
Africa,2001,1486.325561523438
North Africa,2001,2861.94091796875
Egypt,2001,2810.92626953125
Morocco,2001,1932.740356445313
Other North Africa,2001,3513.131103515625
Algeria,2001,3200.901123046875
Libya,2001,6690.82275390625
Tunisia,2001,2811.032470703125
Sub-Saharan Africa,2001,1196.529296875
Nigeria,2001,1478.819946289063
South Africa,2001,4575.09521484375
Other West African Community,2001,899.7398681640625
Benin,2001,949.2095336914062
Burkina Faso,2001,459.4364318847656
Cabo Verde,2001,1970.844604492188
Côte d'Ivoire,2001,1759.091430664063
Gambia,2001,716.7744750976562
Ghana,2001,1057.978881835938
Guinea,2001,686.067138671875
Guinea-Bissau,2001,574.4940185546875
Liberia,2001,767.4769287109375
Mali,2001,648.4338989257812
Niger,2001,435.9169616699219
Senegal,2001,1035.651611328125
Sierra Leone,2001,427.9945678710938
Togo,2001,488.802734375
Other Sub-Saharan Africa,2001,788.492919921875
Angola,2001,2585.1640625
Botswana,2001,4542.43798828125
Burundi,2001,308.6800231933594
Cameroon,2001,1050.29248046875
Central African Republic,2001,431.8460998535156
Chad,2001,416.4562072753906
Democratic Republic of Congo,2001,296.3684387207031
Djibouti,2001,1181.379760742188
Equatorial Guinea,2001,8719.12890625
Eritrea,2001,813.7229614257812
Ethiopia,2001,291.3317260742188
Gabon,2001,8057.60546875
Kenya,2001,1045.205932617188
Lesotho,2001,749.19140625
Madagascar,2001,503.9799499511719
Malawi,2001,272.6837158203125
Mauritania,2001,1318.24755859375
Mauritius,2001,5666.68603515625
Mozambique,2001,310.0556030273438
Namibia,2001,2925.882080078125
Republic of Congo,2001,1519.460327148438
Rwanda,2001,365.5142517089844
Seychelles,2001,10825.919921875
Sudan,2001,1310.447631835938
Swaziland/Eswatini,2001,2442.781982421875
São Tomé and Principe,2001,1096.9931640625
Tanzania,2001,573.0865478515625
Uganda,2001,532.2212524414062
Zambia,2001,824.9620361328125
Zimbabwe,2001,1683.053344726563
High income countries/1,2001,33606.8828125
High income countries less USA/2,2001,28370.28515625
Upper-middle income countries/3,2001,3748.786865234375
Lower-middle income countries/4,2001,1251.644165039063
Low income countries/5,2001,597.015869140625
BRIICs/5,2001,2209.537109375
Former centrally planned economies/7,2001,3812.892822265625
USMCA/8,2001,37898.4375
Europe and Central Asia/9,2001,19663.3046875
Middle East and North Africa/10,2001,5671.14453125
Other Southeast Asia outlook/11,2001,2470.1806640625
Other South America outlook/12,2001,4653.333984375
World,2002,8107.34423828125
World less USA,2002,6107.978515625
United States and Canada,2002,47694.87890625
Canada,2002,34696.4921875
United States,2002,49124.80078125
Latin America,2002,6624.5947265625
Mexico,2002,8509.806640625
Other Caribbean Central America,2002,5151.72607421875
Antigua and Barbuda,2002,13235.8505859375
Bahamas,2002,39221.0859375
Barbados,2002,15715.51953125
Belize,2002,4380.982421875
Costa Rica,2002,7968.76123046875
Cuba,2002,4264.95947265625
Dominica,2002,5814.79541015625
Dominican Republic,2002,4501.2958984375
El Salvador,2002,3063.706298828125
Grenada,2002,7070.611328125
Guatemala,2002,3338.119873046875
Haiti,2002,823.1644287109375
Honduras,2002,1872.894775390625
Jamaica,2002,4662.552734375
Nicaragua,2002,1508.983154296875
Panama,2002,7215.23291015625
Puerto Rico,2002,27939.951171875
St. Kitts Nevis,2002,15499.6650390625
St. Lucia,2002,9130.4072265625
St. Vincent Grenadines,2002,5431.810546875
Trinidad and Tobago,2002,12154.40625
South America,2002,6369.98095703125
Argentina,2002,8837.712890625
Brazil,2002,6917.453125
Other South America,2002,4673.513671875
Bolivia,2002,2114.697998046875
Chile,2002,9148.13671875
Colombia,2002,4111.125
Ecuador,2002,4505.8173828125
Guyana,2002,2682.748291015625
Paraguay,2002,3662.032470703125
Peru,2002,3502.53125
Suriname,2002,6087.45947265625
Uruguay,2002,9161.810546875
Venezuela,2002,14003.9677734375
Europe,2002,28541.041015625
European Union 27,2002,26795.041015625
Euro Zone,2002,31515.76953125
European Union 15,2002,34161.515625
Belgium and Luxembourg,2002,38683.31640625
Austria,2002,39154.78515625
Belgium,2002,36404.3515625
Denmark,2002,49566.93359375
Finland,2002,39395.70703125
France,2002,34051.39453125
Germany,2002,34841.00390625
Greece,2002,19841.521484375
Ireland,2002,45078.28125
Italy,2002,32406.931640625
Luxembourg,2002,91156.8828125
Netherlands,2002,40906.64453125
Portugal,2002,18931.544921875
Spain,2002,24891.375
Sweden,2002,42129.390625
United Kingdom,2002,39755.06640625
Recently acceded countries,2002,8023.572265625
Bulgaria,2002,4235.71484375
Croatia,2002,9541.986328125
Cyprus,2002,17641.154296875
Czech Republic,2002,12857.2919921875
Estonia,2002,11631.7275390625
Hungary,2002,9883.2353515625
Latvia,2002,7691.259765625
Lithuania,2002,7410.56640625
Malta,2002,17194.97265625
Poland,2002,7489.6640625
Romania,2002,5051.4736328125
Slovakia,2002,9585.876953125
Slovenia,2002,17122.357421875
Other Europe,2002,31639.16015625
Other Western Europe,2002,70291.3828125
Iceland,2002,42397.85546875
Norway,2002,69084.34375
Switzerland,2002,72128.109375
Other Central Europe,2002,3129.916015625
Albania,2002,2213.59228515625
Bosnia and Herzegovina,2002,2870.785888671875
"Macedonia, North",2002,3210.837158203125
Serbia,2002,3615.76904296875
Former Soviet Union,2002,4005.093017578125
Russia,2002,5901.0986328125
Ukraine,2002,1605.334106445313
Other Former Soviet Union,2002,2180.135986328125
Armenia,2002,1586.510986328125
Azerbaijan,2002,1694.156494140625
Belarus,2002,2885.98974609375
Georgia,2002,1478.654052734375
Kazakhstan,2002,5219.21142578125
Kyrgyzstan,2002,738.9992065429688
Moldova,2002,1094.499145507813
Tajikistan,2002,482.5932922363281
Turkmenistan,2002,2400.9658203125
Uzbekistan,2002,1243.751953125
Asia and Oceania,2002,3499.088134765625
Asia,2002,3223.114990234375
Asia less Japan,2002,2179.07275390625
East Asia,2002,5802.37744140625
East Asia less Japan,2002,3450.93310546875
China,2002,2554.463623046875
Hong Kong,2002,27144.755859375
Japan,2002,30942.19140625
Korea,2002,19019.6484375
Taiwan,2002,14202.4404296875
Other East Asia,2002,6554.41357421875
Macau,2002,34679.140625
Mongolia,2002,1652.464599609375
Southeast Asia,2002,2323.33935546875
Cambodia,2002,535.1656494140625
Indonesia,2002,1942.224975585938
Malaysia,2002,6468.5537109375
Myanmar,2002,402.709716796875
Philippines,2002,1910.786010742188
Thailand,2002,3806.3671875
Vietnam,2002,1062.587890625
Other Southeast Asia,2002,15892.9482421875
Brunei,2002,35623.953125
Laos,2002,997.859130859375
Singapore,2002,33732.96875
South Asia,2002,840.3677368164062
Bangladesh,2002,685.1956176757812
India,2002,837.3407592773438
Pakistan,2002,988.0137329101562
Other South Asia,2002,848.2241821289062
Afghanistan,2002,318.6763305664063
Bhutan,2002,1258.614135742188
Nepal,2002,510.1532897949219
Sri Lanka,2002,1897.902954101563
Oceania,2002,35409.15625
Australia,2002,48016.3046875
New Zealand,2002,33017.9296875
Other Oceania,2002,2568.791015625
Fiji,2002,4286.53564453125
Maldives,2002,6444.9140625
Papua New Guinea,2002,2112.3759765625
Samoa,2002,3546.98974609375
Solomon Islands,2002,1338.083374023438
Tonga,2002,3760.0654296875
Vanuatu,2002,2403.191162109375
Other Asia Oceania,2002,2916.87451171875
Middle East,2002,7374.1142578125
Iran,2002,4072.5986328125
Iraq,2002,3747.470458984375
Saudi Arabia,2002,15707.724609375
Turkey,2002,6077.75732421875
Other Middle East,2002,10906.34375
Bahrain,2002,22861.767578125
Israel,2002,29740.779296875
Jordan,2002,4012.618408203125
Kuwait,2002,30353.521484375
Lebanon,2002,7028.1533203125
Oman,2002,16571.798828125
Qatar,2002,55227.3203125
Syria,2002,1482.13330078125
United Arab Emirates,2002,55637.78515625
Yemen,2002,2130.185546875
Africa,2002,1527.615844726563
North Africa,2002,2896.1181640625
Egypt,2002,2818.54150390625
Morocco,2002,1969.97900390625
Other North Africa,2002,3583.29150390625
Algeria,2002,3332.28271484375
Libya,2002,6478.5595703125
Tunisia,2002,2819.547607421875
Sub-Saharan Africa,2002,1242.0927734375
Nigeria,2002,1658.37255859375
South Africa,2002,4680.42529296875
Other West African Community,2002,895.7232666015625
Benin,2002,961.4035034179688
Burkina Faso,2002,458.0739440917969
Cabo Verde,2002,2036.021606445313
Côte d'Ivoire,2002,1689.586303710938
Gambia,2002,675.3439331054688
Ghana,2002,1082.551391601563
Guinea,2002,713.7830200195312
Guinea-Bissau,2002,556.7040405273438
Liberia,2002,780.0558471679688
Mali,2002,650.7017822265625
Niger,2002,440.4757995605469
Senegal,2002,1015.647583007813
Sierra Leone,2002,510.336669921875
Togo,2002,493.7215881347656
Other Sub-Saharan Africa,2002,801.7847900390625
Angola,2002,2840.923095703125
Botswana,2002,4729.0517578125
Burundi,2002,312.5547485351563
Cameroon,2002,1064.73828125
Central African Republic,2002,439.3902282714844
Chad,2002,435.5589904785156
Democratic Republic of Congo,2002,295.775146484375
Djibouti,2002,1179.817138671875
Equatorial Guinea,2002,10119.1953125
Eritrea,2002,852.1089477539062
Ethiopia,2002,288.1611938476563
Gabon,2002,7866.0625
Kenya,2002,1020.664978027344
Lesotho,2002,753.3241577148438
Madagascar,2002,428.9690856933594
Malawi,2002,269.6454772949219
Mauritania,2002,1302.916625976563
Mauritius,2002,5702.44384765625
Mozambique,2002,332.1056213378906
Namibia,2002,3011.34326171875
Republic of Congo,2002,1555.130859375
Rwanda,2002,405.4820556640625
Seychelles,2002,10828.6376953125
Sudan,2002,1363.298950195313
Swaziland/Eswatini,2002,2554.406494140625
São Tomé and Principe,2002,1098.031005859375
Tanzania,2002,595.683349609375
Uganda,2002,559.5859985351562
Zambia,2002,839.7777709960938
Zimbabwe,2002,1524.277221679688
High income countries/1,2002,33938.15625
High income countries less USA/2,2002,28659.736328125
Upper-middle income countries/3,2002,3900.45361328125
Lower-middle income countries/4,2002,1289.904052734375
Low income countries/5,2002,609.0652465820312
BRIICs/5,2002,2326.993896484375
Former centrally planned economies/7,2002,4017.545654296875
USMCA/8,2002,38173.9765625
Europe and Central Asia/9,2002,19943.21875
Middle East and North Africa/10,2002,5709.14697265625
Other Southeast Asia outlook/11,2002,2564.022705078125
Other South America outlook/12,2002,4704.0400390625
World,2003,8256.35546875
World less USA,2003,6224.81640625
United States and Canada,2003,48675.80859375
Canada,2003,35738.3046875
United States,2003,50097.92578125
Latin America,2003,6703.25146484375
Mexico,2003,8518.787109375
Other Caribbean Central America,2003,5199.70068359375
Antigua and Barbuda,2003,13836.8623046875
Bahamas,2003,38357.1328125
Barbados,2003,15980.51953125
Belize,2003,4657.69873046875
Costa Rica,2003,8179.9697265625
Cuba,2003,4414.552734375
Dominica,2003,6166.98974609375
Dominican Republic,2003,4376.81689453125
El Salvador,2003,3105.47998046875
Grenada,2003,7703.4404296875
Guatemala,2003,3341.384765625
Haiti,2003,811.2080688476562
Honduras,2003,1911.168579101563
Jamaica,2003,4829.8310546875
Nicaragua,2003,1522.683837890625
Panama,2003,7395.10498046875
Puerto Rico,2003,27937.14453125
St. Kitts Nevis,2003,14821.681640625
St. Lucia,2003,9476.3984375
St. Vincent Grenadines,2003,5870.30224609375
Trinidad and Tobago,2003,13947.890625
South America,2003,6476.994140625
Argentina,2003,9519.4892578125
Brazil,2003,6905.87255859375
Other South America,2003,4778.7109375
Bolivia,2003,2128.04736328125
Chile,2003,9424.9765625
Colombia,2003,4214.39453125
Ecuador,2003,4541.09716796875
Guyana,2003,2676.45263671875
Paraguay,2003,3752.466552734375
Peru,2003,3603.590087890625
Suriname,2003,6363.28515625
Uruguay,2003,9209.8515625
Venezuela,2003,12700.2294921875
Europe,2003,28806.875
European Union 27,2003,26947.033203125
Euro Zone,2003,31576.439453125
European Union 15,2003,34376.515625
Belgium and Luxembourg,2003,38934.01171875
Austria,2003,39342.60546875
Belgium,2003,36631.4765625
Denmark,2003,49630.6171875
Finland,2003,40089.546875
France,2003,34139.796875
Germany,2003,34573.05859375
Greece,2003,21010.59765625
Ireland,2003,45638.47265625
Italy,2003,32307.599609375
Luxembourg,2003,91528.6015625
Netherlands,2003,40790.57421875
Portugal,2003,18683.30859375
Spain,2003,25220.8828125
Sweden,2003,42942.609375
United Kingdom,2003,40909.12890625
Recently acceded countries,2003,8366.072265625
Bulgaria,2003,4489.40087890625
Croatia,2003,10083.4306640625
Cyprus,2003,17769.16015625
Czech Republic,2003,13317.2734375
Estonia,2003,12602.513671875
Hungary,2003,10308.1103515625
Latvia,2003,8420.578125
Lithuania,2003,8261.296875
Malta,2003,17523.544921875
Poland,2003,7761.8369140625
Romania,2003,5183.8916015625
Slovakia,2003,10111.884765625
Slovenia,2003,17620.703125
Other Europe,2003,31775.2421875
Other Western Europe,2003,70193.0
Iceland,2003,43049.78515625
Norway,2003,69305.4375
Switzerland,2003,71806.0
Other Central Europe,2003,3263.66796875
Albania,2003,2357.589111328125
Bosnia and Herzegovina,2003,2973.111572265625
"Macedonia, North",2003,3270.974365234375
Serbia,2003,3778.972900390625
Former Soviet Union,2003,4317.90283203125
Russia,2003,6366.54638671875
Ukraine,2003,1772.16455078125
Other Former Soviet Union,2003,2339.48291015625
Armenia,2003,1812.965454101563
Azerbaijan,2003,1853.0361328125
Belarus,2003,3104.843505859375
Georgia,2003,1650.548583984375
Kazakhstan,2003,5675.73046875
Kyrgyzstan,2003,783.857421875
Moldova,2003,1180.577392578125
Tajikistan,2003,525.8919067382812
Turkmenistan,2003,2450.32763671875
Uzbekistan,2003,1281.640380859375
Asia and Oceania,2003,3636.993896484375
Asia,2003,3356.281982421875
Asia less Japan,2003,2312.470947265625
East Asia,2003,6067.59814453125
East Asia less Japan,2003,3709.642333984375
China,2003,2796.418701171875
Hong Kong,2003,27823.76953125
Japan,2003,31370.5078125
Korea,2003,19528.2890625
Taiwan,2003,14737.1435546875
Other East Asia,2003,7172.37109375
Macau,2003,38266.9765625
Mongolia,2003,1748.800415039063
Southeast Asia,2003,2420.5517578125
Cambodia,2003,572.0797119140625
Indonesia,2003,2007.0830078125
Malaysia,2003,6678.5732421875
Myanmar,2003,453.4946899414063
Philippines,2003,1967.003173828125
Thailand,2003,4051.4697265625
Vietnam,2003,1121.560913085938
Other Southeast Asia,2003,16294.990234375
Brunei,2003,35890.890625
Laos,2003,1044.17724609375
Singapore,2003,34384.27734375
South Asia,2003,885.6588134765625
Bangladesh,2003,707.1171264648438
India,2003,888.6654663085938
Pakistan,2003,1021.151123046875
