country,year,gdp_per_capita,gdp_per_capita_growth
East Asia,1999,5168.2978515625,0.03029531402197727
East Asia less Japan,1999,2807.123779296875,0.07295080299754897
China,1999,2025.37841796875,0.06942555027213415
Hong Kong,1999,25277.072265625,0.016538046752455182
Japan,1999,30151.43359375,-0.004697495111987471
Korea,1999,15755.9267578125,0.10666264445147289
Taiwan,1999,13109.7734375,0.05891202305051424
Other East Asia,1999,5823.77734375,-0.02417685271546155
Macau,1999,30022.34765625,-0.03766110855923588
Mongolia,1999,1568.667602539063,0.01797286393261177
Southeast Asia,1999,2123.37939453125,0.01874520927390866
Cambodia,1999,442.0666198730469,0.10756281022433001
Indonesia,1999,1786.45458984375,-0.0077504516085117325
Malaysia,1999,6039.21630859375,0.0342610310353193
Myanmar,1999,294.3770446777344,0.09438327631758225
Philippines,1999,1827.917602539063,0.009190430419760753
Thailand,1999,3396.932861328125,0.036222407481026675
Vietnam,1999,916.4623413085938,0.033869506475679545
Other Southeast Asia,1999,15107.9677734375,0.031149865185525982
Brunei,1999,34710.2421875,0.006611186771463773
Laos,1999,888.5838623046875,0.04907634306781894
Singapore,1999,32492.0703125,0.03148259168438261
South Asia,1999,787.5242919921875,0.055830261929051606
Bangladesh,1999,626.417236328125,0.0275463214419982
India,1999,779.3004760742188,0.06960151747338639
Pakistan,1999,975.2943115234375,0.011301496375054398
Other South Asia,1999,810.2793579101562,0.020898964537425346
Afghanistan,1999,297.7544555664063,0.006613004399178113
Bhutan,1999,1028.544067382813,0.06106836439290797
Nepal,1999,481.3354187011719,0.025343120782845174
Sri Lanka,1999,1813.066162109375,0.030624941148583718
Oceania,1999,33580.20703125,0.03695478434915378
Australia,1999,45230.23828125,0.038913842747354765
New Zealand,1999,30524.744140625,0.04909181053359091
Other Oceania,1999,2767.474609375,0.009794733905215347
Fiji,1999,4233.7958984375,0.07930631889462014
Maldives,1999,6444.2763671875,0.024251898449584308
Papua New Guinea,1999,2345.445556640625,-0.007839732409528732
Samoa,1999,3052.546142578125,0.013375698248293544
Solomon Islands,1999,1896.003784179688,-0.032848881756292525
Tonga,1999,3463.580078125,0.03157763239707312
Vanuatu,1999,2682.056884765625,-0.014943208866072033
Other Asia Oceania,1999,2770.253173828125,0.02336569088358731
Middle East,1999,7227.13671875,-0.018551353668217696
Iran,1999,3668.1279296875,-0.002851744147267854
Iraq,1999,4255.8056640625,0.14090707445926332
Saudi Arabia,1999,16596.525390625,-0.06144414245681806
Turkey,1999,5936.63916015625,-0.04777234135670139
Other Middle East,1999,10605.84375,-0.007568348800159663
Bahrain,1999,22894.919921875,0.018960674279389966
Israel,1999,29554.98828125,0.0048075154481275195
Jordan,1999,3706.64111328125,0.009976362442460252
Kuwait,1999,30531.208984375,-0.04683839492784658
Lebanon,1999,6736.6728515625,-0.012376728789162517
Oman,1999,16271.42578125,-0.025445315540559288
Qatar,1999,53682.3359375,-0.009832522104207375
Syria,1999,1418.922729492188,-0.06018509085722734
United Arab Emirates,1999,56298.484375,-0.030037229972661894
Yemen,1999,2035.296264648438,0.006483621831344655
Africa,1999,1443.933349609375,-0.06550568089529163
North Africa,1999,2730.382080078125,-0.16357684859198385
Egypt,1999,2658.336181640625,0.039274159457031166
Morocco,1999,1808.864013671875,-0.0008949877449923038
Other North Africa,1999,3409.43212890625,-0.34261961092966964
Algeria,1999,3080.377685546875,0.017103590664967472
Libya,1999,6890.08056640625,-0.7091042994615366
Tunisia,1999,2640.350830078125,0.049269766880943866
Sub-Saharan Africa,1999,1167.958618164063,-0.004319302001795533
Nigeria,1999,1404.52197265625,-0.021097481499631643
South Africa,1999,4384.353515625,0.010973812416330775
Other West African Community,1999,891.0621337890625,0.010266698037478816
Benin,1999,909.3493041992188,0.01948623673165062
Burkina Faso,1999,451.7086486816406,0.04343538469271202
Cabo Verde,1999,1753.966674804688,0.08926329508534625
Côte d'Ivoire,1999,1888.913940429688,-0.00931395716446548
Gambia,1999,678.0103149414062,0.03331032338175399
Ghana,1999,1020.792419433594,0.024360299367903515
Guinea,1999,663.5673828125,0.007747836499200744
Guinea-Bissau,1999,556.2285766601562,-0.006185841550460425
Liberia,1999,282.3844909667969,0.1477653234564289
Mali,1999,592.1099853515625,0.030653372999304596
Niger,1999,440.7095031738281,-0.03380505343281226
Senegal,1999,1007.645690917969,0.038682218021590886
Sierra Leone,1999,463.7982788085938,-0.017126400802971675
Togo,1999,517.0480346679688,-0.004174997716540951
Other Sub-Saharan Africa,1999,778.0896606445312,-0.002318700119245398
Angola,1999,2555.192138671875,-0.009160332660975379
Botswana,1999,4627.02685546875,0.07209485421903228
Burundi,1999,321.9165649414063,-0.038052972661933304
Cameroon,1999,1026.417602539063,0.014383989541066455
Central African Republic,1999,441.8975524902344,0.01169060588813875
Chad,1999,402.8228759765625,-0.03963117506633784
Democratic Republic of Congo,1999,345.9876403808594,-0.07214324711476039
Djibouti,1999,1235.669555664063,-0.011223437741910702
Equatorial Guinea,1999,4782.77001953125,0.22117278485459013
Eritrea,1999,972.31103515625,-0.003919395621604371
Ethiopia,1999,266.8177490234375,0.025242438836368564
Gabon,1999,8493.986328125,-0.11488976218819347
Kenya,1999,1058.411743164063,-0.004613066332731841
Lesotho,1999,701.7915649414062,-0.0010697221120326006
Madagascar,1999,482.2408447265625,0.016322054235167194
Malawi,1999,298.0460510253906,0.003574236070364556
Mauritania,1999,1456.207153320313,0.010012196262888962
Mauritius,1999,5174.3681640625,0.015202011875167676
Mozambique,1999,284.1765441894531,0.09524296796719978
Namibia,1999,2953.013671875,0.009916187823438394
Republic of Congo,1999,1467.55908203125,-0.050787896378018504
Rwanda,1999,317.7904968261719,0.03153119598218912
Seychelles,1999,11196.59765625,0.006164772338348445
Sudan,1999,1210.907836914063,0.007846357374207358
Swaziland/Eswatini,1999,2433.7109375,0.02935099281946596
São Tomé and Principe,1999,1140.4892578125,0.003668488288262939
Tanzania,1999,549.0908203125,0.018545829277289316
Uganda,1999,523.7891235351562,0.044265711817956355
Zambia,1999,799.980224609375,0.018004409763117346
Zimbabwe,1999,1743.373046875,-0.022445332291098352
High income countries/1,1999,32226.765625,0.028010172376905285
High income countries less USA/2,1999,27054.17578125,0.02226365868087421
Upper-middle income countries/3,1999,3455.572509765625,0.016780147291342473
Lower-middle income countries/4,1999,1194.259887695313,0.02272199362367955
Low income countries/5,1999,581.8663330078125,-0.0025404969187280413
BRIICs/5,1999,1995.114624023438,0.04450014749813036
Former centrally planned economies/7,1999,3289.025146484375,0.053181501069610615
USMCA/8,1999,36827.36328125,0.033608993680580346
Europe and Central Asia/9,1999,18454.466796875,0.030105388428771862
Middle East and North Africa/10,1999,5549.58349609375,-0.04842739787685191
Other Southeast Asia outlook/11,1999,2339.3447265625,0.029565934212347322
Other South America outlook/12,1999,4568.56689453125,-0.028705655435591115
World,2000,7963.08984375,0.03138212118398798
World less USA,2000,5963.79833984375,0.032599458382058355
United States and Canada,2000,47235.75390625,0.03051731873902508
Canada,2000,33659.36328125,0.03975512990729335
United States,2000,48732.125,0.029752691937933617
Latin America,2000,6733.94287109375,0.02185632498301926
Mexico,2000,8778.650390625,0.035683001439117845
Other Caribbean Central America,2000,5001.853515625,0.0237459012871033
Antigua and Barbuda,2000,14257.2861328125,0.04801477496964046
Bahamas,2000,37999.703125,0.029381952258017874
Barbados,2000,16118.6240234375,0.03998389252374057
Belize,2000,4204.6103515625,0.10972720574282002
Costa Rica,2000,7720.2685546875,0.016291859559482313
Cuba,2000,4098.4111328125,0.05545121816963117
Dominica,2000,6048.3779296875,0.01660309962278328
Dominican Republic,2000,4332.115234375,0.030842651054676207
El Salvador,2000,3012.05078125,0.0010804894886775607
Grenada,2000,7061.0341796875,0.04243806986376075
Guatemala,2000,3281.897216796875,0.014850740291043163
Haiti,2000,864.2785034179688,-0.010556881730069745
Honduras,2000,1848.644409179688,0.044432229746062646
Jamaica,2000,4572.84619140625,-0.001665527284255619
Nicaragua,2000,1505.284545898438,0.02212202478001002
Panama,2000,7269.08740234375,0.008830516628253848
Puerto Rico,2000,26132.00390625,0.029867544775223243
St. Kitts Nevis,2000,14657.634765625,0.0913283078418432
St. Lucia,2000,9535.8564453125,-0.007265623260567677
St. Vincent Grenadines,2000,4995.095703125,0.018813472576421075
Trinidad and Tobago,2000,10758.8408203125,0.07144918226656549
South America,2000,6487.80810546875,0.01594697360983144
Argentina,2000,10596.998046875,-0.01884420770184614
Brazil,2000,6806.17236328125,0.028904536924934554
Other South America,2000,4595.6279296875,0.014397742680200887
Bolivia,2000,2115.26123046875,0.003870715977597694
Chile,2000,8781.3515625,0.04049084865788988
Colombia,2000,4035.202880859375,0.020083337524999578
Ecuador,2000,4288.92138671875,-0.003501925616640311
Guyana,2000,2583.080322265625,-0.020391669377951338
Paraguay,2000,3835.86083984375,-0.042377939145412546
Peru,2000,3388.4013671875,0.012926203748710119
Suriname,2000,5878.57421875,0.002746547991628434
Uruguay,2000,10396.4501953125,-0.022906789351649803
Venezuela,2000,15382.7412109375,0.018613581081583508
Europe,2000,27726.787109375,0.03534565284520097
European Union 27,2000,26105.59375,0.036261296306590474
Euro Zone,2000,30831.876953125,0.034610808152008454
European Union 15,2000,33332.73046875,0.03394147963094407
Belgium and Luxembourg,2000,37749.63671875,0.0379931266664546
Austria,2000,38339.9765625,0.03130620809512141
Belgium,2000,35620.51171875,0.03434104683739303
Denmark,2000,49262.22265625,0.03410935157882311
Finland,2000,37925.41796875,0.0555851524747506
France,2000,33395.87890625,0.03380574015339466
Germany,2000,34442.2578125,0.02758850159577042
Greece,2000,18492.673828125,0.034146695770846724
Ireland,2000,41598.30078125,0.08090195907272646
Italy,2000,31866.5390625,0.03555538404552161
Luxembourg,2000,87584.40625,0.06743943358355908
Netherlands,2000,40428.82421875,0.03474404784518703
Portugal,2000,18657.81640625,0.030978118808525856
Spain,2000,23916.208984375,0.043706975136620585
Sweden,2000,40876.44140625,0.04595366940473511
United Kingdom,2000,38024.24609375,0.030346957249237416
Recently acceded countries,2000,7494.1201171875,0.04218476421931161
Bulgaria,2000,3790.151611328125,0.05575002507705884
Croatia,2000,8887.7216796875,0.0322134476337248
Cyprus,2000,16843.98828125,0.04489919452182023
Czech Republic,2000,12251.3310546875,0.04383879601483942
Estonia,2000,10124.369140625,0.1091137214089617
Hungary,2000,9035.5205078125,0.04728199285246415
Latvia,2000,6645.1875,0.06374483587955271
Lithuania,2000,6449.841796875,0.03943785127213384
Malta,2000,16804.73828125,0.06011292805287627
Poland,2000,7244.0556640625,0.04590318175854646
Romania,2000,4525.41650390625,0.025933452412368885
Slovakia,2000,8888.2177734375,0.010807036607033194
Slovenia,2000,16053.982421875,0.0359035097939715
Other Europe,2000,30853.74609375,0.035591853335014134
Other Western Europe,2000,69443.328125,0.03102799757714836
Iceland,2000,41455.23046875,0.03488260744406735
Norway,2000,67416.234375,0.025382295810350897
Switzerland,2000,71775.5546875,0.03440467865438812
Other Central Europe,2000,2815.4560546875,0.05884621366861076
Albania,2000,1918.012573242188,0.0793126957506125
Bosnia and Herzegovina,2000,2625.887451171875,0.030526207067296474
"Macedonia, North",2000,3297.993408203125,0.03944352304798393
Serbia,2000,3155.05078125,0.07148114366049052
Former Soviet Union,2000,3577.268310546875,0.09480194962660149
Russia,2000,5307.11474609375,0.10482498454165912
Ukraine,2000,1369.938110351563,0.06931381840956119
Other Former Soviet Union,2000,1894.530883789063,0.06506600665501705
Armenia,2000,1277.216552734375,0.06037396092967895
Azerbaijan,2000,1430.987182617188,0.10120297107364684
Belarus,2000,2602.885498046875,0.06118985752983708
Georgia,2000,1325.447143554688,0.025428941388170312
Kazakhstan,2000,4218.669921875,0.09955613486973758
Kyrgyzstan,2000,712.7025756835938,0.04289725064227001
Moldova,2000,936.0263671875,0.031983095667467376
Tajikistan,2000,411.5158996582031,0.06257970596968154
Turkmenistan,2000,2356.4111328125,0.04007044823031358
Uzbekistan,2000,1178.417236328125,0.02424052988586678
Asia and Oceania,2000,3323.38037109375,0.0402632860177905
Asia,2000,3056.538330078125,0.04184851082243868
Asia less Japan,2000,1985.496459960938,0.05812194069498
East Asia,2000,5424.0595703125,0.04948664455797136
East Asia less Japan,2000,3023.736328125,0.0771653000931729
China,2000,2184.1220703125,0.07837728048023429
Hong Kong,2000,26970.076171875,0.066977848085372
Japan,2000,30925.302734375,0.02566608112409674
Korea,2000,17053.244140625,0.0823383735373886
Taiwan,2000,13826.5341796875,0.05467377034428633
Other East Asia,2000,6029.517578125,0.03532762711057247
Macau,2000,31456.1328125,0.04775726311168471
Mongolia,2000,1568.531494140625,-8.676688306541447e-05
Southeast Asia,2000,2215.544189453125,0.043404770320012
Cambodia,2000,481.6348266601563,0.0895073389582608
Indonesia,2000,1845.071411132813,0.03281181711659964
Malaysia,2000,6404.4453125,0.06047622493443927
Myanmar,2000,330.45263671875,0.12254893067667338
Philippines,2000,1867.798095703125,0.021817445769254595
Thailand,2000,3520.643310546875,0.036418279156209765
Vietnam,2000,965.8564453125,0.05389649064398827
Other Southeast Asia,2000,16022.5615234375,0.060537179037939204
Brunei,2000,34887.62109375,0.00511027567286404
Laos,2000,920.6737060546875,0.03611346673207616
Singapore,2000,34572.42578125,0.06402655936484503
South Asia,2000,804.6904907226562,0.02179767520192133
Bangladesh,2000,648.33984375,0.03499681386543396
India,2000,795.522216796875,0.020815771606318645
Pakistan,2000,987.1107788085938,0.012115796376068966
Other South Asia,2000,839.4882202148438,0.03604789140873832
Afghanistan,2000,289.0664978027344,-0.029178262831181412
Bhutan,2000,1081.257202148438,0.05125024433785952
Nepal,2000,502.4704284667969,0.04390910983167484
Sri Lanka,2000,1896.790283203125,0.0461781940689594
Oceania,2000,34353.734375,0.023035216639079925
Australia,2000,46452.80078125,0.027029760320913532
New Zealand,2000,31257.494140625,0.024005115214865702
Other Oceania,2000,2660.3974609375,-0.03869128485398532
Fiji,2000,4131.548828125,-0.02415021242526938
Maldives,2000,6502.46728515625,0.00902986070942613
Papua New Guinea,2000,2228.259521484375,-0.049963229725995095
Samoa,2000,3236.814453125,0.060365446397886435
Solomon Islands,2000,1580.466796875,-0.16642212950076263
Tonga,2000,3555.87451171875,0.02664711989096369
Vanuatu,2000,2766.1181640625,0.031342094112303265
Other Asia Oceania,2000,2907.947021484375,0.04970442736321279
Middle East,2000,7533.59228515625,0.04240345496871334
Iran,2000,3841.005615234375,0.0471296772797134
Iraq,2000,4188.01416015625,-0.015929182217765514
Saudi Arabia,2000,17112.63671875,0.03109755301049577
Turkey,2000,6241.1484375,0.0512932096980836
Other Middle East,2000,11066.275390625,0.04341301375715623
Bahrain,2000,23559.939453125,0.029046597826909437
Israel,2000,30953.62109375,0.04732307112391276
Jordan,2000,3774.35986328125,0.01826957289103537
Kuwait,2000,31058.111328125,0.01725782768771622
Lebanon,2000,6750.3935546875,0.0020367180397988793
Oman,2000,16754.046875,0.02966065176083932
Qatar,2000,54513.28515625,0.015479006347962176
Syria,2000,1395.255981445313,-0.01667937763978522
United Arab Emirates,2000,58943.3203125,0.046978812429175676
Yemen,2000,2097.469482421875,0.03054750252006988
Africa,2000,1464.752197265625,0.014418150021870524
North Africa,2000,2813.347900390625,0.030386157643594647
Egypt,2000,2770.8193359375,0.0423133669374558
Morocco,2000,1822.0625,0.007296560840597932
Other North Africa,2000,3492.069580078125,0.024237893011932465
Algeria,2000,3152.225830078125,0.023324459487017224
Libya,2000,6972.55517578125,0.011970050071274718
Tunisia,2000,2736.321533203125,0.036347708808893486
Sub-Saharan Africa,2000,1178.004760742188,0.008601454214119952
Nigeria,2000,1435.2734375,0.021894612859343576
South Africa,2000,4511.35546875,0.02896708777528767
Other West African Community,2000,892.1669921875,0.00123993418252355
Benin,2000,931.4406127929688,0.024293534389630222
Burkina Faso,2000,446.9154663085938,-0.010611225592062956
Cabo Verde,2000,1965.12109375,0.12038679068336644
Côte d'Ivoire,2000,1802.786987304688,-0.04559601752179776
Gambia,2000,695.8162231445312,0.026262001935271062
Ghana,2000,1037.956909179688,0.016814867958774737
