country,year,cpi
Lesotho,2000,54.58608245849609
Madagascar,2000,27.05061149597168
Malawi,2000,12.91092205047607
Mauritania,2000,43.06840133666992
Mauritius,2000,47.50917434692383
Mozambique,2000,28.87163162231445
Namibia,2000,41.42189407348633
Republic of Congo,2000,65.14964294433594
Rwanda,2000,36.9691162109375
Seychelles,2000,38.93782424926758
Sudan,2000,10.24611854553223
Swaziland/Eswatini,2000,37.16661071777344
São Tomé and Principe,2000,14.51373386383057
Tanzania,2000,32.7220573425293
Uganda,2000,35.80848693847656
Zambia,2000,16.54258918762207
Zimbabwe,2000,1.685809652613476e-15
High income countries/1,2000,75.79471806102775
High income countries less USA/2,2000,77.70765461340712
Upper-middle income countries/3,2000,56.07432712466608
Lower-middle income countries/4,2000,33.79624469476366
Low income countries/5,2000,24.00134143887191
BRIICs/5,2000,57.09319532841222
Former centrally planned economies/7,2000,24.03973133254229
World,2001,68.16366989678818
World less USA,2001,66.05602173284615
United States and Canada,2001,74.90260219573975
Canada,2001,77.25836181640625
United States,2001,74.70057678222656
Latin America,2001,46.6867187020259
Mexico,2001,56.39730834960938
Other Caribbean Central America,2001,55.35737582244337
Antigua and Barbuda,2001,74.52881622314453
Bahamas,2001,74.4916000366211
Barbados,2001,58.89297103881836
Belize,2001,85.07386779785156
Costa Rica,2001,34.20646667480469
Cuba,2001,80.47682189941406
Dominica,2001,79.53675079345703
Dominican Republic,2001,29.0304126739502
El Salvador,2001,68.44886779785156
Grenada,2001,73.00438690185547
Guatemala,2001,45.68210220336914
Haiti,2001,28.30641174316406
Honduras,2001,40.81089019775391
Jamaica,2001,25.76528167724609
Nicaragua,2001,35.39770126342773
Panama,2001,64.81999969482422
Puerto Rico,2001,73.08174133300781
St. Kitts Nevis,2001,69.82062530517578
St. Lucia,2001,73.79236602783203
St. Vincent Grenadines,2001,71.16177368164062
Trinidad and Tobago,2001,40.31949615478516
South America,2001,41.84027085692318
Argentina,2001,21.06787490844727
Brazil,2001,40.5560302734375
Other South America,2001,56.98161240551084
Bolivia,2001,47.60600662231445
Chile,2001,64.44416809082031
Colombia,2001,53.45284271240234
Ecuador,2001,51.79553604125977
Guyana,2001,52.9622802734375
Paraguay,2001,40.63671875
Peru,2001,68.59295654296875
Suriname,2001,28.83262252807617
Uruguay,2001,30.22416496276855
Venezuela,2001,2.089340209960938
Europe,2001,77.86866129741377
European Union 27,2001,77.9494271796156
Euro Zone,2001,78.87993018497664
European Union 15,2001,78.36589750331547
Belgium and Luxembourg,2001,76.6324901247217
Austria,2001,76.60308074951172
Belgium,2001,76.80433654785156
Denmark,2001,78.0250015258789
Finland,2001,81.16969299316406
France,2001,81.23651123046875
Germany,2001,81.52948760986328
Greece,2001,74.06604766845703
Ireland,2001,78.47827911376953
Italy,2001,77.17179870605469
Luxembourg,2001,75.26153564453125
Netherlands,2001,78.1741714477539
Portugal,2001,76.57150268554688
Spain,2001,73.84278106689453
Sweden,2001,85.23675537109375
United Kingdom,2001,74.54788208007812
Recently acceded countries,2001,65.61258173638396
Bulgaria,2001,56.49798965454102
Croatia,2001,73.2750015258789
Cyprus,2001,77.69804382324219
Czech Republic,2001,75.77728271484375
Estonia,2001,63.03727722167969
Hungary,2001,56.69873809814453
Latvia,2001,56.38993835449219
Lithuania,2001,70.07829284667969
Malta,2001,75.02317810058594
Poland,2001,74.13569641113281
Romania,2001,37.65924453735352
Slovakia,2001,64.55284118652344
Slovenia,2001,68.0627670288086
Other Europe,2001,85.2962490906513
Other Western Europe,2001,87.73525276576686
Iceland,2001,49.4177131652832
Norway,2001,77.71666717529297
Switzerland,2001,94.38241577148438
Other Central Europe,2001,51.22522682501199
Albania,2001,68.62126159667969
Bosnia and Herzegovina,2001,77.8959732055664
"Macedonia, North",2001,76.6279067993164
Serbia,2001,28.97681045532227
Former Soviet Union,2001,26.50867631330582
Russia,2001,24.65908813476563
Ukraine,2001,21.61331176757813
Other Former Soviet Union,2001,33.06091527842943
Armenia,2001,53.73688507080078
Azerbaijan,2001,42.14857482910156
Belarus,2001,6.681357860565186
Georgia,2001,50.10638809204102
Kazakhstan,2001,34.56193542480469
Kyrgyzstan,2001,35.78663635253906
Moldova,2001,32.37321853637695
Tajikistan,2001,28.033203125
Turkmenistan,2001,41.178466796875
Uzbekistan,2001,33.17380905151367
Asia and Oceania,2001,70.41206828960668
Asia,2001,70.48602607427915
Asia less Japan,2001,64.08601316249248
East Asia,2001,78.0711694296566
East Asia less Japan,2001,71.45836329424458
China,2001,70.96309661865234
Hong Kong,2001,76.69945526123047
Japan,2001,98.37168884277344
Korea,2001,69.27941131591797
Taiwan,2001,86.65115356445312
Other East Asia,2001,53.79921236299009
Macau,2001,60.09411239624023
Mongolia,2001,27.22115516662598
Southeast Asia,2001,53.80233126326282
Cambodia,2001,51.60029983520508
Indonesia,2001,37.09566497802734
Malaysia,2001,72.40038299560547
Myanmar,2001,14.03827857971191
Philippines,2001,58.09081649780273
Thailand,2001,71.24205017089844
Vietnam,2001,33.12401580810547
Other Southeast Asia,2001,75.25980262264656
Brunei,2001,95.5813980102539
Laos,2001,41.25880432128906
Singapore,2001,76.00164031982422
South Asia,2001,37.33303907564837
Bangladesh,2001,38.04069900512695
India,2001,38.41660308837891
Pakistan,2001,30.82161903381348
Other South Asia,2001,32.02542959805862
Afghanistan,2001,26.18539237976074
Bhutan,2001,44.41948699951172
Nepal,2001,37.56987762451172
Sri Lanka,2001,31.70154762268066
Oceania,2001,69.32503235714606
Australia,2001,69.3057861328125
New Zealand,2001,73.20507049560547
Other Oceania,2001,49.45349430511072
Fiji,2001,62.85982131958008
Maldives,2001,54.19567108154297
Papua New Guinea,2001,45.24276733398438
Samoa,2001,54.98683166503906
Solomon Islands,2001,38.0683708190918
Tonga,2001,47.01152038574219
Vanuatu,2001,72.641357421875
Other Asia Oceania,2001,61.67749494314742
Middle East,2001,42.85202414034325
Iran,2001,9.898248672485352
Iraq,2001,17.82690048217773
Saudi Arabia,2001,65.02694702148438
Turkey,2001,21.7696475982666
Other Middle East,2001,61.09100433843371
Bahrain,2001,74.5785140991211
Israel,2001,76.59461212158203
Jordan,2001,58.78748321533203
Kuwait,2001,59.97775268554688
Lebanon,2001,65.46016693115234
Oman,2001,67.78099822998047
Qatar,2001,54.96631240844727
Syria,2001,13.79016876220703
United Arab Emirates,2001,55.1374397277832
Yemen,2001,20.61224555969238
Africa,2001,30.57065920107062
North Africa,2001,47.1963287844183
Egypt,2001,29.4034423828125
Morocco,2001,79.24114227294922
Other North Africa,2001,58.63511486989029
Algeria,2001,57.92707824707031
Libya,2001,59.60769653320313
Tunisia,2001,60.71227645874023
Sub-Saharan Africa,2001,23.80339729634905
Nigeria,2001,22.13906288146973
South Africa,2001,45.66929244995117
Other West African Community,2001,52.83368653723461
Benin,2001,70.43534851074219
Burkina Faso,2001,73.0075454711914
Cabo Verde,2001,74.84524536132812
Côte d'Ivoire,2001,70.80211639404297
Gambia,2001,40.75697708129883
Ghana,2001,14.88243961334229
Guinea,2001,12.89740467071533
Guinea-Bissau,2001,74.65313720703125
Liberia,2001,27.79891586303711
Mali,2001,72.86009979248047
Niger,2001,77.85066986083984
Senegal,2001,79.6233901977539
Sierra Leone,2001,38.38645553588867
Togo,2001,69.62995910644531
Other Sub-Saharan Africa,2001,6.443555188881345
Angola,2001,4.600556373596191
Botswana,2001,35.31144332885742
Burundi,2001,29.76305770874023
Cameroon,2001,71.80511474609375
Central African Republic,2001,56.60880661010742
Chad,2001,69.53795623779297
Democratic Republic of Congo,2001,24.03591156005859
Djibouti,2001,63.38616180419922
Equatorial Guinea,2001,51.38176727294922
Eritrea,2001,14.03457546234131
Ethiopia,2001,16.63691711425781
Gabon,2001,76.44808197021484
Kenya,2001,26.81515121459961
Lesotho,2001,49.33699798583984
Madagascar,2001,29.19219207763672
Malawi,2001,15.84170150756836
Mauritania,2001,45.09903335571289
Mauritius,2001,50.06960678100586
Mozambique,2001,31.48450469970703
Namibia,2001,45.23275375366211
Republic of Congo,2001,65.18611907958984
Rwanda,2001,38.20493698120117
Seychelles,2001,41.26226425170898
Sudan,2001,10.444411277771
Swaziland/Eswatini,2001,39.37509155273438
São Tomé and Principe,2001,15.85219669342041
Tanzania,2001,34.40641403198242
Uganda,2001,36.47636032104492
Zambia,2001,20.08167457580566
Zimbabwe,2001,1.312193478095853e-15
High income countries/1,2001,77.47357103625612
High income countries less USA/2,2001,79.16263000140982
Upper-middle income countries/3,2001,57.84607725480243
Lower-middle income countries/4,2001,35.81936978742081
Low income countries/5,2001,27.0882205704144
BRIICs/5,2001,58.4016222997312
Former centrally planned economies/7,2001,28.20465628585386
World,2002,69.47840994168433
World less USA,2002,67.41034612185243
United States and Canada,2002,76.13823413848877
Canada,2002,79.00315856933594
United States,2002,75.89254760742188
Latin America,2002,49.74118319422385
Mexico,2002,59.23450088500977
Other Caribbean Central America,2002,55.95896871500126
Antigua and Barbuda,2002,76.3232192993164
Bahamas,2002,76.1107406616211
Barbados,2002,58.96673202514648
Belize,2002,88.68122863769531
Costa Rica,2002,37.34235382080078
Cuba,2002,76.25936126708984
Dominica,2002,79.67201232910156
Dominican Republic,2002,30.54677772521973
El Salvador,2002,69.7258071899414
Grenada,2002,73.78350830078125
Guatemala,2002,49.39725875854492
Haiti,2002,30.29716682434082
Honduras,2002,43.94945907592773
Jamaica,2002,27.58852195739746
Nicaragua,2002,36.72517776489258
Panama,2002,65.47197723388672
Puerto Rico,2002,72.3753433227539
St. Kitts Nevis,2002,71.2457275390625
St. Lucia,2002,73.60379791259766
St. Vincent Grenadines,2002,72.48218536376953
Trinidad and Tobago,2002,41.99277877807617
South America,2002,45.38156933667892
Argentina,2002,26.5178165435791
Brazil,2002,43.98308563232422
Other South America,2002,59.57001884056236
Bolivia,2002,48.04791641235352
Chile,2002,66.04844665527344
Colombia,2002,56.84790802001953
Ecuador,2002,58.26148223876953
Guyana,2002,55.7910041809082
Paraguay,2002,44.90773773193359
Peru,2002,68.72543334960938
Suriname,2002,33.30957794189453
Uruguay,2002,34.44722747802734
Venezuela,2002,2.558123588562012
Europe,2002,79.51576075785654
European Union 27,2002,79.76368148405237
Euro Zone,2002,80.61443451481065
European Union 15,2002,79.96873888093621
Belgium and Luxembourg,2002,77.92921206159053
Austria,2002,77.9898681640625
Belgium,2002,78.06793212890625
Denmark,2002,79.91667175292969
Finland,2002,82.44505310058594
France,2002,82.79902648925781
Germany,2002,82.6878662109375
Greece,2002,76.7541732788086
Ireland,2002,82.09984588623047
Italy,2002,79.07432556152344
Luxembourg,2002,76.8225326538086
Netherlands,2002,80.7441635131836
Portugal,2002,79.3283462524414
Spain,2002,76.10655212402344
Sweden,2002,87.07658386230469
United Kingdom,2002,75.68130493164062
Recently acceded countries,2002,68.34510614783633
Bulgaria,2002,59.78060531616211
Croatia,2002,74.5
Cyprus,2002,79.8744888305664
Czech Republic,2002,77.21930694580078
Estonia,2002,65.28890991210938
Hungary,2002,59.68418884277344
Latvia,2002,57.48326873779297
Lithuania,2002,70.27556610107422
Malta,2002,76.66504669189453
Poland,2002,75.5481948852539
Romania,2002,46.1475944519043
Slovakia,2002,66.57150268554688
Slovenia,2002,73.15438842773438
Other Europe,2002,86.28844473911477
Other Western Europe,2002,88.51332558171953
Iceland,2002,51.9859619140625
Norway,2002,78.71666717529297
Switzerland,2002,94.98902893066406
Other Central Europe,2002,55.20856374573771
Albania,2002,73.9534912109375
Bosnia and Herzegovina,2002,78.20755767822266
"Macedonia, North",2002,78.40153503417969
Serbia,2002,34.6246337890625
Former Soviet Union,2002,30.10314529853851
Russia,2002,28.55244636535645
Ukraine,2002,21.77701568603516
Other Former Soviet Union,2002,36.47090776307165
Armenia,2002,54.3065185546875
Azerbaijan,2002,43.31657791137695
Belarus,2002,9.523444175720215
Georgia,2002,52.90625
Kazakhstan,2002,36.57928848266602
Kyrgyzstan,2002,36.55039596557617
Moldova,2002,34.08940124511719
Tajikistan,2002,31.4672679901123
Turkmenistan,2002,44.78299713134766
Uzbekistan,2002,42.32978057861328
Asia and Oceania,2002,70.65126469635898
Asia,2002,70.59876385301102
Asia less Japan,2002,64.43427831577945
East Asia,2002,77.63375354826934
East Asia less Japan,2002,71.17438388223867
China,2002,70.44366455078125
Hong Kong,2002,74.41140747070312
Japan,2002,97.46324157714844
Korea,2002,71.19308471679688
Taiwan,2002,86.48103332519531
Other East Asia,2002,52.56553373067038
Macau,2002,58.50911712646484
Mongolia,2002,27.47079086303711
Southeast Asia,2002,56.06107112862262
Cambodia,2002,51.70941925048828
Indonesia,2002,41.51009368896484
Malaysia,2002,73.70928955078125
Myanmar,2002,22.05055618286133
Philippines,2002,59.67250061035156
Thailand,2002,71.73883056640625
Vietnam,2002,34.39293670654297
Other Southeast Asia,2002,75.08986433543197
Brunei,2002,93.36871337890625
Laos,2002,45.64517593383789
Singapore,2002,75.7039566040039
South Asia,2002,38.99393267456788
Bangladesh,2002,39.30842971801758
India,2002,40.06742477416992
Pakistan,2002,31.83575630187988
Other South Asia,2002,35.89891384381326
Afghanistan,2002,36.65954971313477
Bhutan,2002,45.51014709472656
Nepal,2002,38.70801544189453
Sri Lanka,2002,34.7293701171875
Oceania,2002,71.4230945525095
Australia,2002,71.37218475341797
New Zealand,2002,75.16484069824219
Other Oceania,2002,53.57326257470902
Fiji,2002,63.33883285522461
Maldives,2002,56.46033477783203
Papua New Guinea,2002,50.58116149902344
Samoa,2002,59.45366287231445
Solomon Islands,2002,42.22909927368164
Tonga,2002,51.8814697265625
Vanuatu,2002,74.06771850585938
Other Asia Oceania,2002,62.55192778044584
Middle East,2002,46.46577492932194
Iran,2002,11.3172550201416
Iraq,2002,21.27046966552734
Saudi Arabia,2002,65.18768310546875
Turkey,2002,31.55817604064941
Other Middle East,2002,62.92108959045328
Bahrain,2002,74.20895385742188
Israel,2002,81.01593017578125
Jordan,2002,59.86505126953125
Kuwait,2002,60.51062393188477
Lebanon,2002,66.61116027832031
Oman,2002,67.59149169921875
Qatar,2002,55.09822845458984
Syria,2002,13.39774131774902
United Arab Emirates,2002,56.74630737304688
Yemen,2002,23.13487815856934
Africa,2002,32.48713825629304
North Africa,2002,47.98640625366983
Egypt,2002,30.20828437805176
Morocco,2002,81.45642852783203
Other North Africa,2002,58.8037892571395
Algeria,2002,58.7486572265625
Libya,2002,53.72858810424805
Tunisia,2002,62.36428070068359
Sub-Saharan Africa,2002,26.17836375648801
Nigeria,2002,24.98981666564941
South Africa,2002,49.83127212524414
Other West African Community,2002,54.66518768042695
Benin,2002,72.18859100341797
Burkina Faso,2002,74.59596252441406
Cabo Verde,2002,76.25572967529297
Côte d'Ivoire,2002,72.98088836669922
Gambia,2002,44.26579666137695
Ghana,2002,16.27557563781738
Guinea,2002,13.27925777435303
Guinea-Bissau,2002,77.11678314208984
Liberia,2002,31.73514366149902
Mali,2002,76.52701568603516
Niger,2002,79.89725494384766
Senegal,2002,81.48442840576172
Sierra Leone,2002,37.12509918212891
Togo,2002,71.76051330566406
Other Sub-Saharan Africa,2002,7.758781314251575
Angola,2002,9.610444068908691
Botswana,2002,38.1479377746582
Burundi,2002,29.35659027099609
Cameroon,2002,73.84037017822266
Central African Republic,2002,57.92882537841797
Chad,2002,73.14823913574219
Democratic Republic of Congo,2002,31.61265182495117
Djibouti,2002,63.79032897949219
Equatorial Guinea,2002,55.28291320800781
Eritrea,2002,16.40317344665527
Ethiopia,2002,16.74922943115234
Gabon,2002,76.47611999511719
Kenya,2002,27.34108352661133
Lesotho,2002,66.01911163330078
Madagascar,2002,34.00847244262695
Malawi,2002,18.1775016784668
Mauritania,2002,46.85596084594727
Mauritius,2002,53.28373718261719
Mozambique,2002,36.76803970336914
Namibia,2002,48.54288101196289
Republic of Congo,2002,68.04045867919922
Rwanda,2002,38.96620559692383
Seychelles,2002,41.33447265625
Sudan,2002,12.76565361022949
Swaziland/Eswatini,2002,44.10786437988281
São Tomé and Principe,2002,17.45782279968262
Tanzania,2002,36.23609161376953
Uganda,2002,36.37149047851563
Zambia,2002,24.5465030670166
Zimbabwe,2002,8.59956075991e-16
High income countries/1,2002,78.65312464027565
High income countries less USA/2,2002,80.33462017606107
Upper-middle income countries/3,2002,59.19836306993334
Lower-middle income countries/4,2002,38.02359612836834
Low income countries/5,2002,29.85387578320319
BRIICs/5,2002,59.16049899668073
Former centrally planned economies/7,2002,31.78988376789757
World,2003,71.18781394279627
World less USA,2003,69.10859319665269
United States and Canada,2003,77.9166259765625
Canada,2003,81.18251037597656
United States,2003,77.63655853271484
Latin America,2003,53.99113549163674
Mexico,2003,61.92783737182617
Other Caribbean Central America,2003,58.77268040479002
Antigua and Barbuda,2003,77.84474182128906
Bahamas,2003,78.41312408447266
Barbados,2003,59.92165756225586
Belize,2003,90.73693084716797
Costa Rica,2003,40.87030410766602
Cuba,2003,77.80677032470703
Dominica,2003,80.8299331665039
Dominican Republic,2003,38.93178176879883
El Salvador,2003,71.20426177978516
Grenada,2003,75.37348937988281
Guatemala,2003,52.16522216796875
Haiti,2003,38.99232482910156
Honduras,2003,47.32221221923828
Jamaica,2003,30.37136459350586
Nicaragua,2003,38.67249298095703
Panama,2003,65.72840881347656
Puerto Rico,2003,73.73831939697266
St. Kitts Nevis,2003,72.83838653564453
