country,year,cpi,cpi_growth
Other South Asia,2007,56.22122130329385,0.12098979939471621
Afghanistan,2007,62.51656341552734,0.08680569947001082
Bhutan,2007,56.50931167602539,0.05156119130079784
Nepal,2007,49.15850448608398,0.02269220604936062
Sri Lanka,2007,56.51484298706055,0.15842113156465487
Oceania,2007,81.71465049928742,0.023395296654488584
Australia,2007,81.65776824951172,0.02327615581034359
New Zealand,2007,85.3033218383789,0.023761489974379657
Other Oceania,2007,64.92211700603411,0.026932247631261452
Fiji,2007,74.60188293457031,0.04803703224565914
Maldives,2007,60.91793060302734,0.06794764717435986
Papua New Guinea,2007,62.32109069824219,0.009113529734848802
Samoa,2007,77.20559692382812,0.055770650063944105
Solomon Islands,2007,62.86796951293945,0.07666017596368513
Tonga,2007,78.47178649902344,0.05842255179198408
Vanuatu,2007,83.05551147460938,0.03935479386766216
Other Asia Oceania,2007,71.98300520088516,0.04156088039938721
Middle East,2007,62.55557206898008,0.05860590662244047
Iran,2007,22.15079307556152,0.17341037250192692
Iraq,2007,68.1028060913086,-0.10067488894662935
Saudi Arabia,2007,70.5258560180664,0.04167821712334363
Turkey,2007,53.73710250854492,0.08756175740374683
Other Middle East,2007,77.50488495442012,0.06891266791615003
Bahrain,2007,83.38005065917969,0.03256667713204919
Israel,2007,84.423095703125,0.004551732965725641
Jordan,2007,72.43262481689453,0.04743904007830624
Kuwait,2007,70.0283203125,0.054849519851795314
Lebanon,2007,74.00225067138672,0.05698342857995953
Oman,2007,76.1302490234375,0.0583048806109876
Qatar,2007,83.30694580078125,0.1375816198482802
Syria,2007,18.14831924438477,0.03907705408899087
United Arab Emirates,2007,79.51909637451172,0.1148188690094698
Yemen,2007,38.58225250244141,0.07905113628847027
Africa,2007,45.68790752573643,0.07055872081472447
North Africa,2007,58.89008233085425,0.05335240240091421
Egypt,2007,43.3502311706543,0.0931896821160314
Morocco,2007,89.01592254638672,0.020420933982694844
Other North Africa,2007,67.97898564096135,0.038022608759966436
Algeria,2007,68.48646545410156,0.03678994738584307
Libya,2007,58.96128845214844,0.06250986456603869
Tunisia,2007,71.98040771484375,0.029669438101742607
Sub-Saharan Africa,2007,40.3141363031955,0.08105855130092676
Nigeria,2007,44.05329132080078,0.053879965084534964
South Africa,2007,61.99099731445313,0.07155353610857551
Other West African Community,2007,67.19501113961373,0.039188904652934786
Benin,2007,81.86102294921875,0.012980691252445054
Burkina Faso,2007,82.36399841308594,-0.0023062557985629173
Cabo Verde,2007,83.6347427368164,0.04411004833861787
Côte d'Ivoire,2007,82.9590072631836,0.018920051493230616
Gambia,2007,66.70267486572266,0.05369131399311833
Ghana,2007,35.59317398071289,0.1073426836098148
Guinea,2007,36.35401153564453,0.18175565002174388
Guinea-Bissau,2007,82.74055480957031,0.04617437715554007
Liberia,2007,50.03415298461914,0.11391887222040542
Mali,2007,80.1540756225586,0.014119938295373391
Niger,2007,85.0395278930664,0.0005395730272730326
Senegal,2007,89.99749755859375,0.05853299769882425
Sierra Leone,2007,59.82689666748047,0.11649974385647077
Togo,2007,78.64932250976562,0.009456675679785809
Other Sub-Saharan Africa,2007,19.64528262543185,0.19401988371757173
Angola,2007,42.76242446899414,0.12251488945946343
Botswana,2007,57.79495239257813,0.0708100403089238
Burundi,2007,44.32675170898438,0.0841205341340534
Cameroon,2007,80.59754943847656,0.00921402192835763
Central African Republic,2007,65.47294616699219,0.009599208289431838
Chad,2007,72.16641998291016,-0.08974742912990064
Democratic Republic of Congo,2007,59.51802825927734,0.16945093731577754
Djibouti,2007,75.1327896118164,0.04965975982268844
Equatorial Guinea,2007,70.11408233642578,0.028037363313714758
Eritrea,2007,33.37534332275391,0.09408861244580402
Ethiopia,2007,28.48398017883301,0.17240400142348355
Gabon,2007,84.3062973022461,0.050303218614048184
Kenya,2007,46.44438934326172,0.0975888078218603
Lesotho,2007,87.61711120605469,0.08012435375849014
Madagascar,2007,55.08223724365234,0.10287971233657545
Malawi,2007,31.51645660400391,0.07952212443149143
Mauritania,2007,69.47600555419922,0.07254113208578294
Mauritius,2007,72.11686706542969,0.08827299602960337
Mozambique,2007,59.26297760009766,0.08489478281097007
Namibia,2007,61.94946670532227,0.0654789011678707
Republic of Congo,2007,78.08338165283203,0.02654645793128907
Rwanda,2007,60.85166168212891,0.09080720317556046
Seychelles,2007,46.96324920654297,0.05320604544469165
Sudan,2007,19.89763069152832,0.1475428031353878
Swaziland/Eswatini,2007,58.37365341186523,0.08076095025695262
São Tomé and Principe,2007,37.11605834960938,0.18548514931828008
Tanzania,2007,48.18373107910156,0.07025511928981087
Uganda,2007,50.64316940307617,0.06138503848617205
Zambia,2007,50.18069076538086,0.10657347309284959
Zimbabwe,2007,7.331348722550146e-11,15.05399403535709
High income countries/1,2007,87.64095069336332,0.02359454552538809
High income countries less USA/2,2007,87.73512529085065,0.02051496050652868
Upper-middle income countries/3,2007,72.3168065724069,0.04909801376067868
Lower-middle income countries/4,2007,52.38228849528988,0.06830732262916817
Low income countries/5,2007,44.30742522968362,0.08382911763343937
BRIICs/5,2007,71.26333617197102,0.05130014545591344
Former centrally planned economies/7,2007,50.4135441977433,0.0885086563005224
World,2008,84.01366895543052,0.050058651094774476
World less USA,2008,81.81789506829125,0.05438776513442933
United States and Canada,2008,90.77016878128052,0.03700160393572283
Canada,2008,90.1435317993164,0.02370270019476295
United States,2008,90.82390594482422,0.038149526336856754
Latin America,2008,69.83554617981956,0.06457331893226215
Mexico,2008,76.35755920410156,0.05124974016374706
Other Caribbean Central America,2008,80.54687662421284,0.07892368285949858
Antigua and Barbuda,2008,88.17552947998047,0.05333804467180059
Bahamas,2008,88.20887756347656,0.0448956551618056
Barbados,2008,77.78675079345703,0.08108109540991992
Belize,2008,96.53904724121094,0.0639443756789142
Costa Rica,2008,72.22628784179688,0.13424468985738258
Cuba,2008,89.53485107421875,0.01634454958674647
Dominica,2008,94.80358123779297,0.06359925707826064
Dominican Republic,2008,77.61721801757812,0.10644629918403004
El Salvador,2008,90.39768981933594,0.06707917506246064
Grenada,2008,93.34113311767578,0.08033278152902867
Guatemala,2008,77.61322784423828,0.11355759511725338
Haiti,2008,73.56917572021484,0.15281770795973504
Honduras,2008,70.0175552368164,0.11403422787593187
Jamaica,2008,57.42251205444336,0.22022840443093128
Nicaragua,2008,66.81523132324219,0.19826196309671484
Panama,2008,78.86685943603516,0.08758687502012164
Puerto Rico,2008,89.95954895019531,0.045489222340129754
St. Kitts Nevis,2008,91.95410919189453,0.05300289421376547
St. Lucia,2008,87.11683654785156,0.055495471711786815
St. Vincent Grenadines,2008,94.06977844238281,0.10066239271033273
Trinidad and Tobago,2008,63.27663040161133,0.12030342955880502
South America,2008,65.76170574854555,0.06714994309867128
Argentina,2008,45.13352584838867,0.08581557471906787
Brazil,2008,65.58798217773438,0.05678606043943657
Other South America,2008,78.71868983912482,0.07726381877505006
Bolivia,2008,70.63077545166016,0.14006807244468655
Chile,2008,82.99056243896484,0.08716269713167257
Colombia,2008,79.7995834350586,0.06996883027074796
Ecuador,2008,75.59441375732422,0.08400098462884964
Guyana,2008,85.62254333496094,0.08102017810551154
Paraguay,2008,74.61557006835938,0.10154783048844118
Peru,2008,81.30279541015625,0.05785875455519185
Suriname,2008,67.25440216064453,0.1466714223675729
Uruguay,2008,58.32144546508789,0.07877072235066573
Venezuela,2008,7.951433181762695,0.24500563917380913
Europe,2008,90.90421202698803,0.0341052523753711
European Union 27,2008,91.55434151632517,0.033998644005234446
Euro Zone,2008,92.02120223167245,0.031455419976667454
European Union 15,2008,90.95760815438872,0.03204146694587795
Belgium and Luxembourg,2008,90.02900478068568,0.0436828427761089
Austria,2008,88.28732299804688,0.03215955915033586
Belgium,2008,90.13156127929688,0.04489445160820127
Denmark,2008,90.05833435058594,0.034162660906116304
Finland,2008,90.84488677978516,0.04065951785505928
France,2008,93.20577239990234,0.028128587491903057
Germany,2008,91.97819519042969,0.026283794769903057
Greece,2008,93.63511657714844,0.04152799574798616
Ireland,2008,100.9053955078125,0.04060311189447785
Italy,2008,90.92216491699219,0.03347826637443019
Luxembourg,2008,89.21083068847656,0.034018768085094075
Netherlands,2008,89.37249755859375,0.024865039653459986
Portugal,2008,92.90480041503906,0.02588508489874819
Spain,2008,92.4924545288086,0.04075346981608541
Sweden,2008,95.89910125732422,0.034370511032901785
United Kingdom,2008,86.24051666259766,0.03521400086892745
Recently acceded countries,2008,86.61646961000477,0.061034713997453416
Bulgaria,2008,89.11531829833984,0.12348715953996026
Croatia,2008,90.04166412353516,0.060769679344314875
Cyprus,2008,95.65665435791016,0.04669007947990034
Czech Republic,2008,90.76435852050781,0.0635865983789794
Estonia,2008,87.18575286865234,0.10362362642324063
Hungary,2008,82.16136169433594,0.06042512110783882
Latvia,2008,90.79524230957031,0.15402317798915277
Lithuania,2008,87.79592895507812,0.10925887422001845
Malta,2008,89.21430969238281,0.04258622412892743
Poland,2008,86.86067199707031,0.041649694687358796
Romania,2008,78.16683197021484,0.07850810990390089
Slovakia,2008,89.64567565917969,0.04598174282605738
Slovenia,2008,91.945068359375,0.05647428249326514
Other Europe,2008,95.07585181562412,0.032772384636577945
Other Western Europe,2008,96.31670608083034,0.029668780565852204
Iceland,2008,71.88243865966797,0.12694389606319745
Norway,2008,87.98333740234375,0.03753941216771528
Switzerland,2008,101.6544342041016,0.024260365946469076
Other Central Europe,2008,77.74211541969487,0.08961318524719308
Albania,2008,84.70747375488281,0.033208696882165434
Bosnia and Herzegovina,2008,94.93672943115234,0.0742704079527221
"Macedonia, North",2008,90.4715576171875,0.08331898291808781
Serbia,2008,65.53675079345703,0.12410989224682534
Former Soviet Union,2008,56.15346292717798,0.14707328939933673
Russia,2008,55.32004165649414,0.14110757761805126
Ukraine,2008,43.71197128295898,0.2522644693922331
Other Former Soviet Union,2008,61.22571239922448,0.14905469766006196
Armenia,2008,71.65093231201172,0.08949947505495981
Azerbaijan,2008,79.18318176269531,0.20849081781077827
Belarus,2008,21.23020935058594,0.1483787791310709
Georgia,2008,80.03887176513672,0.0999947993045327
Kazakhstan,2008,63.19948577880859,0.17139895402966987
Kyrgyzstan,2008,59.23377227783203,0.24520105978325568
Moldova,2008,68.59056091308594,0.1278305290206827
Tajikistan,2008,62.97029113769531,0.20470512198496826
Turkmenistan,2008,72.96456909179688,0.1453888443894269
Uzbekistan,2008,62.4017219543457,0.07200003093145146
Asia and Oceania,2008,83.50691002998013,0.05333875334931948
Asia,2008,83.38380813491476,0.05398941360765508
Asia less Japan,2008,79.89369289716184,0.06593988068411472
East Asia,2008,88.54047917865518,0.04454069996737697
East Asia less Japan,2008,85.2728488148824,0.05660448894826531
China,2008,84.9560775756836,0.05925247085057905
Hong Kong,2008,79.04910278320312,0.04303155844928508
Japan,2008,98.57171630859375,0.013800724004823017
Korea,2008,86.07926940917969,0.04673900377704654
Taiwan,2008,95.04618835449219,0.03530453403752598
Other East Asia,2008,69.13336599112506,0.11026134220438877
Macau,2008,73.2042007446289,0.08611018102400436
Mongolia,2008,51.9456672668457,0.2795566200429822
Southeast Asia,2008,77.24806231553924,0.08945377727628423
Cambodia,2008,82.86664581298828,0.24096845723864768
Indonesia,2008,68.87298583984375,0.1022667525298
Malaysia,2008,86.73889923095703,0.05440776376676992
Myanmar,2008,70.74371337890625,0.26799548021609976
Philippines,2008,80.09056091308594,0.0826044557271568
Thailand,2008,88.52429962158203,0.054684912271516284
Vietnam,2008,59.36014175415039,0.23115448278339312
Other Southeast Asia,2008,85.44719560242257,0.0645569908181356
Brunei,2008,98.6810531616211,0.020849868257302617
Laos,2008,74.89595031738281,0.07628805486450241
Singapore,2008,85.38892364501953,0.06627785462410651
South Asia,2008,55.76543150589741,0.10099277249080996
Bangladesh,2008,60.68552780151367,0.08901944180414034
India,2008,54.86087799072266,0.08349278333210686
Pakistan,2008,53.62686538696289,0.2028611541167349
Other South Asia,2008,68.09766172297637,0.21124479590390388
Afghanistan,2008,79.03260803222656,0.26418670052162696
Bhutan,2008,61.21493148803711,0.08327158254890099
Nepal,2008,54.02904891967773,0.09907836872809117
Sri Lanka,2008,69.26712799072266,0.22564488070119615
Oceania,2008,85.31655074908608,0.044079002085801955
Australia,2008,85.21012115478516,0.04350293892944701
New Zealand,2008,88.68043518066406,0.03958947048608086
Other Oceania,2008,71.73223681626799,0.10489676129324166
Fiji,2008,80.37031555175781,0.07732288234931972
Maldives,2008,68.25334167480469,0.12041464638020405
Papua New Guinea,2008,69.02772521972656,0.10761420325516768
Samoa,2008,86.13512420654297,0.11565906668042225
Solomon Islands,2008,73.75674438476562,0.1732006768499983
Tonga,2008,86.66972351074219,0.10446986589021745
Vanuatu,2008,87.07682037353516,0.048417122807739466
Other Asia Oceania,2008,78.94436755172296,0.09670841515175033
Middle East,2008,69.45910536708998,0.11035840724943524
Iran,2008,27.7794246673584,0.25410519490639927
Iraq,2008,76.7265625,0.12662850334139142
Saudi Arabia,2008,77.48693084716797,0.09870245073407347
Turkey,2008,59.3494758605957,0.10444130945017616
Other Middle East,2008,85.47648519233623,0.10285287492013095
Bahrain,2008,86.32003021240234,0.03525998761070537
Israel,2008,88.26616668701172,0.04552155961445581
Jordan,2008,82.55235290527344,0.13971229282330988
Kuwait,2008,77.439208984375,0.10582702310728087
Lebanon,2008,82.65887451171875,0.1169778454276007
Oman,2008,85.55168151855469,0.1237541268545792
Qatar,2008,95.84475708007812,0.15050139167602627
Syria,2008,21.00583076477051,0.15745323199942485
United Arab Emirates,2008,89.2605209350586,0.12250421602714923
Yemen,2008,45.90372085571289,0.1897625949342432
Africa,2008,54.25023555053642,0.18740906485981568
North Africa,2008,64.6102989110938,0.09713378473649326
Egypt,2008,51.29061889648438,0.18316829025828318
Morocco,2008,92.32271575927734,0.03714833389686478
Other North Africa,2008,71.60379768124312,0.05332253792998065
Algeria,2008,71.8139419555664,0.04858589911746658
Libya,2008,65.07010650634766,0.1036072686769216
Tunisia,2008,75.10797882080078,0.043450311067244174
Sub-Saharan Africa,2008,50.03330986956773,0.24108599259763497
Nigeria,2008,49.15513610839844,0.11581075181069855
South Africa,2008,68.78514862060547,0.10959899986265076
Other West African Community,2008,73.67516382763807,0.09643800303210415
Benin,2008,88.36676025390625,0.07947295392000209
Burkina Faso,2008,91.14383697509766,0.10659801285966686
Cabo Verde,2008,89.30052185058594,0.0677443240496205
Côte d'Ivoire,2008,88.19249725341797,0.06308525334242931
Gambia,2008,69.66670989990234,0.04443652432449685
Ghana,2008,41.46413803100586,0.1649463476753803
Guinea,2008,44.73928451538086,0.2306560576269472
Guinea-Bissau,2008,91.39527130126953,0.10460065818531539
Liberia,2008,58.78485488891602,0.17489457465157665
Mali,2008,87.50499725341797,0.09170989215164171
Niger,2008,94.65333557128906,0.11305104715905312
Senegal,2008,96.60980224609375,0.0734720949679184
Sierra Leone,2008,64.7393569946289,0.08211123425726097
Togo,2008,85.48774719238281,0.0869482973838469
Other Sub-Saharan Africa,2008,35.08854873574144,0.7861055707245195
Angola,2008,48.09738922119141,0.12475823853405488
Botswana,2008,65.13617706298828,0.12702190012276726
Burundi,2008,55.14556121826172,0.2440695312010539
Cameroon,2008,84.89968872070312,0.05337804079900166
Central African Republic,2008,71.53504943847656,0.09258943772016393
Chad,2008,79.59738159179688,0.10296979690341379
Democratic Republic of Congo,2008,69.81547546386719,0.1730139170560434
Djibouti,2008,84.11763000488281,0.11958614127716793
Equatorial Guinea,2008,74.70779418945312,0.06551767776101669
Eritrea,2008,40.77399063110352,0.22168003597151076
