index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
8787,Lesotho,2007,909.7218017578125,1.743806600570679,7.034854888916016,-0.009092699885368347,87.61711120605469,0.04832965462785577,0.0496099370714953,0.08012435375849014
9019,Lesotho,2008,971.7363891601562,1.861330986022949,7.734751224517822,0.09948980331420898,97.00586700439453,0.06739530944188932,0.06816873826978309,0.10715664633429545
9251,Lesotho,2009,992.3261108398438,1.901429772377014,9.511927604675293,0.2297651672363281,80.6509780883789,0.021543071412432058,0.021188587676008064,-0.16859690471376043
9483,Lesotho,2010,998.7295532226562,1.917113304138184,8.558624267578125,-0.1002218914031982,78.71112823486328,0.008248283470161377,0.006452961695619486,-0.024052403324729688
9715,Lesotho,2011,1049.29736328125,2.019777774810791,8.335077285766602,-0.026119499206542968,82.6755142211914,0.05355159262157372,0.05063213549195944,0.050366270630741505
9947,Lesotho,2012,1116.804809570313,2.155983924865723,9.070727348327637,0.08825953483581543,87.6785659790039,0.06743620597948774,0.06433585811934273,0.06051431073567026
10179,Lesotho,2013,1160.146240234375,2.24625301361084,10.32154941558838,0.13789655685424798,91.9442367553711,0.04186909174229525,0.038808420498061436,0.04865123794780901
10411,Lesotho,2014,1190.02294921875,2.311034202575684,11.18839359283447,0.08398391723632813,96.88190460205078,0.02883966702428986,0.025752537006316745,0.05370285317411416
10643,Lesotho,2015,1217.989868164063,2.372280120849609,12.75893020629883,0.1403719520568848,100.0,0.026501519625138137,0.02350115933787089,0.032184497308935134
10875,Lesotho,2016,1275.945556640625,2.492011070251465,13.97422504425049,0.09525053024291992,106.5965042114258,0.050470831142392925,0.04758306287384939,0.06596504211425791
11107,Lesotho,2017,1248.878662109375,2.4590744972229,12.37699508666992,-0.1142982864379883,111.3376007080078,-0.013216864652708549,-0.021213204897639337,0.04447703544929027
11339,Lesotho,2018,1233.538452148438,2.447942972183228,12.02208137512207,-0.0286752724647522,116.6281433105469,-0.0045267132216787465,-0.012283186851016592,0.04751802238323788
11571,Lesotho,2019,1243.084716796875,2.485054016113281,12.70433235168457,0.056749820709228516,122.6777420043945,0.015160093332139635,0.007738927499025605,0.05187083084859956
11803,Lesotho,2020,1164.954345703125,2.345408972646811,13.96043300628662,0.0988718318939209,128.7847595214844,-0.0561939670369338,-0.06285200842551808,0.049780974260767996
12035,Lesotho,2021,1174.655395507813,2.3819427433819,12.37946796417236,-0.1132461357116699,136.5733337402344,0.015576716539060786,0.008327407713847101,0.06047745282663408
12267,Lesotho,2022,1186.953247070313,2.424817712762776,13.67505359649658,0.1046560001373291,147.8704071044922,0.018000000000000682,0.010469327097572867,0.08271800251830319
5983,Liberia,1995,101.7361526489258,0.2110933661460876,243.5821990966797,0.06662100315093994,13.15538692474365,,,
6215,Liberia,1996,111.1302490234375,0.2366804331541061,229.0242462158203,-0.059766077995300294,13.53531265258789,0.12121208484737944,0.09233783792600403,0.02887985963602846
6447,Liberia,1997,210.7061157226563,0.4882239699363708,250.6694946289063,0.09451072692871093,13.66414928436279,1.0627981934547202,0.8960284672647332,0.009518556023178748
6679,Liberia,1998,246.0298156738281,0.6357073187828064,139.2871246337891,-0.4443395614624023,20.49622344970703,0.3020813354691634,0.16764439812305643,0.49999996510304867
6911,Liberia,1999,282.3844909667969,0.7739192843437195,125.0621871948242,-0.10212672233581539,23.55016136169434,0.2174144633501287,0.1477653234564289,0.14900003015096708
7143,Liberia,2000,764.139404296875,2.175260305404663,119.8362350463867,-0.04178682804107666,24.79832077026367,1.8107069424549556,1.7060246888230255,0.05300003636491124
7375,Liberia,2001,767.4769287109375,2.238783836364746,130.5749816894531,0.0896118450164795,27.79891586303711,0.029202726129949674,0.004367690496387189,0.12099993062318704
7607,Liberia,2002,780.0558471679688,2.323029756546021,147.6811828613281,0.13100672721862788,31.73514366149902,0.037630216375900805,0.016389962989713514,0.14159644994270182
7839,Liberia,2003,543.9174194335938,1.622749328613281,131.6626281738281,-0.10846713066101071,35.01347351074219,-0.30145133783130984,-0.3027198995965318,0.10330282050118544
8071,Liberia,2004,554.14794921875,1.665262818336487,115.9168701171875,-0.119591703414917,37.75470733642578,0.02619843309966785,0.01880897617842381,0.07829082781068775
8303,Liberia,2005,558.6316528320312,1.753208994865417,112.4178161621094,-0.03018589019775391,41.84519195556641,0.05281219010028915,0.008091167024262047,0.10834369824909573
8535,Liberia,2006,572.1605834960938,1.894235491752625,109.8408279418945,-0.022923307418823244,44.91723251342773,0.08043906761842368,0.024217980838494135,0.07341442144950316
8767,Liberia,2007,598.0851440429688,2.074856042861938,107.1364364624023,-0.02462100505828857,50.03415298461914,0.09535274357160084,0.045309937969629344,0.11391887222040542
8999,Liberia,2008,617.0496215820312,2.223118782043457,97.65699005126953,-0.08848013877868652,58.78485488891602,0.07145687995636263,0.031708658420881886,0.17489457465157665
9231,Liberia,2009,631.321533203125,2.340955972671509,97.89517974853516,0.002439043968915939,63.15118026733398,0.053005350672147955,0.02312927700126055,0.0742763656841352
9463,Liberia,2010,650.6454467773438,2.483750581741333,96.96934509277344,-0.00945740818977356,67.7548599243164,0.06099841720084398,0.030608671743185045,0.07289934467564918
9695,Liberia,2011,674.5432739257812,2.687437057495117,93.2518081665039,-0.03833723783493042,73.5060043334961,0.08200762075352253,0.036729415792892794,0.08488165152438998
9927,Liberia,2012,700.9135131835938,2.902265548706055,90.68708801269531,-0.02750316858291626,78.52777862548828,0.07993805496273598,0.03909347298704802,0.06831787875733863
10159,Liberia,2013,743.387451171875,3.154879808425903,90.19536590576172,-0.005422184467315674,84.47806549072266,0.08704036742346788,0.060597972773219766,0.07577301904351907
10391,Liberia,2014,730.6339111328125,3.177000045776367,90.28370666503906,0.0009794379025697708,92.80854797363281,0.007011435837075863,-0.017155979723571968,0.09861118900532828
10623,Liberia,2015,712.3380737304688,3.177000045776367,86.18840026855469,-0.04536041259765625,100.0,0.0,-0.02504104603354218,0.07748695764974478
10855,Liberia,2016,683.2394409179688,3.126181125640869,87.8620376586914,0.01941835999488831,108.8342437744141,-0.015995882720574284,-0.040849470055857484,0.08834243774414108
11087,Liberia,2017,683.1640014648438,3.203354835510254,95.2732162475586,0.08435017585754395,122.3510589599609,0.02468625673554481,-0.00011041437101999563,0.124196344062111
11319,Liberia,2018,674.1570434570312,3.242517709732056,100.9546661376953,0.0596332311630249,151.1812744140625,0.012225581065097302,-0.013184181233934611,0.23563519350932816
11551,Liberia,2019,641.7147216796875,3.168645143508911,104.7642593383789,0.03773568153381348,191.9548645019531,-0.022782471164744855,-0.04812279585626178,0.26970000250307424
11783,Liberia,2020,623.0086059570312,3.16069914077988,93.1543960571289,-0.11081892967224119,224.4912109375,-0.0025076972551846266,-0.029150205053256384,0.1694999838632163
12015,Liberia,2021,523.95556640625,2.732043707512112,78.50367736816406,-0.1572735118865967,242.0239715576172,-0.13562044793735106,-0.15899144667290988,0.07809998684090336
12247,Liberia,2022,532.7732543945312,2.854985674350156,72.52068328857422,-0.07621291637420655,260.4177856445313,0.044999999999999485,0.01682907588664584,0.07599996797232622
5969,Libya,1995,24574.91015625,112.6491241455078,0.4575313925743103,0.1389582347869873,58.76137542724609,,,
6201,Libya,1996,25005.24609375,115.5464630126953,0.4730750918388367,0.03397296667098999,61.10948181152344,0.02572003013041657,0.017511190672270027,0.039960031010244146
6433,Libya,1997,24399.302734375,114.6740875244141,0.4931239783763885,0.04237992286682129,63.30086898803711,-0.0075499973390388275,-0.024232649304997356,0.03586001896190916
6665,Libya,1998,23685.7421875,114.199333190918,0.4898246228694916,-0.006690722107887268,65.655029296875,-0.004140031490505902,-0.029245120430007154,0.03719001565812308
6897,Libya,1999,6890.08056640625,34.05843353271484,0.4840784072875977,-0.0117311692237854,67.3449935913086,-0.7017632889696819,-0.7091042994615366,0.025740058492579765
7129,Libya,2000,6972.55517578125,35.31151580810547,0.5691128969192505,0.1756626319885254,65.38727569580078,0.036792128862502826,0.011970050071274718,-0.029069984138516136
7361,Libya,2001,6690.82275390625,34.68901824951172,0.7582683563232422,0.3323689651489258,59.60769653320313,-0.017628740776142515,-0.04040590784474252,-0.0883899673307359
7593,Libya,2002,6478.5595703125,34.35640335083008,1.794855713844299,1.367045593261719,53.72858810424805,-0.009588478298497849,-0.03172452647468893,-0.09863002214286642
7825,Libya,2003,7162.6376953125,38.82822799682617,1.907511472702026,0.06276591300964354,52.62339019775391,0.13015985987625367,0.10559108356967739,-0.020570015805175257
8057,Libya,2004,7322.25048828125,40.56060409545898,1.952164053916931,0.0234088134765625,53.28223419189453,0.04461640893770413,0.022284080217153335,0.012519983825913572
8289,Libya,2005,8019.43994140625,45.37544250488281,1.970923900604248,0.009609769582748413,54.6943244934082,0.11870726575206225,0.09521518749471936,0.026502085036976153
8521,Libya,2006,8364.8818359375,48.32509231567383,2.01311731338501,0.021407935619354248,55.49246215820313,0.06500542249199226,0.04307556351256547,0.014592696265791183
8753,Libya,2007,8699.451171875,51.39485931396484,1.873503684997559,-0.06935195922851563,58.96128845214844,0.06352325161095163,0.039996899238924355,0.06250986456603869
8985,Libya,2008,8716.50390625,52.76573944091797,1.70782995223999,-0.08842988967895508,65.07010650634766,0.026673487295268083,0.001960208068082503,0.1036072686769216
9217,Libya,2009,8433.0078125,52.34881591796875,1.702187061309814,-0.0033041292428970344,66.67076873779297,-0.007901405862340893,-0.03252405973761163,0.02459904120933265
9449,Libya,2010,8634.2724609375,54.97740173339844,1.706361055374146,0.002452135980129242,68.31089782714844,0.05021289917137217,0.023866294554971468,0.024600422650080223
9681,Libya,2011,3427.970458984375,20.84967422485352,1.46736466884613,-0.1400620269775391,79.17345428466797,-0.6207591925504281,-0.6029809721093549,0.1590164498350728
9913,Libya,2012,8034.9482421875,46.52386856079102,1.455405712127686,-0.00814995527267456,83.97543334960938,1.2313954673369905,1.3439374225436183,0.06065137751443683
10145,Libya,2013,6755.34130859375,40.19662475585938,1.450754642486572,-0.0031957203149795533,86.15934753417969,-0.1359999501473972,-0.15925515573021032,0.02600658427659641
10377,Libya,2014,5007.30908203125,30.5494327545166,1.439980149269104,-0.0074268198013305664,88.25555419921875,-0.24000005124650492,-0.25876297683712235,0.024329416656822866
10609,Libya,2015,4470.6943359375,27.84213066101074,1.381209969520569,-0.040813188552856455,100.0,-0.0886203719480061,-0.10716629177523596,0.1330731635798308
10841,Libya,2016,4261.25732421875,27.06381225585938,1.118749618530273,-0.1900220489501953,125.853874206543,-0.027954699826234664,-0.046846640808162365,0.2585387420654299
11073,Libya,2017,5288.3623046875,34.28468322753906,0.9104914665222168,-0.1861526107788086,158.3287353515625,0.2668090845226858,0.24103331536239891,0.2580362452070719
11305,Libya,2018,5961.19775390625,39.47291564941406,0.8070947527885437,-0.11356142997741699,179.1809539794922,0.15132799645375083,0.12722945412086495,0.13170204752553727
11537,Libya,2019,5989.095703125,40.47393035888672,0.8603739738464355,0.06601358890533447,175.3067474365234,0.025359533062197626,0.004679923460091384,-0.0216217541927598
11769,Libya,2020,4142.43896484375,28.54389846299692,0.849071741104126,-0.01313641905784607,177.843505859375,-0.294758423264183,-0.30833648848150785,0.014470398087615743
12001,Libya,2021,5218.51220703125,36.61928387968881,2.781879901885986,2.276377868652344,182.7125244140625,0.2829110896383151,0.25976803794092573,0.0273781071237853
12233,Libya,2022,4822.44775390625,34.42212684690745,3.097487926483154,0.1134513473510742,191.1959991455078,-0.06000000000000072,-0.0758960480328772,0.04643072366632128
5871,Lithuania,1995,5104.6875,17.91598320007324,1.562447786331177,-0.2597047233581543,47.6726188659668,,,
6103,Lithuania,1996,5381.6435546875,18.83864784240723,1.290534853935242,-0.17403009414672851,59.4120979309082,0.05149952598360441,0.054255241812060095,0.24625202777190314
6335,Lithuania,1997,5836.57421875,20.40097999572754,1.212976813316345,-0.06009759426116943,64.68851470947266,0.08293228719968848,0.08453377847112309,0.08881047736608338
6567,Lithuania,1998,6276.43115234375,21.92435836791992,1.172333121299744,-0.03350739479064941,67.96663665771484,0.07467182324140365,0.07536217601426354,0.05067548641307962
6799,Lithuania,1999,6205.125,21.67559432983398,1.189390420913696,0.01454987406730652,68.46113586425781,-0.01134646833952202,-0.011360939140887871,0.0072756168446779235
7031,Lithuania,2000,6449.841796875,22.50613021850586,1.217482566833496,0.023618943691253662,69.1331558227539,0.0383166374141235,0.03943785127213384,0.009816079590448945
7263,Lithuania,2001,6898.3623046875,23.97452735900879,1.234892129898071,0.01429964065551758,70.07829284667969,0.06524431904759553,0.06953976887151114,0.013671255314150033
7495,Lithuania,2002,7410.56640625,25.59538459777832,1.15003764629364,-0.06871408462524414,70.27556610107422,0.06760747415362367,0.0742501015370638,0.0028150408119407277
7727,Lithuania,2003,8261.296875,28.29277038574219,0.9905794262886047,-0.13865478515625,69.47842407226562,0.10538563222831998,0.11479965526420521,-0.01134308939841333
7959,Lithuania,2004,8907.13671875,30.14597129821777,0.9132484793663025,-0.0780663776397705,70.28722381591797,0.06550086425645607,0.07817656882715518,0.011641020280066972
8191,Lithuania,2005,9762.2626953125,32.4754753112793,0.9173694252967834,0.004512403905391693,72.15579986572266,0.07727414021651535,0.09600458638547837,0.026584860638378283
8423,Lithuania,2006,10663.57421875,34.88075256347656,0.9056239724159241,-0.012803405523300171,74.85379028320312,0.07406442027845772,0.09232608787205443,0.03739117884496124
8655,Lithuania,2007,11994.16796875,38.74796295166016,0.8079219460487366,-0.1078836536407471,79.14827728271484,0.11086946536334019,0.12477933971335675,0.05737167060296988
8887,Lithuania,2008,12442.5546875,39.76629257202148,0.706200122833252,-0.12590550422668462,87.79592895507812,0.026280855631861888,0.03738372848523053,0.10925887422001845
9119,Lithuania,2009,10724.2265625,33.87524795532227,0.7102268934249878,0.005702024698257447,91.70552825927734,-0.14814166057924116,-0.13810090999449343,0.04453053063769752
9351,Lithuania,2010,11129.7744140625,34.37735748291016,0.7475287318229675,0.05252101421356201,92.91531372070312,0.014822312983512775,0.037816046611752974,0.013192066873061181
9583,Lithuania,2011,12089.111328125,36.44881439208984,0.7048404812812805,-0.05710583209991455,96.75297546386719,0.06025643216496346,0.08619553985302475,0.04130279056797681
9815,Lithuania,2012,12729.2197265625,37.84600830078125,0.755605161190033,0.07202293395996094,99.74263000488281,0.03833304133466231,0.05294916897227209,0.030899871830113668
10047,Lithuania,2013,13315.625,39.19272994995117,0.7346465587615967,-0.0277375054359436,100.7874145507813,0.03558424546300487,0.04606765269467594,0.0104748044627192
10279,Lithuania,2014,13919.412109375,40.56759643554688,0.7455352544784546,0.014821679592132571,100.8919830322266,0.03507963051697094,0.04534425604318226,0.001037515268264011
10511,Lithuania,2015,14350.2705078125,41.39239501953125,0.9016589522361755,0.20941156387329102,100.0,0.02033146295208277,0.03095377843919911,-0.008840970366710832
10743,Lithuania,2016,14872.763671875,42.45036315917969,0.9072769284248352,0.006230710744857788,100.9055252075195,0.025559481135344564,0.036409987099410124,0.009055252075194975
10975,Lithuania,2017,15664.6943359375,44.25347137451172,0.8768096566200256,-0.033581006526947024,104.6621170043945,0.042475684096523914,0.05324704147354087,0.03722880178413712
