country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Netherlands,2004,41473.06640625,674.6149291992188,0.7687836289405823,-0.07848343372344971,83.4749984741211
Netherlands,2005,42238.56640625,688.4505004882812,0.7809736132621765,0.01585619688034058,84.88417053222656
Netherlands,2006,43643.296875,712.2776489257812,0.7899109721183777,0.01144386768341064,85.81916809082031
Netherlands,2007,45205.17578125,739.1508178710938,0.7329984903335571,-0.07204923629760743,87.20416259765625
Netherlands,2008,46020.12109375,755.1927490234375,0.6943948864936829,-0.052665324211120614,89.37249755859375
Netherlands,2009,44116.59375,727.500732421875,0.7203693389892578,0.03740588188171387,90.43582916259766
Netherlands,2010,44483.90625,737.2691650390625,0.758597195148468,0.05306702136993408,91.58916473388672
Netherlands,2011,44957.22265625,748.7056274414062,0.7281796932220459,-0.040097041130065916,93.73333740234375
Netherlands,2012,44289.49609375,740.9912719726562,0.7850511074066162,0.0781007957458496,96.03499603271484
Netherlands,2013,44036.00390625,740.0266723632812,0.7520043849945068,-0.042094993591308597,98.44249725341797
Netherlands,2014,44471.4453125,750.5601806640625,0.7573375105857849,0.007091881036758423,99.40333557128906
Netherlands,2015,45153.95703125,765.2649536132812,0.9016589522361755,0.19056423187255858,100.0
Netherlands,2016,45956.33203125,782.037353515625,0.9126026630401611,0.01213730573654175,100.3166656494141
Netherlands,2017,47108.36328125,804.8016967773438,0.902325451374054,-0.01126143097877502,101.7024993896484
Netherlands,2018,48145.828125,825.7061157226562,0.8677443265914917,-0.038324449062347415,103.4350051879883
Netherlands,2019,48832.390625,840.655517578125,0.9076881408691406,0.04603178024291992,106.1591644287109
Netherlands,2020,46754.0234375,807.8639371758265,0.8914279341697693,-0.01791386961936951,107.5099945068359
Netherlands,2021,48845.99609375,847.1090109687872,0.8743154406547546,-0.01919672131538391,110.548942565918
Netherlands,2022,50867.30078125,885.3904009206574,0.9513145685195923,0.08806790351867676,123.4117126464844
New Zealand,1990,25704.8125,87.7479248046875,1.541091918945313,-0.005027883052825928,59.96292877197266
New Zealand,1991,25118.931640625,86.79093170166016,1.620106101036072,0.05127155780792236,61.47550964355469
New Zealand,1992,25115.0859375,87.74090576171875,1.774910449981689,0.09555198669433594,62.09922027587891
New Zealand,1993,26394.74609375,93.34866333007812,1.793442964553833,0.01044137954711914,62.89918518066406
New Zealand,1994,27361.689453125,98.12736511230469,1.648168921470642,-0.08100287437438965,63.99701309204102
New Zealand,1995,28214.126953125,102.760986328125,1.475598573684692,-0.1047042846679688,66.40006256103516
New Zealand,1996,28801.134765625,106.4781723022461,1.417720913887024,-0.03922317504882813,67.91778564453125
New Zealand,1997,29065.875,108.6604461669922,1.490577936172485,0.05139024257659912,68.72406768798828
New Zealand,1998,29096.3515625,109.5277481079102,1.846392393112183,0.23870906829833982,69.59358978271484
New Zealand,1999,30524.744140625,115.4981842041016,1.910642504692078,0.03479764699935913,69.51406860351562
New Zealand,2000,31257.494140625,118.8534927368164,2.24194860458374,0.1734003639221191,71.33202362060547
New Zealand,2001,32041.349609375,122.9707870483398,2.427345514297485,0.0826945400238037,73.20507049560547
New Zealand,2002,33017.9296875,128.7189483642578,2.183123111724854,-0.1006129550933838,75.16484069824219
New Zealand,2003,33981.3046875,134.5755157470703,1.748075723648071,-0.19927753448486332,76.48291015625
New Zealand,2004,34927.71875,139.99609375,1.53708553314209,-0.12069853782653811,78.23455810546875
New Zealand,2005,35730.37109375,144.6445465087891,1.451628565788269,-0.05559675693511963,80.61056518554688
New Zealand,2006,36372.41015625,148.7618408203125,1.573922395706177,0.0842459487915039,83.32343292236328
New Zealand,2007,37107.87890625,153.3291625976563,1.395501494407654,-0.1133606719970703,85.3033218383789
New Zealand,2008,36373.6171875,151.7497863769531,1.457118391990662,0.044153947830200206,88.68043518066406
New Zealand,2009,35916.76171875,151.5282897949219,1.600461840629578,0.09837460517883301,90.55659484863281
New Zealand,2010,36045.26171875,153.8860473632813,1.378442287445068,-0.1387221813201904,92.6412353515625
New Zealand,2011,36572.6328125,157.5158843994141,1.246512532234192,-0.09570930480957031,96.37273406982422
New Zealand,2012,37135.69921875,161.0435638427734,1.227650046348572,-0.0151322066783905,97.39420318603516
New Zealand,2013,37756.98046875,165.2770690917969,1.216835975646973,-0.008808757066726685,98.49906921386719
New Zealand,2014,38552.390625,171.2693481445313,1.2074955701828,-0.007675977349281311,99.7081527709961
New Zealand,2015,39218.36328125,177.467529296875,1.433979988098145,0.1875654220581055,100.0
New Zealand,2016,39877.20703125,183.9940643310547,1.445390224456787,0.007957040071487427,100.6462478637695
New Zealand,2017,40381.44140625,189.8139801025391,1.419996023178101,-0.017569097280502318,102.5089874267578
New Zealand,2018,41204.66015625,196.9552612304688,1.470250844955444,0.03539081811904907,104.1473846435547
New Zealand,2019,41449.90234375,201.2311096191406,1.547059893608093,0.0522421407699585,105.8341827392578
New Zealand,2020,40412.8125,199.0465996126786,1.56488037109375,0.01151893138885498,107.6487808227539
New Zealand,2021,42265.6015625,210.9662925552417,1.444790601730347,-0.07674054145812988,111.8913497924805
New Zealand,2022,42661.453125,215.5684906025634,1.624252796173096,0.12421329498291019,119.9164505004883
Nicaragua,1990,1440.493896484375,5.248527526855469,21.16073226928711,34.722626953125,0.3670843243598938
Nicaragua,1991,1364.61572265625,5.238593101501465,21.26668739318848,0.0050071579217910766,11.53794956207275
Nicaragua,1992,1312.572509765625,5.258832454681396,20.72245788574219,-0.02559070348739624,14.28435516357422
Nicaragua,1993,1260.271484375,5.238168239593506,19.92195701599121,-0.03862962961196899,17.19793701171875
Nicaragua,1994,1261.960571289063,5.413004398345947,22.91956901550293,0.1504677486419678,18.34510231018066
Nicaragua,1995,1302.397827148438,5.733016014099121,23.83776664733887,0.040061731338500974,20.35233116149902
Nicaragua,1996,1353.994506835938,6.096734046936035,24.57418632507324,0.03089298009872437,22.71892356872559
Nicaragua,1997,1378.486694335938,6.338570117950439,25.78682136535645,0.0493458890914917,24.81634330749512
Nicaragua,1998,1402.017944335938,6.573837757110596,25.95147895812988,0.00638533890247345,28.0452823638916
Nicaragua,1999,1472.705322265625,7.036370754241943,26.61001777648926,0.02537577152252197,31.19313049316406
Nicaragua,2000,1505.284545898438,7.324973583221436,27.59333038330078,0.03695272207260132,33.39845657348633
Nicaragua,2001,1522.922119140625,7.541854381561279,28.21902656555176,0.02267563104629517,35.39770126342773
Nicaragua,2002,1508.983154296875,7.598715782165527,29.45029830932617,0.0436326789855957,36.72517776489258
Nicaragua,2003,1522.683837890625,7.79025936126709,30.32308197021484,0.02963581800460815,38.67249298095703
Nicaragua,2004,1579.717895507813,8.20409107208252,30.28300285339355,-0.00132173627614975,41.9481315612793
Nicaragua,2005,1624.299560546875,8.55542278289795,29.98737907409668,-0.00976203680038452,45.97477722167969
Nicaragua,2006,1669.20068359375,8.910672187805176,29.77944564819336,-0.006934031248092652,50.17695999145508
Nicaragua,2007,1731.386108398438,9.362961769104004,28.94527053833008,-0.028011775016784667,55.7601203918457
Nicaragua,2008,1768.734252929688,9.684707641601562,26.33279228210449,-0.09025579452514648,66.81523132324219
Nicaragua,2009,1690.223999023438,9.36581039428711,26.57951927185059,0.009369571805000304,69.2787094116211
Nicaragua,2010,1744.815551757813,9.778735160827637,26.89782333374023,0.01197553873062134,73.0579605102539
Nicaragua,2011,1834.796264648438,10.39650821685791,26.95124053955078,0.001985930502414703,78.96278381347656
Nicaragua,2012,1933.049926757813,11.07194328308105,26.94839668273926,-0.00010551858693361281,84.64301300048828
Nicaragua,2013,2006.974609375,11.61743450164795,26.79709243774414,-0.005614591836929321,90.68269348144531
Nicaragua,2014,2081.41064453125,12.17342376708984,26.96391105651855,0.006225250959396363,96.1562728881836
Nicaragua,2015,2159.269287109375,12.75670623779297,27.25679969787598,0.01086224675178528,100.0
Nicaragua,2016,2235.5146484375,13.33886432647705,27.99730110168457,0.02716758489608765,103.5231704711914
Nicaragua,2017,2316.3779296875,13.95663833618164,28.90947151184082,0.03258065462112427,107.5095062255859
Nicaragua,2018,2203.48876953125,13.40522289276123,29.62920379638672,0.02489607095718384,112.8282699584961
Nicaragua,2019,2097.906494140625,12.88529968261719,30.05034637451172,0.014213765859603879,118.8942337036133
Nicaragua,2020,2041.544921875,12.65771328346481,30.42723846435547,0.012542021274566651,123.2717056274414
Nicaragua,2021,2231.906982421875,13.9674355735628,31.08835220336914,0.02172769546508789,129.3470458984375
Nicaragua,2022,2294.32763671875,14.4913226441318,30.99814414978027,-0.002901667356491089,142.8863525390625
Niger,1990,492.0783081054688,3.844902992248535,298.9178771972656,-0.09338815689086914,50.21315383911133
Niger,1991,477.3411865234375,3.839234113693237,350.0851440429688,0.1711750030517578,46.29819488525391
Niger,1992,472.8154296875,3.91631555557251,354.3162841796875,0.01208603143692017,44.22606658935547
Niger,1993,460.6072387695313,3.933334827423096,395.09716796875,0.11509739875793461,43.68870162963867
Niger,1994,454.1884460449219,4.000823020935059,584.2251586914062,0.4786872863769531,59.43457412719727
Niger,1995,449.6993408203125,4.092394828796387,488.3901672363281,-0.1640377616882324,65.71282196044922
Niger,1996,436.5777893066406,4.107728481292725,489.3410034179688,0.001946878284215927,69.18827819824219
Niger,1997,429.0551147460938,4.169124603271484,555.0977172851562,0.13437809944152831,71.21788024902344
Niger,1998,456.1289672851563,4.580630302429199,544.9650268554688,-0.018253885507583622,74.45687866210938
Niger,1999,440.7095031738281,4.577354431152344,594.6986083984375,0.0912601375579834,72.74279022216797
Niger,2000,421.4608154296875,4.529102325439453,689.3525390625,0.1591628551483154,74.8524398803711
Niger,2001,435.9169616699219,4.85173225402832,702.7647094726562,0.019456185102462772,77.85066986083984
Niger,2002,440.4757995605469,5.082356452941895,658.9390258789062,-0.06236181735992432,79.89725494384766
Niger,2003,435.1085510253906,5.20875358581543,572.738037109375,-0.13081785202026372,78.60738372802734
Niger,2004,420.6371154785156,5.227269172668457,533.3203735351562,-0.06882319927215576,78.81376647949219
Niger,2005,433.8883972167969,5.600119113922119,511.3174438476563,-0.041256494522094726,84.95926666259766
Niger,2006,441.9457092285156,5.926452159881592,522.7460327148438,0.022351260185241698,84.99366760253906
Niger,2007,438.4829711914063,6.110339164733887,492.4014587402344,-0.05804840564727783,85.0395278930664
Niger,2008,454.8345031738281,6.585378170013428,427.9559936523438,-0.1308799266815186,94.65333557128906
Niger,2009,446.0910949707031,6.707754135131836,447.2107849121094,0.04499245643615723,95.205078125
Niger,2010,465.8819274902344,7.27296257019043,474.3941650390625,0.06078426837921143,95.9706039428711
Niger,2011,459.462890625,7.444949626922607,452.6903381347656,-0.04575061798095703,98.79442596435547
Niger,2012,488.9266967773438,8.234107971191406,498.3522338867188,0.1008678340911865,99.24402618408203
Niger,2013,496.5740051269531,8.69239616394043,478.1731872558594,-0.040491533279418956,101.5238876342773
Niger,2014,509.6363220214844,9.263001441955566,490.3215026855469,0.02540568113327026,100.5794296264648
Niger,2015,511.8071899414063,9.66758918762207,591.2100219726562,0.2057599258422852,100.0
Niger,2016,520.2723388671875,10.2175350189209,590.3523559570312,-0.001450695991516113,101.6538848876953
Niger,2017,526.1533203125,10.72820091247559,574.7071533203125,-0.02650146484375,104.4965133666992
Niger,2018,542.6870727539062,11.47966480255127,546.9329833984375,-0.048327517509460446,107.5975570678711
Niger,2019,553.5801391601562,12.14876651763916,602.3878784179688,0.1013924884796143,104.9186019897461
Niger,2020,552.6961059570312,12.58007554554439,582.3045654296875,-0.03333950281143188,107.959342956543
Niger,2021,540.2763671875,12.7545769805437,565.5645141601562,-0.028747930526733398,112.1026763916016
Niger,2022,557.3462524414062,13.64739736918159,659.11767578125,0.16541553497314448,116.8403778076172
Nigeria,1990,1583.466186523438,153.6623382568359,291.7821960449219,0.08126019477844239,1.518766283988953
Nigeria,1991,1551.33349609375,154.2129974365234,331.7215270996094,0.1368806266784668,1.716316342353821
Nigeria,1992,1584.430541992188,161.3549041748047,412.6726989746094,0.24403352737426762,2.481601715087891
Nigeria,1993,1514.274047851563,158.0711364746094,344.8770446777344,-0.1642843246459961,3.900215864181519
Nigeria,1994,1449.759887695313,155.2022552490234,224.6144256591797,-0.34871158599853525,6.124575614929199
Nigeria,1995,1411.976684570313,155.0894775390625,132.9927368164063,-0.4079065322875977,10.58544063568115
Nigeria,1996,1433.308227539063,161.596923828125,105.849723815918,-0.20409395217895512,13.68361854553223
Nigeria,1997,1436.803955078125,166.3431701660156,99.81808471679688,-0.05698304176330567,14.85081481933594
Nigeria,1998,1434.79248046875,170.6369171142578,92.15013885498047,-0.07681920528411865,16.33535766601563
Nigeria,1999,1404.52197265625,171.6336669921875,372.6492004394531,3.0439352416992187,17.4164924621582
Nigeria,2000,1435.2734375,180.2426910400391,396.731201171875,0.06462378025054932,18.6240291595459
Nigeria,2001,1478.819946289063,190.9088745117188,375.3113708496094,-0.05399078845977783,22.13906288146973
Nigeria,2002,1658.37255859375,220.1735992431641,366.1886291503906,-0.02430712938308716,24.98981666564941
Nigeria,2003,1730.382934570313,236.3501892089844,352.0587158203125,-0.03858643293380737,28.49633407592773
Nigeria,2004,1837.3525390625,258.2138977050781,323.2257385253906,-0.08189820289611817,32.77022171020508
Nigeria,2005,1901.095458984375,274.8390502929688,280.0254821777344,-0.1336535167694092,38.62413024902344
Nigeria,2006,1960.356323242188,291.4927368164063,261.7444763183594,-0.0652833652496338,41.80105209350586
Nigeria,2007,2032.201171875,310.7053833007813,249.8449096679688,-0.04546253204345703,44.05329132080078
Nigeria,2008,2110.84326171875,331.7229614257813,219.0755920410156,-0.12315366744995121,49.15513610839844
Nigeria,2009,2219.218017578125,358.38330078125,243.6551361083984,0.11219663619995121,55.31812286376953
Nigeria,2010,2333.1103515625,387.07421875,219.7999114990234,-0.09790569305419922,62.91886520385742
Nigeria,2011,2392.22705078125,407.6198120117188,209.4074096679688,-0.04728164672851563,69.73054504394531
Nigeria,2012,2428.45361328125,424.8623962402344,194.9686584472656,-0.06895052909851074,78.25457763671875
Nigeria,2013,2523.841796875,453.2063903808594,182.1184387207031,-0.0659091567993164,84.9027099609375
Nigeria,2014,2615.377685546875,481.8024597167969,172.628173828125,-0.05211040019989013,91.73517608642578
Nigeria,2015,2618.786376953125,494.5831909179688,192.4403076171875,0.11476767539978029,100.0
Nigeria,2016,2514.680419921875,486.5863952636719,221.8770599365234,0.1529656314849854,115.6968078613281
Nigeria,2017,2473.010009765625,490.5077514648438,234.6370544433594,0.05750929832458496,134.7894134521484
Nigeria,2018,2457.31396484375,499.9389953613281,214.6308135986328,-0.08526462554931641,151.0923309326172
Nigeria,2019,2448.6953125,510.9798278808594,196.7025299072266,-0.08353079795837402,168.3114471435547
Nigeria,2020,2341.583984375,501.1489121161991,204.1758880615234,0.03799319744110107,190.6060180664063
Nigeria,2021,2360.730224609375,518.1794784813093,204.2552185058594,0.00038853973150253305,222.9191589355469
Nigeria,2022,2373.211181640625,534.254434711315,197.2667236328125,-0.034214522838592526,264.9331359863281
