country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Malawi,1993,254.9576568603516,0.08311357413694953,2.585745573043823,0.09691847654861263,187.6146545410156,0.02479260921478271,1.430551052093506,0.2277270388145396
Malawi,1994,234.0833740234375,-0.08187352791819702,2.320960521697998,-0.1024018194621259,283.6572265625,0.5119140243530272,1.926231980323792,0.34649649693025175
Malawi,1995,276.2187805175781,0.18000170524678882,2.709229707717896,0.16728814746742993,278.2802429199219,-0.018955919742584232,3.531279325485229,0.8332575523388595
Malawi,1996,290.2797241210938,0.05090509623266137,2.907455205917358,0.07316673725921752,208.5123138427734,-0.2507110404968262,4.859112739562988,0.376020499000119
Malawi,1997,293.5438842773438,0.011244878250223023,3.017718076705933,0.037924185577877134,210.0261993408203,0.00726041316986084,5.303107261657715,0.0913735790651069
Malawi,1998,296.9845581054688,0.011721156571172786,3.135265827178955,0.0389525288595991,310.6018371582031,0.4788718795776367,6.880709648132324,0.2974864185533108
Malawi,1999,298.0460510253906,0.003574236070364556,3.230649471282959,0.030422825164342804,311.0191040039063,0.001343414038419724,9.963554382324219,0.4480416834662819
Malawi,2000,294.8603515625,-0.010688614903403781,3.281567096710205,0.015760801622042075,335.0733337402344,0.07734004020690918,12.91092205047607,0.29581488242595544
Malawi,2001,272.6837158203125,-0.07521063996794031,3.118310213088989,-0.04974967105956252,340.4419555664063,0.01602222919464111,15.84170150756836,0.2270000117446469
Malawi,2002,269.6454772949219,-0.011141987398296638,3.171321630477905,0.017000046103945232,320.1727905273438,-0.059537801742553714,18.1775016784668,0.14744629355517858
Malawi,2003,276.8858947753906,0.026851618477359507,3.352265596389771,0.05705632761209367,379.7670593261719,0.186131591796875,19.91832542419434,0.09576804208411827
Malawi,2004,283.3188781738281,0.023233337341564297,3.533975124359131,0.0542049914437126,391.0779113769531,0.029783656597137453,22.19495010375977,0.11429799599518864
Malawi,2005,283.7107543945313,0.0013831631101643982,3.64949107170105,0.032687255364556966,380.8927307128906,-0.02604386568069458,25.61526870727539,0.15410345990983898
Malawi,2006,287.7512817382813,0.014241713721331761,3.821017265319824,0.047000031031402045,396.20703125,0.04020633220672607,29.19482231140137,0.13974296522250795
Malawi,2007,305.2519226074219,0.060818637412909826,4.187834739685059,0.09599995207939238,388.5072021484375,-0.01943385243415833,31.51645660400391,0.07952212443149143
Malawi,2008,317.7853393554688,0.04105925571569902,4.507774353027344,0.0763973827119897,372.5000305175781,-0.04120173931121826,34.26235961914063,0.08712600688707739
Malawi,2009,332.7895812988281,0.0472150224859047,4.883187294006348,0.08328121853013415,344.0400390625,-0.07640265464782715,37.14794921875,0.08422039905264822
Malawi,2010,343.7345886230469,0.032888671819298,5.218860626220703,0.06874062205772091,347.029296875,0.008688691854476929,39.90120697021484,0.0741160093455484
Malawi,2011,348.33251953125,0.013376398711057336,5.47218656539917,0.04854046837459158,345.899658203125,-0.003255167901515961,42.94280242919922,0.07622815673858807
Malawi,2012,343.0872192382813,-0.015058313533365397,5.575381278991699,0.018858040083105543,463.3733825683594,0.339617919921875,52.0772819519043,0.21271270168651202
Malawi,2013,348.9928283691406,0.017213142313989183,5.865301132202148,0.0520000047894269,540.3558959960938,0.16613494873046877,66.28569793701172,0.27283328646509486
Malawi,2014,356.7621765136719,0.022262200002326038,6.199623107910156,0.05699996780599825,517.183837890625,-0.042882957458496095,82.05643463134766,0.23792065536252105
Malawi,2015,354.7631530761719,-0.005603238148827128,6.373212814331055,0.028000041841158563,499.6058044433594,-0.03398797988891602,100.0,0.21867347087729105
Malawi,2016,351.718505859375,-0.008582196855554391,6.531525611877441,0.02484034382005862,597.402099609375,0.19574691772460942,121.7111129760742,0.21711112976074198
Malawi,2017,356.1374206542969,0.012563782460422113,6.792788505554199,0.040000286181478995,556.3394165039062,-0.06873541831970215,135.7606964111328,0.1154338588442656
Malawi,2018,357.9600830078125,0.005117862509834037,7.008120536804199,0.03170009357334336,508.3757019042969,-0.08621304512023925,152.6224212646484,0.12420181465814051
Malawi,2019,364.2098388671875,0.017459365320458442,7.314322471618652,0.0436924469558404,481.7797241210938,-0.052315597534179685,166.9244232177734,0.09370839379048523
Malawi,2020,358.4979553222656,-0.015682946849233215,7.380413135957101,0.009035787606425094,448.2011413574219,-0.06969696044921875,181.322509765625,0.0862551223499961
Malawi,2021,359.5542602539063,0.0029464740759570507,7.583479033930145,0.0275141640762242,460.5118103027344,0.02746684074401855,198.5229034423828,0.09486077431307782
Malawi,2022,354.3138122558594,-0.014574846072874514,7.651730345235518,0.009000000000000119,483.7769775390625,0.05052023887634277,240.1367950439453,0.20961758507446016
Malaysia,1990,4173.2763671875,0.06507751245350879,74.62743377685547,0.09008523479828234,2.960391283035278,0.02474839448928833,50.37144470214844,0.027087680739844355
Malaysia,1991,4448.77392578125,0.06601469309817509,81.7509765625,0.09545474666789078,3.005738735198975,0.01531805992126465,52.56682586669922,0.043583843535405675
Malaysia,1992,4719.2802734375,0.06080469634310459,89.0146484375,0.08885119396031671,2.738346815109253,-0.0889604663848877,55.07280349731445,0.04767222652876124
Malaysia,1993,5058.5107421875,0.07188182288290035,97.82259368896484,0.09894939098309408,2.751918077468872,0.004956005811691284,57.02050399780273,0.03536592250262416
Malaysia,1994,5386.13330078125,0.06476660331298878,106.8340606689453,0.09212050754484369,2.774996519088745,0.008386311531066894,59.14449691772461,0.037249634271975696
Malaysia,1995,5768.951171875,0.07107471161885703,117.3348617553711,0.09829076064950315,2.631736278533936,-0.05162537574768066,61.18532562255859,0.034505808844277785
Malaysia,1996,6188.4931640625,0.07272413644838371,129.0715179443359,0.10002701680796555,2.629763841629028,-0.0007494812458753586,63.31980895996094,0.03488554348095807
Malaysia,1997,6470.87939453125,0.045630854390954045,138.5231018066406,0.07322749443747023,2.931154489517212,0.11460749626159669,65.00570678710938,0.026625124978100878
Malaysia,1998,5839.16064453125,-0.09762486850456309,128.3285980224609,-0.07359424999311548,3.944316625595093,0.34565292358398436,68.43173217773438,0.05270345574189461
Malaysia,1999,6039.21630859375,0.0342610310353193,136.2049255371094,0.06137624532662578,3.798806667327881,-0.03689104318618774,70.30988311767578,0.027445614485738457
Malaysia,2000,6404.4453125,0.06047622493443927,148.2711334228516,0.08858863097762737,3.867347002029419,0.01804259657859802,71.38895416259766,0.015347359390654347
Malaysia,2001,6278.65576171875,-0.01964097507956508,149.0386962890625,0.005176751863236406,3.920727729797363,0.013802932500839228,72.40038299560547,0.014167861749370347
Malaysia,2002,6468.5537109375,0.030245000908724284,157.0733489990234,0.053909842946945785,3.912555456161499,-0.002084376662969589,73.70928955078125,0.01807872418651746
Malaysia,2003,6678.5732421875,0.03246777264829448,166.1655426025391,0.057885017805103356,3.959322214126587,0.01195299506187439,74.51248168945312,0.01089675593899897
Malaysia,2004,6965.02587890625,0.04289129224626498,177.4372711181641,0.0678343315893506,4.007975101470947,0.01228818535804749,75.5715103149414,0.01421276813597494
Malaysia,2005,7197.22802734375,0.03333830375860192,186.8984832763672,0.05332144762248081,4.009516716003418,0.0003846367448568344,77.81980895996094,0.029750611515501513
Malaysia,2006,7465.7724609375,0.03731220305560612,197.3364715576172,0.0558484376024353,3.869110822677612,-0.03501815795898438,80.6285171508789,0.036092458057344734
Malaysia,2007,7799.2900390625,0.04467288279545545,209.7662658691406,0.06298782081899246,3.655834197998047,-0.05512290477752686,82.26314544677734,0.020273575078152417
Malaysia,2008,8038.00146484375,0.03060681479797145,219.9017028808594,0.048317764392305396,3.492932319641113,-0.04455942630767822,86.73889923095703,0.05440776376676992
Malaysia,2009,7785.40771484375,-0.03142494450950073,216.5734252929688,-0.015135297018112781,3.657331705093384,0.047066297531127926,87.2448501586914,0.005833033762478346
Malaysia,2010,8228.3251953125,0.05689072386334737,232.6536712646484,0.07424847231338338,3.34293794631958,-0.08596260070800782,88.66070556640625,0.016228527014941374
Malaysia,2011,8527.0458984375,0.036303949592946916,244.9701538085938,0.05293912826303582,3.174682378768921,-0.05033164501190186,91.4752197265625,0.03174477511966334
Malaysia,2012,8854.6572265625,0.038420260900088765,258.3784790039063,0.054734525765081754,3.21747350692749,0.013478869199752809,92.9969711303711,0.016635668199075138
Malaysia,2013,9129.9599609375,0.03109129211113193,270.5060424804688,0.046937204380629316,3.261629104614258,0.01372368693351746,94.9545669555664,0.021050103045302304
Malaysia,2014,9535.1728515625,0.0443827675431987,286.7546081542969,0.06006729285909107,3.337690114974976,0.02331994533538818,97.9389877319336,0.03142998669841468
Malaysia,2015,9876.0,0.035744202411773784,301.3547668457031,0.05091516675313623,3.905499935150146,0.1701206016540527,100.0,0.02104383877958349
Malaysia,2016,10170.103515625,0.02977961883606728,314.7643127441406,0.04449754035350417,4.114851474761963,0.05360428810119629,102.0905609130859,0.020905609130859037
Malaysia,2017,10622.060546875,0.044439767063887636,332.8375549316406,0.05741833319646705,4.194316387176514,0.01931173324584961,106.0426940917969,0.03871203315334548
Malaysia,2018,10993.5439453125,0.03497281876695668,348.619384765625,0.04741601300738352,3.996186256408691,-0.04723776340484619,106.9808731079102,0.008847182016152422
Malaysia,2019,11338.5185546875,0.03137974533881693,363.7153625488281,0.04330217550395843,4.149357795715332,0.03832942962646484,107.6900329589844,0.006628847105770719
Malaysia,2020,10576.734375,-0.06718551246472737,343.0380747246845,-0.05685019098242716,4.31226110458374,0.03925988435745239,106.4637680053711,-0.01138698651973069
Malaysia,2021,10800.0986328125,0.021118452056474224,354.0362299170451,0.03206103346162803,4.341995716094971,0.00689536452293396,109.1009826660156,0.024771006231072423
Malaysia,2022,11623.7646484375,0.07626467531718317,385.0383686210624,0.08756770094202349,4.817709445953369,0.10956108093261721,112.7871780395508,0.03378700432808679
Maldives,1990,3727.7861328125,-0.26731020858873566,0.8074608445167542,-0.2377390958323452,20.7115535736084,0.1300706005096436,25.4245662689209,-0.014564050625425207
Maldives,1991,3798.818359375,0.019054801974089708,0.8631598949432373,0.06898049707886167,19.20567512512207,-0.07270717144012451,30.67099761962891,0.20635283588382292
Maldives,1992,3863.514404296875,0.017030570772675446,0.9189291596412659,0.06461058376871875,17.4580249786377,-0.09099655151367188,35.84090042114258,0.16855998183133836
Maldives,1993,3923.40625,0.015501908220276084,0.968728244304657,0.054192517606941326,15.51357841491699,-0.11137838363647459,43.05472564697266,0.20127354896403893
Maldives,1994,4110.19580078125,0.04760902615711804,1.041424989700317,0.07504348698725205,16.27844619750977,0.04930311679840088,44.51260375976563,0.03386104755949071
Maldives,1995,5401.9091796875,0.3142705217743462,1.40765106678009,0.3516586222740432,16.1165771484375,-0.00994376540184021,46.95583724975586,0.054888577248285664
Maldives,1996,5612.197265625,0.03892847490443474,1.51827335357666,0.07858644049452623,15.61528015136719,-0.03110443353652954,49.88646697998047,0.06241246886168228
Maldives,1997,5969.1455078125,0.06360222659560222,1.645776987075806,0.0839793659019179,14.85532855987549,-0.0486671781539917,53.66428375244141,0.07572828867550374
Maldives,1998,6291.69091796875,0.0540354410416195,1.769122838973999,0.07494688093637292,15.29999160766602,0.02993289947509766,52.91070175170898,-0.014042524152726665
Maldives,1999,6444.2763671875,0.024251898449584308,1.878377676010132,0.06175650137414723,15.18696212768555,-0.0073875516653060915,54.47352981567383,0.02953708819245393
Maldives,2000,6502.46728515625,0.00902986070942613,1.950616598129272,0.03845814558048999,15.88486862182617,0.045954318046569825,53.83359909057617,-0.01174755385345938
Maldives,2001,6124.91552734375,-0.05806284618676516,1.873691320419312,-0.03943639041302882,16.87389183044434,0.06226196765899658,54.19567108154297,0.006725762294986115
Maldives,2002,6444.9140625,0.05224537934077067,2.009878635406494,0.07268396533784705,17.20543479919434,0.01964828133583069,56.46033477783203,0.041786800515517974
Maldives,2003,7178.36572265625,0.11380317146878172,2.286237716674805,0.13750038256037178,17.82553482055664,0.03604093790054321,55.74856567382813,-0.012606533539070708
Maldives,2004,7422.50830078125,0.03401088598125357,2.42418384552002,0.06033761399311066,18.61477661132813,0.044275913238525394,54.80897521972656,-0.016854074050961176
Maldives,2005,6262.97119140625,-0.15621903841494578,2.105911493301392,-0.13129051775788658,18.99434280395508,0.02039058446884155,55.52163696289063,0.01300264674365903
Maldives,2006,7628.98974609375,0.21811030466847514,2.65579628944397,0.2611148654118107,19.08376312255859,0.004707734286785126,57.04205703735352,0.02738428039286922
Maldives,2007,7838.11474609375,0.027411886365042992,2.860661029815674,0.0771387252802418,18.38252258300781,-0.03674540042877197,60.91793060302734,0.06794764717435986
Maldives,2008,8115.57763671875,0.03539918712765444,3.132004261016846,0.09485333227986681,17.03280639648438,-0.07342388153076172,68.25334167480469,0.12041464638020405
Maldives,2009,7331.181640625,-0.09665313194032765,2.905596494674683,-0.07228846051079663,16.24242973327637,-0.0464031982421875,71.34534454345703,0.04530185325407654
Maldives,2010,7877.39697265625,0.07450576984813106,3.116692066192627,0.07265137189724569,15.55182933807373,-0.042518291473388675,75.73299407958984,0.061498750397936064
Maldives,2011,8566.326171875,0.08745645314183581,3.383690357208252,0.08566720270886186,16.44440269470215,0.05739346504211426,84.27069091796875,0.11273417804406893
Maldives,2012,8794.1748046875,0.02659817385433838,3.468871116638184,0.025173922681332783,15.92842197418213,-0.03137728452682495,93.44329833984375,0.10884694692729946
Maldives,2013,9445.572265625,0.07407147065012731,3.721441984176636,0.07281068077940822,15.57133960723877,-0.022417936325073242,96.99940490722656,0.03805630398928783
Maldives,2014,10148.01953125,0.07436788855889609,3.994209766387939,0.07329626079651286,15.50821971893311,-0.004053593873977661,99.05579376220703,0.021200015164497765
Maldives,2015,10449.82421875,0.029740254891175377,4.109424591064453,0.028845461659542604,15.36629962921143,-0.009151281714439392,100.0,0.009532064727678868
Maldives,2016,11120.451171875,0.06417590756423452,4.369892597198486,0.0633830845078398,15.48536491394043,0.007748468518257141,100.5025177001953,0.00502517700195293
Maldives,2017,11887.6494140625,0.06898984855289325,4.667205333709717,0.06803662330324456,15.40061950683594,-0.0054726129770278934,103.3341369628906,0.028174610223618224
Maldives,2018,12717.3671875,0.06979662206861392,4.988720417022705,0.06888813761648516,15.80128288269043,0.02601605653762817,103.1963195800781,-0.0013337062355491813
