index,country,hdi_code,year,hdi,hdi_growth
4244,Netherlands,Very High,2010,0.917,0.005482456140350811
4450,Netherlands,Very High,2011,0.927,0.010905125408942284
4656,Netherlands,Very High,2012,0.927,0.0
4862,Netherlands,Very High,2013,0.929,0.0021574973031284195
5068,Netherlands,Very High,2014,0.931,0.0021528525296017342
5274,Netherlands,Very High,2015,0.932,0.0010741138560688146
5480,Netherlands,Very High,2016,0.933,0.0010729613733906351
5686,Netherlands,Very High,2017,0.936,0.003215434083601254
5892,Netherlands,Very High,2018,0.939,0.0032051282051281937
6098,Netherlands,Very High,2019,0.941,0.0021299254526092604
6304,Netherlands,Very High,2020,0.938,-0.0031880977683315104
6510,Netherlands,Very High,2021,0.941,0.0031982942430703876
6716,Netherlands,Very High,2022,0.946,0.005313496280552554
1155,New Zealand,Very High,1995,0.859,
1361,New Zealand,Very High,1996,0.863,0.00465657741559955
1567,New Zealand,Very High,1997,0.871,0.009269988412514474
1773,New Zealand,Very High,1998,0.88,0.010332950631458004
1979,New Zealand,Very High,1999,0.885,0.005681818181818121
2185,New Zealand,Very High,2000,0.894,0.01016949152542379
2391,New Zealand,Very High,2001,0.9,0.006711409395973256
2597,New Zealand,Very High,2002,0.904,0.004444444444444473
2803,New Zealand,Very High,2003,0.908,0.004424778761061843
3009,New Zealand,Very High,2004,0.912,0.004405286343612369
3215,New Zealand,Very High,2005,0.917,0.005482456140350811
3421,New Zealand,Very High,2006,0.918,0.0010905125408942062
3627,New Zealand,Very High,2007,0.919,0.0010893246187364536
3833,New Zealand,Very High,2008,0.919,0.0
4039,New Zealand,Very High,2009,0.922,0.0032644178454841466
4245,New Zealand,Very High,2010,0.924,0.002169197396963085
4451,New Zealand,Very High,2011,0.924,0.0
4657,New Zealand,Very High,2012,0.927,0.0032467532467532756
4863,New Zealand,Very High,2013,0.93,0.003236245954692629
5069,New Zealand,Very High,2014,0.931,0.0010752688172042113
5275,New Zealand,Very High,2015,0.933,0.002148227712137407
5481,New Zealand,Very High,2016,0.935,0.002143622722400762
5687,New Zealand,Very High,2017,0.935,0.0
5893,New Zealand,Very High,2018,0.936,0.0010695187165774556
6099,New Zealand,Very High,2019,0.937,0.0010683760683760646
6305,New Zealand,Very High,2020,0.935,-0.002134471718249764
6511,New Zealand,Very High,2021,0.936,0.0010695187165774556
6717,New Zealand,Very High,2022,0.939,0.0032051282051281937
1156,Nicaragua,Medium,1995,0.52,
1362,Nicaragua,Medium,1996,0.53,0.019230769230769162
1568,Nicaragua,Medium,1997,0.539,0.016981132075471805
1774,Nicaragua,Medium,1998,0.541,0.0037105751391466324
1980,Nicaragua,Medium,1999,0.556,0.027726432532347633
2186,Nicaragua,Medium,2000,0.563,0.012589928057553657
2392,Nicaragua,Medium,2001,0.568,0.008880994671403242
2598,Nicaragua,Medium,2002,0.573,0.008802816901408494
2804,Nicaragua,Medium,2003,0.575,0.003490401396160525
3010,Nicaragua,Medium,2004,0.58,0.008695652173912993
3216,Nicaragua,Medium,2005,0.585,0.008620689655172376
3422,Nicaragua,Medium,2006,0.59,0.008547008547008517
3628,Nicaragua,Medium,2007,0.596,0.01016949152542379
3834,Nicaragua,Medium,2008,0.602,0.010067114093959662
4040,Nicaragua,Medium,2009,0.603,0.0016611295681063787
4246,Nicaragua,Medium,2010,0.611,0.013266998341625147
4452,Nicaragua,Medium,2011,0.619,0.013093289689034338
4658,Nicaragua,Medium,2012,0.625,0.009693053311793154
4864,Nicaragua,Medium,2013,0.631,0.009600000000000053
5070,Nicaragua,Medium,2014,0.638,0.011093502377178988
5276,Nicaragua,Medium,2015,0.644,0.00940438871473348
5482,Nicaragua,Medium,2016,0.65,0.009316770186335477
5688,Nicaragua,Medium,2017,0.656,0.009230769230769154
5894,Nicaragua,Medium,2018,0.658,0.0030487804878047697
6100,Nicaragua,Medium,2019,0.661,0.004559270516717229
6306,Nicaragua,Medium,2020,0.652,-0.013615733736762503
6512,Nicaragua,Medium,2021,0.665,0.019938650306748462
6718,Nicaragua,Medium,2022,0.669,0.006015037593984918
1157,Niger,Low,1995,0.235,
1363,Niger,Low,1996,0.24,0.02127659574468077
1569,Niger,Low,1997,0.245,0.02083333333333326
1775,Niger,Low,1998,0.253,0.03265306122448974
1981,Niger,Low,1999,0.256,0.011857707509881354
2187,Niger,Low,2000,0.26,0.015625
2393,Niger,Low,2001,0.266,0.023076923076922995
2599,Niger,Low,2002,0.271,0.018796992481203034
2805,Niger,Low,2003,0.276,0.01845018450184499
3011,Niger,Low,2004,0.286,0.03623188405797095
3217,Niger,Low,2005,0.296,0.034965034965035
3423,Niger,Low,2006,0.303,0.023648648648648685
3629,Niger,Low,2007,0.309,0.01980198019801982
3835,Niger,Low,2008,0.318,0.029126213592232997
4041,Niger,Low,2009,0.325,0.022012578616352307
4247,Niger,Low,2010,0.336,0.03384615384615386
4453,Niger,Low,2011,0.344,0.023809523809523725
4659,Niger,Low,2012,0.352,0.023255813953488413
4865,Niger,Low,2013,0.358,0.017045454545454586
5071,Niger,Low,2014,0.363,0.013966480446927276
5277,Niger,Low,2015,0.367,0.011019283746556585
5483,Niger,Low,2016,0.372,0.013623978201634968
5689,Niger,Low,2017,0.377,0.013440860215053752
5895,Niger,Low,2018,0.383,0.01591511936339529
6101,Niger,Low,2019,0.39,0.018276762402088753
6307,Niger,Low,2020,0.391,0.002564102564102555
6513,Niger,Low,2021,0.389,-0.005115089514066473
6719,Niger,Low,2022,0.394,0.01285347043701801
1158,Nigeria,Low,1995,,
1364,Nigeria,Low,1996,,
1570,Nigeria,Low,1997,,
1776,Nigeria,Low,1998,,
1982,Nigeria,Low,1999,,
2188,Nigeria,Low,2000,,
2394,Nigeria,Low,2001,,
2600,Nigeria,Low,2002,,
2806,Nigeria,Low,2003,0.449,
3012,Nigeria,Low,2004,0.461,0.026726057906458767
3218,Nigeria,Low,2005,0.468,0.015184381778741818
3424,Nigeria,Low,2006,0.475,0.014957264957264904
3630,Nigeria,Low,2007,0.479,0.008421052631578885
3836,Nigeria,Low,2008,0.482,0.006263048016701411
4042,Nigeria,Low,2009,0.486,0.008298755186721962
4248,Nigeria,Low,2010,0.488,0.004115226337448652
4454,Nigeria,Low,2011,0.494,0.012295081967213184
4660,Nigeria,Low,2012,0.499,0.010121457489878471
4866,Nigeria,Low,2013,0.504,0.01002004008016022
5072,Nigeria,Low,2014,0.513,0.017857142857142794
5278,Nigeria,Low,2015,0.52,0.013645224171539905
5484,Nigeria,Low,2016,0.526,0.011538461538461497
5690,Nigeria,Low,2017,0.528,0.0038022813688212143
5896,Nigeria,Low,2018,0.53,0.0037878787878788955
6102,Nigeria,Low,2019,0.537,0.013207547169811429
6308,Nigeria,Low,2020,0.539,0.003724394785847407
6514,Nigeria,Low,2021,0.542,0.005565862708719838
6720,Nigeria,Low,2022,0.548,0.011070110701107083
1159,North Macedonia,High,1995,0.644,
1365,North Macedonia,High,1996,0.65,0.009316770186335477
1571,North Macedonia,High,1997,0.654,0.006153846153846176
1777,North Macedonia,High,1998,0.661,0.010703363914372988
1983,North Macedonia,High,1999,0.669,0.01210287443267788
2189,North Macedonia,High,2000,0.676,0.010463378176382765
2395,North Macedonia,High,2001,0.681,0.007396449704142105
2601,North Macedonia,High,2002,0.684,0.004405286343612369
2807,North Macedonia,High,2003,0.69,0.008771929824561209
3013,North Macedonia,High,2004,0.697,0.010144927536231974
3219,North Macedonia,High,2005,0.704,0.010043041606886627
3425,North Macedonia,High,2006,0.712,0.011363636363636465
3631,North Macedonia,High,2007,0.717,0.0070224719101124045
3837,North Macedonia,High,2008,0.736,0.02649930264993028
4043,North Macedonia,High,2009,0.74,0.005434782608695565
4249,North Macedonia,High,2010,0.746,0.008108108108108025
4455,North Macedonia,High,2011,0.751,0.006702412868632823
4661,North Macedonia,High,2012,0.755,0.005326231691078487
4867,North Macedonia,High,2013,0.763,0.01059602649006619
5073,North Macedonia,High,2014,0.769,0.007863695937090354
5279,North Macedonia,High,2015,0.777,0.01040312093628093
5485,North Macedonia,High,2016,0.782,0.006435006435006496
5691,North Macedonia,High,2017,0.789,0.008951406649616356
5897,North Macedonia,High,2018,0.796,0.00887198986058313
6103,North Macedonia,High,2019,0.787,-0.011306532663316604
6309,North Macedonia,High,2020,0.766,-0.026683608640406642
6515,North Macedonia,High,2021,0.764,-0.0026109660574412663
6721,North Macedonia,High,2022,0.765,0.0013089005235602524
1160,Norway,Very High,1995,0.88,
1366,Norway,Very High,1996,0.887,0.007954545454545547
1572,Norway,Very High,1997,0.893,0.006764374295377573
1778,Norway,Very High,1998,0.903,0.011198208286674172
1984,Norway,Very High,1999,0.907,0.0044296788482836025
2190,Norway,Very High,2000,0.914,0.007717750826901959
2396,Norway,Very High,2001,0.913,-0.001094091903719896
2602,Norway,Very High,2002,0.915,0.0021905805038335835
2808,Norway,Very High,2003,0.923,0.008743169398907069
3014,Norway,Very High,2004,0.929,0.00650054171180936
3220,Norway,Very High,2005,0.93,0.0010764262648008671
3426,Norway,Very High,2006,0.934,0.004301075268817289
3632,Norway,Very High,2007,0.936,0.0021413276231263545
3838,Norway,Very High,2008,0.935,-0.0010683760683760646
4044,Norway,Very High,2009,0.935,0.0
4250,Norway,Very High,2010,0.938,0.0032085561497325887
4456,Norway,Very High,2011,0.94,0.002132196162046851
4662,Norway,Very High,2012,0.941,0.0010638297872340718
4868,Norway,Very High,2013,0.945,0.004250797024442088
5074,Norway,Very High,2014,0.949,0.004232804232804144
5280,Norway,Very High,2015,0.952,0.0031612223393044925
5486,Norway,Very High,2016,0.956,0.004201680672268893
5692,Norway,Very High,2017,0.959,0.003138075313807498
5898,Norway,Very High,2018,0.96,0.0010427528675704956
6104,Norway,Very High,2019,0.961,0.0010416666666666075
6310,Norway,Very High,2020,0.963,0.0020811654526535772
6516,Norway,Very High,2021,0.964,0.0010384215991692258
6722,Norway,Very High,2022,0.966,0.0020746887966804906
1161,Oman,Very High,1995,,
1367,Oman,Very High,1996,,
1573,Oman,Very High,1997,,
1779,Oman,Very High,1998,,
1985,Oman,Very High,1999,,
2191,Oman,Very High,2000,0.702,
2397,Oman,Very High,2001,0.714,0.017094017094017033
2603,Oman,Very High,2002,0.722,0.011204481792717047
2809,Oman,Very High,2003,0.732,0.013850415512465464
3015,Oman,Very High,2004,0.74,0.010928961748633892
3221,Oman,Very High,2005,0.748,0.010810810810810922
3427,Oman,Very High,2006,0.757,0.012032085561497263
3633,Oman,Very High,2007,0.764,0.009247027741083214
3839,Oman,Very High,2008,0.77,0.007853403141361293
4045,Oman,Very High,2009,0.784,0.0181818181818183
4251,Oman,Very High,2010,0.798,0.017857142857142794
4457,Oman,Very High,2011,0.811,0.01629072681704269
4663,Oman,Very High,2012,0.813,0.002466091245376001
4869,Oman,Very High,2013,0.814,0.0012300123001229846
5075,Oman,Very High,2014,0.818,0.004914004914004844
5281,Oman,Very High,2015,0.824,0.007334963325183352
5487,Oman,Very High,2016,0.832,0.009708737864077666
5693,Oman,Very High,2017,0.833,0.0012019230769231282
5899,Oman,Very High,2018,0.838,0.006002400960384069
6105,Oman,Very High,2019,0.841,0.0035799522673030104
6311,Oman,Very High,2020,0.823,-0.021403091557669507
6517,Oman,Very High,2021,0.81,-0.015795868772782384
6723,Oman,Very High,2022,0.819,0.011111111111111072
1162,Pakistan,Low,1995,0.411,
1368,Pakistan,Low,1996,0.417,0.014598540145985384
1574,Pakistan,Low,1997,0.419,0.004796163069544335
1780,Pakistan,Low,1998,0.423,0.009546539379474916
1986,Pakistan,Low,1999,0.429,0.014184397163120588
2192,Pakistan,Low,2000,0.434,0.011655011655011593
2398,Pakistan,Low,2001,0.441,0.016129032258064502
2604,Pakistan,Low,2002,0.447,0.013605442176870763
2810,Pakistan,Low,2003,0.455,0.017897091722595126
3016,Pakistan,Low,2004,0.468,0.028571428571428692
3222,Pakistan,Low,2005,0.477,0.019230769230769162
3428,Pakistan,Low,2006,0.485,0.016771488469601747
3634,Pakistan,Low,2007,0.49,0.010309278350515427
3840,Pakistan,Low,2008,0.489,-0.0020408163265306367
4046,Pakistan,Low,2009,0.493,0.008179959100204526
4252,Pakistan,Low,2010,0.496,0.006085192697768749
4458,Pakistan,Low,2011,0.5,0.008064516129032251
4664,Pakistan,Low,2012,0.504,0.008000000000000007
4870,Pakistan,Low,2013,0.51,0.011904761904761862
5076,Pakistan,Low,2014,0.519,0.01764705882352935
5282,Pakistan,Low,2015,0.525,0.011560693641618602
5488,Pakistan,Low,2016,0.533,0.015238095238095273
5694,Pakistan,Low,2017,0.534,0.0018761726078799779
5900,Pakistan,Low,2018,0.535,0.001872659176029856
6106,Pakistan,Low,2019,0.537,0.0037383177570093906
6312,Pakistan,Low,2020,0.536,-0.0018621973929237035
6518,Pakistan,Low,2021,0.537,0.001865671641791078
6724,Pakistan,Low,2022,0.54,0.005586592178770999
1163,Palau,High,1995,,
1369,Palau,High,1996,,
1575,Palau,High,1997,,
1781,Palau,High,1998,,
1987,Palau,High,1999,,
2193,Palau,High,2000,0.747,
2399,Palau,High,2001,0.754,0.009370816599732379
2605,Palau,High,2002,0.76,0.007957559681697646
2811,Palau,High,2003,0.765,0.006578947368421018
3017,Palau,High,2004,0.768,0.0039215686274509665
3223,Palau,High,2005,0.779,0.01432291666666674
3429,Palau,High,2006,0.78,0.0012836970474967568
3635,Palau,High,2007,0.782,0.002564102564102555
3841,Palau,High,2008,0.78,-0.002557544757033292
4047,Palau,High,2009,0.777,-0.0038461538461538325
4253,Palau,High,2010,0.775,-0.002574002574002532
4459,Palau,High,2011,0.778,0.003870967741935516
4665,Palau,High,2012,0.78,0.0025706940874035134
4871,Palau,High,2013,0.776,-0.00512820512820511
5077,Palau,High,2014,0.777,0.0012886597938144284
5283,Palau,High,2015,0.782,0.006435006435006496
5489,Palau,High,2016,0.784,0.002557544757033181
5695,Palau,High,2017,0.786,0.0025510204081633514
5901,Palau,High,2018,0.788,0.0025445292620864812
6107,Palau,High,2019,0.792,0.0050761421319796
6313,Palau,High,2020,0.794,0.002525252525252597
6519,Palau,High,2021,0.802,0.010075566750629816
6725,Palau,High,2022,0.797,-0.006234413965087282
1164,"Palestine, State of",High,1995,,
1370,"Palestine, State of",High,1996,,
1576,"Palestine, State of",High,1997,,
1782,"Palestine, State of",High,1998,,
1988,"Palestine, State of",High,1999,,
2194,"Palestine, State of",High,2000,,
2400,"Palestine, State of",High,2001,,
2606,"Palestine, State of",High,2002,,
2812,"Palestine, State of",High,2003,,
3018,"Palestine, State of",High,2004,0.652,
3224,"Palestine, State of",High,2005,0.662,0.015337423312883347
3430,"Palestine, State of",High,2006,0.662,0.0
3636,"Palestine, State of",High,2007,0.672,0.015105740181268867
3842,"Palestine, State of",High,2008,0.678,0.008928571428571397
4048,"Palestine, State of",High,2009,0.683,0.007374631268436627
4254,"Palestine, State of",High,2010,0.688,0.007320644216690875
4460,"Palestine, State of",High,2011,0.696,0.011627906976744207
4666,"Palestine, State of",High,2012,0.702,0.008620689655172376
4872,"Palestine, State of",High,2013,0.704,0.002849002849002913
5078,"Palestine, State of",High,2014,0.698,-0.008522727272727293
5284,"Palestine, State of",High,2015,0.71,0.017191977077363862
5490,"Palestine, State of",High,2016,0.715,0.007042253521126751
5696,"Palestine, State of",High,2017,0.718,0.00419580419580412
5902,"Palestine, State of",High,2018,0.722,0.0055710306406684396
6108,"Palestine, State of",High,2019,0.739,0.023545706371191244
6314,"Palestine, State of",High,2020,0.715,-0.03247631935047368
6520,"Palestine, State of",High,2021,0.715,0.0
6726,"Palestine, State of",High,2022,0.716,0.0013986013986013734
1165,Panama,Very High,1995,0.692,
1371,Panama,Very High,1996,0.697,0.007225433526011571
1577,Panama,Very High,1997,0.703,0.008608321377331363
1783,Panama,Very High,1998,0.71,0.009957325746799528
1989,Panama,Very High,1999,0.716,0.008450704225352101
2195,Panama,Very High,2000,0.722,0.008379888268156499
2401,Panama,Very High,2001,0.727,0.006925207756232732
2607,Panama,Very High,2002,0.734,0.009628610729023324
2813,Panama,Very High,2003,0.738,0.005449591280654031
3019,Panama,Very High,2004,0.744,0.008130081300812941
3225,Panama,Very High,2005,0.75,0.008064516129032251
3431,Panama,Very High,2006,0.756,0.008000000000000007
3637,Panama,Very High,2007,0.765,0.011904761904761862
3843,Panama,Very High,2008,0.769,0.005228758169934622
4049,Panama,Very High,2009,0.771,0.002600780234070177
4255,Panama,Very High,2010,0.775,0.005188067444876765
4461,Panama,Very High,2011,0.781,0.007741935483871032
4667,Panama,Very High,2012,0.788,0.008962868117797784
4873,Panama,Very High,2013,0.794,0.0076142131979695105
5079,Panama,Very High,2014,0.797,0.0037783375314861534
5285,Panama,Very High,2015,0.802,0.006273525721455453
5491,Panama,Very High,2016,0.809,0.008728179551122262
5697,Panama,Very High,2017,0.814,0.006180469715698189
5903,Panama,Very High,2018,0.817,0.0036855036855036882
6109,Panama,Very High,2019,0.82,0.003671970624234966
6315,Panama,Very High,2020,0.809,-0.013414634146341364
6521,Panama,Very High,2021,0.813,0.0049443757725586845
6727,Panama,Very High,2022,0.82,0.008610086100861114
1166,Papua New Guinea,Medium,1995,0.44,
1372,Papua New Guinea,Medium,1996,0.445,0.011363636363636465
1578,Papua New Guinea,Medium,1997,0.445,0.0
1784,Papua New Guinea,Medium,1998,0.447,0.004494382022471877
1990,Papua New Guinea,Medium,1999,0.454,0.015659955257270708
2196,Papua New Guinea,Medium,2000,0.456,0.004405286343612369
2402,Papua New Guinea,Medium,2001,0.459,0.006578947368421018
2608,Papua New Guinea,Medium,2002,0.462,0.006535947712418277
2814,Papua New Guinea,Medium,2003,0.467,0.010822510822510845
3020,Papua New Guinea,Medium,2004,0.465,-0.004282655246252709
3226,Papua New Guinea,Medium,2005,0.469,0.008602150537634357
3432,Papua New Guinea,Medium,2006,0.471,0.004264392324093924
3638,Papua New Guinea,Medium,2007,0.479,0.01698513800424628
3844,Papua New Guinea,Medium,2008,0.484,0.010438413361169019
4050,Papua New Guinea,Medium,2009,0.489,0.010330578512396604
4256,Papua New Guinea,Medium,2010,0.497,0.01635991820040905
4462,Papua New Guinea,Medium,2011,0.502,0.010060362173038184
4668,Papua New Guinea,Medium,2012,0.51,0.015936254980079667
4874,Papua New Guinea,Medium,2013,0.516,0.0117647058823529
5080,Papua New Guinea,Medium,2014,0.531,0.029069767441860517
5286,Papua New Guinea,Medium,2015,0.54,0.016949152542372836
5492,Papua New Guinea,Medium,2016,0.547,0.012962962962963065
5698,Papua New Guinea,Medium,2017,0.553,0.010968921389396646
5904,Papua New Guinea,Medium,2018,0.556,0.005424954792043302
6110,Papua New Guinea,Medium,2019,0.562,0.010791366906474753
6316,Papua New Guinea,Medium,2020,0.567,0.008896797153024716
6522,Papua New Guinea,Medium,2021,0.564,-0.005291005291005346
6728,Papua New Guinea,Medium,2022,0.568,0.007092198581560183
1167,Paraguay,High,1995,0.631,
1373,Paraguay,High,1996,0.64,0.014263074484944571
1579,Paraguay,High,1997,0.646,0.009374999999999911
1785,Paraguay,High,1998,0.652,0.009287925696594534
1991,Paraguay,High,1999,0.656,0.006134969325153339
2197,Paraguay,High,2000,0.656,0.0
2403,Paraguay,High,2001,0.662,0.009146341463414531
2609,Paraguay,High,2002,0.669,0.010574018126888296
2815,Paraguay,High,2003,0.663,-0.008968609865470878
3021,Paraguay,High,2004,0.671,0.012066365007541435
3227,Paraguay,High,2005,0.673,0.0029806259314455463
3433,Paraguay,High,2006,0.674,0.0014858841010401136
3639,Paraguay,High,2007,0.681,0.010385756676557945
3845,Paraguay,High,2008,0.691,0.014684287812041008
4051,Paraguay,High,2009,0.691,0.0
4257,Paraguay,High,2010,0.7,0.013024602026049159
4463,Paraguay,High,2011,0.711,0.01571428571428579
4669,Paraguay,High,2012,0.716,0.007032348804500765
4875,Paraguay,High,2013,0.729,0.018156424581005526
5081,Paraguay,High,2014,0.731,0.00274348422496562
5287,Paraguay,High,2015,0.738,0.009575923392612928
5493,Paraguay,High,2016,0.736,-0.0027100271002710175
5699,Paraguay,High,2017,0.739,0.0040760869565217295
