country,hdi_code,year,hdi,hdi_growth
Luxembourg,Very High,2012,0.917,0.004381161007666945
Luxembourg,Very High,2013,0.922,0.005452562704471031
Luxembourg,Very High,2014,0.927,0.005422993492407713
Luxembourg,Very High,2015,0.914,-0.014023732470334394
Luxembourg,Very High,2016,0.922,0.00875273522975939
Luxembourg,Very High,2017,0.918,-0.004338394793926281
Luxembourg,Very High,2018,0.921,0.0032679738562091387
Luxembourg,Very High,2019,0.925,0.004343105320304019
Luxembourg,Very High,2020,0.921,-0.00432432432432428
Luxembourg,Very High,2021,0.927,0.006514657980456029
Luxembourg,Very High,2022,0.927,0.0
Madagascar,Low,1990,,
Madagascar,Low,1991,,
Madagascar,Low,1992,,
Madagascar,Low,1993,,
Madagascar,Low,1994,,
Madagascar,Low,1995,,
Madagascar,Low,1996,,
Madagascar,Low,1997,,
Madagascar,Low,1998,,
Madagascar,Low,1999,0.431,
Madagascar,Low,2000,0.438,0.016241299303944245
Madagascar,Low,2001,0.445,0.015981735159817267
Madagascar,Low,2002,0.442,-0.006741573033707926
Madagascar,Low,2003,0.451,0.020361990950226172
Madagascar,Low,2004,0.459,0.017738359201773912
Madagascar,Low,2005,0.464,0.01089324618736387
Madagascar,Low,2006,0.469,0.010775862068965303
Madagascar,Low,2007,0.477,0.017057569296375252
Madagascar,Low,2008,0.485,0.016771488469601747
Madagascar,Low,2009,0.488,0.006185567010309256
Madagascar,Low,2010,0.488,0.0
Madagascar,Low,2011,0.49,0.004098360655737654
Madagascar,Low,2012,0.492,0.004081632653061273
Madagascar,Low,2013,0.494,0.004065040650406582
Madagascar,Low,2014,0.497,0.006072874493927127
Madagascar,Low,2015,0.499,0.004024144869215318
Madagascar,Low,2016,0.501,0.004008016032064132
Madagascar,Low,2017,0.502,0.001996007984031989
Madagascar,Low,2018,0.502,0.0
Madagascar,Low,2019,0.498,-0.007968127490039834
Madagascar,Low,2020,0.486,-0.02409638554216864
Madagascar,Low,2021,0.484,-0.004115226337448541
Madagascar,Low,2022,0.487,0.006198347107438051
Malawi,Low,1990,0.299,
Malawi,Low,1991,0.303,0.013377926421404673
Malawi,Low,1992,0.31,0.02310231023102305
Malawi,Low,1993,0.316,0.019354838709677358
Malawi,Low,1994,0.317,0.0031645569620253333
Malawi,Low,1995,0.362,0.14195583596214512
Malawi,Low,1996,0.365,0.008287292817679592
Malawi,Low,1997,0.367,0.005479452054794498
Malawi,Low,1998,0.369,0.005449591280654031
Malawi,Low,1999,0.376,0.01897018970189701
Malawi,Low,2000,0.378,0.005319148936170137
Malawi,Low,2001,0.386,0.021164021164021163
Malawi,Low,2002,0.394,0.020725388601036343
Malawi,Low,2003,0.402,0.020304568527918843
Malawi,Low,2004,0.41,0.01990049751243772
Malawi,Low,2005,0.417,0.017073170731707332
Malawi,Low,2006,0.426,0.021582733812949728
Malawi,Low,2007,0.433,0.016431924882629012
Malawi,Low,2008,0.442,0.020785219399538146
Malawi,Low,2009,0.452,0.02262443438914019
Malawi,Low,2010,0.461,0.019911504424778848
Malawi,Low,2011,0.469,0.017353579175704903
Malawi,Low,2012,0.476,0.014925373134328401
Malawi,Low,2013,0.484,0.01680672268907557
Malawi,Low,2014,0.493,0.018595041322314154
Malawi,Low,2015,0.498,0.010141987829614507
Malawi,Low,2016,0.501,0.006024096385542244
Malawi,Low,2017,0.506,0.009980039920159722
Malawi,Low,2018,0.509,0.005928853754940677
Malawi,Low,2019,0.514,0.00982318271119853
Malawi,Low,2020,0.512,-0.0038910505836575737
Malawi,Low,2021,0.509,-0.005859375
Malawi,Low,2022,0.508,-0.0019646365422396617
Malaysia,Very High,1990,0.649,
Malaysia,Very High,1991,0.657,0.012326656394453073
Malaysia,Very High,1992,0.665,0.0121765601217656
Malaysia,Very High,1993,0.671,0.009022556390977376
Malaysia,Very High,1994,0.679,0.011922503725782407
Malaysia,Very High,1995,0.686,0.010309278350515427
Malaysia,Very High,1996,0.696,0.014577259475218485
Malaysia,Very High,1997,0.707,0.015804597701149392
Malaysia,Very High,1998,0.71,0.004243281471004279
Malaysia,Very High,1999,0.715,0.007042253521126751
Malaysia,Very High,2000,0.726,0.01538461538461533
Malaysia,Very High,2001,0.726,0.0
Malaysia,Very High,2002,0.725,-0.0013774104683195176
Malaysia,Very High,2003,0.73,0.006896551724137945
Malaysia,Very High,2004,0.731,0.00136986301369868
Malaysia,Very High,2005,0.728,-0.004103967168262668
Malaysia,Very High,2006,0.732,0.005494505494505475
Malaysia,Very High,2007,0.744,0.016393442622950838
Malaysia,Very High,2008,0.754,0.013440860215053752
Malaysia,Very High,2009,0.761,0.009283819628647327
Malaysia,Very High,2010,0.768,0.009198423127463773
Malaysia,Very High,2011,0.771,0.00390625
Malaysia,Very High,2012,0.777,0.0077821011673151474
Malaysia,Very High,2013,0.782,0.006435006435006496
Malaysia,Very High,2014,0.787,0.006393861892583175
Malaysia,Very High,2015,0.792,0.006353240152477735
Malaysia,Very High,2016,0.798,0.007575757575757569
Malaysia,Very High,2017,0.8,0.0025062656641603454
Malaysia,Very High,2018,0.802,0.0024999999999999467
Malaysia,Very High,2019,0.805,0.0037406483790523026
Malaysia,Very High,2020,0.802,-0.003726708074534124
Malaysia,Very High,2021,0.798,-0.004987531172069848
Malaysia,Very High,2022,0.807,0.011278195488721776
Maldives,High,1990,,
Maldives,High,1991,,
Maldives,High,1992,,
Maldives,High,1993,,
Maldives,High,1994,,
Maldives,High,1995,0.588,
Maldives,High,1996,0.599,0.018707482993197244
Maldives,High,1997,0.606,0.011686143572620988
Maldives,High,1998,0.611,0.008250825082508184
Maldives,High,1999,0.625,0.022913256955810146
Maldives,High,2000,0.635,0.016000000000000014
Maldives,High,2001,0.639,0.006299212598425141
Maldives,High,2002,0.642,0.0046948356807512415
Maldives,High,2003,0.655,0.02024922118380057
Maldives,High,2004,0.656,0.0015267175572519776
Maldives,High,2005,0.655,-0.0015243902439023849
Maldives,High,2006,0.67,0.022900763358778553
Maldives,High,2007,0.67,0.0
Maldives,High,2008,0.682,0.017910447761193993
Maldives,High,2009,0.684,0.0029325513196480912
Maldives,High,2010,0.692,0.011695906432748426
Maldives,High,2011,0.701,0.013005780346820872
Maldives,High,2012,0.708,0.009985734664764712
Maldives,High,2013,0.715,0.009887005649717562
Maldives,High,2014,0.723,0.01118881118881121
Maldives,High,2015,0.728,0.006915629322268302
Maldives,High,2016,0.734,0.008241758241758212
Maldives,High,2017,0.74,0.008174386920980936
Maldives,High,2018,0.747,0.009459459459459474
Maldives,High,2019,0.753,0.008032128514056325
Maldives,High,2020,0.737,-0.021248339973439556
Maldives,High,2021,0.753,0.02170963364993228
Maldives,High,2022,0.762,0.01195219123505975
Mali,Low,1990,0.236,
Mali,Low,1991,0.244,0.033898305084745894
Mali,Low,1992,0.248,0.016393442622950838
Mali,Low,1993,0.255,0.02822580645161299
Mali,Low,1994,0.262,0.027450980392156987
Mali,Low,1995,0.268,0.022900763358778553
Mali,Low,1996,0.275,0.026119402985074647
Mali,Low,1997,0.286,0.039999999999999813
Mali,Low,1998,0.297,0.03846153846153855
Mali,Low,1999,0.308,0.03703703703703698
Mali,Low,2000,0.315,0.022727272727272707
Mali,Low,2001,0.327,0.03809523809523818
Mali,Low,2002,0.336,0.02752293577981657
Mali,Low,2003,0.348,0.03571428571428559
Mali,Low,2004,0.355,0.02011494252873569
Mali,Low,2005,0.364,0.025352112676056304
Mali,Low,2006,0.373,0.024725274725274637
Mali,Low,2007,0.381,0.02144772117962468
Mali,Low,2008,0.39,0.023622047244094446
Mali,Low,2009,0.398,0.02051282051282044
Mali,Low,2010,0.406,0.0201005025125629
Mali,Low,2011,0.411,0.01231527093596041
Mali,Low,2012,0.407,-0.009732360097323589
Mali,Low,2013,0.404,-0.0073710073710072654
Mali,Low,2014,0.41,0.014851485148514643
Mali,Low,2015,0.409,-0.0024390243902439046
Mali,Low,2016,0.407,-0.004889975550122272
Mali,Low,2017,0.413,0.014742014742014753
Mali,Low,2018,0.417,0.009685230024213176
Mali,Low,2019,0.421,0.00959232613908867
Mali,Low,2020,0.407,-0.0332541567695962
Mali,Low,2021,0.408,0.002457002457002533
Mali,Low,2022,0.41,0.004901960784313708
Malta,Very High,1990,0.726,
Malta,Very High,1991,0.73,0.005509641873278293
Malta,Very High,1992,0.734,0.005479452054794498
Malta,Very High,1993,0.745,0.014986376021798309
Malta,Very High,1994,0.748,0.00402684563758382
Malta,Very High,1995,0.755,0.009358288770053402
Malta,Very High,1996,0.754,-0.0013245033112583293
Malta,Very High,1997,0.763,0.011936339522546469
Malta,Very High,1998,0.772,0.011795543905635641
Malta,Very High,1999,0.776,0.005181347150259086
Malta,Very High,2000,0.779,0.0038659793814432852
Malta,Very High,2001,0.793,0.01797175866495504
Malta,Very High,2002,0.798,0.006305170239596425
Malta,Very High,2003,0.812,0.01754385964912286
Malta,Very High,2004,0.826,0.01724137931034475
Malta,Very High,2005,0.834,0.009685230024213176
Malta,Very High,2006,0.832,-0.0023980815347721673
Malta,Very High,2007,0.84,0.009615384615384581
Malta,Very High,2008,0.844,0.004761904761904745
Malta,Very High,2009,0.849,0.005924170616113722
Malta,Very High,2010,0.862,0.01531213191990588
Malta,Very High,2011,0.857,-0.0058004640371229765
Malta,Very High,2012,0.865,0.009334889148191472
Malta,Very High,2013,0.874,0.010404624277456698
Malta,Very High,2014,0.881,0.008009153318077722
Malta,Very High,2015,0.887,0.006810442678774065
Malta,Very High,2016,0.887,0.0
Malta,Very High,2017,0.896,0.01014656144306647
Malta,Very High,2018,0.903,0.0078125
Malta,Very High,2019,0.905,0.00221483942414169
Malta,Very High,2020,0.901,-0.0044198895027623974
Malta,Very High,2021,0.912,0.01220865704772467
Malta,Very High,2022,0.915,0.00328947368421062
Marshall Islands,High,1990,,
Marshall Islands,High,1991,,
Marshall Islands,High,1992,,
Marshall Islands,High,1993,,
Marshall Islands,High,1994,,
Marshall Islands,High,1995,,
Marshall Islands,High,1996,,
Marshall Islands,High,1997,,
Marshall Islands,High,1998,,
Marshall Islands,High,1999,,
Marshall Islands,High,2000,,
Marshall Islands,High,2001,,
Marshall Islands,High,2002,,
Marshall Islands,High,2003,,
Marshall Islands,High,2004,,
Marshall Islands,High,2005,,
Marshall Islands,High,2006,,
Marshall Islands,High,2007,,
Marshall Islands,High,2008,,
Marshall Islands,High,2009,,
Marshall Islands,High,2010,,
Marshall Islands,High,2011,0.656,
Marshall Islands,High,2012,0.659,0.004573170731707377
Marshall Islands,High,2013,0.669,0.015174506828528056
Marshall Islands,High,2014,0.676,0.010463378176382765
Marshall Islands,High,2015,0.688,0.017751479289940697
Marshall Islands,High,2016,0.695,0.01017441860465107
Marshall Islands,High,2017,0.702,0.010071942446043147
Marshall Islands,High,2018,0.71,0.01139601139601143
Marshall Islands,High,2019,0.722,0.016901408450704203
Marshall Islands,High,2020,0.727,0.006925207756232732
Marshall Islands,High,2021,0.729,0.0027510316368637433
Marshall Islands,High,2022,0.731,0.00274348422496562
Mauritania,Low,1990,0.397,
Mauritania,Low,1991,0.401,0.010075566750629816
Mauritania,Low,1992,0.41,0.022443890274314038
Mauritania,Low,1993,0.421,0.02682926829268295
Mauritania,Low,1994,0.432,0.026128266033254244
Mauritania,Low,1995,0.438,0.01388888888888884
Mauritania,Low,1996,0.447,0.020547945205479534
Mauritania,Low,1997,0.448,0.0022371364653244186
Mauritania,Low,1998,0.456,0.017857142857142794
Mauritania,Low,1999,0.462,0.013157894736842035
Mauritania,Low,2000,0.461,-0.0021645021645021467
Mauritania,Low,2001,0.462,0.002169197396963085
Mauritania,Low,2002,0.465,0.006493506493506551
Mauritania,Low,2003,0.47,0.010752688172043001
Mauritania,Low,2004,0.48,0.02127659574468077
Mauritania,Low,2005,0.485,0.01041666666666674
Mauritania,Low,2006,0.495,0.020618556701030855
Mauritania,Low,2007,0.495,0.0
Mauritania,Low,2008,0.495,0.0
Mauritania,Low,2009,0.505,0.02020202020202011
Mauritania,Low,2010,0.508,0.005940594059405946
Mauritania,Low,2011,0.513,0.009842519685039353
Mauritania,Low,2012,0.522,0.01754385964912286
Mauritania,Low,2013,0.53,0.015325670498084198
Mauritania,Low,2014,0.532,0.0037735849056603765
Mauritania,Low,2015,0.536,0.007518796992481258
Mauritania,Low,2016,0.532,-0.007462686567164201
Mauritania,Low,2017,0.536,0.007518796992481258
Mauritania,Low,2018,0.546,0.018656716417910557
Mauritania,Low,2019,0.552,0.01098901098901095
Mauritania,Low,2020,0.539,-0.023550724637681153
Mauritania,Low,2021,0.538,-0.0018552875695733162
Mauritania,Low,2022,0.54,0.0037174721189590088
Mauritius,High,1990,0.62,
Mauritius,High,1991,0.627,0.011290322580645107
Mauritius,High,1992,0.633,0.009569377990430672
Mauritius,High,1993,0.636,0.004739336492890933
Mauritius,High,1994,0.64,0.0062893081761006275
Mauritius,High,1995,0.644,0.006250000000000089
Mauritius,High,1996,0.648,0.006211180124223503
Mauritius,High,1997,0.654,0.0092592592592593
Mauritius,High,1998,0.662,0.012232415902140747
Mauritius,High,1999,0.67,0.012084592145015005
Mauritius,High,2000,0.682,0.017910447761193993
Mauritius,High,2001,0.692,0.014662756598240234
Mauritius,High,2002,0.696,0.005780346820809301
Mauritius,High,2003,0.704,0.011494252873563315
Mauritius,High,2004,0.711,0.009943181818181879
Mauritius,High,2005,0.719,0.011251758087201136
Mauritius,High,2006,0.725,0.008344923504867818
Mauritius,High,2007,0.732,0.009655172413793212
Mauritius,High,2008,0.739,0.0095628415300546
Mauritius,High,2009,0.746,0.009472259810554773
Mauritius,High,2010,0.755,0.012064343163538993
Mauritius,High,2011,0.764,0.01192052980132452
Mauritius,High,2012,0.774,0.01308900523560208
Mauritius,High,2013,0.779,0.006459948320413522
Mauritius,High,2014,0.788,0.011553273427471034
Mauritius,High,2015,0.791,0.0038071065989848663
Mauritius,High,2016,0.794,0.0037926675094817064
Mauritius,High,2017,0.797,0.0037783375314861534
Mauritius,High,2018,0.8,0.0037641154328733606
Mauritius,High,2019,0.806,0.007500000000000062
Mauritius,High,2020,0.792,-0.017369727047146455
Mauritius,High,2021,0.79,-0.002525252525252486
Mauritius,High,2022,0.796,0.0075949367088608
Mexico,High,1990,0.666,
Mexico,High,1991,0.668,0.0030030030030030463
Mexico,High,1992,0.67,0.0029940119760478723
Mexico,High,1993,0.673,0.004477611940298498
Mexico,High,1994,0.678,0.007429420505200568
Mexico,High,1995,0.678,0.0
Mexico,High,1996,0.685,0.010324483775811188
Mexico,High,1997,0.692,0.010218978102189524
Mexico,High,1998,0.699,0.01011560693641611
Mexico,High,1999,0.704,0.007153075822603716
Mexico,High,2000,0.709,0.007102272727272707
Mexico,High,2001,0.712,0.004231311706629048
Mexico,High,2002,0.719,0.00983146067415741
Mexico,High,2003,0.725,0.008344923504867818
Mexico,High,2004,0.729,0.0055172413793103114
Mexico,High,2005,0.733,0.005486968449931462
Mexico,High,2006,0.741,0.01091405184174632
Mexico,High,2007,0.743,0.0026990553306343035
Mexico,High,2008,0.745,0.0026917900403768957
Mexico,High,2009,0.745,0.0
Mexico,High,2010,0.747,0.0026845637583892135
Mexico,High,2011,0.753,0.008032128514056325
Mexico,High,2012,0.76,0.009296148738379806
Mexico,High,2013,0.761,0.001315789473684159
Mexico,High,2014,0.765,0.005256241787122251
Mexico,High,2015,0.769,0.005228758169934622
Mexico,High,2016,0.773,0.005201560468140354
Mexico,High,2017,0.776,0.0038809831824062613
Mexico,High,2018,0.779,0.0038659793814432852
Mexico,High,2019,0.781,0.0025673940949935137
Mexico,High,2020,0.757,-0.030729833546734975
Mexico,High,2021,0.757,0.0
Mexico,High,2022,0.781,0.031704095112285335
Micronesia (Federated States of),Medium,1990,,
Micronesia (Federated States of),Medium,1991,,
Micronesia (Federated States of),Medium,1992,,
Micronesia (Federated States of),Medium,1993,,
Micronesia (Federated States of),Medium,1994,,
Micronesia (Federated States of),Medium,1995,,
Micronesia (Federated States of),Medium,1996,,
Micronesia (Federated States of),Medium,1997,,
Micronesia (Federated States of),Medium,1998,,
Micronesia (Federated States of),Medium,1999,,
Micronesia (Federated States of),Medium,2000,0.637,
Micronesia (Federated States of),Medium,2001,0.641,0.006279434850863463
Micronesia (Federated States of),Medium,2002,0.636,-0.007800312012480548
Micronesia (Federated States of),Medium,2003,0.643,0.011006289308176154
Micronesia (Federated States of),Medium,2004,0.641,-0.0031104199066873672
Micronesia (Federated States of),Medium,2005,0.642,0.0015600624024960652
Micronesia (Federated States of),Medium,2006,0.643,0.0015576323987538387
Micronesia (Federated States of),Medium,2007,0.642,-0.0015552099533436836
Micronesia (Federated States of),Medium,2008,0.641,-0.0015576323987539498
Micronesia (Federated States of),Medium,2009,0.642,0.0015600624024960652
Micronesia (Federated States of),Medium,2010,0.644,0.0031152647975078995
Micronesia (Federated States of),Medium,2011,0.646,0.0031055900621117516
Micronesia (Federated States of),Medium,2012,0.644,-0.003095975232198178
Micronesia (Federated States of),Medium,2013,0.642,-0.0031055900621117516
Micronesia (Federated States of),Medium,2014,0.64,-0.0031152647975077885
Micronesia (Federated States of),Medium,2015,0.642,0.0031250000000000444
Micronesia (Federated States of),Medium,2016,0.643,0.0015576323987538387
Micronesia (Federated States of),Medium,2017,0.643,0.0
Micronesia (Federated States of),Medium,2018,0.642,-0.0015552099533436836
Micronesia (Federated States of),Medium,2019,0.64,-0.0031152647975077885
Micronesia (Federated States of),Medium,2020,0.636,-0.006249999999999978
Micronesia (Federated States of),Medium,2021,0.634,-0.0031446540880503138
Micronesia (Federated States of),Medium,2022,0.634,0.0
Moldova (Republic of),High,1990,0.688,
Moldova (Republic of),High,1991,0.677,-0.015988372093023062
Moldova (Republic of),High,1992,0.662,-0.02215657311669128
Moldova (Republic of),High,1993,0.662,0.0
Moldova (Republic of),High,1994,0.639,-0.03474320241691842
Moldova (Republic of),High,1995,0.642,0.0046948356807512415
Moldova (Republic of),High,1996,0.639,-0.004672897196261738
Moldova (Republic of),High,1997,0.646,0.010954616588419341
Moldova (Republic of),High,1998,0.646,0.0
Moldova (Republic of),High,1999,0.647,0.001547987616099089
Moldova (Republic of),High,2000,0.655,0.012364760432766575
Moldova (Republic of),High,2001,0.662,0.010687022900763399
Moldova (Republic of),High,2002,0.671,0.013595166163141936
Moldova (Republic of),High,2003,0.681,0.014903129657227954
Moldova (Republic of),High,2004,0.691,0.014684287812041008
Moldova (Republic of),High,2005,0.698,0.01013024602026058
Moldova (Republic of),High,2006,0.706,0.011461318051575908
Moldova (Republic of),High,2007,0.711,0.007082152974504208
Moldova (Republic of),High,2008,0.718,0.009845288326300938
Moldova (Republic of),High,2009,0.713,-0.0069637883008356605
Moldova (Republic of),High,2010,0.716,0.004207573632538653
Moldova (Republic of),High,2011,0.719,0.0041899441340782495
Moldova (Republic of),High,2012,0.722,0.004172461752433909
Moldova (Republic of),High,2013,0.726,0.005540166204986097
Moldova (Republic of),High,2014,0.749,0.031680440771349794
Moldova (Republic of),High,2015,0.749,0.0
Moldova (Republic of),High,2016,0.755,0.008010680907877266
Moldova (Republic of),High,2017,0.764,0.01192052980132452
Moldova (Republic of),High,2018,0.767,0.003926701570680535
Moldova (Republic of),High,2019,0.773,0.007822685788787531
Moldova (Republic of),High,2020,0.765,-0.010349288486416586
Moldova (Republic of),High,2021,0.767,0.002614379084967311
Moldova (Republic of),High,2022,0.763,-0.0052151238591916504
Monaco,,1990,,
Monaco,,1991,,
Monaco,,1992,,
Monaco,,1993,,
Monaco,,1994,,
Monaco,,1995,,
