country,year,gdp
Middle East,2000,1762.873828887939
Iran,2000,255.3585510253906
Iraq,2000,95.68511199951172
Saudi Arabia,2000,365.5570983886719
Turkey,2000,411.7280883789063
Other Middle East,2000,634.544979095459
Bahrain,2000,15.42848587036133
Israel,2000,188.7368621826172
Jordan,2000,18.06047439575195
Kuwait,2000,61.254638671875
Lebanon,2000,25.88423538208008
Oman,2000,40.75214385986328
Qatar,2000,34.88332366943359
Syria,2000,22.96233367919922
United Arab Emirates,2000,190.4306640625
Yemen,2000,36.15181732177734
Africa,2000,1160.508851349354
North Africa,2000,390.8393993377686
Egypt,2000,181.5006103515625
Morocco,2000,51.32869338989258
Other North Africa,2000,158.0100955963135
Algeria,2000,96.57794952392578
Libya,2000,35.31151580810547
Tunisia,2000,26.12063026428223
Sub-Saharan Africa,2000,769.6694520115852
Nigeria,2000,180.2426910400391
South Africa,2000,202.6198577880859
Other West African Community,2000,95.68999582529068
Benin,2000,6.219353675842285
Burkina Faso,2000,5.108253479003906
Cabo Verde,2000,0.8452614545822144
Côte d'Ivoire,2000,30.08211517333984
Gambia,2000,0.9439310431480408
Ghana,2000,19.70146369934082
Guinea,2000,5.176459789276123
Guinea-Bissau,2000,0.6934574842453003
Liberia,2000,2.175260305404663
Mali,2000,6.256409168243408
Niger,2000,4.529102325439453
Senegal,2000,9.621826171875
Sierra Leone,2000,1.847810387611389
Togo,2000,2.489291667938232
Other Sub-Saharan Africa,2000,291.1169073581696
Angola,2000,40.01915740966797
Botswana,2000,7.648184299468994
Burundi,2000,1.955662846565247
Cameroon,2000,16.3779296875
Central African Republic,2000,1.675850391387939
Chad,2000,3.133116483688354
Democratic Republic of Congo,2000,16.5280590057373
Djibouti,2000,0.8042640089988708
Equatorial Guinea,2000,2.699948787689209
Eritrea,2000,3.707519054412842
Ethiopia,2000,17.35257720947266
Gabon,2000,9.689372062683105
Kenya,2000,32.04047012329102
Lesotho,2000,1.390673398971558
Madagascar,2000,7.688844203948975
Malawi,2000,3.281567096710205
Mauritania,2000,3.409607648849487
Mauritius,2000,6.568127632141113
Mozambique,2000,5.218583583831787
Namibia,2000,5.580392837524414
Republic of Congo,2000,4.465731143951416
Rwanda,2000,2.750384569168091
Seychelles,2000,0.8881170153617859
Sudan,2000,34.78508377075195
Swaziland/Eswatini,2000,2.489458084106445
São Tomé and Principe,2000,0.1577105522155762
Tanzania,2000,18.47270965576172
Uganda,2000,12.12178516387939
Zambia,2000,8.056077003479004
Zimbabwe,2000,20.15994262695313
High income countries/1,2000,36681.61157109895
High income countries less USA/2,2000,22931.23763024807
Upper-middle income countries/3,2000,7873.885181188583
Lower-middle income countries/4,2000,2923.183752596378
Low income countries/5,2000,213.0820606350899
BRIICs/5,2000,5932.52490234375
Former centrally planned economies/7,2000,1080.980862140656
USMCA/8,2000,15673.05899944463
Europe and Central Asia/9,2000,15392.77317094803
Middle East and North Africa/10,2000,2153.713228225708
Other Southeast Asia outlook/11,2000,588.99658203125
Other South America outlook/12,2000,449.2676525115967
World,2001,49051.15221522625
World less USA,2001,35163.50268186629
United States and Canada,2001,14949.1538058209
Canada,2001,1061.504272460938
United States,2001,13887.64953335996
Latin America,2001,3341.957812994719
Mexico,2001,872.3516845703125
Other Caribbean Central America,2001,372.3787605464458
Antigua and Barbuda,2001,1.021079063415527
Bahamas,2001,11.02032947540283
Barbados,2001,4.30699634552002
Belize,2001,1.110812664031982
Costa Rica,2001,31.02082252502441
Cuba,2001,47.1387939453125
Dominica,2001,0.4280650317668915
Dominican Republic,2001,36.53630828857422
El Salvador,2001,17.70014381408691
Grenada,2001,0.7029438614845276
Guatemala,2001,37.89398193359375
Haiti,2001,7.080937385559082
Honduras,2001,12.09130764007568
Jamaica,2001,13.02566814422607
Nicaragua,2001,7.541854381561279
Panama,2001,21.19785118103027
Puerto Rico,2001,105.8656234741211
St. Kitts Nevis,2001,0.7061617970466614
St. Lucia,2001,1.412044525146484
St. Vincent Grenadines,2001,0.5479851961135864
Trinidad and Tobago,2001,14.02904987335205
South America,2001,2097.227367877961
Argentina,2001,378.2026672363281
Brazil,2001,1202.910522460938
Other South America,2001,516.1141781806946
Bolivia,2001,17.62666130065918
Chile,2001,137.6546630859375
Colombia,2001,159.6456298828125
Ecuador,2001,55.52273559570313
Guyana,2001,2.073602199554443
Paraguay,2001,20.61027336120605
Peru,2001,87.95055389404297
Suriname,2001,2.842440605163574
Uruguay,2001,32.18761825561523
Venezuela,2001,385.6801147460938
Europe,2001,14708.39645624161
European Union 27,2001,11493.24046230316
Euro Zone,2001,10171.33336162567
European Union 15,2001,12960.98553085327
Belgium and Luxembourg,2001,408.9935417175293
Austria,2001,315.0090026855469
Belgium,2001,369.6154479980469
Denmark,2001,265.0973205566406
Finland,2001,201.1367950439453
France,2001,2086.25732421875
Germany,2001,2878.64697265625
Greece,2001,210.3949737548828
Ireland,2001,167.389404296875
Italy,2001,1877.320434570313
Luxembourg,2001,39.37809371948242
Netherlands,2001,659.0249633789062
Portugal,2001,197.0787200927734
Spain,2001,1008.91357421875
Sweden,2001,370.0835876464844
United Kingdom,2001,2315.638916015625
Recently acceded countries,2001,847.8938474655151
Bulgaria,2001,31.11925506591797
Croatia,2001,40.32529830932617
Cyprus,2001,16.10337066650391
Czech Republic,2001,129.4671325683594
Estonia,2001,14.80354785919189
Hungary,2001,95.42269897460938
Latvia,2001,16.73317718505859
Lithuania,2001,23.97452735900879
Malta,2001,6.664981842041016
Poland,2001,283.5074157714844
Romania,2001,106.884391784668
Slovakia,2001,49.56101226806641
Slovenia,2001,33.3270378112793
Other Europe,2001,899.517077922821
Other Western Europe,2001,850.4329719543457
Iceland,2001,12.1047248840332
Norway,2001,309.1444091796875
Switzerland,2001,529.183837890625
Other Central Europe,2001,49.08410596847533
Albania,2001,6.559951305389404
Bosnia and Herzegovina,2001,10.43253135681152
"Macedonia, North",2001,6.449199676513672
Serbia,2001,25.64242362976074
Former Soviet Union,2001,1072.55491733551
Russia,2001,820.2346801757812
Ukraine,2001,73.3258285522461
Other Former Soviet Union,2001,178.9944086074829
Armenia,2001,4.339529514312744
Azerbaijan,2001,13.30949783325195
Belarus,2001,27.34982109069824
Georgia,2001,6.69399881362915
Kazakhstan,2001,75.1135482788086
Kyrgyzstan,2001,3.705955982208252
Moldova,2001,4.151471614837646
Tajikistan,2001,2.809235572814941
Turkmenistan,2001,10.78289890289307
Uzbekistan,2001,30.73845100402832
Asia and Oceania,2001,11866.16991993785
Asia,2001,10833.23496842384
Asia less Japan,2001,6896.730085611343
East Asia,2001,8276.100398778915
East Asia less Japan,2001,4339.595515966415
China,2001,3001.1513671875
Hong Kong,2001,180.51611328125
Japan,2001,3936.5048828125
Korea,2001,837.5445556640625
Taiwan,2001,302.4364929199219
Other East Asia,2001,17.94698691368103
Macau,2001,13.9731502532959
Mongolia,2001,3.973836660385132
Southeast Asia,2001,1195.332087993622
Cambodia,2001,6.391724586486816
Indonesia,2001,409.4045104980469
Malaysia,2001,149.0386962890625
Myanmar,2001,17.16123390197754
Philippines,2001,147.1502075195313
Thailand,2001,229.0823364257813
Vietnam,2001,81.2105484008789
Other Southeast Asia,2001,155.8928303718567
Brunei,2001,11.66025447845459
Laos,2001,5.255052089691162
Singapore,2001,138.9775238037109
South Asia,2001,1133.255158782005
Bangladesh,2001,87.70150756835938
India,2001,839.1517944335938
Pakistan,2001,151.6943511962891
Other South Asia,2001,54.70750558376312
Afghanistan,2001,6.070789813995361
Bhutan,2001,0.709797739982605
Nepal,2001,12.36797332763672
Sri Lanka,2001,35.55894470214844
Oceania,2001,1032.934951514006
Australia,2001,891.86669921875
New Zealand,2001,122.9707870483398
Other Oceania,2001,18.09746524691582
Fiji,2001,3.392132520675659
Maldives,2001,1.873691320419312
Papua New Guinea,2001,10.71113872528076
Samoa,2001,0.6099371314048767
Solomon Islands,2001,0.6308031678199768
Tonga,2001,0.3688554465770721
Vanuatu,2001,0.5109069347381592
Other Asia Oceania,2001,246.6447881162166
Middle East,2001,1749.184921264648
Iran,2001,257.3468933105469
Iraq,2001,97.89095306396484
Saudi Arabia,2001,361.1311645507813
Turkey,2001,387.1795959472656
Other Middle East,2001,645.6363143920898
Bahrain,2001,15.81280136108398
Israel,2001,188.9611053466797
Jordan,2001,19.01201248168945
Kuwait,2001,61.38531494140625
Lebanon,2001,26.87810516357422
Oman,2001,42.57883834838867
Qatar,2001,36.24314117431641
Syria,2001,24.14315414428711
United Arab Emirates,2001,193.0949401855469
Yemen,2001,37.52690124511719
Africa,2001,1206.601589754224
North Africa,2001,404.2795963287354
Egypt,2001,187.9171295166016
Morocco,2001,55.08594131469727
Other North Africa,2001,161.2765254974365
Algeria,2001,99.47528839111328
Libya,2001,34.68901824951172
Tunisia,2001,27.11221885681152
Sub-Saharan Africa,2001,802.3219934254885
Nigeria,2001,190.9088745117188
South Africa,2001,208.090576171875
Other West African Community,2001,99.15441381931305
Benin,2001,6.551040649414063
Burkina Faso,2001,5.446083068847656
Cabo Verde,2001,0.8641247153282166
Côte d'Ivoire,2001,30.11862564086914
Gambia,2001,0.998678982257843
Ghana,2001,20.48952293395996
Guinea,2001,5.365832805633545
Guinea-Bissau,2001,0.7086366415023804
Liberia,2001,2.238783836364746
Mali,2001,7.218410015106201
Niger,2001,4.85173225402832
Senegal,2001,10.06259441375732
Sierra Leone,2001,1.730558395385742
Togo,2001,2.50978946685791
Other Sub-Saharan Africa,2001,304.1681289225817
Angola,2001,41.70236587524414
Botswana,2001,7.667348861694336
Burundi,2001,1.995867609977722
Cameroon,2001,17.09333229064941
Central African Republic,2001,1.750672578811646
Chad,2001,3.498379468917847
Democratic Republic of Congo,2001,16.18094062805176
Djibouti,2001,0.8186843991279602
Equatorial Guinea,2001,4.411172866821289
Eritrea,2001,3.24946928024292
Ethiopia,2001,18.79306793212891
Gabon,2001,9.896262168884277
Kenya,2001,33.25156784057617
Lesotho,2001,1.440203547477722
Madagascar,2001,8.148655891418457
Malawi,2001,3.118310213088989
Mauritania,2001,3.382347822189331
Mauritius,2001,6.787998676300049
Mozambique,2001,5.849493026733398
Namibia,2001,5.646127223968506
Republic of Congo,2001,4.635545253753662
Rwanda,2001,2.983742475509644
Seychelles,2001,0.867946445941925
Sudan,2001,37.04623794555664
Swaziland/Eswatini,2001,2.515716075897217
São Tomé and Principe,2001,0.1578057557344437
Tanzania,2001,19.59415245056152
Uganda,2001,12.75013732910156
Zambia,2001,8.484408378601074
Zimbabwe,2001,20.45016860961914
High income countries/1,2001,37241.86198541398
High income countries less USA/2,2001,23354.21245205402
Upper-middle income countries/3,2001,8160.284488081932
Lower-middle income countries/4,2001,3040.666893556714
Low income countries/5,2001,222.6587334275246
BRIICs/5,2001,6272.852874755859
Former centrally planned economies/7,2001,1144.407375812531
USMCA/8,2001,15821.50549039121
Europe and Central Asia/9,2001,15780.95137357712
Middle East and North Africa/10,2001,2153.464517593384
Other Southeast Asia outlook/11,2001,606.481788635254
Other South America outlook/12,2001,455.6753997802734
World,2002,50170.87368309424
World less USA,2002,36041.34361746907
United States and Canada,2002,15227.3605099611
Canada,2002,1097.830444335938
United States,2002,14129.53006562516
Latin America,2002,3359.385534912348
Mexico,2002,872.0040893554688
Other Caribbean Central America,2002,381.2333683073521
Antigua and Barbuda,2002,1.031535983085632
Bahamas,2002,11.31838130950928
Barbados,2002,4.340909481048584
Belize,2002,1.163483738899231
Costa Rica,2002,32.04195022583008
Cuba,2002,47.8104362487793
Dominica,2002,0.4159555733203888
Dominican Republic,2002,38.17865371704102
El Salvador,2002,17.97995758056641
Grenada,2002,0.7271063327789307
Guatemala,2002,39.35919952392578
Haiti,2002,7.063131809234619
Honduras,2002,12.54525566101074
Jamaica,2002,13.28582763671875
Nicaragua,2002,7.598715782165527
Panama,2002,21.67038154602051
Puerto Rico,2002,106.8358383178711
St. Kitts Nevis,2002,0.7236018776893616
St. Lucia,2002,1.417924880981445
St. Vincent Grenadines,2002,0.5826268792152405
Trinidad and Tobago,2002,15.14249420166016
South America,2002,2106.148077249527
Argentina,2002,336.9994201660156
Brazil,2002,1239.640991210938
Other South America,2002,529.507665872574
Bolivia,2002,18.06478309631348
Chile,2002,141.9315643310547
Colombia,2002,163.6431274414063
Ecuador,2002,57.79737854003906
Guyana,2002,2.09708833694458
Paraguay,2002,20.60586166381836
Peru,2002,92.74696350097656
Suriname,2002,2.922029256820679
Uruguay,2002,29.6988697052002
Venezuela,2002,351.525634765625
Europe,2002,14897.92843723297
European Union 27,2002,11620.951795578
Euro Zone,2002,10267.21496391296
European Union 15,2002,13112.03717422485
Belgium and Luxembourg,2002,416.8065376281738
Austria,2002,320.2115478515625
Belgium,2002,375.9244079589844
Denmark,2002,266.3335876464844
Finland,2002,204.5704040527344
France,2002,2109.947509765625
Germany,2002,2872.93408203125
Greece,2002,218.6485137939453
Ireland,2002,177.2985534667969
Italy,2002,1882.087768554688
Luxembourg,2002,40.88212966918945
Netherlands,2002,660.4569091796875
Portugal,2002,198.5980529785156
Spain,2002,1036.46728515625
Sweden,2002,378.2140197753906
United Kingdom,2002,2369.46240234375
Recently acceded countries,2002,878.3770236968994
Bulgaria,2002,32.9717903137207
Croatia,2002,42.38834762573242
Cyprus,2002,16.7028923034668
Czech Republic,2002,131.6065673828125
Estonia,2002,15.81054210662842
Hungary,2002,99.94695281982422
Latvia,2002,17.92390441894531
Lithuania,2002,25.59538459777832
Malta,2002,6.863785743713379
Poland,2002,289.2955627441406
Romania,2002,112.9800033569336
Slovakia,2002,51.79593658447266
Slovenia,2002,34.49535369873047
Other Europe,2002,907.5142393112183
Other Western Europe,2002,855.8469686508179
Iceland,2002,12.18717861175537
Norway,2002,313.6154174804688
Switzerland,2002,530.0443725585938
Other Central Europe,2002,51.66727066040039
Albania,2002,6.857770919799805
Bosnia and Herzegovina,2002,10.98545551300049
"Macedonia, North",2002,6.545529365539551
Serbia,2002,27.27851486206055
Former Soviet Union,2002,1127.768259525299
Russia,2002,858.78564453125
Ukraine,2002,77.1749496459961
Other Former Soviet Union,2002,191.807665348053
Armenia,2002,4.912347316741943
Azerbaijan,2002,14.56576919555664
Belarus,2002,28.72969245910645
Georgia,2002,7.060417652130127
Kazakhstan,2002,82.47467041015625
Kyrgyzstan,2002,3.705313920974731
Moldova,2002,4.475286483764648
Tajikistan,2002,3.113697290420532
Turkmenistan,2002,10.81062984466553
Uzbekistan,2002,31.95984077453613
Asia and Oceania,2002,12384.67050755024
Asia,2002,11310.07739758492
Asia less Japan,2002,7368.92773938179
East Asia,2002,8640.47756242752
East Asia less Japan,2002,4699.327904224396
China,2002,3275.17578125
Hong Kong,2002,183.5066375732422
Japan,2002,3941.149658203125
Korea,2002,902.2460327148438
Taiwan,2002,319.0141906738281
Other East Asia,2002,19.3852620124817
Macau,2002,15.22334480285645
Mongolia,2002,4.161917209625244
Southeast Asia,2002,1255.162961006165
Cambodia,2002,6.812232494354248
Indonesia,2002,427.8255920410156
Malaysia,2002,157.0733489990234
Myanmar,2002,19.22496223449707
Philippines,2002,152.6186676025391
Thailand,2002,243.1686401367188
Vietnam,2002,86.3437271118164
Other Southeast Asia,2002,162.0957903861999
Brunei,2002,12.11175155639648
Laos,2002,5.566085338592529
Singapore,2002,144.4179534912109
South Asia,2002,1175.295637011528
Bangladesh,2002,91.06321716308594
India,2002,871.0728759765625
Pakistan,2002,155.4993591308594
Other South Asia,2002,57.6601847410202
Afghanistan,2002,7.52078914642334
Bhutan,2002,0.7878206968307495
Nepal,2002,12.38283252716064
Sri Lanka,2002,36.96874237060547
Oceania,2002,1074.593109965324
Australia,2002,927.5536499023438
New Zealand,2002,128.7189483642578
Other Oceania,2002,18.32051169872284
Fiji,2002,3.500680685043335
Maldives,2002,2.009878635406494
Papua New Guinea,2002,10.69411945343018
Samoa,2002,0.6364328265190125
Solomon Islands,2002,0.6131405830383301
Tonga,2002,0.3814661502838135
Vanuatu,2002,0.4847933650016785
Other Asia Oceania,2002,257.4617488384247
Middle East,2002,1789.972806930542
Iran,2002,276.0445251464844
Iraq,2002,91.13629913330078
Saudi Arabia,2002,350.9502258300781
Turkey,2002,412.0763244628906
Other Middle East,2002,659.7654323577881
Bahrain,2002,16.34230041503906
Israel,2002,188.9330291748047
Jordan,2002,20.11175727844238
Kuwait,2002,63.23564147949219
Lebanon,2002,27.79818153381348
Oman,2002,42.11023330688477
Qatar,2002,38.8461799621582
Syria,2002,25.59061241149902
United Arab Emirates,2002,197.7938232421875
Yemen,2002,39.0036735534668
Africa,2002,1271.403229355812
North Africa,2002,416.0872669219971
Egypt,2002,192.4087371826172
Morocco,2002,56.805419921875
Other North Africa,2002,166.8731098175049
Algeria,2002,105.0459136962891
Libya,2002,34.35640335083008
Tunisia,2002,27.47079277038574
Sub-Saharan Africa,2002,855.315962433815
Nigeria,2002,220.1735992431641
South Africa,2002,215.7907257080078
Other West African Community,2002,101.5566576719284
Benin,2002,6.855207920074463
Burkina Faso,2002,5.683149337768555
Cabo Verde,2002,0.9094989895820618
Côte d'Ivoire,2002,29.61635589599609
Gambia,2002,0.9662219882011414
Ghana,2002,21.41155052185059
Guinea,2002,5.642956733703613
Guinea-Bissau,2002,0.7016552686691284
Liberia,2002,2.323029756546021
