country,year,gdp,gdp_growth
High income countries less USA/2,2008,27590.13636237383,0.007991655379335105
Upper-middle income countries/3,2008,13453.15851035714,0.06528030131655083
Lower-middle income countries/4,2008,4542.405750900508,0.0425127806490766
Low income countries/5,2008,336.0610909461975,0.06262999437285566
BRIICs/5,2008,11029.62506103516,0.07436193436040361
Former centrally planned economies/7,2008,1847.45671749115,0.05316687649914531
USMCA/8,2008,18755.71983858339,0.0001650710035372427
Europe and Central Asia/9,2008,18701.60161304474,0.009890087213834775
Middle East and North Africa/10,2008,3086.882404327393,0.03963191450050885
Other Southeast Asia outlook/11,2008,884.0904388427734,0.03672321481699625
Other South America outlook/12,2008,642.0205192565918,0.05030033723542093
World,2009,61981.64533288496,-0.012949547095433167
World less USA,2009,46055.41262057424,-0.008581361517338681
United States and Canada,2009,17283.44303945916,-0.025676254521365016
Canada,2009,1357.210327148438,-0.02928396088731655
United States,2009,15926.23271231072,-0.025367570653611837
Latin America,2009,4254.694097697735,-0.020110192396032733
Mexico,2009,963.0621337890625,-0.05285742292241136
Other Caribbean Central America,2009,476.5025386214256,-0.008457203230384569
Antigua and Barbuda,2009,1.332164525985718,-0.1210753281690603
Bahamas,2009,11.34679412841797,-0.0417526249370489
Barbados,2009,4.837609767913818,-0.050778098441089825
Belize,2009,1.484866857528687,0.002194922295084556
Costa Rica,2009,43.52072525024414,-0.009705473950847088
Cuba,2009,74.10781860351562,0.014513127781867308
Dominica,2009,0.5407316088676453,-0.011697671773638008
Dominican Republic,2009,51.65184020996094,0.009461497572187616
El Salvador,2009,20.19815444946289,-0.020861154724861497
Grenada,2009,0.8603424429893494,-0.06613287430217873
Guatemala,2009,49.99396514892578,0.005260320230690674
Haiti,2009,7.648002147674561,0.030832510298830496
Honduras,2009,17.00473976135254,-0.024316196906574272
Jamaica,2009,13.94422149658203,-0.04336648454859915
Nicaragua,2009,9.36581039428711,-0.032927916785489786
Panama,2009,35.22063446044922,0.01242981541580468
Puerto Rico,2009,106.8478546142578,-0.01952415764107185
St. Kitts Nevis,2009,0.8243935704231262,-0.04048425092543373
St. Lucia,2009,1.739319682121277,-0.028288997369804947
St. Vincent Grenadines,2009,0.7412859201431274,-0.020990580054969676
Trinidad and Tobago,2009,23.29126358032227,-0.04391738529471745
South America,2009,2815.129425287247,-0.010373415528951768
Argentina,2009,501.9170532226563,-0.05918531765989388
Brazil,2009,1583.911865234375,-0.0012581060089593699
Other South America,2009,729.3005068302155,0.005600246342450932
Bolivia,2009,24.26518630981445,0.033570045872278964
Chile,2009,190.3683776855469,-0.015642439411347686
Colombia,2009,223.4291229248047,0.011396527172630622
Ecuador,2009,77.19391632080078,0.005664962986655642
Guyana,2009,2.465420961380005,0.03552160893954981
Paraguay,2009,26.77787399291992,-0.0025797070951503187
Peru,2009,138.7402496337891,0.010958288168578134
Suriname,2009,4.201457023620605,0.03013694209840989
Uruguay,2009,41.85890197753906,0.04243493533480769
Venezuela,2009,515.244384765625,-0.032023022947497815
Europe,2009,16244.64253330231,-0.04197146996388301
European Union 27,2009,12599.42625236511,-0.04357495313592552
Euro Zone,2009,10958.93906211853,-0.04526864373363937
European Union 15,2009,14043.64863204956,-0.04406604237134337
Belgium and Luxembourg,2009,468.9939079284668,-0.022641756982292982
Austria,2009,355.7429504394531,-0.03764578979191591
Belgium,2009,421.2020568847656,-0.020207218207374367
Denmark,2009,278.6800842285156,-0.049065481143684475
Finland,2009,226.3426818847656,-0.08074609219636575
France,2009,2272.337890625,-0.028733128307148137
Germany,2009,2959.30029296875,-0.05697151191006522
Greece,2009,254.4283294677734,-0.04300735165657377
Ireland,2009,206.7369384765625,-0.050792141969596694
Italy,2009,1867.564697265625,-0.05280938896318643
Luxembourg,2009,47.79185104370117,-0.04358601643615423
Netherlands,2009,727.500732421875,-0.036668806258232545
Portugal,2009,204.3423614501953,-0.031220850968339375
Spain,2009,1194.723388671875,-0.03763226544239906
Sweden,2009,428.1360168457031,-0.04339783317674262
United Kingdom,2009,2598.818359375,-0.0424782247712735
Recently acceded countries,2009,1154.595979690552,-0.0350577208821965
Bulgaria,2009,46.10717391967773,-0.0342356904832013
Croatia,2009,50.69681930541992,-0.07359422965417595
Cyprus,2009,21.0974292755127,-0.020152589013506028
Czech Republic,2009,168.0826721191406,-0.04802578060096041
Estonia,2009,19.05655288696289,-0.14433865448104233
Hungary,2009,111.7712707519531,-0.06699551542661553
Latvia,2009,23.79312515258789,-0.14238147137803148
Lithuania,2009,33.87524795532227,-0.14814166057924116
Malta,2009,7.831390380859375,-0.024622792670484173
Poland,2009,397.1239624023438,0.028201152603543056
Romania,2009,159.8891906738281,-0.055173853995140965
Slovakia,2009,73.6211929321289,-0.05455535376685594
Slovenia,2009,41.64995193481445,-0.07548441387682181
Other Europe,2009,1046.397921562195,-0.02092007982983024
Other Western Europe,2009,975.0078716278076,-0.021211384470591677
Iceland,2009,15.67031669616699,-0.06777209717830557
Norway,2009,351.6437683105469,-0.01727021356384162
Switzerland,2009,607.6937866210938,-0.02222115942026137
Other Central Europe,2009,71.3900499343872,-0.016924167511539023
Albania,2009,10.04772090911865,0.033500737619310605
Bosnia and Herzegovina,2009,15.04418277740479,-0.03002745750174507
"Macedonia, North",2009,8.628823280334473,-0.003586129945341354
Serbia,2009,37.6693229675293,-0.027317550879530583
Former Soviet Union,2009,1635.906659603119,-0.06266658323970276
Russia,2009,1196.806884765625,-0.07799999021974358
Ukraine,2009,98.38169860839844,-0.14758562427120592
Other Former Soviet Union,2009,340.7180762290955,0.026857132429594532
Armenia,2009,8.330243110656738,-0.14100005339927701
Azerbaijan,2009,45.79408645629883,0.0936908525109943
Belarus,2009,49.46047210693359,0.002000017619938621
Georgia,2009,11.05087089538574,-0.03650514708297303
Kazakhstan,2009,136.5885467529297,0.012000014018707983
Kyrgyzstan,2009,5.288431167602539,0.028862986878352093
Moldova,2009,6.024706840515137,-0.06000000892777568
Tajikistan,2009,5.2577223777771,0.03892813547791674
Turkmenistan,2009,19.8734245300293,0.06099992087864048
Uzbekistan,2009,53.0495719909668,0.08050939377655886
Asia and Oceania,2009,18081.92136639357,0.030756103309886873
Asia,2009,16749.4930627346,0.03186112234767213
Asia less Japan,2009,12739.6131799221,0.062271434761970834
East Asia,2009,12727.79390096664,0.02856347117171598
East Asia less Japan,2009,8717.914018154144,0.07167739892495728
China,2009,6828.02001953125,0.09399813413496427
Hong Kong,2009,250.5911102294922,-0.02459088055488079
Japan,2009,4009.8798828125,-0.054164144835914474
Korea,2009,1180.847412109375,0.007927128764370295
Taiwan,2009,420.0262145996094,-0.01612960759256321
Other East Asia,2009,38.42926168441772,0.008532291490348953
Macau,2009,31.62981986999512,0.01321321185545754
Mongolia,2009,6.799441814422607,-0.012685940187563527
Southeast Asia,2009,1800.95620059967,0.020791172601163366
Cambodia,2009,12.04149627685547,0.0008670296174082548
Indonesia,2009,619.2916259765625,0.0462887409597339
Malaysia,2009,216.5734252929688,-0.015135297018112781
Myanmar,2009,43.57048034667969,0.10550013840843842
Philippines,2009,212.9993438720703,0.014483163647481812
Thailand,2009,322.7210388183594,-0.006906161011218215
Vietnam,2009,136.2425384521484,0.053978937398157845
Other Southeast Asia,2009,237.5162515640259,0.002824494878689965
Brunei,2009,12.66562652587891,-0.017645421093259284
Laos,2009,9.110878944396973,0.07501769763028987
Singapore,2009,215.73974609375,0.0012098457437825783
South Asia,2009,1857.586048483849,0.06961149978316494
Bangladesh,2009,135.9999389648438,0.0504512646228763
India,2009,1415.605224609375,0.07861885970513316
Pakistan,2009,218.7694854736328,0.02831656705976293
Other South Asia,2009,87.21139943599701,0.06284123456108448
Afghanistan,2009,13.96860027313232,0.21390538755221278
Bhutan,2009,1.368802428245544,0.0674833228202758
Nepal,2009,16.5302848815918,0.045330780142306404
Sri Lanka,2009,55.34371185302734,0.035389159574723106
Oceania,2009,1332.428303658962,0.017064483934693175
Australia,2009,1157.087890625,0.019369261731195353
New Zealand,2009,151.5282897949219,-0.0014596170928438124
Other Oceania,2009,23.81212323904037,0.02545649763628388
Fiji,2009,3.772193431854248,-0.013860418755699766
Maldives,2009,2.905596494674683,-0.07228846051079663
Papua New Guinea,2009,14.44324016571045,0.06800415105191626
Samoa,2009,0.7556275129318237,-0.04808278500822627
Solomon Islands,2009,0.8456434011459351,-0.047383395708413656
Tonga,2009,0.3952556252479553,0.022906097502565892
Vanuatu,2009,0.6945666074752808,0.03312813618371613
Other Asia Oceania,2009,386.969035923481,0.017730574877800498
Middle East,2009,2494.936338424683,-0.010562602135220978
Iran,2009,371.7555847167969,0.010073884383617449
Iraq,2009,122.6063690185547,0.033792963786571706
Saudi Arabia,2009,484.7432861328125,-0.020592684406211537
Turkey,2009,562.3406372070312,-0.04704471181275416
Other Middle East,2009,953.4904613494873,0.0037935028495601486
Bahrain,2009,24.9232234954834,0.02539879244618537
Israel,2009,239.7109832763672,0.009242616680253946
Jordan,2009,32.52954864501953,0.05476586066517908
Kuwait,2009,98.173095703125,-0.07076059123275369
Lebanon,2009,41.95188903808594,0.10232148903425564
Oman,2009,53.76944732666016,0.06112450000553338
Qatar,2009,101.2541198730469,0.11956567035778498
Syria,2009,36.20016479492188,0.05954288613420111
United Arab Emirates,2009,273.98828125,-0.05242915842902929
Yemen,2009,50.98970794677734,0.038662308629735076
Africa,2009,1834.013825923204,0.0343875280599204
North Africa,2009,583.7986640930176,0.032702216348503566
Egypt,2009,277.100830078125,0.04673597918895145
Morocco,2009,80.12625122070312,0.04243753697358543
Other North Africa,2009,226.5715827941895,0.012751129132511752
Algeria,2009,136.0784454345703,0.01600005468468302
Libya,2009,52.34881591796875,-0.007901405862340893
Tunisia,2009,38.14432144165039,0.030434557241474813
Sub-Saharan Africa,2009,1250.215161830187,0.03517638421925229
Nigeria,2009,358.38330078125,0.08036929141377391
South Africa,2009,276.4390869140625,-0.01538099660005654
Other West African Community,2009,131.956271469593,0.03308436954505756
Benin,2009,8.90619945526123,0.023193023971033178
Burkina Faso,2009,8.381547927856445,0.029619504157869514
Cabo Verde,2009,1.461773037910461,-0.012704238669993928
Côte d'Ivoire,2009,32.90403747558594,0.032514600842473707
Gambia,2009,1.253608345985413,0.06665727410379207
Ghana,2009,32.00463104248047,0.04844493197959854
Guinea,2009,6.702408313751221,-0.011226501101609832
Guinea-Bissau,2009,0.8521259427070618,0.03368972318869501
Liberia,2009,2.340955972671509,0.053005350672147955
Mali,2009,10.45158672332764,0.04806315108369308
Niger,2009,6.707754135131836,0.01858298217035559
Senegal,2009,13.801682472229,0.020925349578842845
Sierra Leone,2009,3.263166666030884,0.03188047517105708
Togo,2009,2.92479395866394,0.05537914965732682
Other Sub-Saharan Africa,2009,483.4365026652813,0.03404284832262383
Angola,2009,88.84224700927734,0.008587177074669272
Botswana,2009,10.51908206939697,-0.0765231031710929
Burundi,2009,2.585675716400146,0.03812756424240549
Cameroon,2009,23.29768371582031,0.021986689494811085
Central African Republic,2009,2.22926664352417,0.08587259869621766
Chad,2009,7.621050357818604,0.04217691164707382
Democratic Republic of Congo,2009,24.36194038391113,0.028550682401621508
Djibouti,2009,1.311926245689392,0.13900819499155515
Equatorial Guinea,2009,14.34112167358398,0.013433502102379702
Eritrea,2009,3.383942127227783,0.038765005914980444
Ethiopia,2009,35.29711532592773,0.08802564999844731
Gabon,2009,10.40937614440918,0.0013033889028837287
Kenya,2009,45.1262092590332,0.03306939171807688
Lesotho,2009,1.901429772377014,0.021543071412432058
Madagascar,2009,9.864126205444336,-0.03978715669371369
Malawi,2009,4.883187294006348,0.08328121853013415
Mauritania,2009,4.825027465820313,0.0009787393749800533
Mauritius,2009,9.365482330322266,0.033150835359305963
Mozambique,2009,10.60575866699219,0.06313796007644012
Namibia,2009,8.246397018432617,0.0029597085504224907
Republic of Congo,2009,6.464509963989258,0.07468935059466353
Rwanda,2009,5.632707595825195,0.06248237649922861
Seychelles,2009,1.023553848266602,-0.0110524454135843
Sudan,2009,64.79689025878906,0.03241854761960061
Swaziland/Eswatini,2009,3.396235466003418,0.015674499745419013
São Tomé and Principe,2009,0.23902627825737,0.02426286360995733
Tanzania,2009,32.728271484375,0.05269111983276731
Uganda,2009,23.37671279907227,0.06801527726667
Zambia,2009,14.97854328155518,0.09220343702334799
Zimbabwe,2009,11.78200626373291,0.12019558017812582
High income countries/1,2009,42534.09832678454,-0.03179530262182528
High income countries less USA/2,2009,26607.86561447382,-0.03560224331618689
Upper-middle income countries/3,2009,13825.24411576986,0.0276578622876007
Lower-middle income countries/4,2009,4753.405167907476,0.04645102806263823
Low income countries/5,2009,353.6533376574516,0.052348359227550434
BRIICs/5,2009,11643.63562011719,0.05566921411056591
Former centrally planned economies/7,2009,1736.225529193878,-0.060207737071277134
USMCA/8,2009,18246.50517324822,-0.02714983320915454
Europe and Central Asia/9,2009,17880.54919290543,-0.04390278635636258
Middle East and North Africa/10,2009,3078.7350025177,-0.002639362548528368
Other Southeast Asia outlook/11,2009,888.5363464355469,0.005028792754045552
Other South America outlook/12,2009,645.4397125244141,0.0053256759951869626
World,2010,64732.4450348113,0.04438087577624983
World less USA,2010,48397.90089422464,0.05086238816160216
United States and Canada,2010,17733.68537593821,0.026050500207112526
Canada,2010,1399.141235351563,0.03089492274290584
United States,2010,16334.54414058665,0.025637665583042146
Latin America,2010,4530.154786109924,0.06474277165102049
Mexico,2010,1012.352722167969,0.05118110934855058
Other Caribbean Central America,2010,489.5904047489166,0.027466519203351414
Antigua and Barbuda,2010,1.231261610984802,-0.07574358349337829
Bahamas,2010,11.52139663696289,0.015387827307770552
Barbados,2010,4.72700023651123,-0.02286450059205336
Belize,2010,1.529439687728882,0.030018065238777814
Costa Rica,2010,45.67581176757813,0.04951862600961365
Cuba,2010,75.87925720214844,0.023903531800202993
Dominica,2010,0.5443695783615112,0.00672786542196846
Dominican Republic,2010,55.95942687988281,0.08339657701278114
El Salvador,2010,20.6231803894043,0.021042810668908007
Grenada,2010,0.8559438586235046,-0.00511259720090218
Guatemala,2010,51.42853546142578,0.028694869635296882
Haiti,2010,7.409201145172119,-0.031223971684559704
Honduras,2010,17.63920974731445,0.03731136111849831
Jamaica,2010,13.73979091644287,-0.01466059472658765
Nicaragua,2010,9.778735160827637,0.0440885250882721
Panama,2010,37.27323913574219,0.05827846961694938
Puerto Rico,2010,106.4062957763672,-0.004132594327557748
St. Kitts Nevis,2010,0.8193796277046204,-0.006081976980888415
St. Lucia,2010,1.767215967178345,0.016038618629926393
St. Vincent Grenadines,2010,0.7164273262023926,-0.03353442074811719
Trinidad and Tobago,2010,24.06528663635254,0.03323233423386296
South America,2010,3028.211659193039,0.07569180727243108
Argentina,2010,552.7381591796875,0.10125399332563889
Brazil,2010,1703.15234375,0.07528226862419563
Other South America,2010,772.3211562633514,0.05898892024649505
Bolivia,2010,25.26654243469238,0.04126719292787451
Chile,2010,201.4938507080078,0.05844181243608704
Colombia,2010,233.4714813232422,0.044946505929834624
Ecuador,2010,79.91522979736328,0.035252952645300706
Guyana,2010,2.567454099655151,0.04138568620672123
Paraguay,2010,29.76193046569824,0.11143739318391388
Peru,2010,150.3007202148438,0.08332456234992436
Suriname,2010,4.418622970581055,0.05168824665813365
Uruguay,2010,45.12532424926758,0.07803411263585547
Venezuela,2010,507.573486328125,-0.014887883622427767
Europe,2010,16597.982213974,0.021751151491780973
European Union 27,2010,12880.87149810791,0.022337941435227604
