country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
462.0,1996,,,,3039.0,1.0,20.0,,,339.0,8.0,4.0,53.0,253.0,,339.0,,,339.0,339.0,,339.0,339.0,,,,266.0,,,,,,,,,,32.0,,48.0,38.0,10.0,199.0,6736.0,13472.0,,72.8,9.0,,,,,,,,,,,0.05291005291005302,0.09421702404158538,0.09421702404158538,,0.03262411347517724,
462.0,1997,,,,3271.0,1.0,16.0,,,365.0,8.0,6.0,61.0,273.0,,366.0,,,366.0,366.0,,366.0,366.0,,,,286.0,,,,,,,,,,33.0,,51.0,40.0,11.0,198.0,7016.0,14031.0,,77.4,8.9,,,,,,,,,,,-0.005025125628140725,0.04156769596199528,0.041493467933491734,,0.0631868131868134,
462.0,1998,,,,3467.0,1.0,19.0,,,395.0,7.0,6.0,57.0,305.0,,396.0,,,396.0,396.0,,396.0,396.0,,,,303.0,,,,,,,,,,37.0,,55.0,42.0,13.0,215.0,8015.0,16096.0,,76.2,8.8,,,,,,,,,,,0.08585858585858586,0.14238882554161925,0.14717411446083672,,-0.015503875968992276,
462.0,1999,,,,3718.0,1.0,19.0,,,429.0,2.0,6.0,61.0,340.0,,430.0,,,430.0,430.0,,430.0,430.0,,,,314.0,,,,,,,,,,42.0,,58.0,45.0,13.0,223.0,8762.0,17531.0,,69.7,8.7,,,,,,,,,,,0.037209302325581506,0.09320024953212735,0.08915258449304164,,-0.08530183727034124,
462.0,2000,,,,3937.0,1.0,21.0,,,466.0,2.0,7.0,73.0,362.0,,467.0,7.0,7.0,467.0,467.0,,467.0,467.0,,,,321.0,,,,,,,,,,42.0,,60.0,46.0,14.0,229.0,9365.0,18730.0,,68.16,8.43,,,,,,,,,,,0.026905829596412634,0.06881990413147676,0.0683931321658775,,-0.022094691535150757,
462.0,2001,,,,3933.0,2.0,17.0,,,461.0,2.0,7.0,69.0,364.0,,461.0,5.0,5.0,461.0,461.0,,461.0,461.0,,,,327.0,,,,,,,,,,41.0,,59.0,45.0,14.0,208.0,9383.0,18765.0,,65.61,8.53,,,,,,,,,,,-0.09170305676855894,0.0019220501868659756,0.0018686599038975071,,-0.03741197183098588,
462.0,2002,,,,4067.0,3.0,20.0,,,483.0,3.0,7.0,77.0,373.0,,485.0,3.0,3.0,485.0,485.0,,485.0,485.0,,,,337.0,,,,,,,,,,43.0,,60.0,46.0,14.0,208.0,9414.0,18827.0,,68.98,8.4,,,,,,,,,,,0.0,0.0033038473835660387,0.0033040234479082553,,0.05136412132296919,
462.0,2003,,,,4705.0,4.0,21.0,,,564.0,4.0,8.0,84.0,443.0,,564.0,4.0,4.0,564.0,564.0,,564.0,564.0,,,,402.0,,,,,,,,,,44.0,,60.0,46.0,14.0,232.0,9555.0,19110.0,,77.23,8.35,,,,,,,,,,,0.11538461538461542,0.014977692797960573,0.01503160354809574,,0.11959988402435484,
462.0,2004,,,,5110.0,5.0,22.0,,,617.0,5.0,9.0,100.0,476.0,,617.0,4.0,4.0,617.0,617.0,,617.0,617.0,,,,471.0,,,,,,,,,,61.0,,75.0,56.0,19.0,236.0,9798.0,19595.0,,83.93,8.29,,,,,,,,,,,0.01724137931034475,0.02543171114599696,0.025379382522239702,,0.08675385213000131,
462.0,2005,,,,3300.0,2.0,19.0,,,394.0,3.0,7.0,56.0,307.0,,395.0,4.0,4.0,395.0,395.0,,395.0,395.0,,,,826.0,,,,,,,,,,77.0,,94.0,70.0,24.0,245.0,10100.0,20198.0,,64.39,8.35,,,,,,,,,,,0.03813559322033888,0.03082261686058385,0.030773156417453373,,-0.232813058501132,
462.0,2006,,,,4822.0,4.0,23.0,,,602.0,4.0,11.0,102.0,458.0,,602.0,3.0,3.0,602.0,602.0,,602.0,602.0,,,,1235.0,,,,,,,,,,74.0,,106.0,78.0,28.0,235.0,10254.0,20505.0,,81.4,8.02,,,,,,,,,,,-0.04081632653061229,0.015247524752475261,0.015199524705416412,,0.26417145519490615,
462.0,2007,,,,5293.0,6.0,30.0,,,675.0,5.0,14.0,125.0,495.0,,676.0,6.0,6.0,676.0,676.0,,676.0,676.0,,,,1515.0,,,,,,,,,,102.0,,152.0,122.0,30.0,260.0,11094.0,22187.0,,82.76,8.51,,,,,,,,,,,0.1063829787234043,0.08191925102399056,0.08202877346988546,,0.01670761670761678,
462.0,2008,,,,5447.0,9.0,29.0,,,683.0,6.0,14.0,127.0,498.0,,683.0,2.0,2.0,683.0,683.0,,683.0,683.0,,,,1559.0,,,,,,,,,,123.0,,211.0,167.0,44.0,274.0,11732.0,23464.0,,77.83,7.97,,,,,,,,,,,0.05384615384615388,0.05750856318730846,0.05755622661919135,,-0.059569840502658344,
462.0,2009,,,,5147.0,10.0,26.0,,,656.0,5.0,15.0,138.0,462.0,,656.0,3.0,3.0,656.0,656.0,,656.0,656.0,,,,1473.0,,,,,,,,,,,,212.0,174.0,38.0,279.0,12489.0,24978.0,,70.22,8.56,,,,,,,,,,,0.018248175182481674,0.06452437777020115,0.06452437777020115,,-0.09777720673262236,
462.0,2010,,,,5986.0,12.0,36.0,,,792.0,6.0,19.0,214.0,505.0,,792.0,0.5,0.5,792.0,792.0,,792.0,792.0,,,,1713.0,,,,,,,,,,,,252.0,205.0,47.0,296.0,12851.0,25701.0,,73.8,7.4,,,,,,,,,,,0.06093189964157708,0.02898550724637672,0.028945472015373452,,0.05098262603246928,
462.0,2011,,,,6529.0,14.0,46.0,,,931.0,6.0,24.0,303.0,538.0,,931.0,0.2,0.2,931.0,931.0,,931.0,931.0,,,1966.0,1940.0,26.0,,,,,,,,,,,231.0,184.0,47.0,315.0,13448.0,26896.0,,73.1,7.0,,,,,,,,,,,0.06418918918918926,0.04645552875262626,0.0464962452822848,,-0.009485094850948506,
462.0,2012,,,,6451.0,22.0,45.0,,,958.0,7.0,27.0,339.0,518.0,,958.0,9.0,9.0,958.0,958.0,,958.0,958.0,,,2032.0,1958.0,74.0,,,,,,,,,,,207.0,164.0,43.0,353.0,14060.0,28120.0,,70.6,6.7,,,,,,,,,0.033570701932858604,,0.12063492063492065,0.04550862581796555,0.04550862581796555,,-0.034199726402188824,
462.0,2013,,,,7058.0,32.0,57.0,,,1125.0,8.0,33.0,468.0,527.0,,1125.0,2.0,2.0,1125.0,1125.0,,1125.0,1125.0,,,2422.0,2335.0,87.0,,,,,,,,,,,252.0,204.0,48.0,429.0,15066.0,30133.0,,74.0,6.3,,,,,,,,,0.19192913385826782,,0.2152974504249292,0.07155049786628731,0.07158605974395438,,0.04815864022662897,
462.0,2014,,,,7290.0,37.2,67.3,,,1204.5,8.1,41.0,521.6,529.3,,1205.0,,,1205.0,1205.0,,1205.0,1205.0,,,2811.0,2696.0,115.0,,,,,,,,,,,271.0,208.0,63.0,511.0,15837.0,31673.0,,74.5,6.1,,,,,,,,,0.16061106523534274,,0.1911421911421911,0.05117483074472329,0.05110676003053127,,0.006756756756756799,
462.0,2015,,,,6977.0,42.0,78.0,,,1234.0,9.2,46.6,522.2,536.0,,1234.0,,,1234.0,1234.0,,1234.0,1234.0,,,2691.0,2569.0,122.0,,,,,,,,,,,309.0,253.0,56.0,616.0,17052.0,34105.0,,69.0,5.7,,,,,,,,,-0.042689434364994616,,0.20547945205479445,0.07671907558249669,0.07678464307138566,,-0.0738255033557047,
462.0,2016,,,,7140.0,51.3,101.1,,,1285.8,10.8,50.5,496.9,575.2,,1286.0,,,1286.0,1286.0,,1286.0,1286.0,,,2640.0,2506.0,134.0,,,,,,,,,,,347.0,284.0,63.0,630.0,17664.0,35328.0,,68.0,5.6,,,,,,,,,-0.018952062430323324,,0.022727272727272707,0.03589021815622795,0.035859844597566415,,-0.01449275362318836,
462.0,2017,,,,8596.0,49.2,111.8,,,1389.5,14.7,62.0,505.4,646.4,,1390.0,,,1390.0,1390.0,,1390.0,1390.0,,,2771.0,2744.0,27.0,,,,,,,,,,,369.0,308.0,61.0,729.0,20286.0,40572.0,,61.0,6.2,,,,,,,,,0.049621212121212066,,0.15714285714285725,0.1484375,0.1484375,,-0.1029411764705882,
462.0,2018,,,,9478.0,52.1,115.1,,,1484.1999999999998,15.4,68.8,506.4,726.4,,1484.0,,,1484.0,1484.0,,1484.0,1484.0,,,3054.0,3028.0,26.0,,,,,,,,,,,414.0,338.0,76.0,813.0,21885.0,43770.0,,62.1,6.4,,,,,,,,,0.10212919523637676,,0.11522633744855959,0.07882283348121866,0.07882283348121866,,0.0180327868852459,
462.0,2019,,,,10688.0,60.0,192.7,,,1702.5,18.7,84.8,512.4,833.9,,1703.0,,,1703.0,1703.0,,1703.0,1703.0,,,3171.0,3157.0,14.0,,,,,,,,,,,431.0,349.0,82.0,924.0,24928.0,49864.0,,62.3,6.3,,,,,,,,,0.03831041257367396,,0.13653136531365306,0.13904500799634456,0.13922778158556093,,0.0032206119162641045,
462.0,2020,,,,3985.0,26.3,70.2,,,555.4,6.5,32.1,72.0,348.3,,555.0,,,555.0,555.0,,555.0,555.0,,,1408.0,1398.0,10.0,,,,,,,,,,,126.0,112.0,14.0,550.0,21097.0,42194.0,,25.7,7.2,,,,,,,,,-0.5559760327972249,,-0.40476190476190477,-0.15368260590500638,-0.15381838600994702,,-0.5874799357945426,
462.0,2021,,,,10073.0,91.4,316.5,,,1321.6,27.5,88.9,24.9,772.4,,1322.0,,,1322.0,1322.0,,1322.0,1322.0,,,3525.0,3508.0,17.0,,,,,,,,,,,177.0,153.0,24.0,929.0,26580.0,53160.0,,56.1,8.8,,,,,,,,,1.5035511363636362,,0.6890909090909092,0.25989477176849785,0.25989477176849785,,1.1828793774319069,
462.0,2022,,,,12195.0,80.0,284.3,,,1675.2,28.0,121.1,139.1,1022.7,,1675.0,,,1675.0,1675.0,,1675.0,1675.0,,,4513.0,4498.0,15.0,,,,,,,,,,,368.0,308.0,60.0,1212.0,29567.0,59132.0,,58.9,8.0,,,,,,,,,0.2802836879432624,,0.3046286329386436,0.11237772761474796,0.11234010534236272,,0.04991087344028511,
466.0,1995,,,42.0,102.0,,,,,39.0,12.0,5.0,,22.0,,42.0,,,,,,42.0,42.0,,,26.0,25.0,1.0,,,,,,,,,,,74.0,49.0,25.0,76.0,1683.0,2057.0,39.98,,2.39,,,,,,,,,,,,,,,,
466.0,1996,,,98.0,194.0,,,,,50.0,12.0,6.0,1.0,31.0,,98.0,,,,,,98.0,98.0,,,27.0,24.0,3.0,,,,,,,,,,,69.0,40.0,29.0,85.0,1744.0,2165.0,50.94,,2.0,,,,,,,,,0.03846153846153855,,0.11842105263157898,0.036244800950683276,0.052503646086533795,0.2741370685342672,,
466.0,1997,,,75.0,148.0,,,,,61.0,14.0,7.0,2.0,38.0,,75.0,,,,,,75.0,75.0,,,25.0,23.0,2.0,,,,,,,,,,,65.0,38.0,27.0,96.0,1912.0,2278.0,43.94,,1.97,,,,,,,,,-0.07407407407407407,,0.12941176470588234,0.09633027522935778,0.0521939953810624,-0.13741656851197492,,
466.0,1998,,,83.0,163.0,,,6.0,,83.0,18.0,8.0,2.0,49.0,,83.0,,,,,,83.0,83.0,,,28.0,25.0,3.0,,,,,,,3.0,,,,67.0,38.0,29.0,110.0,1988.0,2544.0,35.71,,1.96,,,,,,,,,0.1200000000000001,,0.14583333333333326,0.03974895397489542,0.11676909569798077,-0.18730086481565766,,
466.0,1999,,,82.0,165.0,1.0,,5.0,,82.0,16.0,9.0,1.0,50.0,,82.0,,,,,,82.0,82.0,,,36.0,30.0,6.0,,,,,,,5.0,,,,65.0,40.0,25.0,116.0,2271.0,2875.0,34.19,,3.0,,,,,,,,,0.2857142857142858,,0.05454545454545445,0.14235412474849096,0.1301100628930818,-0.04256510781293765,,
466.0,2000,,,86.0,174.0,2.0,,7.0,,86.0,19.0,9.0,1.0,48.0,,86.0,,,,,,86.0,86.0,,,47.0,40.0,7.0,,,,,,,6.0,,,,66.0,40.0,26.0,120.0,2748.0,3076.0,35.06,,2.0,,,,,,,,,0.3055555555555556,,0.034482758620689724,0.21003963011889026,0.06991304347826088,0.02544603685288105,,
466.0,2001,,,89.0,178.0,2.0,,7.0,,88.0,19.0,8.0,1.0,51.0,,89.0,,,,,,89.0,89.0,,,91.0,88.0,3.0,,,,,,,7.0,,,,65.0,36.0,29.0,134.0,2816.0,3146.0,34.0,,2.0,,,,,,,,,0.9361702127659575,,0.1166666666666667,0.024745269286754024,0.022756827048114436,-0.0302338847689676,,
466.0,2002,,,96.0,193.0,3.0,,6.0,,96.0,21.0,9.0,1.0,56.0,,96.0,,,,,,96.0,96.0,,,105.0,104.0,1.0,,,,,,,9.0,,,,62.0,36.0,26.0,218.0,3492.0,5349.0,36.5,,2.0,,,,,,,,,0.15384615384615374,,0.6268656716417911,0.24005681818181812,0.700254291163382,0.07352941176470584,,
466.0,2003,,,110.0,229.0,3.0,,6.0,,110.0,28.0,9.0,1.0,63.0,,110.0,,,,,,110.0,110.0,,,136.0,128.0,8.0,,38.0,,,,38.0,54.0,,,,94.0,48.0,46.0,244.0,3907.0,5066.0,38.0,,2.0,,,,,,,,,0.2952380952380953,,0.11926605504587151,0.11884306987399773,-0.05290708543653022,0.041095890410958846,,
466.0,2004,,,113.0,291.0,2.0,,2.0,,112.0,29.0,12.0,3.0,64.0,,113.0,,,,,,113.0,113.0,,,142.0,140.0,2.0,,36.0,,,,36.0,64.0,,,,125.0,66.0,59.0,242.0,4659.0,5546.0,40.0,,2.8,,,,,,,,,0.044117647058823595,,-0.008196721311475419,0.1924750447914001,0.09474930911962098,0.05263157894736836,,
466.0,2005,,,143.0,310.0,1.0,,9.0,,142.0,36.0,13.0,2.0,81.0,,143.0,,,,,,143.0,143.0,,,149.0,148.0,1.0,,44.0,,,,44.0,71.0,,,,133.0,77.0,56.0,251.0,5311.0,7521.0,40.0,,2.2,,,,,,,,,0.04929577464788726,,0.037190082644628086,0.13994419403305436,0.3561125135232599,0.0,,
466.0,2006,,,153.0,322.0,1.0,,6.0,,153.0,39.0,19.0,2.0,86.0,,153.0,,,,,,153.0,153.0,,,175.4,175.0,0.4,,47.0,,,,47.0,112.0,,,,196.0,120.0,76.0,358.0,6011.0,9016.0,40.0,,2.3,,,,,,,,,0.17718120805369142,,0.42629482071713154,0.1318019205422707,0.19877675840978593,0.0,,
466.0,2007,,,164.0,384.0,1.0,,10.0,,163.0,29.0,18.0,1.0,104.0,,164.0,,,,,,164.0,164.0,,,227.0,221.0,6.0,,57.0,,,,57.0,124.0,,,,201.0,137.0,64.0,439.0,6842.0,9400.0,40.0,13.9,2.4,,,,,,,,,0.2941847206385404,,0.22625698324022347,0.13824654799534186,0.04259094942324748,0.0,,
466.0,2008,,,,465.0,4.0,,13.0,,190.0,47.0,20.0,5.0,101.0,,190.0,,,190.0,115.7,74.3,,,,,286.0,275.0,11.0,,45.0,,,,45.0,88.0,,,,228.0,147.0,81.0,514.0,7896.0,9768.0,40.0,15.5,2.45,,,,,,,,,0.2599118942731278,,0.17084282460136668,0.15404852382344347,0.03914893617021287,0.0,0.1151079136690647,
466.0,2009,,,,353.0,3.0,,11.0,,160.0,45.0,27.0,1.0,73.0,,160.0,,,160.0,64.0,96.0,160.0,116.0,,44.0,196.0,192.0,4.0,,44.0,,,,44.0,92.0,,,,191.0,102.0,89.0,551.0,8361.0,10498.0,40.0,11.69,2.5,,,,,,,,,-0.3146853146853147,,0.07198443579766534,0.05889057750759874,0.07473382473382473,0.0,-0.24580645161290327,
466.0,2010,,,,291.0,3.0,,10.0,,169.0,47.0,23.0,3.0,83.0,,169.0,,,169.0,107.0,62.0,169.0,129.0,,40.0,208.0,205.0,3.0,,40.0,,,,40.0,88.0,,,,167.0,111.0,56.0,599.0,8929.0,11181.0,30.0,8.6,2.0,,,,,,,,,0.061224489795918435,,0.08711433756805809,0.06793445760076544,0.06506001143074869,-0.25,-0.26432848588537217,
466.0,2011,,,,284.0,4.0,,11.0,,160.0,52.0,21.0,3.0,69.0,,160.0,,,160.0,90.0,70.0,160.0,130.0,,30.0,218.0,210.0,8.0,,38.0,,,,38.0,80.0,,,,171.0,119.0,52.0,644.0,9504.0,11892.0,10.0,8.0,2.1,,,,,,,,,0.04807692307692313,,0.07512520868113515,0.06439690894837047,0.0635900187818621,-0.6666666666666667,-0.06976744186046513,
466.0,2012,,,32.0,61.0,1.9,1.6,,,100.6,41.0,6.4,4.6,45.1,,134.0,,,134.0,92.0,42.0,134.0,101.0,,33.0,144.0,142.0,2.0,,30.0,,,,30.0,42.0,,,,164.0,102.0,62.0,675.0,9905.0,12319.0,2.27,1.83,0.6,,28.753999999999998,8.554,,,,,20.2,-0.33944954128440363,,0.048136645962732816,0.04219276094276103,0.035906491759165826,-0.773,-0.77125,
466.0,2013,,,57.0,103.0,1.3,1.6,,,120.8,52.6,6.3,4.2,54.8,,142.0,,,142.0,93.0,49.0,142.0,121.0,,21.0,178.2,178.0,0.2,,34.0,,,,34.0,62.0,,,,189.0,118.0,71.0,659.0,9543.0,12666.0,,,,,31.083,8.883,,,,,22.2,0.23749999999999982,,-0.02370370370370367,-0.036547198384654256,0.028167870768731174,0.0,0.0,0.0809974264450164
466.0,2014,,,53.0,72.0,2.2,3.4,,,152.1,62.2,7.9,5.0,71.4,,168.0,,,168.0,118.5,49.5,168.0,152.0,,16.0,213.9,212.0,1.9,,23.0,,,,23.0,38.0,,,,231.0,144.0,87.0,707.0,10214.0,14119.0,,,,,31.625,10.525,,,,,21.1,0.20033670033670048,,0.07283763277693467,0.07031331866289436,0.11471656402968566,0.0,0.0,0.01743718431296859
466.0,2015,,,15.0,33.0,2.8,2.3,,,159.20000000000002,73.9,8.5,4.6,67.1,,159.0,,,159.3,114.0,45.3,159.1,159.0,,0.1,186.0,186.0,,,31.0,,,,31.0,30.0,,,,207.0,150.0,57.0,723.0,10773.0,14813.0,,,,,,13.271,,,,,,-0.13043478260869568,,0.022630834512022524,0.05472880360289789,0.049153622777817096,0.0,0.0,0.0
466.0,2016,,,41.5,70.4,2.0,3.4,,,173.29999999999998,94.8,6.6,6.0,60.5,,173.0,,,173.2,163.5,9.7,173.2,173.2,,,201.6,201.0,0.6,,26.0,,,,26.0,40.4,,,,213.0,157.0,56.0,750.0,11023.0,16963.0,,,,,,,,,,,,0.08387096774193536,,0.03734439834024905,0.02320616355704086,0.14514277999054892,0.0,0.0,0.0
466.0,2017,,,11.0,26.0,3.5,2.6,,,192.9,88.2,9.1,5.2,84.3,,193.0,,,193.29999999999998,137.7,55.6,193.0,193.0,,,207.4,207.0,0.4,,24.0,,,,24.0,36.0,,,,221.0,160.0,61.0,782.0,11277.0,17264.0,,,,,,,,,,,,0.02876984126984139,,0.04266666666666663,0.023042728839698823,0.017744502741260382,0.0,0.0,0.0
466.0,2018,,,14.0,34.0,3.5,3.0,,,202.7,98.5,10.7,6.3,80.7,,203.0,,,,,,203.0,203.0,,,231.0,227.0,4.0,,24.5,,,,24.5,37.0,,,,255.0,179.0,76.0,765.0,11567.0,17764.0,,,,,,,,,,,,0.11378977820636438,,-0.021739130434782594,0.025716059235612265,0.02896200185356812,0.0,0.0,0.0
466.0,2019,,,15.0,35.0,4.0,2.9,,,217.1,99.2,10.3,5.9,94.8,,217.0,,,217.1,155.1,62.0,217.0,217.0,,,235.0,235.0,,,23.0,,,,23.0,37.0,,,,260.0,195.0,65.0,800.0,11283.0,16236.0,,,,,,,,,,,,0.017316017316017396,,0.045751633986928164,-0.0245526065531253,-0.0860166629137582,0.0,0.0,0.0
466.0,2020,,,7.9,22.4,1.0,0.5,0.3,,75.2,29.5,2.0,0.7,41.2,,75.0,,,75.1,69.3,5.8,75.0,75.0,,,82.3,82.0,0.3,,22.5,,,,22.5,44.6,,,,155.0,125.0,30.0,832.0,11256.0,16002.0,,,,,,,,,,,,-0.6497872340425532,,0.040000000000000036,-0.0023929805902686008,-0.014412416851441234,0.0,0.0,0.0
466.0,2021,,,45.8,56.4,1.8,2.9,67.7,67.0,168.0,46.7,7.7,4.5,36.7,,168.0,,,168.10000000000002,159.3,8.8,168.0,168.0,,,191.3,190.0,1.3,,42.8,,,,42.8,52.3,,,,249.0,164.0,85.0,911.0,12393.0,17170.0,,,,,,,,,,,,1.3244228432563792,,0.09495192307692313,0.1010127931769722,0.0729908761404825,0.0,0.0,0.0
466.0,2022,,,36.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,23.7,32.9,,,,,,,985.0,13914.0,18790.0,,,,,,,,,,,,0.0,,0.08122941822173435,0.12273057371096585,0.0943506115317414,0.0,0.0,0.0
470.0,1995,1116.0,10919.0,808.0,7632.0,39.0,1.0,7.0,,1116.0,5.0,17.0,11.0,1036.0,1193.0,1116.0,77.0,77.0,,,,1116.0,1039.0,77.0,,813.0,656.0,157.0,,,,,,,,,163.0,,237.0,214.0,23.0,,,37308.0,,56.04,,,,,,,,,,,,,,,,,
470.0,1996,1064.0,10665.0,751.0,7311.0,53.0,1.0,7.0,,1053.0,4.0,18.0,12.0,958.0,1123.0,1054.0,69.0,69.0,,,,1054.0,973.0,81.0,,780.0,632.0,148.0,,,,,,,,,168.0,,244.0,219.0,25.0,,,38152.0,,54.72,,,,,,,,,,-0.040590405904059046,-0.058675607711651256,,,0.022622493835102286,,-0.023554603854389677,
470.0,1997,1171.0,11187.0,825.0,7730.0,42.0,1.0,4.0,,1111.0,6.0,21.0,14.0,1023.0,1238.0,1111.0,127.0,127.0,,,,1111.0,1040.0,71.0,,789.0,635.0,154.0,,,,,,,,,172.0,,216.0,190.0,26.0,,,39434.0,,54.05,9.4,,,,,,,,,0.011538461538461497,0.10240427426536058,,,0.033602432375760216,,-0.01224415204678364,
470.0,1998,1198.0,11326.0,887.0,8046.0,41.0,2.0,4.0,,1182.0,6.0,25.0,16.0,1088.0,1326.0,1182.0,144.0,144.0,,,,1182.0,1102.0,80.0,,818.0,653.0,165.0,,,,,,,,,167.0,,221.0,193.0,28.0,,,38932.0,,56.62,9.1,,,,,,,,,0.03675538656527255,0.07108239095315017,,,-0.012730131358726027,,0.04754856614246061,
470.0,1999,1230.0,11658.0,892.0,8150.0,48.0,2.0,5.0,,1214.0,7.0,26.0,18.0,1108.0,1402.0,1214.0,188.0,188.0,,,,1214.0,1143.0,71.0,,841.0,667.0,174.0,,,,,,,,,179.0,,231.0,201.0,30.0,,,40919.0,,55.0,9.1,,,,,,,,,0.028117359413202925,0.05731523378582204,,,0.0510377067707799,,-0.028611797951253903,
470.0,2000,1216.0,10266.0,845.0,6978.0,46.0,2.0,6.0,,1216.0,10.0,27.0,21.0,1104.0,1387.0,1216.0,171.0,171.0,,,,1216.0,1177.0,39.0,,731.0,587.0,144.0,,,,,,,,,200.0,,224.0,200.0,24.0,,,40578.0,,46.99,8.3,,,,,,,,,-0.13079667063020217,-0.010699001426533572,,,-0.008333536987707446,,-0.14563636363636356,
470.0,2001,1180.0,11067.0,833.0,7475.0,34.0,2.0,6.0,,1181.0,9.0,28.0,22.0,1080.0,1439.0,1180.0,259.0,259.0,,,,1180.0,1145.0,35.0,,704.0,561.0,143.0,,,,,,,,,179.0,,204.0,180.0,24.0,,,40691.0,,52.73,9.0,,,,,,,,,-0.0369357045143639,0.03749098774333093,,,0.0027847602148947104,,0.1221536497127047,
470.0,2002,1134.0,10599.0,797.0,7021.0,25.0,2.0,6.0,,1134.0,9.0,27.0,25.0,1040.0,1483.0,1134.0,349.0,349.0,,,,1133.0,1098.0,35.0,,757.0,614.0,143.0,,,,,,,,,157.0,,180.0,154.0,26.0,,,39790.0,,48.3,8.8,,,,,,,,,0.07528409090909083,0.030576789437109175,,,-0.02214248851097289,,-0.08401289588469563,
470.0,2003,1089.0,11115.0,863.0,7712.0,20.0,,146.0,,1127.0,,21.0,,940.0,1512.0,1127.0,385.0,385.0,1089.0,1001.0,88.0,1126.0,1097.0,29.0,,869.0,722.0,147.0,,,,,,118.3,314.3,,174.0,,238.0,215.0,23.0,,,41365.0,,53.73,9.0,,,,,,,,,0.14795244385733164,0.019554956169925752,,,0.03958280975119366,,0.1124223602484471,
470.0,2004,1127.0,10973.0,904.0,7725.0,13.0,,142.0,,1157.0,,19.0,,983.0,1428.0,1156.0,272.0,272.0,1128.0,1041.0,87.0,1156.0,1127.0,29.0,,949.0,767.0,182.0,,,,,,116.7,278.0,,203.0,,291.0,255.0,36.0,,,39770.0,,52.82,9.5,,,,,,,,,0.09205983889528202,-0.05555555555555558,,,-0.03855916837906448,,-0.01693653452447419,
470.0,2005,1151.0,10933.0,906.0,7603.0,11.0,,64.0,,1171.0,,18.0,,1078.0,1484.0,1171.0,314.0,314.0,1152.0,1057.0,95.0,1171.0,1151.0,20.0,,924.0,755.0,169.0,,,,,,105.0,246.9,,225.0,,311.0,268.0,43.0,,,39431.0,,52.82,8.4,,,,,,,,,-0.026343519494204437,0.03921568627450989,,,-0.008524013075182246,,0.0,
470.0,2006,1104.0,10503.0,868.0,7377.0,9.0,,66.0,,1124.0,,17.0,,1032.0,1521.0,1124.0,397.0,397.0,1104.0,1002.0,102.0,1124.0,1104.0,20.0,,966.0,767.0,199.0,,,,,,135.0,309.9,,257.0,,362.0,320.0,42.0,,,39388.0,,51.18,8.4,,,,,,,,,0.045454545454545414,0.024932614555255972,,,-0.0010905125408942062,,-0.031048845134418745,
470.0,2007,1244.0,11017.0,982.0,7976.0,9.0,,71.0,,1243.0,,20.0,,1143.0,1723.0,1244.0,479.0,479.0,1244.0,1145.0,99.0,1244.0,1224.0,20.0,,1185.0,965.0,220.0,,,,,,143.3,331.4,,280.0,,284.0,237.0,47.0,160.0,17792.0,39985.0,,59.9,,,,,,,,,,0.22670807453416142,0.13280736357659428,,,0.015156900578856547,,0.17037905431809297,
470.0,2008,1291.0,10962.0,1008.0,7813.0,9.0,,68.0,,1290.0,,18.0,,1195.0,1832.0,1291.0,542.0,542.0,1290.0,1178.0,112.0,1291.0,1270.0,21.0,,,1082.0,,,,,,,141.6,335.0,292.0,261.0,31.0,,307.0,,192.0,17765.0,39167.0,,54.65,7.8,,,,,,,,,0.0,0.06326175275681956,0.19999999999999996,-0.0015175359712230607,-0.020457671626860074,,-0.08764607679465775,
470.0,2009,1182.0,9949.0,911.0,6823.0,14.0,,65.0,,1182.0,,14.0,,1089.0,1608.0,1182.0,426.0,426.0,1182.0,1073.0,109.0,1182.0,1166.0,16.0,,,899.0,,,,,,,158.1,350.6,292.0,264.0,28.0,,291.0,,192.0,18243.0,39187.0,,47.7,7.5,,,,,,,,,0.0,-0.12227074235807855,0.0,0.026906839290740114,0.0005106339520515313,,-0.1271729185727355,
