country,year,exchange_rate
Puerto Rico,2007,1.016746163368225
St. Kitts Nevis,2007,2.704969882965088
St. Lucia,2007,2.861925363540649
St. Vincent Grenadines,2007,2.763808965682983
Trinidad and Tobago,2007,9.801647186279297
South America,2007,95.41207493160132
Argentina,2007,6.515517711639404
Brazil,2007,2.744677543640137
Other South America,2007,99.53121036291122
Bolivia,2007,11.08697605133057
Chile,2007,598.7733764648438
Colombia,2007,2437.90576171875
Ecuador,2007,1.254527688026428
Guyana,2007,223.5026702880859
Paraguay,2007,6500.04052734375
Peru,2007,3.560694932937622
Suriname,2007,4.101958274841309
Uruguay,2007,37.9815559387207
Venezuela,2007,30.5220775604248
Europe,2007,80.74069544114249
European Union 27,2007,79.92178746485948
Euro Zone,2007,79.87281391889704
European Union 15,2007,79.88540912499911
Belgium Luxembourg,2007,
Austria,2007,0.7472892999649048
Belgium,2007,0.7410300374031067
Denmark,2007,5.468892574310303
Finland,2007,0.732231616973877
France,2007,0.7050905823707581
Germany,2007,0.7132189869880676
Greece,2007,0.7110047340393066
Ireland,2007,0.6591905951499939
Italy,2007,0.726560652256012
Luxembourg,2007,0.7408855557441711
Netherlands,2007,0.7329984903335571
Portugal,2007,0.7058312296867371
Spain,2007,0.7192533016204834
Sweden,2007,6.377808094024658
United Kingdom,2007,0.5248448848724365
Recently acceded countries,2007,81.77445429913705
Bulgaria,2007,1.576226592063904
Croatia,2007,5.52904748916626
Cyprus,2007,0.6969810724258423
Czech Republic,2007,20.8045825958252
Estonia,2007,0.8092605471611023
Hungary,2007,207.3417816162109
Latvia,2007,0.8129138946533203
Lithuania,2007,0.8079219460487366
Malta,2007,0.7422646880149841
Poland,2007,2.904055118560791
Romania,2007,2.943257808685303
Slovakia,2007,0.8367406129837036
Slovenia,2007,0.7344644665718079
Other Europe,2007,99.32364061687443
Other Western Europe,2007,100.6231109659525
Iceland,2007,87.85627746582031
Norway,2007,6.047390460968018
Switzerland,2007,1.058157444000244
Other Central Europe,2007,79.47635743383074
Albania,2007,96.49817657470703
Bosnia and Herzegovina,2007,1.414659261703491
"Macedonia, North",2007,46.85775756835938
Serbia,2007,87.70990753173828
Former Soviet Union,2007,76.34452518684988
Russia,2007,46.16347503662109
Ukraine,2007,12.65689849853516
Other Former Soviet Union,2007,88.23316846389298
Armenia,2007,455.0646667480469
Azerbaijan,2007,1.14574658870697
Belarus,2007,1.017441868782043
Georgia,2007,2.00852108001709
Kazakhstan,2007,198.7215118408203
Kyrgyzstan,2007,68.62919616699219
Moldova,2007,17.46364402770996
Tajikistan,2007,5.761781215667725
Turkmenistan,2007,1.42828381061554
Uzbekistan,2007,1904.705810546875
Asia and Oceania,2007,112.2431794394901
Asia,2007,114.4039908153361
Asia less Japan,2007,
East Asia,2007,112.2461466520514
East Asia Less Japan,2007,
China,2007,8.298810005187988
Hong Kong,2007,9.005613327026367
Japan,2007,105.9501190185547
Korea,2007,988.5925903320312
Taiwan,2007,31.29767990112305
Other East Asia,2007,129.2326025711832
Macau,2007,10.43081092834473
Mongolia,2007,2522.23046875
Southeast Asia,2007,113.1522421013284
Cambodia,2007,5314.2333984375
Indonesia,2007,12798.8740234375
Malaysia,2007,3.655834197998047
Myanmar,2007,8.807755470275879
Philippines,2007,54.57395172119141
Thailand,2007,35.97896194458008
Vietnam,2007,29222.8203125
Other Southeast Asia,2007,119.671728775612
Brunei,2007,1.363987684249878
Laos,2007,12072.7197265625
Singapore,2007,1.646460056304932
South Asia,2007,118.2243891489133
Bangladesh,2007,108.1313781738281
India,2007,71.44359588623047
Pakistan,2007,119.189338684082
Other South Asia,2007,123.5965958887861
Afghanistan,2007,69.91455841064453
Bhutan,2007,64.01473999023438
Nepal,2007,118.1973571777344
Sri Lanka,2007,171.2473907470703
Oceania,2007,97.22357339932643
Australia,2007,1.280371785163879
New Zealand,2007,1.395501494407654
Other Oceania,2007,123.7824203618866
Fiji,2007,1.888543248176575
Maldives,2007,18.38252258300781
Papua New Guinea,2007,4.162758350372314
Samoa,2007,2.964994192123413
Solomon Islands,2007,10.64843559265137
Tonga,2007,2.197343349456787
Vanuatu,2007,107.9028472900391
Other Asia Oceania,2007,120.6533419960484
Middle East,2007,107.6595884848404
Iran,2007,36656.6484375
Iraq,2007,1611.644287109375
Saudi Arabia,2007,4.651823043823242
Turkey,2007,2.121228218078613
Other Middle East,2007,115.2368957689317
Bahrain,2007,0.3945172131061554
Israel,2007,4.257160186767578
Jordan,2007,0.856351912021637
Kuwait,2007,0.3550683856010437
Lebanon,2007,1782.184448242188
Oman,2007,0.4418545663356781
Qatar,2007,3.822613954544067
Syria,2007,54.11157989501953
United Arab Emirates,2007,4.040458202362061
Yemen,2007,451.1322021484375
Africa,2007,1770854301802970.0
North Africa,2007,122.4987918282341
Egypt,2007,11.37302303314209
Morocco,2007,8.051529884338379
Other North Africa,2007,94.110224728877
Algeria,2007,88.51586151123047
Libya,2007,1.873503684997559
Tunisia,2007,1.5573890209198
Sub-Saharan Africa,2007,3689954126572302.0
Nigeria,2007,249.8449096679688
South Africa,2007,9.942954063415527
Other West African Community,2007,81.66654809820294
Benin,2007,511.5204772949219
Burkina Faso,2007,508.396728515625
Cabo Verde,2007,84.32752990722656
Côte d’Ivoire,2007,504.7503662109375
Gambia,2007,32.62366104125977
Ghana,2007,2.293270111083984
Guinea,2007,10101.9384765625
Guinea-Bissau,2007,506.0872192382813
Liberia,2007,107.1364364624023
Mali,2007,522.4136962890625
Niger,2007,492.4014587402344
Senegal,2007,465.2750244140625
Sierra Leone,2007,4365.31103515625
Togo,2007,532.4087524414062
Other Sub-Saharan Africa,2007,1.020822409253052e+16
Angola,2007,156.9306793212891
Botswana,2007,9.293435096740723
Burundi,2007,2135.25341796875
Cameroon,2007,519.5392456054688
Central African Republic,2007,639.5556030273438
Chad,2007,580.2364501953125
Democratic Republic of Congo,2007,759.5776977539062
Djibouti,2007,206.9424133300781
Equatorial Guinea,2007,597.2208251953125
Eritrea,2007,40.30228424072266
Ethiopia,2007,27.53822326660156
Gabon,2007,496.6839904785156
Kenya,2007,126.8030853271484
Lesotho,2007,7.034854888916016
Madagascar,2007,2976.25732421875
Malawi,2007,388.5072021484375
Mauritania,2007,32.56245422363281
Mauritius,2007,37.98724365234375
Mozambique,2007,38.08697509765625
Namibia,2007,9.962358474731445
Republic of Congo,2007,536.2676391601562
Rwanda,2007,786.3563842773438
Seychelles,2007,12.48319149017334
Sudan,2007,8.864433288574219
Swaziland/Eswatini,2007,10.55910682678223
São Tomé and Principe,2007,31.9080924987793
Tanzania,2007,2260.587890625
Uganda,2007,2977.338134765625
Zambia,2007,6.973705768585205
Zimbabwe,2007,1.155940196601037e+16
BRIICs/1,2007,
USMCA/2,2007,83.2744416294542
Europe and Central Asia/3,2007,80.5223350608246
Middle East and North Africa/4,2007,111.4034808148369
Other Southeast Asia outlook/5,2007,118.8110079282669
Other South America outlook/6,2007,97.15463218279343
"US Ag. Trade Weighted Exchange Rate, 2015=100",2008,93.59426913148381
Canada,2008,1.075154066085815
United States,2008,1.0
Latin America,2008,89.75602800198578
Mexico,2008,13.23830127716064
Other Caribbean Central America,2008,107.4600233595075
Antigua and Barbuda,2008,2.781095266342163
Bahamas,2008,1.029645919799805
Barbados,2008,2.33520245552063
Belize,2008,1.881599426269531
Costa Rica,2008,661.7369995117188
Cuba,2008,1.014397263526917
Dominica,2008,2.58665919303894
Dominican Republic,2008,40.40462875366211
El Salvador,2008,1.004714846611023
Grenada,2008,2.627186298370361
Guatemala,2008,8.846835136413574
Haiti,2008,48.27978515625
Honduras,2008,24.5212345123291
Jamaica,2008,115.0768585205078
Nicaragua,2008,26.33279228210449
Panama,2008,1.151610493659973
Puerto Rico,2008,1.009608268737793
St. Kitts Nevis,2008,2.66681432723999
St. Lucia,2008,2.814892768859863
St. Vincent Grenadines,2008,2.606836557388306
Trinidad and Tobago,2008,9.027469635009766
South America,2008,88.31659978806867
Argentina,2008,6.327112197875977
Brazil,2008,2.53938102722168
Other South America,2008,92.03907603025436
Bolivia,2008,9.307708740234375
Chile,2008,571.7752685546875
Colombia,2008,2239.54931640625
Ecuador,2008,1.201463222503662
Guyana,2008,216.0032196044922
Paraguay,2008,5311.10400390625
Peru,2008,3.266878366470337
Suriname,2008,3.713745594024658
Uruguay,2008,32.62431716918945
Venezuela,2008,26.16570663452148
Europe,2008,77.91217596772266
European Union 27,2008,74.99533074813547
Euro Zone,2008,75.10347863941814
European Union 15,2008,77.55379164777024
Belgium Luxembourg,2008,
Austria,2008,0.7029299736022949
Belgium,2008,0.688546895980835
Denmark,2008,5.141438007354736
Finland,2008,0.6831403374671936
France,2008,0.66583651304245
Germany,2008,0.6747230291366577
Greece,2008,0.6627834439277649
Ireland,2008,0.6150296330451965
Italy,2008,0.6825597286224365
Luxembourg,2008,0.6956532597541809
Netherlands,2008,0.6943948864936829
Portugal,2008,0.6679935455322266
Spain,2008,0.6709715723991394
Sweden,2008,6.242284297943115
United Kingdom,2008,0.5728759169578552
Recently acceded countries,2008,72.07712282234833
Bulgaria,2008,1.362735867500305
Croatia,2008,4.977913379669189
Cyprus,2008,0.648776650428772
Czech Republic,2008,17.08290100097656
Estonia,2008,0.7120210528373718
Hungary,2008,190.2594451904297
Latvia,2008,0.6843564510345459
Lithuania,2008,0.706200122833252
Malta,2008,0.6956261396408081
Poland,2008,2.519125699996948
Romania,2008,2.926769971847534
Slovakia,2008,0.718388557434082
Slovenia,2008,0.6749660968780518
Other Europe,2008,92.49471091685213
Other Western Europe,2008,93.86210975063081
Iceland,2008,111.1227188110352
Norway,2008,5.822089195251465
Switzerland,2008,0.9677037000656128
Other Central Europe,2008,71.60993568478877
Albania,2008,89.94740295410156
Bosnia and Herzegovina,2008,1.277356863021851
"Macedonia, North",2008,42.03075790405273
Serbia,2008,77.23186492919922
Former Soviet Union,2008,67.24752086435085
Russia,2008,40.80324935913086
Ukraine,2008,10.94408798217773
Other Former Soviet Union,2008,77.56587588768937
Armenia,2008,387.8440856933594
Azerbaijan,2008,0.9423834681510925
Belarus,2008,0.9155027866363525
Georgia,2008,1.691681504249573
Kazakhstan,2008,172.8829803466797
Kyrgyzstan,2008,56.08030700683594
Moldova,2008,13.76052379608154
Tajikistan,2008,4.948243141174316
Turkmenistan,2008,2.883710861206055
Uzbekistan,2008,1934.420043945313
Asia and Oceania,2008,105.1430287609977
Asia,2008,106.9663717154886
Asia less Japan,2008,
East Asia,2008,105.0887540529922
East Asia Less Japan,2008,
China,2008,7.42896032333374
Hong Kong,2008,8.946686744689941
Japan,2008,95.23582458496094
Korea,2008,1162.794311523438
Taiwan,2008,30.1333122253418
Other East Asia,2008,113.3186435678823
Macau,2008,9.95035457611084
Mongolia,2008,2038.331909179688
Southeast Asia,2008,104.3795544336112
Cambodia,2008,4443.50390625
Indonesia,2008,12790.173828125
Malaysia,2008,3.492932319641113
Myanmar,2008,6.985973834991455
Philippines,2008,50.26329040527344
Thailand,2008,34.17868423461914
Vietnam,2008,24943.236328125
Other Southeast Asia,2008,109.4020156003865
Brunei,2008,1.304332613945007
Laos,2008,10598.935546875
Singapore,2008,1.504915475845337
South Asia,2008,116.0189979890976
Bangladesh,2008,102.6664123535156
India,2008,72.02422332763672
Pakistan,2008,119.2448883056641
Other South Asia,2008,102.8595665890939
Afghanistan,2008,57.74706649780273
Bhutan,2008,64.54817962646484
Nepal,2008,117.2708053588867
Sri Lanka,2008,142.0485992431641
Oceania,2008,97.14605563717448
Australia,2008,1.27072274684906
New Zealand,2008,1.457118391990662
Other Oceania,2008,111.0599399245961
Fiji,2008,1.801362037658691
Maldives,2008,17.03280639648438
Papua New Guinea,2008,3.552669763565063
Samoa,2008,2.788116455078125
Solomon Islands,2008,9.540773391723633
Tonga,2008,2.035543441772461
Vanuatu,2008,105.6946029663086
Other Asia Oceania,2008,108.5474874200598
Middle East,2008,99.12203759654616
Iran,2008,30826.265625
Iraq,2008,1412.294311523438
Saudi Arabia,2008,4.395446300506592
Turkey,2008,1.991749405860901
Other Middle East,2008,104.5495294089977
Bahrain,2008,0.395618349313736
Israel,2008,3.69197154045105
Jordan,2008,0.7807739973068237
Kuwait,2008,0.3152925968170166
Lebanon,2008,1656.41064453125
Oman,2008,0.4081952571868896
Qatar,2008,3.449317693710327
Syria,2008,48.53406524658203
United Arab Emirates,2008,3.736823320388794
Yemen,2008,395.2482299804688
Africa,2008,103.8600780740709
North Africa,2008,107.1361031539726
Egypt,2008,9.619709968566895
Morocco,2008,7.624477863311768
Other North Africa,2008,87.60481270259963
Algeria,2008,81.67859649658203
Libya,2008,1.70782995223999
Tunisia,2008,1.48995840549469
Sub-Saharan Africa,2008,100.3098034126384
Nigeria,2008,219.0755920410156
South Africa,2008,10.90811443328857
Other West African Community,2008,76.20606049059894
Benin,2008,458.4015808105469
Burkina Faso,2008,444.4344482421875
Cabo Verde,2008,76.62116241455078
Côte d’Ivoire,2008,459.3073425292969
Gambia,2008,28.93198013305664
Ghana,2008,2.304322481155396
Guinea,2008,9341.7578125
Guinea-Bissau,2008,443.2117919921875
Liberia,2008,97.65699005126953
Mali,2008,462.9159851074219
Niger,2008,427.9559936523438
Senegal,2008,419.2893676757813
Sierra Leone,2008,4182.81640625
Togo,2008,473.8393859863281
Other Sub-Saharan Africa,2008,103.9045540840999
Angola,2008,141.6880798339844
Botswana,2008,9.519222259521484
Burundi,2008,1952.815185546875
Cameroon,2008,477.1214294433594
Central African Republic,2008,566.2603759765625
Chad,2008,508.9044494628906
Democratic Republic of Congo,2008,727.5880126953125
Djibouti,2008,191.8898010253906
Equatorial Guinea,2008,542.2119750976562
Eritrea,2008,34.24775314331055
Ethiopia,2008,21.2042064666748
Gabon,2008,456.4507141113281
Kenya,2008,107.1580352783203
Lesotho,2008,7.734751224517822
Madagascar,2008,2577.295654296875
Malawi,2008,372.5000305175781
Mauritania,2008,29.00805854797363
Mauritius,2008,32.65531921386719
Mozambique,2008,32.52421569824219
Namibia,2008,11.08931446075439
Republic of Congo,2008,494.2626037597656
Rwanda,2008,707.0425415039062
Seychelles,2008,13.35357570648193
Sudan,2008,8.347402572631836
Swaziland/Eswatini,2008,11.40952396392822
São Tomé and Principe,2008,27.24373054504395
Tanzania,2008,2044.812255859375
Uganda,2008,2753.617431640625
Zambia,2008,6.036044597625732
Zimbabwe,2008,1.055862069129944
BRIICs/1,2008,
USMCA/2,2008,83.84095592338386
Europe and Central Asia/3,2008,77.38246434516489
Middle East and North Africa/4,2008,101.1439642293577
Other Southeast Asia outlook/5,2008,107.3466585967608
Other South America outlook/6,2008,89.47704771697327
"US Ag. Trade Weighted Exchange Rate, 2015=100",2009,96.94118218060679
Canada,2009,1.14300811290741
United States,2009,1.0
Latin America,2009,97.64715867022984
Mexico,2009,15.2161283493042
Other Caribbean Central America,2009,108.2154470902553
Antigua and Barbuda,2009,2.787521600723267
Bahamas,2009,1.005604267120361
Barbados,2009,2.245884656906128
Belize,2009,1.896515130996704
Costa Rica,2009,666.3362426757812
Cuba,2009,1.023163795471191
Dominica,2009,2.578211069107056
Dominican Republic,2009,41.36123657226563
El Salvador,2009,0.9910313487052917
Grenada,2009,2.626878023147583
Guatemala,2009,9.346397399902344
Haiti,2009,50.49815368652344
Honduras,2009,23.1585578918457
Jamaica,2009,126.4457855224609
Nicaragua,2009,26.57951927185059
Panama,2009,1.120917797088623
Puerto Rico,2009,0.9791826009750366
St. Kitts Nevis,2009,2.604668378829956
St. Lucia,2009,2.810285091400146
St. Vincent Grenadines,2009,2.58757758140564
Trinidad and Tobago,2009,8.459060668945312
South America,2009,90.84859025489857
Argentina,2009,7.002984523773193
Brazil,2009,2.631213903427124
Other South America,2009,94.36323648691177
Bolivia,2009,8.706711769104004
Chile,2009,609.6798706054688
Colombia,2009,2349.8037109375
Ecuador,2009,1.138849854469299
Guyana,2009,209.4624328613281
Paraguay,2009,5873.9482421875
Peru,2009,3.257745981216431
Suriname,2009,3.706801891326904
Uruguay,2009,32.72164916992188
Venezuela,2009,24.65803146362305
Europe,2009,83.51152813874927
European Union 27,2009,78.94798388279676
Euro Zone,2009,78.59659940870414
European Union 15,2009,83.13937405813677
Belgium Luxembourg,2009,
Austria,2009,0.734182596206665
Belgium,2009,0.7231855988502502
Denmark,2009,5.319745063781738
Finland,2009,0.717125654220581
France,2009,0.6983490586280823
Germany,2009,0.7060813903808594
Greece,2009,0.6874375939369202
Ireland,2009,0.6758937835693359
Italy,2009,0.7110074758529663
Luxembourg,2009,0.7275833487510681
Netherlands,2009,0.7203693389892578
Portugal,2009,0.7071337103843689
Spain,2009,0.7063845992088318
Sweden,2009,7.261427402496338
United Kingdom,2009,0.6609038710594177
Recently acceded countries,2009,80.32918673397258
Bulgaria,2009,1.390786170959473
Croatia,2009,5.18934965133667
Cyprus,2009,0.6788375973701477
Czech Republic,2009,18.82252311706543
Estonia,2009,0.7476891279220581
Hungary,2009,213.9481353759766
Latvia,2009,0.6927714943885803
Lithuania,2009,0.7102268934249878
Malta,2009,0.7153230309486389
Poland,2009,3.133097410202026
Romania,2009,3.344815015792847
Slovakia,2009,0.7151680588722229
Slovenia,2009,0.7026477456092834
Other Europe,2009,95.53523327291104
Other Western Europe,2009,96.63261116627841
Iceland,2009,139.0295257568359
Norway,2009,6.331399440765381
Switzerland,2009,0.9737351536750793
Other Central Europe,2009,78.77457738846012
Albania,2009,99.26173400878906
Bosnia and Herzegovina,2009,1.347733497619629
"Macedonia, North",2009,44.45935821533203
Serbia,2009,86.37873077392578
Former Soviet Union,2009,76.99942588441071
Russia,2009,46.52519226074219
Ukraine,2009,13.92507839202881
Other Former Soviet Union,2009,86.21989341510115
Armenia,2009,443.8919677734375
Azerbaijan,2009,0.9058148860931396
Belarus,2009,1.053384900093079
Georgia,2009,1.85743522644043
Kazakhstan,2009,196.8884887695313
Kyrgyzstan,2009,61.37848281860352
Moldova,2009,14.67280673980713
