iso3,country,hdicode,year,value
FSM,Micronesia (Federated States of),Medium,2010,0.644
MDA,Moldova (Republic of),High,2010,0.716
MCO,Monaco,,2010,
MNG,Mongolia,High,2010,0.7
MNE,Montenegro,Very High,2010,0.806
MAR,Morocco,Medium,2010,0.604
MOZ,Mozambique,Low,2010,0.407
MMR,Myanmar,Medium,2010,0.506
NAM,Namibia,Medium,2010,0.584
NRU,Nauru,Medium,2010,0.559
NPL,Nepal,Medium,2010,0.543
NLD,Netherlands,Very High,2010,0.917
NZL,New Zealand,Very High,2010,0.924
NIC,Nicaragua,Medium,2010,0.611
NER,Niger,Low,2010,0.336
NGA,Nigeria,Low,2010,0.488
MKD,North Macedonia,High,2010,0.746
NOR,Norway,Very High,2010,0.938
OMN,Oman,Very High,2010,0.798
PAK,Pakistan,Low,2010,0.496
PLW,Palau,High,2010,0.775
PSE,"Palestine, State of",High,2010,0.688
PAN,Panama,Very High,2010,0.775
PNG,Papua New Guinea,Medium,2010,0.497
PRY,Paraguay,High,2010,0.7
PER,Peru,High,2010,0.725
PHL,Philippines,High,2010,0.673
POL,Poland,Very High,2010,0.845
PRT,Portugal,Very High,2010,0.831
QAT,Qatar,Very High,2010,0.829
ROU,Romania,Very High,2010,0.813
RUS,Russian Federation,Very High,2010,0.797
RWA,Rwanda,Low,2010,0.485
KNA,Saint Kitts and Nevis,Very High,2010,0.79
LCA,Saint Lucia,High,2010,0.731
VCT,Saint Vincent and the Grenadines,High,2010,0.756
WSM,Samoa,High,2010,0.704
SMR,San Marino,Very High,2010,0.901
STP,Sao Tome and Principe,Medium,2010,0.553
SAU,Saudi Arabia,Very High,2010,0.805
SEN,Senegal,Low,2010,0.47
SRB,Serbia,Very High,2010,0.768
SYC,Seychelles,Very High,2010,0.774
SLE,Sierra Leone,Low,2010,0.416
SGP,Singapore,Very High,2010,0.921
SVK,Slovakia,Very High,2010,0.841
SVN,Slovenia,Very High,2010,0.89
SLB,Solomon Islands,Medium,2010,0.553
SOM,Somalia,Low,2010,
ZAF,South Africa,High,2010,0.675
SSD,South Sudan,Low,2010,0.406
ESP,Spain,Very High,2010,0.868
LKA,Sri Lanka,High,2010,0.735
SDN,Sudan,Low,2010,0.489
SUR,Suriname,Medium,2010,0.696
SWE,Sweden,Very High,2010,0.91
CHE,Switzerland,Very High,2010,0.94
SYR,Syrian Arab Republic,Medium,2010,0.661
TJK,Tajikistan,Medium,2010,0.631
TZA,Tanzania (United Republic of),Low,2010,0.493
THA,Thailand,Very High,2010,0.743
TLS,Timor-Leste,Medium,2010,0.639
TGO,Togo,Low,2010,0.469
TON,Tonga,High,2010,0.709
TTO,Trinidad and Tobago,Very High,2010,0.785
TUN,Tunisia,High,2010,0.713
TUR,Türkiye,Very High,2010,0.75
TKM,Turkmenistan,High,2010,0.699
TUV,Tuvalu,Medium,2010,0.623
UGA,Uganda,Medium,2010,0.5
UKR,Ukraine,High,2010,0.766
ARE,United Arab Emirates,Very High,2010,0.828
GBR,United Kingdom,Very High,2010,0.913
USA,United States,Very High,2010,0.916
URY,Uruguay,Very High,2010,0.785
UZB,Uzbekistan,High,2010,0.675
VUT,Vanuatu,Medium,2010,0.578
VEN,Venezuela (Bolivarian Republic of),Medium,2010,0.759
VNM,Viet Nam,High,2010,0.676
YEM,Yemen,Low,2010,0.496
ZMB,Zambia,Medium,2010,0.528
ZWE,Zimbabwe,Medium,2010,0.481
ZZA.VHHD,Very high human development,,2010,0.87
ZZB.HHD,High human development,,2010,0.703
ZZC.MHD,Medium human development,,2010,0.574
ZZD.LHD,Low human development,,2010,0.473
ZZE.AS,Arab States,,2010,0.672
ZZF.EAP,East Asia and the Pacific,,2010,0.689
ZZG.ECA,Europe and Central Asia,,2010,0.746
ZZH.LAC,Latin America and the Caribbean,,2010,0.735
ZZI.SA,South Asia,,2010,0.574
ZZJ.SSA,Sub-Saharan Africa,,2010,0.502
ZZK.WORLD,World,,2010,0.698
AFG,Afghanistan,Low,2011,0.457
ALB,Albania,High,2011,0.779
DZA,Algeria,High,2011,0.725
AND,Andorra,Very High,2011,0.867
AGO,Angola,Medium,2011,0.533
ATG,Antigua and Barbuda,Very High,2011,0.805
ARG,Argentina,Very High,2011,0.842
ARM,Armenia,High,2011,0.743
AUS,Australia,Very High,2011,0.927
AUT,Austria,Very High,2011,0.907
AZE,Azerbaijan,High,2011,0.735
BHS,Bahamas,Very High,2011,0.8
BHR,Bahrain,Very High,2011,0.812
BGD,Bangladesh,Medium,2011,0.565
BRB,Barbados,Very High,2011,0.79
BLR,Belarus,Very High,2011,0.798
BEL,Belgium,Very High,2011,0.914
BLZ,Belize,High,2011,0.719
BEN,Benin,Low,2011,0.486
BTN,Bhutan,Medium,2011,0.591
BOL,Bolivia (Plurinational State of),Medium,2011,0.667
BIH,Bosnia and Herzegovina,High,2011,0.723
BWA,Botswana,High,2011,0.66
BRA,Brazil,High,2011,0.727
BRN,Brunei Darussalam,Very High,2011,0.829
BGR,Bulgaria,High,2011,0.794
BFA,Burkina Faso,Low,2011,0.383
BDI,Burundi,Low,2011,0.408
CPV,Cabo Verde,Medium,2011,0.657
KHM,Cambodia,Medium,2011,0.546
CMR,Cameroon,Medium,2011,0.524
CAN,Canada,Very High,2011,0.914
CAF,Central African Republic,Low,2011,0.365
TCD,Chad,Low,2011,0.373
CHL,Chile,Very High,2011,0.816
CHN,China,High,2011,0.706
COL,Colombia,High,2011,0.738
COM,Comoros,Medium,2011,0.532
COG,Congo,Medium,2011,0.584
COD,Congo (Democratic Republic of the),Low,2011,0.432
CRI,Costa Rica,Very High,2011,0.778
CIV,Côte d'Ivoire,Low,2011,0.468
HRV,Croatia,Very High,2011,0.829
CUB,Cuba,High,2011,0.776
CYP,Cyprus,Very High,2011,0.863
CZE,Czechia,Very High,2011,0.876
DNK,Denmark,Very High,2011,0.927
DJI,Djibouti,Low,2011,0.432
DMA,Dominica,High,2011,0.724
DOM,Dominican Republic,High,2011,0.712
ECU,Ecuador,High,2011,0.743
EGY,Egypt,High,2011,0.671
SLV,El Salvador,Medium,2011,0.657
GNQ,Equatorial Guinea,Medium,2011,0.618
ERI,Eritrea,Low,2011,0.473
EST,Estonia,Very High,2011,0.873
SWZ,Eswatini (Kingdom of),Medium,2011,0.514
ETH,Ethiopia,Low,2011,0.419
FJI,Fiji,High,2011,0.704
FIN,Finland,Very High,2011,0.916
FRA,France,Very High,2011,0.884
GAB,Gabon,Medium,2011,0.661
GMB,Gambia,Low,2011,0.45
GEO,Georgia,Very High,2011,0.771
DEU,Germany,Very High,2011,0.935
GHA,Ghana,Medium,2011,0.579
GRC,Greece,Very High,2011,0.871
GRD,Grenada,High,2011,0.782
GTM,Guatemala,Medium,2011,0.617
GIN,Guinea,Low,2011,0.421
GNB,Guinea-Bissau,Low,2011,0.45
GUY,Guyana,High,2011,0.663
HTI,Haiti,Medium,2011,0.529
HND,Honduras,Medium,2011,0.598
HKG,"Hong Kong, China (SAR)",Very High,2011,0.921
HUN,Hungary,Very High,2011,0.833
ISL,Iceland,Very High,2011,0.933
IND,India,Medium,2011,0.586
IDN,Indonesia,High,2011,0.674
IRN,Iran (Islamic Republic of),High,2011,0.765
IRQ,Iraq,Medium,2011,0.637
IRL,Ireland,Very High,2011,0.906
ISR,Israel,Very High,2011,0.89
ITA,Italy,Very High,2011,0.883
JAM,Jamaica,High,2011,0.715
JPN,Japan,Very High,2011,0.902
JOR,Jordan,High,2011,0.73
KAZ,Kazakhstan,Very High,2011,0.774
KEN,Kenya,Medium,2011,0.552
KIR,Kiribati,Medium,2011,0.583
PRK,Korea (Democratic People's Rep. of),,2011,
KOR,Korea (Republic of),Very High,2011,0.895
KWT,Kuwait,Very High,2011,0.817
KGZ,Kyrgyzstan,High,2011,0.664
LAO,Lao People's Democratic Republic,Medium,2011,0.569
LVA,Latvia,Very High,2011,0.833
LBN,Lebanon,High,2011,0.755
LSO,Lesotho,Low,2011,0.478
LBR,Liberia,Low,2011,0.464
LBY,Libya,High,2011,0.734
LIE,Liechtenstein,Very High,2011,0.919
LTU,Lithuania,Very High,2011,0.853
LUX,Luxembourg,Very High,2011,0.913
MDG,Madagascar,Low,2011,0.49
MWI,Malawi,Low,2011,0.469
MYS,Malaysia,Very High,2011,0.771
MDV,Maldives,High,2011,0.701
MLI,Mali,Low,2011,0.411
MLT,Malta,Very High,2011,0.857
MHL,Marshall Islands,High,2011,0.656
MRT,Mauritania,Low,2011,0.513
MUS,Mauritius,High,2011,0.764
MEX,Mexico,High,2011,0.753
FSM,Micronesia (Federated States of),Medium,2011,0.646
MDA,Moldova (Republic of),High,2011,0.719
MCO,Monaco,,2011,
MNG,Mongolia,High,2011,0.71
MNE,Montenegro,Very High,2011,0.811
MAR,Morocco,Medium,2011,0.616
MOZ,Mozambique,Low,2011,0.412
MMR,Myanmar,Medium,2011,0.517
NAM,Namibia,Medium,2011,0.59
NRU,Nauru,Medium,2011,0.572
NPL,Nepal,Medium,2011,0.552
NLD,Netherlands,Very High,2011,0.927
NZL,New Zealand,Very High,2011,0.924
NIC,Nicaragua,Medium,2011,0.619
NER,Niger,Low,2011,0.344
NGA,Nigeria,Low,2011,0.494
MKD,North Macedonia,High,2011,0.751
NOR,Norway,Very High,2011,0.94
OMN,Oman,Very High,2011,0.811
PAK,Pakistan,Low,2011,0.5
PLW,Palau,High,2011,0.778
PSE,"Palestine, State of",High,2011,0.696
PAN,Panama,Very High,2011,0.781
PNG,Papua New Guinea,Medium,2011,0.502
PRY,Paraguay,High,2011,0.711
PER,Peru,High,2011,0.731
PHL,Philippines,High,2011,0.677
POL,Poland,Very High,2011,0.851
PRT,Portugal,Very High,2011,0.836
QAT,Qatar,Very High,2011,0.83
ROU,Romania,Very High,2011,0.813
RUS,Russian Federation,Very High,2011,0.807
RWA,Rwanda,Low,2011,0.493
KNA,Saint Kitts and Nevis,Very High,2011,0.801
LCA,Saint Lucia,High,2011,0.737
VCT,Saint Vincent and the Grenadines,High,2011,0.759
WSM,Samoa,High,2011,0.706
SMR,San Marino,Very High,2011,0.895
STP,Sao Tome and Principe,Medium,2011,0.556
SAU,Saudi Arabia,Very High,2011,0.816
SEN,Senegal,Low,2011,0.483
SRB,Serbia,Very High,2011,0.773
SYC,Seychelles,Very High,2011,0.768
SLE,Sierra Leone,Low,2011,0.424
SGP,Singapore,Very High,2011,0.924
SVK,Slovakia,Very High,2011,0.846
SVN,Slovenia,Very High,2011,0.892
SLB,Solomon Islands,Medium,2011,0.557
SOM,Somalia,Low,2011,
ZAF,South Africa,High,2011,0.686
SSD,South Sudan,Low,2011,0.408
ESP,Spain,Very High,2011,0.873
LKA,Sri Lanka,High,2011,0.741
SDN,Sudan,Low,2011,0.491
SUR,Suriname,Medium,2011,0.697
SWE,Sweden,Very High,2011,0.912
CHE,Switzerland,Very High,2011,0.94
SYR,Syrian Arab Republic,Medium,2011,0.687
TJK,Tajikistan,Medium,2011,0.636
TZA,Tanzania (United Republic of),Low,2011,0.498
THA,Thailand,Very High,2011,0.749
TLS,Timor-Leste,Medium,2011,0.649
TGO,Togo,Low,2011,0.483
TON,Tonga,High,2011,0.716
TTO,Trinidad and Tobago,Very High,2011,0.788
TUN,Tunisia,High,2011,0.715
TUR,Türkiye,Very High,2011,0.763
TKM,Turkmenistan,High,2011,0.708
TUV,Tuvalu,Medium,2011,0.623
UGA,Uganda,Medium,2011,0.504
UKR,Ukraine,High,2011,0.772
ARE,United Arab Emirates,Very High,2011,0.835
GBR,United Kingdom,Very High,2011,0.909
USA,United States,Very High,2011,0.918
URY,Uruguay,Very High,2011,0.791
UZB,Uzbekistan,High,2011,0.682
VUT,Vanuatu,Medium,2011,0.581
VEN,Venezuela (Bolivarian Republic of),Medium,2011,0.766
VNM,Viet Nam,High,2011,0.681
YEM,Yemen,Low,2011,0.495
ZMB,Zambia,Medium,2011,0.534
ZWE,Zimbabwe,Medium,2011,0.502
ZZA.VHHD,Very high human development,,2011,0.874
ZZB.HHD,High human development,,2011,0.71
ZZC.MHD,Medium human development,,2011,0.587
ZZD.LHD,Low human development,,2011,0.479
ZZE.AS,Arab States,,2011,0.678
ZZF.EAP,East Asia and the Pacific,,2011,0.697
ZZG.ECA,Europe and Central Asia,,2011,0.754
ZZH.LAC,Latin America and the Caribbean,,2011,0.741
ZZI.SA,South Asia,,2011,0.585
ZZJ.SSA,Sub-Saharan Africa,,2011,0.509
ZZK.WORLD,World,,2011,0.704
AFG,Afghanistan,Low,2012,0.467
ALB,Albania,High,2012,0.789
DZA,Algeria,High,2012,0.726
AND,Andorra,Very High,2012,0.867
AGO,Angola,Medium,2012,0.545
ATG,Antigua and Barbuda,Very High,2012,0.811
ARG,Argentina,Very High,2012,0.844
ARM,Armenia,High,2012,0.751
AUS,Australia,Very High,2012,0.931
AUT,Austria,Very High,2012,0.909
AZE,Azerbaijan,High,2012,0.739
BHS,Bahamas,Very High,2012,0.803
BHR,Bahrain,Very High,2012,0.827
BGD,Bangladesh,Medium,2012,0.575
BRB,Barbados,Very High,2012,0.793
BLR,Belarus,Very High,2012,0.805
BEL,Belgium,Very High,2012,0.915
BLZ,Belize,High,2012,0.722
BEN,Benin,Low,2012,0.494
BTN,Bhutan,Medium,2012,0.597
BOL,Bolivia (Plurinational State of),Medium,2012,0.673
BIH,Bosnia and Herzegovina,High,2012,0.735
BWA,Botswana,High,2012,0.664
BRA,Brazil,High,2012,0.732
BRN,Brunei Darussalam,Very High,2012,0.836
BGR,Bulgaria,High,2012,0.798
BFA,Burkina Faso,Low,2012,0.393
BDI,Burundi,Low,2012,0.412
CPV,Cabo Verde,Medium,2012,0.657
KHM,Cambodia,Medium,2012,0.551
CMR,Cameroon,Medium,2012,0.535
CAN,Canada,Very High,2012,0.921
CAF,Central African Republic,Low,2012,0.372
TCD,Chad,Low,2012,0.381
CHL,Chile,Very High,2012,0.824
CHN,China,High,2012,0.715
COL,Colombia,High,2012,0.739
COM,Comoros,Medium,2012,0.538
COG,Congo,Medium,2012,0.595
COD,Congo (Democratic Republic of the),Low,2012,0.434
CRI,Costa Rica,Very High,2012,0.782
CIV,Côte d'Ivoire,Low,2012,0.474
HRV,Croatia,Very High,2012,0.832
CUB,Cuba,High,2012,0.771
CYP,Cyprus,Very High,2012,0.862
CZE,Czechia,Very High,2012,0.878
DNK,Denmark,Very High,2012,0.931
DJI,Djibouti,Low,2012,0.444
DMA,Dominica,High,2012,0.728
DOM,Dominican Republic,High,2012,0.718
ECU,Ecuador,High,2012,0.75
EGY,Egypt,High,2012,0.679
SLV,El Salvador,Medium,2012,0.661
GNQ,Equatorial Guinea,Medium,2012,0.628
ERI,Eritrea,Low,2012,0.476
EST,Estonia,Very High,2012,0.876
SWZ,Eswatini (Kingdom of),Medium,2012,0.53
ETH,Ethiopia,Low,2012,0.426
FJI,Fiji,High,2012,0.707
FIN,Finland,Very High,2012,0.916
FRA,France,Very High,2012,0.885
GAB,Gabon,Medium,2012,0.671
GMB,Gambia,Low,2012,0.457
GEO,Georgia,Very High,2012,0.779
DEU,Germany,Very High,2012,0.937
GHA,Ghana,Medium,2012,0.583
GRC,Greece,Very High,2012,0.87
GRD,Grenada,High,2012,0.78
GTM,Guatemala,Medium,2012,0.62
GIN,Guinea,Low,2012,0.425
GNB,Guinea-Bissau,Low,2012,0.454
GUY,Guyana,High,2012,0.669
HTI,Haiti,Medium,2012,0.534
HND,Honduras,Medium,2012,0.596
HKG,"Hong Kong, China (SAR)",Very High,2012,0.925
HUN,Hungary,Very High,2012,0.833
ISL,Iceland,Very High,2012,0.938
IND,India,Medium,2012,0.594
IDN,Indonesia,High,2012,0.682
IRN,Iran (Islamic Republic of),High,2012,0.78
IRQ,Iraq,Medium,2012,0.644
IRL,Ireland,Very High,2012,0.907
ISR,Israel,Very High,2012,0.891
ITA,Italy,Very High,2012,0.881
JAM,Jamaica,High,2012,0.716
JPN,Japan,Very High,2012,0.906
JOR,Jordan,High,2012,0.736
KAZ,Kazakhstan,Very High,2012,0.781
KEN,Kenya,Medium,2012,0.557
KIR,Kiribati,Medium,2012,0.593
PRK,Korea (Democratic People's Rep. of),,2012,
KOR,Korea (Republic of),Very High,2012,0.897
KWT,Kuwait,Very High,2012,0.821
KGZ,Kyrgyzstan,High,2012,0.673
LAO,Lao People's Democratic Republic,Medium,2012,0.578
LVA,Latvia,Very High,2012,0.837
LBN,Lebanon,High,2012,0.757
LSO,Lesotho,Low,2012,0.489
LBR,Liberia,Low,2012,0.469
LBY,Libya,High,2012,0.777
LIE,Liechtenstein,Very High,2012,0.921
LTU,Lithuania,Very High,2012,0.855
LUX,Luxembourg,Very High,2012,0.917
MDG,Madagascar,Low,2012,0.492
MWI,Malawi,Low,2012,0.476
MYS,Malaysia,Very High,2012,0.777
MDV,Maldives,High,2012,0.708
MLI,Mali,Low,2012,0.407
MLT,Malta,Very High,2012,0.865
MHL,Marshall Islands,High,2012,0.659
MRT,Mauritania,Low,2012,0.522
MUS,Mauritius,High,2012,0.774
MEX,Mexico,High,2012,0.76
FSM,Micronesia (Federated States of),Medium,2012,0.644
MDA,Moldova (Republic of),High,2012,0.722
MCO,Monaco,,2012,
MNG,Mongolia,High,2012,0.72
MNE,Montenegro,Very High,2012,0.813
MAR,Morocco,Medium,2012,0.626
MOZ,Mozambique,Low,2012,0.418
MMR,Myanmar,Medium,2012,0.526
NAM,Namibia,Medium,2012,0.599
NRU,Nauru,Medium,2012,0.586
NPL,Nepal,Medium,2012,0.557
NLD,Netherlands,Very High,2012,0.927
NZL,New Zealand,Very High,2012,0.927
NIC,Nicaragua,Medium,2012,0.625
NER,Niger,Low,2012,0.352
NGA,Nigeria,Low,2012,0.499
MKD,North Macedonia,High,2012,0.755
NOR,Norway,Very High,2012,0.941
OMN,Oman,Very High,2012,0.813
PAK,Pakistan,Low,2012,0.504
PLW,Palau,High,2012,0.78
PSE,"Palestine, State of",High,2012,0.702
PAN,Panama,Very High,2012,0.788
PNG,Papua New Guinea,Medium,2012,0.51
PRY,Paraguay,High,2012,0.716
PER,Peru,High,2012,0.741
PHL,Philippines,High,2012,0.684
POL,Poland,Very High,2012,0.855
PRT,Portugal,Very High,2012,0.837
QAT,Qatar,Very High,2012,0.84
ROU,Romania,Very High,2012,0.807
RUS,Russian Federation,Very High,2012,0.811
RWA,Rwanda,Low,2012,0.501
KNA,Saint Kitts and Nevis,Very High,2012,0.809
LCA,Saint Lucia,High,2012,0.731
VCT,Saint Vincent and the Grenadines,High,2012,0.762
WSM,Samoa,High,2012,0.703
SMR,San Marino,Very High,2012,0.886
STP,Sao Tome and Principe,Medium,2012,0.562
SAU,Saudi Arabia,Very High,2012,0.824
SEN,Senegal,Low,2012,0.491
SRB,Serbia,Very High,2012,0.78
SYC,Seychelles,Very High,2012,0.784
SLE,Sierra Leone,Low,2012,0.427
SGP,Singapore,Very High,2012,0.926
SVK,Slovakia,Very High,2012,0.846
SVN,Slovenia,Very High,2012,0.892
SLB,Solomon Islands,Medium,2012,0.558
SOM,Somalia,Low,2012,
ZAF,South Africa,High,2012,0.696
SSD,South Sudan,Low,2012,0.377
ESP,Spain,Very High,2012,0.875
LKA,Sri Lanka,High,2012,0.747
SDN,Sudan,Low,2012,0.498
SUR,Suriname,Medium,2012,0.698
SWE,Sweden,Very High,2012,0.912
CHE,Switzerland,Very High,2012,0.943
SYR,Syrian Arab Republic,Medium,2012,0.638
TJK,Tajikistan,Medium,2012,0.641
TZA,Tanzania (United Republic of),Low,2012,0.501
THA,Thailand,Very High,2012,0.752
TLS,Timor-Leste,Medium,2012,0.644
TGO,Togo,Low,2012,0.487
TON,Tonga,High,2012,0.718
TTO,Trinidad and Tobago,Very High,2012,0.794
TUN,Tunisia,High,2012,0.716
TUR,Türkiye,Very High,2012,0.772
TKM,Turkmenistan,High,2012,0.714
TUV,Tuvalu,Medium,2012,0.631
UGA,Uganda,Medium,2012,0.504
UKR,Ukraine,High,2012,0.774
ARE,United Arab Emirates,Very High,2012,0.841
GBR,United Kingdom,Very High,2012,0.91
USA,United States,Very High,2012,0.92
URY,Uruguay,Very High,2012,0.794
UZB,Uzbekistan,High,2012,0.688
VUT,Vanuatu,Medium,2012,0.581
VEN,Venezuela (Bolivarian Republic of),Medium,2012,0.769
VNM,Viet Nam,High,2012,0.684
YEM,Yemen,Low,2012,0.497
ZMB,Zambia,Medium,2012,0.548
ZWE,Zimbabwe,Medium,2012,0.522
ZZA.VHHD,Very high human development,,2012,0.877
ZZB.HHD,High human development,,2012,0.717
ZZC.MHD,Medium human development,,2012,0.594
ZZD.LHD,Low human development,,2012,0.483
ZZE.AS,Arab States,,2012,0.683
ZZF.EAP,East Asia and the Pacific,,2012,0.705
ZZG.ECA,Europe and Central Asia,,2012,0.76
ZZH.LAC,Latin America and the Caribbean,,2012,0.746
ZZI.SA,South Asia,,2012,0.593
ZZJ.SSA,Sub-Saharan Africa,,2012,0.514
ZZK.WORLD,World,,2012,0.709
AFG,Afghanistan,Low,2013,0.475
ALB,Albania,High,2013,0.793
DZA,Algeria,High,2013,0.729
AND,Andorra,Very High,2013,0.851
AGO,Angola,Medium,2013,0.555
ATG,Antigua and Barbuda,Very High,2013,0.812
ARG,Argentina,Very High,2013,0.846
ARM,Armenia,High,2013,0.757
AUS,Australia,Very High,2013,0.929
AUT,Austria,Very High,2013,0.907
AZE,Azerbaijan,High,2013,0.745
BHS,Bahamas,Very High,2013,0.804
BHR,Bahrain,Very High,2013,0.839
BGD,Bangladesh,Medium,2013,0.577
BRB,Barbados,Very High,2013,0.793
BLR,Belarus,Very High,2013,0.806
BEL,Belgium,Very High,2013,0.917
BLZ,Belize,High,2013,0.721
BEN,Benin,Low,2013,0.503
BTN,Bhutan,Medium,2013,0.604
BOL,Bolivia (Plurinational State of),Medium,2013,0.681
BIH,Bosnia and Herzegovina,High,2013,0.745
BWA,Botswana,High,2013,0.676
BRA,Brazil,High,2013,0.75
BRN,Brunei Darussalam,Very High,2013,0.835
BGR,Bulgaria,High,2013,0.804
BFA,Burkina Faso,Low,2013,0.399
BDI,Burundi,Low,2013,0.416
CPV,Cabo Verde,Medium,2013,0.664
KHM,Cambodia,Medium,2013,0.554
CMR,Cameroon,Medium,2013,0.544
CAN,Canada,Very High,2013,0.923
CAF,Central African Republic,Low,2013,0.352
TCD,Chad,Low,2013,0.385
CHL,Chile,Very High,2013,0.837
CHN,China,High,2013,0.723
COL,Colombia,High,2013,0.75
COM,Comoros,Medium,2013,0.546
COG,Congo,Medium,2013,0.6
COD,Congo (Democratic Republic of the),Low,2013,0.44
CRI,Costa Rica,Very High,2013,0.787
CIV,Côte d'Ivoire,Low,2013,0.48
HRV,Croatia,Very High,2013,0.839
CUB,Cuba,High,2013,0.766
CYP,Cyprus,Very High,2013,0.863
CZE,Czechia,Very High,2013,0.884
DNK,Denmark,Very High,2013,0.933
DJI,Djibouti,Low,2013,0.453
DMA,Dominica,High,2013,0.72
DOM,Dominican Republic,High,2013,0.722
ECU,Ecuador,High,2013,0.755
EGY,Egypt,High,2013,0.684
SLV,El Salvador,Medium,2013,0.664
GNQ,Equatorial Guinea,Medium,2013,0.633
ERI,Eritrea,Low,2013,0.472
EST,Estonia,Very High,2013,0.881
SWZ,Eswatini (Kingdom of),Medium,2013,0.546
ETH,Ethiopia,Low,2013,0.437
FJI,Fiji,High,2013,0.712
FIN,Finland,Very High,2013,0.926
FRA,France,Very High,2013,0.888
GAB,Gabon,Medium,2013,0.678
GMB,Gambia,Low,2013,0.461
GEO,Georgia,Very High,2013,0.784
DEU,Germany,Very High,2013,0.938
GHA,Ghana,Medium,2013,0.587
GRC,Greece,Very High,2013,0.874
GRD,Grenada,High,2013,0.783
GTM,Guatemala,Medium,2013,0.623
GIN,Guinea,Low,2013,0.43
GNB,Guinea-Bissau,Low,2013,0.458
GUY,Guyana,High,2013,0.674
HTI,Haiti,Medium,2013,0.54
HND,Honduras,Medium,2013,0.602
HKG,"Hong Kong, China (SAR)",Very High,2013,0.928
HUN,Hungary,Very High,2013,0.843
ISL,Iceland,Very High,2013,0.942
IND,India,Medium,2013,0.6
IDN,Indonesia,High,2013,0.687
IRN,Iran (Islamic Republic of),High,2013,0.78
IRQ,Iraq,Medium,2013,0.648
IRL,Ireland,Very High,2013,0.911
ISR,Israel,Very High,2013,0.896
ITA,Italy,Very High,2013,0.88
JAM,Jamaica,High,2013,0.715
JPN,Japan,Very High,2013,0.909
JOR,Jordan,High,2013,0.738
KAZ,Kazakhstan,Very High,2013,0.789
KEN,Kenya,Medium,2013,0.562
KIR,Kiribati,Medium,2013,0.602
PRK,Korea (Democratic People's Rep. of),,2013,
KOR,Korea (Republic of),Very High,2013,0.902
KWT,Kuwait,Very High,2013,0.813
KGZ,Kyrgyzstan,High,2013,0.68
LAO,Lao People's Democratic Republic,Medium,2013,0.587
LVA,Latvia,Very High,2013,0.846
LBN,Lebanon,High,2013,0.756
LSO,Lesotho,Low,2013,0.494
LBR,Liberia,Low,2013,0.474
LBY,Libya,High,2013,0.766
LIE,Liechtenstein,Very High,2013,0.921
LTU,Lithuania,Very High,2013,0.858
LUX,Luxembourg,Very High,2013,0.922
MDG,Madagascar,Low,2013,0.494
MWI,Malawi,Low,2013,0.484
MYS,Malaysia,Very High,2013,0.782
MDV,Maldives,High,2013,0.715
MLI,Mali,Low,2013,0.404
MLT,Malta,Very High,2013,0.874
MHL,Marshall Islands,High,2013,0.669
MRT,Mauritania,Low,2013,0.53
MUS,Mauritius,High,2013,0.779
MEX,Mexico,High,2013,0.761
FSM,Micronesia (Federated States of),Medium,2013,0.642
MDA,Moldova (Republic of),High,2013,0.726
MCO,Monaco,,2013,
MNG,Mongolia,High,2013,0.73
MNE,Montenegro,Very High,2013,0.819
MAR,Morocco,Medium,2013,0.636
MOZ,Mozambique,Low,2013,0.432
MMR,Myanmar,Medium,2013,0.538
NAM,Namibia,Medium,2013,0.61
NRU,Nauru,Medium,2013,0.597
NPL,Nepal,Medium,2013,0.563
NLD,Netherlands,Very High,2013,0.929
NZL,New Zealand,Very High,2013,0.93
NIC,Nicaragua,Medium,2013,0.631
NER,Niger,Low,2013,0.358
NGA,Nigeria,Low,2013,0.504
MKD,North Macedonia,High,2013,0.763
NOR,Norway,Very High,2013,0.945
OMN,Oman,Very High,2013,0.814
PAK,Pakistan,Low,2013,0.51
PLW,Palau,High,2013,0.776
PSE,"Palestine, State of",High,2013,0.704
PAN,Panama,Very High,2013,0.794
PNG,Papua New Guinea,Medium,2013,0.516
PRY,Paraguay,High,2013,0.729
PER,Peru,High,2013,0.749
PHL,Philippines,High,2013,0.689
POL,Poland,Very High,2013,0.865
PRT,Portugal,Very High,2013,0.842
QAT,Qatar,Very High,2013,0.852
ROU,Romania,Very High,2013,0.811
RUS,Russian Federation,Very High,2013,0.816
RWA,Rwanda,Low,2013,0.502
KNA,Saint Kitts and Nevis,Very High,2013,0.819
LCA,Saint Lucia,High,2013,0.723
VCT,Saint Vincent and the Grenadines,High,2013,0.766
WSM,Samoa,High,2013,0.704
SMR,San Marino,Very High,2013,0.882
STP,Sao Tome and Principe,Medium,2013,0.573
SAU,Saudi Arabia,Very High,2013,0.831
SEN,Senegal,Low,2013,0.497
SRB,Serbia,Very High,2013,0.785
SYC,Seychelles,Very High,2013,0.786
SLE,Sierra Leone,Low,2013,0.445
SGP,Singapore,Very High,2013,0.93
SVK,Slovakia,Very High,2013,0.849
SVN,Slovenia,Very High,2013,0.901
SLB,Solomon Islands,Medium,2013,0.563
SOM,Somalia,Low,2013,
ZAF,South Africa,High,2013,0.705
SSD,South Sudan,Low,2013,0.378
ESP,Spain,Very High,2013,0.88
LKA,Sri Lanka,High,2013,0.752
SDN,Sudan,Low,2013,0.503
SUR,Suriname,Medium,2013,0.7
SWE,Sweden,Very High,2013,0.932
