country,hdicode,year,hdi
Benin,Low,2011,0.486
Bhutan,Medium,2011,0.591
Bolivia (Plurinational State of),Medium,2011,0.667
Bosnia and Herzegovina,High,2011,0.723
Botswana,High,2011,0.66
Brazil,High,2011,0.727
Brunei Darussalam,Very High,2011,0.829
Bulgaria,High,2011,0.794
Burkina Faso,Low,2011,0.383
Burundi,Low,2011,0.408
Cabo Verde,Medium,2011,0.657
Cambodia,Medium,2011,0.546
Cameroon,Medium,2011,0.524
Canada,Very High,2011,0.914
Central African Republic,Low,2011,0.365
Chad,Low,2011,0.373
Chile,Very High,2011,0.816
China,High,2011,0.706
Colombia,High,2011,0.738
Comoros,Medium,2011,0.532
Congo,Medium,2011,0.584
Congo (Democratic Republic of the),Low,2011,0.432
Costa Rica,Very High,2011,0.778
Côte d'Ivoire,Low,2011,0.468
Croatia,Very High,2011,0.829
Cuba,High,2011,0.776
Cyprus,Very High,2011,0.863
Czechia,Very High,2011,0.876
Denmark,Very High,2011,0.927
Djibouti,Low,2011,0.432
Dominica,High,2011,0.724
Dominican Republic,High,2011,0.712
Ecuador,High,2011,0.743
Egypt,High,2011,0.671
El Salvador,Medium,2011,0.657
Equatorial Guinea,Medium,2011,0.618
Eritrea,Low,2011,0.473
Estonia,Very High,2011,0.873
Eswatini (Kingdom of),Medium,2011,0.514
Ethiopia,Low,2011,0.419
Fiji,High,2011,0.704
Finland,Very High,2011,0.916
France,Very High,2011,0.884
Gabon,Medium,2011,0.661
Gambia,Low,2011,0.45
Georgia,Very High,2011,0.771
Germany,Very High,2011,0.935
Ghana,Medium,2011,0.579
Greece,Very High,2011,0.871
Grenada,High,2011,0.782
Guatemala,Medium,2011,0.617
Guinea,Low,2011,0.421
Guinea-Bissau,Low,2011,0.45
Guyana,High,2011,0.663
Haiti,Medium,2011,0.529
Honduras,Medium,2011,0.598
"Hong Kong, China (SAR)",Very High,2011,0.921
Hungary,Very High,2011,0.833
Iceland,Very High,2011,0.933
India,Medium,2011,0.586
Indonesia,High,2011,0.674
Iran (Islamic Republic of),High,2011,0.765
Iraq,Medium,2011,0.637
Ireland,Very High,2011,0.906
Israel,Very High,2011,0.89
Italy,Very High,2011,0.883
Jamaica,High,2011,0.715
Japan,Very High,2011,0.902
Jordan,High,2011,0.73
Kazakhstan,Very High,2011,0.774
Kenya,Medium,2011,0.552
Kiribati,Medium,2011,0.583
Korea (Democratic People's Rep. of),,2011,
Korea (Republic of),Very High,2011,0.895
Kuwait,Very High,2011,0.817
Kyrgyzstan,High,2011,0.664
Lao People's Democratic Republic,Medium,2011,0.569
Latvia,Very High,2011,0.833
Lebanon,High,2011,0.755
Lesotho,Low,2011,0.478
Liberia,Low,2011,0.464
Libya,High,2011,0.734
Liechtenstein,Very High,2011,0.919
Lithuania,Very High,2011,0.853
Luxembourg,Very High,2011,0.913
Madagascar,Low,2011,0.49
Malawi,Low,2011,0.469
Malaysia,Very High,2011,0.771
Maldives,High,2011,0.701
Mali,Low,2011,0.411
Malta,Very High,2011,0.857
Marshall Islands,High,2011,0.656
Mauritania,Low,2011,0.513
Mauritius,High,2011,0.764
Mexico,High,2011,0.753
Micronesia (Federated States of),Medium,2011,0.646
Moldova (Republic of),High,2011,0.719
Monaco,,2011,
Mongolia,High,2011,0.71
Montenegro,Very High,2011,0.811
Morocco,Medium,2011,0.616
Mozambique,Low,2011,0.412
Myanmar,Medium,2011,0.517
Namibia,Medium,2011,0.59
Nauru,Medium,2011,0.572
Nepal,Medium,2011,0.552
Netherlands,Very High,2011,0.927
New Zealand,Very High,2011,0.924
Nicaragua,Medium,2011,0.619
Niger,Low,2011,0.344
Nigeria,Low,2011,0.494
North Macedonia,High,2011,0.751
Norway,Very High,2011,0.94
Oman,Very High,2011,0.811
Pakistan,Low,2011,0.5
Palau,High,2011,0.778
"Palestine, State of",High,2011,0.696
Panama,Very High,2011,0.781
Papua New Guinea,Medium,2011,0.502
Paraguay,High,2011,0.711
Peru,High,2011,0.731
Philippines,High,2011,0.677
Poland,Very High,2011,0.851
Portugal,Very High,2011,0.836
Qatar,Very High,2011,0.83
Romania,Very High,2011,0.813
Russian Federation,Very High,2011,0.807
Rwanda,Low,2011,0.493
Saint Kitts and Nevis,Very High,2011,0.801
Saint Lucia,High,2011,0.737
Saint Vincent and the Grenadines,High,2011,0.759
Samoa,High,2011,0.706
San Marino,Very High,2011,0.895
Sao Tome and Principe,Medium,2011,0.556
Saudi Arabia,Very High,2011,0.816
Senegal,Low,2011,0.483
Serbia,Very High,2011,0.773
Seychelles,Very High,2011,0.768
Sierra Leone,Low,2011,0.424
Singapore,Very High,2011,0.924
Slovakia,Very High,2011,0.846
Slovenia,Very High,2011,0.892
Solomon Islands,Medium,2011,0.557
Somalia,Low,2011,
South Africa,High,2011,0.686
South Sudan,Low,2011,0.408
Spain,Very High,2011,0.873
Sri Lanka,High,2011,0.741
Sudan,Low,2011,0.491
Suriname,Medium,2011,0.697
Sweden,Very High,2011,0.912
Switzerland,Very High,2011,0.94
Syrian Arab Republic,Medium,2011,0.687
Tajikistan,Medium,2011,0.636
Tanzania (United Republic of),Low,2011,0.498
Thailand,Very High,2011,0.749
Timor-Leste,Medium,2011,0.649
Togo,Low,2011,0.483
Tonga,High,2011,0.716
Trinidad and Tobago,Very High,2011,0.788
Tunisia,High,2011,0.715
Turkmenistan,High,2011,0.708
Tuvalu,Medium,2011,0.623
Uganda,Medium,2011,0.504
Ukraine,High,2011,0.772
United Arab Emirates,Very High,2011,0.835
United Kingdom,Very High,2011,0.909
United States,Very High,2011,0.918
Uruguay,Very High,2011,0.791
Uzbekistan,High,2011,0.682
Vanuatu,Medium,2011,0.581
Venezuela (Bolivarian Republic of),Medium,2011,0.766
Viet Nam,High,2011,0.681
Yemen,Low,2011,0.495
Zambia,Medium,2011,0.534
Zimbabwe,Medium,2011,0.502
Afghanistan,Low,2012,0.467
Albania,High,2012,0.789
Algeria,High,2012,0.726
Andorra,Very High,2012,0.867
Angola,Medium,2012,0.545
Antigua and Barbuda,Very High,2012,0.811
Argentina,Very High,2012,0.844
Armenia,High,2012,0.751
Australia,Very High,2012,0.931
Austria,Very High,2012,0.909
Azerbaijan,High,2012,0.739
Bahamas,Very High,2012,0.803
Bahrain,Very High,2012,0.827
Bangladesh,Medium,2012,0.575
Barbados,Very High,2012,0.793
Belarus,Very High,2012,0.805
Belgium,Very High,2012,0.915
Belize,High,2012,0.722
Benin,Low,2012,0.494
Bhutan,Medium,2012,0.597
Bolivia (Plurinational State of),Medium,2012,0.673
Bosnia and Herzegovina,High,2012,0.735
Botswana,High,2012,0.664
Brazil,High,2012,0.732
Brunei Darussalam,Very High,2012,0.836
Bulgaria,High,2012,0.798
Burkina Faso,Low,2012,0.393
Burundi,Low,2012,0.412
Cabo Verde,Medium,2012,0.657
Cambodia,Medium,2012,0.551
Cameroon,Medium,2012,0.535
Canada,Very High,2012,0.921
Central African Republic,Low,2012,0.372
Chad,Low,2012,0.381
Chile,Very High,2012,0.824
China,High,2012,0.715
Colombia,High,2012,0.739
Comoros,Medium,2012,0.538
Congo,Medium,2012,0.595
Congo (Democratic Republic of the),Low,2012,0.434
Costa Rica,Very High,2012,0.782
Côte d'Ivoire,Low,2012,0.474
Croatia,Very High,2012,0.832
Cuba,High,2012,0.771
Cyprus,Very High,2012,0.862
Czechia,Very High,2012,0.878
Denmark,Very High,2012,0.931
Djibouti,Low,2012,0.444
Dominica,High,2012,0.728
Dominican Republic,High,2012,0.718
Ecuador,High,2012,0.75
Egypt,High,2012,0.679
El Salvador,Medium,2012,0.661
Equatorial Guinea,Medium,2012,0.628
Eritrea,Low,2012,0.476
Estonia,Very High,2012,0.876
Eswatini (Kingdom of),Medium,2012,0.53
Ethiopia,Low,2012,0.426
Fiji,High,2012,0.707
Finland,Very High,2012,0.916
France,Very High,2012,0.885
Gabon,Medium,2012,0.671
Gambia,Low,2012,0.457
Georgia,Very High,2012,0.779
Germany,Very High,2012,0.937
Ghana,Medium,2012,0.583
Greece,Very High,2012,0.87
Grenada,High,2012,0.78
Guatemala,Medium,2012,0.62
Guinea,Low,2012,0.425
Guinea-Bissau,Low,2012,0.454
Guyana,High,2012,0.669
Haiti,Medium,2012,0.534
Honduras,Medium,2012,0.596
"Hong Kong, China (SAR)",Very High,2012,0.925
Hungary,Very High,2012,0.833
Iceland,Very High,2012,0.938
India,Medium,2012,0.594
Indonesia,High,2012,0.682
Iran (Islamic Republic of),High,2012,0.78
Iraq,Medium,2012,0.644
Ireland,Very High,2012,0.907
Israel,Very High,2012,0.891
Italy,Very High,2012,0.881
Jamaica,High,2012,0.716
Japan,Very High,2012,0.906
Jordan,High,2012,0.736
Kazakhstan,Very High,2012,0.781
Kenya,Medium,2012,0.557
Kiribati,Medium,2012,0.593
Korea (Democratic People's Rep. of),,2012,
Korea (Republic of),Very High,2012,0.897
Kuwait,Very High,2012,0.821
Kyrgyzstan,High,2012,0.673
Lao People's Democratic Republic,Medium,2012,0.578
Latvia,Very High,2012,0.837
Lebanon,High,2012,0.757
Lesotho,Low,2012,0.489
Liberia,Low,2012,0.469
Libya,High,2012,0.777
Liechtenstein,Very High,2012,0.921
Lithuania,Very High,2012,0.855
Luxembourg,Very High,2012,0.917
Madagascar,Low,2012,0.492
Malawi,Low,2012,0.476
Malaysia,Very High,2012,0.777
Maldives,High,2012,0.708
Mali,Low,2012,0.407
Malta,Very High,2012,0.865
Marshall Islands,High,2012,0.659
Mauritania,Low,2012,0.522
Mauritius,High,2012,0.774
Mexico,High,2012,0.76
Micronesia (Federated States of),Medium,2012,0.644
Moldova (Republic of),High,2012,0.722
Monaco,,2012,
Mongolia,High,2012,0.72
Montenegro,Very High,2012,0.813
Morocco,Medium,2012,0.626
Mozambique,Low,2012,0.418
Myanmar,Medium,2012,0.526
Namibia,Medium,2012,0.599
Nauru,Medium,2012,0.586
Nepal,Medium,2012,0.557
Netherlands,Very High,2012,0.927
New Zealand,Very High,2012,0.927
Nicaragua,Medium,2012,0.625
Niger,Low,2012,0.352
Nigeria,Low,2012,0.499
North Macedonia,High,2012,0.755
Norway,Very High,2012,0.941
Oman,Very High,2012,0.813
Pakistan,Low,2012,0.504
Palau,High,2012,0.78
"Palestine, State of",High,2012,0.702
Panama,Very High,2012,0.788
Papua New Guinea,Medium,2012,0.51
Paraguay,High,2012,0.716
Peru,High,2012,0.741
Philippines,High,2012,0.684
Poland,Very High,2012,0.855
Portugal,Very High,2012,0.837
Qatar,Very High,2012,0.84
Romania,Very High,2012,0.807
Russian Federation,Very High,2012,0.811
Rwanda,Low,2012,0.501
Saint Kitts and Nevis,Very High,2012,0.809
Saint Lucia,High,2012,0.731
Saint Vincent and the Grenadines,High,2012,0.762
Samoa,High,2012,0.703
San Marino,Very High,2012,0.886
Sao Tome and Principe,Medium,2012,0.562
Saudi Arabia,Very High,2012,0.824
Senegal,Low,2012,0.491
Serbia,Very High,2012,0.78
Seychelles,Very High,2012,0.784
Sierra Leone,Low,2012,0.427
Singapore,Very High,2012,0.926
Slovakia,Very High,2012,0.846
Slovenia,Very High,2012,0.892
Solomon Islands,Medium,2012,0.558
Somalia,Low,2012,
South Africa,High,2012,0.696
South Sudan,Low,2012,0.377
Spain,Very High,2012,0.875
Sri Lanka,High,2012,0.747
Sudan,Low,2012,0.498
Suriname,Medium,2012,0.698
Sweden,Very High,2012,0.912
Switzerland,Very High,2012,0.943
Syrian Arab Republic,Medium,2012,0.638
Tajikistan,Medium,2012,0.641
Tanzania (United Republic of),Low,2012,0.501
Thailand,Very High,2012,0.752
Timor-Leste,Medium,2012,0.644
Togo,Low,2012,0.487
Tonga,High,2012,0.718
Trinidad and Tobago,Very High,2012,0.794
Tunisia,High,2012,0.716
Turkmenistan,High,2012,0.714
Tuvalu,Medium,2012,0.631
Uganda,Medium,2012,0.504
Ukraine,High,2012,0.774
United Arab Emirates,Very High,2012,0.841
United Kingdom,Very High,2012,0.91
United States,Very High,2012,0.92
Uruguay,Very High,2012,0.794
Uzbekistan,High,2012,0.688
Vanuatu,Medium,2012,0.581
Venezuela (Bolivarian Republic of),Medium,2012,0.769
Viet Nam,High,2012,0.684
Yemen,Low,2012,0.497
Zambia,Medium,2012,0.548
Zimbabwe,Medium,2012,0.522
Afghanistan,Low,2013,0.475
Albania,High,2013,0.793
Algeria,High,2013,0.729
Andorra,Very High,2013,0.851
Angola,Medium,2013,0.555
Antigua and Barbuda,Very High,2013,0.812
Argentina,Very High,2013,0.846
Armenia,High,2013,0.757
Australia,Very High,2013,0.929
Austria,Very High,2013,0.907
Azerbaijan,High,2013,0.745
Bahamas,Very High,2013,0.804
Bahrain,Very High,2013,0.839
Bangladesh,Medium,2013,0.577
Barbados,Very High,2013,0.793
Belarus,Very High,2013,0.806
Belgium,Very High,2013,0.917
Belize,High,2013,0.721
Benin,Low,2013,0.503
Bhutan,Medium,2013,0.604
Bolivia (Plurinational State of),Medium,2013,0.681
Bosnia and Herzegovina,High,2013,0.745
Botswana,High,2013,0.676
Brazil,High,2013,0.75
Brunei Darussalam,Very High,2013,0.835
Bulgaria,High,2013,0.804
Burkina Faso,Low,2013,0.399
Burundi,Low,2013,0.416
Cabo Verde,Medium,2013,0.664
Cambodia,Medium,2013,0.554
Cameroon,Medium,2013,0.544
Canada,Very High,2013,0.923
Central African Republic,Low,2013,0.352
Chad,Low,2013,0.385
Chile,Very High,2013,0.837
China,High,2013,0.723
Colombia,High,2013,0.75
Comoros,Medium,2013,0.546
Congo,Medium,2013,0.6
Congo (Democratic Republic of the),Low,2013,0.44
Costa Rica,Very High,2013,0.787
Côte d'Ivoire,Low,2013,0.48
Croatia,Very High,2013,0.839
Cuba,High,2013,0.766
Cyprus,Very High,2013,0.863
Czechia,Very High,2013,0.884
Denmark,Very High,2013,0.933
Djibouti,Low,2013,0.453
Dominica,High,2013,0.72
Dominican Republic,High,2013,0.722
Ecuador,High,2013,0.755
Egypt,High,2013,0.684
El Salvador,Medium,2013,0.664
Equatorial Guinea,Medium,2013,0.633
Eritrea,Low,2013,0.472
Estonia,Very High,2013,0.881
Eswatini (Kingdom of),Medium,2013,0.546
Ethiopia,Low,2013,0.437
Fiji,High,2013,0.712
Finland,Very High,2013,0.926
France,Very High,2013,0.888
Gabon,Medium,2013,0.678
Gambia,Low,2013,0.461
Georgia,Very High,2013,0.784
Germany,Very High,2013,0.938
Ghana,Medium,2013,0.587
Greece,Very High,2013,0.874
Grenada,High,2013,0.783
Guatemala,Medium,2013,0.623
Guinea,Low,2013,0.43
Guinea-Bissau,Low,2013,0.458
Guyana,High,2013,0.674
Haiti,Medium,2013,0.54
Honduras,Medium,2013,0.602
"Hong Kong, China (SAR)",Very High,2013,0.928
Hungary,Very High,2013,0.843
Iceland,Very High,2013,0.942
India,Medium,2013,0.6
Indonesia,High,2013,0.687
Iran (Islamic Republic of),High,2013,0.78
Iraq,Medium,2013,0.648
Ireland,Very High,2013,0.911
Israel,Very High,2013,0.896
Italy,Very High,2013,0.88
Jamaica,High,2013,0.715
Japan,Very High,2013,0.909
Jordan,High,2013,0.738
Kazakhstan,Very High,2013,0.789
Kenya,Medium,2013,0.562
Kiribati,Medium,2013,0.602
Korea (Democratic People's Rep. of),,2013,
Korea (Republic of),Very High,2013,0.902
Kuwait,Very High,2013,0.813
Kyrgyzstan,High,2013,0.68
Lao People's Democratic Republic,Medium,2013,0.587
Latvia,Very High,2013,0.846
Lebanon,High,2013,0.756
Lesotho,Low,2013,0.494
Liberia,Low,2013,0.474
Libya,High,2013,0.766
Liechtenstein,Very High,2013,0.921
Lithuania,Very High,2013,0.858
Luxembourg,Very High,2013,0.922
Madagascar,Low,2013,0.494
Malawi,Low,2013,0.484
Malaysia,Very High,2013,0.782
Maldives,High,2013,0.715
Mali,Low,2013,0.404
Malta,Very High,2013,0.874
Marshall Islands,High,2013,0.669
Mauritania,Low,2013,0.53
Mauritius,High,2013,0.779
Mexico,High,2013,0.761
Micronesia (Federated States of),Medium,2013,0.642
Moldova (Republic of),High,2013,0.726
Monaco,,2013,
Mongolia,High,2013,0.73
Montenegro,Very High,2013,0.819
Morocco,Medium,2013,0.636
Mozambique,Low,2013,0.432
Myanmar,Medium,2013,0.538
Namibia,Medium,2013,0.61
Nauru,Medium,2013,0.597
Nepal,Medium,2013,0.563
Netherlands,Very High,2013,0.929
New Zealand,Very High,2013,0.93
Nicaragua,Medium,2013,0.631
Niger,Low,2013,0.358
Nigeria,Low,2013,0.504
North Macedonia,High,2013,0.763
Norway,Very High,2013,0.945
Oman,Very High,2013,0.814
Pakistan,Low,2013,0.51
Palau,High,2013,0.776
"Palestine, State of",High,2013,0.704
Panama,Very High,2013,0.794
Papua New Guinea,Medium,2013,0.516
Paraguay,High,2013,0.729
Peru,High,2013,0.749
Philippines,High,2013,0.689
Poland,Very High,2013,0.865
Portugal,Very High,2013,0.842
Qatar,Very High,2013,0.852
Romania,Very High,2013,0.811
Russian Federation,Very High,2013,0.816
Rwanda,Low,2013,0.502
Saint Kitts and Nevis,Very High,2013,0.819
Saint Lucia,High,2013,0.723
Saint Vincent and the Grenadines,High,2013,0.766
Samoa,High,2013,0.704
San Marino,Very High,2013,0.882
Sao Tome and Principe,Medium,2013,0.573
Saudi Arabia,Very High,2013,0.831
Senegal,Low,2013,0.497
Serbia,Very High,2013,0.785
Seychelles,Very High,2013,0.786
Sierra Leone,Low,2013,0.445
Singapore,Very High,2013,0.93
Slovakia,Very High,2013,0.849
Slovenia,Very High,2013,0.901
Solomon Islands,Medium,2013,0.563
Somalia,Low,2013,
South Africa,High,2013,0.705
South Sudan,Low,2013,0.378
Spain,Very High,2013,0.88
Sri Lanka,High,2013,0.752
Sudan,Low,2013,0.503
Suriname,Medium,2013,0.7
Sweden,Very High,2013,0.932
Switzerland,Very High,2013,0.947
Syrian Arab Republic,Medium,2013,0.558
Tajikistan,Medium,2013,0.647
Tanzania (United Republic of),Low,2013,0.504
Thailand,Very High,2013,0.754
Timor-Leste,Medium,2013,0.64
Togo,Low,2013,0.495
Tonga,High,2013,0.719
Trinidad and Tobago,Very High,2013,0.801
Tunisia,High,2013,0.719
Turkmenistan,High,2013,0.716
Tuvalu,Medium,2013,0.637
Uganda,Medium,2013,0.511
Ukraine,High,2013,0.774
United Arab Emirates,Very High,2013,0.847
United Kingdom,Very High,2013,0.923
United States,Very High,2013,0.922
Uruguay,Very High,2013,0.802
Uzbekistan,High,2013,0.693
Vanuatu,Medium,2013,0.586
Venezuela (Bolivarian Republic of),Medium,2013,0.771
Viet Nam,High,2013,0.689
Yemen,Low,2013,0.496
Zambia,Medium,2013,0.554
Zimbabwe,Medium,2013,0.532
Afghanistan,Low,2014,0.48
Albania,High,2014,0.797
Algeria,High,2014,0.732
Andorra,Very High,2014,0.854
Angola,Medium,2014,0.565
Antigua and Barbuda,Very High,2014,0.815
Argentina,Very High,2014,0.847
Armenia,High,2014,0.764
Australia,Very High,2014,0.931
Austria,Very High,2014,0.911
Azerbaijan,High,2014,0.749
Bahamas,Very High,2014,0.807
Bahrain,Very High,2014,0.839
Bangladesh,Medium,2014,0.585
Barbados,Very High,2014,0.795
Belarus,Very High,2014,0.81
Belgium,Very High,2014,0.922
Belize,High,2014,0.716
Benin,Low,2014,0.506
Bhutan,Medium,2014,0.615
Bolivia (Plurinational State of),Medium,2014,0.683
Bosnia and Herzegovina,High,2014,0.751
Botswana,High,2014,0.683
Brazil,High,2014,0.753
Brunei Darussalam,Very High,2014,0.834
Bulgaria,High,2014,0.807
Burkina Faso,Low,2014,0.403
Burundi,Low,2014,0.419
Cabo Verde,Medium,2014,0.663
Cambodia,Medium,2014,0.559
Cameroon,Medium,2014,0.553
Canada,Very High,2014,0.925
Central African Republic,Low,2014,0.354
Chad,Low,2014,0.392
Chile,Very High,2014,0.841
China,High,2014,0.732
Colombia,High,2014,0.755
Comoros,Medium,2014,0.551
Congo,Medium,2014,0.609
Congo (Democratic Republic of the),Low,2014,0.45
Costa Rica,Very High,2014,0.79
Côte d'Ivoire,Low,2014,0.499
Croatia,Very High,2014,0.842
Cuba,High,2014,0.766
Cyprus,Very High,2014,0.867
Czechia,Very High,2014,0.889
Denmark,Very High,2014,0.932
Djibouti,Low,2014,0.463
Dominica,High,2014,0.725
Dominican Republic,High,2014,0.728
Ecuador,High,2014,0.759
Egypt,High,2014,0.688
El Salvador,Medium,2014,0.663
Equatorial Guinea,Medium,2014,0.639
Eritrea,Low,2014,0.49
Estonia,Very High,2014,0.879
Eswatini (Kingdom of),Medium,2014,0.56
Ethiopia,Low,2014,0.445
Fiji,High,2014,0.715
Finland,Very High,2014,0.928
France,Very High,2014,0.892
Gabon,Medium,2014,0.687
Gambia,Low,2014,0.462
Georgia,Very High,2014,0.793
Germany,Very High,2014,0.942
Ghana,Medium,2014,0.582
Greece,Very High,2014,0.879
Grenada,High,2014,0.783
Guatemala,Medium,2014,0.64
Guinea,Low,2014,0.436
Guinea-Bissau,Low,2014,0.465
Guyana,High,2014,0.682
Haiti,Medium,2014,0.545
Honduras,Medium,2014,0.603
"Hong Kong, China (SAR)",Very High,2014,0.932
Hungary,Very High,2014,0.84
Iceland,Very High,2014,0.946
India,Medium,2014,0.611
Indonesia,High,2014,0.69
Iran (Islamic Republic of),High,2014,0.783
Iraq,Medium,2014,0.651
Ireland,Very High,2014,0.918
Israel,Very High,2014,0.899
Italy,Very High,2014,0.882
Jamaica,High,2014,0.714
Japan,Very High,2014,0.91
Jordan,High,2014,0.737
Kazakhstan,Very High,2014,0.794
Kenya,Medium,2014,0.569
Kiribati,Medium,2014,0.612
Korea (Democratic People's Rep. of),,2014,
Korea (Republic of),Very High,2014,0.906
Kuwait,Very High,2014,0.816
Kyrgyzstan,High,2014,0.686
Lao People's Democratic Republic,Medium,2014,0.597
Latvia,Very High,2014,0.85
Lebanon,High,2014,0.755
Lesotho,Low,2014,0.5
Liberia,Low,2014,0.472
Libya,High,2014,0.75
Liechtenstein,Very High,2014,0.923
Lithuania,Very High,2014,0.864
Luxembourg,Very High,2014,0.927
Madagascar,Low,2014,0.497
Malawi,Low,2014,0.493
Malaysia,Very High,2014,0.787
Maldives,High,2014,0.723
Mali,Low,2014,0.41
Malta,Very High,2014,0.881
Marshall Islands,High,2014,0.676
Mauritania,Low,2014,0.532
Mauritius,High,2014,0.788
Mexico,High,2014,0.765
Micronesia (Federated States of),Medium,2014,0.64
Moldova (Republic of),High,2014,0.749
Monaco,,2014,
Mongolia,High,2014,0.735
Montenegro,Very High,2014,0.822
Morocco,Medium,2014,0.645
Mozambique,Low,2014,0.438
Myanmar,Medium,2014,0.548
Namibia,Medium,2014,0.619
Nauru,Medium,2014,0.618
Nepal,Medium,2014,0.567
Netherlands,Very High,2014,0.931
New Zealand,Very High,2014,0.931
Nicaragua,Medium,2014,0.638
Niger,Low,2014,0.363
Nigeria,Low,2014,0.513
North Macedonia,High,2014,0.769
Norway,Very High,2014,0.949
Oman,Very High,2014,0.818
Pakistan,Low,2014,0.519
Palau,High,2014,0.777
"Palestine, State of",High,2014,0.698
Panama,Very High,2014,0.797
Papua New Guinea,Medium,2014,0.531
Paraguay,High,2014,0.731
Peru,High,2014,0.754
Philippines,High,2014,0.693
Poland,Very High,2014,0.867
Portugal,Very High,2014,0.847
Qatar,Very High,2014,0.85
Romania,Very High,2014,0.811
Russian Federation,Very High,2014,0.818
Rwanda,Low,2014,0.507
Saint Kitts and Nevis,Very High,2014,0.827
Saint Lucia,High,2014,0.727
Saint Vincent and the Grenadines,High,2014,0.772
Samoa,High,2014,0.707
San Marino,Very High,2014,0.879
Sao Tome and Principe,Medium,2014,0.584
Saudi Arabia,Very High,2014,0.836
Senegal,Low,2014,0.501
Serbia,Very High,2014,0.787
Seychelles,Very High,2014,0.796
Sierra Leone,Low,2014,0.447
Singapore,Very High,2014,0.932
Slovakia,Very High,2014,0.851
Slovenia,Very High,2014,0.903
Solomon Islands,Medium,2014,0.562
Somalia,Low,2014,
South Africa,High,2014,0.714
South Sudan,Low,2014,0.376
